ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000544.SZ,20100104,10.2,10.29,10.01,10.23,10.31,-0.08,-0.78,72751.54,73929.4436
000544.SZ,20091231,9.75,10.57,9.75,10.31,9.77,0.54,5.53,127368.26,129543.0659
000544.SZ,20091230,9.81,9.82,9.61,9.77,9.82,-0.05,-0.51,45981.87,44646.8051
000544.SZ,20091229,9.8,9.82,9.52,9.82,9.82,0.0,0.0,55442.0,53668.31
000544.SZ,20091228,9.75,9.93,9.7,9.82,9.68,0.14,1.45,46823.02,45978.9325
000544.SZ,20091225,9.7,9.95,9.6,9.68,9.7,-0.02,-0.21,57819.47,56444.2359
000544.SZ,20091224,9.42,9.72,9.33,9.7,9.43,0.27,2.86,59553.29,57184.9893
000544.SZ,20091223,9.26,9.5,9.21,9.43,9.26,0.17,1.84,42838.44,40197.6163
000544.SZ,20091222,9.74,9.79,9.17,9.26,9.7,-0.44,-4.54,55041.95,51851.7266
000544.SZ,20091221,9.8,9.92,9.51,9.7,9.8,-0.1,-1.02,54845.52,52901.7857
000544.SZ,20091218,10.45,10.6,9.79,9.8,10.8,-1.0,-9.26,106739.51,107116.3232
000544.SZ,20091217,10.64,11.35,10.61,10.8,10.65,0.15,1.41,163291.34,178738.5105
000544.SZ,20091216,10.51,10.7,10.45,10.65,10.6,0.05,0.47,48836.3,51722.2681
000544.SZ,20091215,10.7,10.75,10.54,10.6,10.72,-0.12,-1.12,53198.97,56503.2035
000544.SZ,20091214,10.46,10.8,10.38,10.72,10.53,0.19,1.8,85357.39,91038.1556
000544.SZ,20091211,10.62,10.74,10.5,10.53,10.66,-0.13,-1.22,60544.73,64223.6386
000544.SZ,20091210,10.4,10.8,10.3,10.66,10.33,0.33,3.19,90370.47,95636.0217
000544.SZ,20091209,10.55,10.74,10.23,10.33,10.74,-0.41,-3.82,82300.33,86087.3568
000544.SZ,20091208,10.74,10.96,10.52,10.74,10.75,-0.01,-0.09,107686.59,116146.4265
000544.SZ,20091207,10.51,10.87,10.42,10.75,10.67,0.08,0.75,95494.63,102453.012
000544.SZ,20091204,11.21,11.27,10.22,10.67,11.32,-0.65,-5.74,229941.87,246641.6683
000544.SZ,20091203,11.09,11.55,10.9,11.32,11.26,0.06,0.53,199343.54,223881.8589
000544.SZ,20091202,11.54,11.6,11.16,11.26,11.54,-0.28,-2.43,311495.23,353785.936
000544.SZ,20091201,10.9,11.54,10.74,11.54,10.49,1.05,10.01,536356.35,601623.5933
000544.SZ,20091130,9.68,10.49,9.56,10.49,9.54,0.95,9.96,256767.1,262132.7349
000544.SZ,20091127,9.03,9.82,9.03,9.54,8.94,0.6,6.71,263161.7,251970.5202
000544.SZ,20091126,9.52,9.64,8.87,8.94,9.59,-0.65,-6.78,111135.64,103022.1223
000544.SZ,20091125,9.18,9.63,9.12,9.59,9.3,0.29,3.12,116721.18,109625.6952
000544.SZ,20091124,9.88,9.98,9.14,9.3,10.05,-0.75,-7.46,235770.04,228011.1241
000544.SZ,20091123,9.29,10.22,9.29,10.05,9.29,0.76,8.18,305906.11,303798.2963
000544.SZ,20091120,9.28,9.4,9.15,9.29,9.3,-0.01,-0.11,72385.84,67211.3502
000544.SZ,20091119,9.26,9.32,9.14,9.3,9.35,-0.05,-0.53,77468.09,71636.773
000544.SZ,20091118,9.08,9.49,9.03,9.35,9.12,0.23,2.52,134184.21,124495.2191
000544.SZ,20091117,9.28,9.28,9.01,9.12,9.27,-0.15,-1.62,99733.76,90726.1751
000544.SZ,20091116,9.19,9.75,9.19,9.27,9.17,0.1,1.09,234908.81,221627.1682
000544.SZ,20091113,8.6,9.34,8.56,9.17,8.61,0.56,6.5,179347.89,161168.2798
000544.SZ,20091112,8.66,8.78,8.58,8.61,8.65,-0.04,-0.46,58050.7,50461.4724
000544.SZ,20091110,8.78,8.83,8.64,8.65,8.76,-0.11,-1.26,46736.89,40710.8964
000544.SZ,20091109,8.7,8.83,8.52,8.76,8.65,0.11,1.27,69557.3,60460.9239
000544.SZ,20091106,8.7,8.85,8.61,8.65,8.65,0.0,0.0,99038.2,86345.185
000544.SZ,20091105,8.59,8.66,8.5,8.65,8.63,0.02,0.23,78837.56,67731.0917
000544.SZ,20091104,8.5,8.68,8.45,8.63,8.55,0.08,0.94,119861.27,102532.5069
000544.SZ,20091103,8.23,8.64,8.21,8.55,8.29,0.26,3.14,109277.33,91937.0472
000544.SZ,20091102,7.81,8.37,7.75,8.29,8.01,0.28,3.5,61728.39,50402.1831
000544.SZ,20091030,8.0,8.07,7.92,8.01,7.9,0.11,1.39,35194.99,28189.9019
000544.SZ,20091029,8.0,8.01,7.85,7.9,8.12,-0.22,-2.71,28919.52,22925.6845
000544.SZ,20091028,8.01,8.14,7.98,8.12,8.06,0.06,0.74,29812.27,24014.1219
000544.SZ,20091027,8.18,8.19,7.98,8.06,8.24,-0.18,-2.18,44270.2,35859.3181
000544.SZ,20091026,8.4,8.4,8.18,8.24,8.45,-0.21,-2.49,63454.31,52404.427
000544.SZ,20091023,8.4,8.5,8.36,8.45,8.45,0.0,0.0,60244.85,50819.2421
000544.SZ,20091022,8.31,8.52,8.27,8.45,8.34,0.11,1.32,73122.58,61677.2357
000544.SZ,20091021,8.24,8.34,8.2,8.34,8.29,0.05,0.6,41907.16,34627.0644
000544.SZ,20091020,8.25,8.33,8.18,8.29,8.23,0.06,0.73,52071.76,42927.886
000544.SZ,20091019,8.03,8.35,7.96,8.23,7.98,0.25,3.13,58481.87,47938.9892
000544.SZ,20091016,7.95,8.04,7.85,7.98,7.92,0.06,0.76,36174.21,28819.6827
000544.SZ,20091015,7.98,8.09,7.9,7.92,7.95,-0.03,-0.38,24868.87,19825.8434
000544.SZ,20091014,7.85,8.03,7.83,7.95,7.85,0.1,1.27,38491.99,30593.7027
000544.SZ,20091013,7.72,7.85,7.68,7.85,7.78,0.07,0.9,22541.97,17534.8024
000544.SZ,20091012,7.68,7.9,7.63,7.78,7.71,0.07,0.91,26752.02,20790.4224
000544.SZ,20091009,7.47,7.75,7.47,7.71,7.37,0.34,4.61,23010.64,17562.4433
000544.SZ,20090930,7.46,7.48,7.33,7.37,7.34,0.03,0.41,16423.76,12172.8518
000544.SZ,20090929,7.5,7.58,7.22,7.34,7.55,-0.21,-2.78,25641.72,18900.1098
000544.SZ,20090928,7.88,7.99,7.43,7.55,7.87,-0.32,-4.07,28938.43,22354.148
000544.SZ,20090925,8.1,8.18,7.85,7.87,8.33,-0.46,-5.52,58679.55,46695.7676
000544.SZ,20090924,8.14,8.68,8.08,8.33,7.98,0.35,4.39,119588.49,100701.5544
000544.SZ,20090923,8.15,8.25,7.85,7.98,8.12,-0.14,-1.72,35318.32,28391.7822
000544.SZ,20090922,8.31,8.5,8.11,8.12,8.37,-0.25,-2.99,38138.48,31831.4774
000544.SZ,20090921,8.18,8.41,7.99,8.37,8.14,0.23,2.83,40135.04,32904.9718
000544.SZ,20090918,8.5,8.63,8.01,8.14,8.53,-0.39,-4.57,69761.91,58398.9693
000544.SZ,20090917,8.4,8.65,8.37,8.53,8.4,0.13,1.55,78860.07,67281.6982
000544.SZ,20090916,8.28,8.52,8.23,8.4,8.3,0.1,1.2,67440.89,56612.3829
000544.SZ,20090915,8.31,8.38,8.19,8.3,8.33,-0.03,-0.36,60819.52,50455.5791
000544.SZ,20090914,8.19,8.54,8.09,8.33,8.25,0.08,0.97,96067.81,80005.4482
000544.SZ,20090911,7.99,8.49,7.95,8.25,7.93,0.32,4.04,86420.73,71177.5708
000544.SZ,20090910,8.19,8.3,7.91,7.93,8.18,-0.25,-3.06,49331.28,39840.7851
000544.SZ,20090909,8.25,8.35,8.13,8.18,8.24,-0.06,-0.73,80428.45,66228.269
000544.SZ,20090908,8.23,8.47,8.11,8.24,8.45,-0.21,-2.49,107610.47,89069.8348
000544.SZ,20090907,7.76,8.51,7.73,8.45,7.74,0.71,9.17,156264.84,129845.2184
000544.SZ,20090904,7.55,7.77,7.5,7.74,7.59,0.15,1.98,39620.86,30380.5376
000544.SZ,20090903,7.33,7.65,7.28,7.59,7.3,0.29,3.97,29231.26,21873.4912
000544.SZ,20090902,7.2,7.38,7.14,7.3,7.27,0.03,0.41,17498.38,12725.6839
000544.SZ,20090901,7.05,7.4,7.05,7.27,7.27,0.0,0.0,20161.62,14655.1108
000544.SZ,20090831,7.82,7.87,7.25,7.27,7.99,-0.72,-9.01,41559.53,31206.6184
000544.SZ,20090828,8.21,8.35,7.94,7.99,8.37,-0.38,-4.54,52361.2,42261.5334
000544.SZ,20090827,7.86,8.59,7.82,8.37,7.91,0.46,5.82,100087.01,82431.7261
000544.SZ,20090826,7.7,8.06,7.57,7.91,7.66,0.25,3.26,60083.66,47547.7721
000544.SZ,20090825,7.83,7.83,7.4,7.66,7.85,-0.19,-2.42,40460.67,30670.3514
000544.SZ,20090824,7.85,7.93,7.7,7.85,7.75,0.1,1.29,39188.6,30642.1225
000544.SZ,20090821,7.56,7.79,7.46,7.75,7.6,0.15,1.97,38479.08,29459.9977
000544.SZ,20090820,7.39,7.63,7.32,7.6,7.33,0.27,3.68,31650.82,23683.0064
000544.SZ,20090819,7.93,7.93,7.22,7.33,7.83,-0.5,-6.39,31098.21,23560.8256
000544.SZ,20090818,7.65,7.88,7.63,7.83,7.63,0.2,2.62,28140.43,21859.1329
000544.SZ,20090817,8.14,8.33,7.34,7.63,8.15,-0.52,-6.38,39690.0,31671.4625
000544.SZ,20090814,8.7,8.76,8.13,8.15,8.73,-0.58,-6.64,45859.48,38374.3381
000544.SZ,20090813,8.63,8.87,8.63,8.73,8.65,0.08,0.92,29146.74,25473.3764
000544.SZ,20090812,9.28,9.28,8.61,8.65,9.26,-0.61,-6.59,46104.19,41086.3461
000544.SZ,20090811,9.25,9.37,9.13,9.26,9.34,-0.08,-0.86,30545.41,28269.3393
000544.SZ,20090810,9.25,9.38,9.1,9.34,9.12,0.22,2.41,51704.25,47851.4213
000544.SZ,20090807,9.32,9.52,9.06,9.12,9.26,-0.14,-1.51,61266.36,57240.5426
000544.SZ,20090806,9.46,9.53,9.2,9.26,9.54,-0.28,-2.94,60356.47,56286.7547
000544.SZ,20090805,9.5,9.74,9.4,9.54,9.56,-0.02,-0.21,86124.04,82454.1731
000544.SZ,20090804,9.35,9.59,9.3,9.56,9.32,0.24,2.58,85862.29,81245.5189
000544.SZ,20090803,9.25,9.34,9.17,9.32,9.23,0.09,0.98,56260.5,52140.2836
000544.SZ,20090731,9.08,9.3,9.01,9.23,9.02,0.21,2.33,54086.25,49497.9374
000544.SZ,20090730,9.08,9.25,8.82,9.02,9.05,-0.03,-0.33,55722.71,50264.8718
000544.SZ,20090729,9.75,9.78,8.87,9.05,9.85,-0.8,-8.12,97798.61,91984.6823
000544.SZ,20090728,9.59,9.86,9.41,9.85,9.62,0.23,2.39,128070.9,123619.1416
000544.SZ,20090727,9.62,9.73,9.54,9.62,9.62,0.0,0.0,84048.25,80835.0691
000544.SZ,20090724,9.9,9.9,9.45,9.62,9.75,-0.13,-1.33,141391.63,137086.9809
000544.SZ,20090723,9.63,9.85,9.48,9.75,9.65,0.1,1.04,149193.91,144798.8762
000544.SZ,20090722,9.35,9.85,9.35,9.65,9.27,0.38,4.1,119392.03,114077.6296
000544.SZ,20090721,9.65,9.72,9.23,9.27,9.72,-0.45,-4.63,117187.12,110614.9443
000544.SZ,20090720,9.43,10.07,9.4,9.72,9.37,0.35,3.74,206522.24,201347.4576
000544.SZ,20090717,9.25,9.38,9.2,9.37,9.26,0.11,1.19,65225.3,60701.3251
000544.SZ,20090716,9.55,9.58,9.25,9.26,9.5,-0.24,-2.53,92733.2,86840.9233
000544.SZ,20090715,9.4,9.6,9.37,9.5,9.39,0.11,1.17,98029.57,92984.8382
000544.SZ,20090714,9.23,9.42,9.23,9.39,9.28,0.11,1.19,70851.25,66389.6398
000544.SZ,20090713,9.3,9.39,9.25,9.28,9.34,-0.06,-0.64,69607.0,64840.9664
000544.SZ,20090710,9.32,9.46,9.19,9.34,9.33,0.01,0.11,92518.47,86233.6612
000544.SZ,20090709,9.16,9.35,9.13,9.33,9.15,0.18,1.97,94120.91,87025.7497
000544.SZ,20090708,9.05,9.18,9.01,9.15,9.09,0.06,0.66,48594.95,44242.7965
000544.SZ,20090707,9.03,9.18,9.0,9.09,9.04,0.05,0.55,73280.65,66781.934
000544.SZ,20090706,9.15,9.16,8.94,9.04,9.12,-0.08,-0.88,54124.13,48807.161
000544.SZ,20090703,9.05,9.17,9.01,9.12,9.11,0.01,0.11,60143.89,54778.2138
000544.SZ,20090702,8.97,9.12,8.95,9.11,8.97,0.14,1.56,70436.12,63662.5502
000544.SZ,20090701,9.0,9.09,8.9,8.97,9.05,-0.08,-0.88,40994.56,36759.1192
000544.SZ,20090630,9.17,9.17,8.96,9.05,9.08,-0.03,-0.33,48380.44,43778.3655
000544.SZ,20090629,8.99,9.1,8.94,9.08,9.06,0.02,0.22,43592.76,39224.2534
000544.SZ,20090626,8.91,9.09,8.88,9.06,8.83,0.23,2.6,62917.91,56623.2022
000544.SZ,20090625,8.95,9.0,8.82,8.83,8.93,-0.1,-1.12,39088.91,34721.1559
000544.SZ,20090624,8.86,8.94,8.84,8.93,8.86,0.07,0.79,33943.52,30227.7145
000544.SZ,20090623,9.06,9.07,8.84,8.86,9.08,-0.22,-2.42,48206.76,42929.936
000544.SZ,20090622,9.09,9.24,9.01,9.08,9.08,0.0,0.0,55854.03,51078.5294
000544.SZ,20090619,9.06,9.12,8.95,9.08,9.06,0.02,0.22,53642.78,48460.1937
000544.SZ,20090618,9.06,9.12,9.0,9.06,9.04,0.02,0.22,40400.34,36580.8491
000544.SZ,20090617,8.9,9.05,8.9,9.04,8.9,0.14,1.57,38183.73,34366.7954
000544.SZ,20090616,8.95,9.03,8.85,8.9,9.03,-0.13,-1.44,38082.4,33938.9769
000544.SZ,20090615,8.84,9.06,8.84,9.03,8.87,0.16,1.8,39036.71,34919.8005
000544.SZ,20090612,9.26,9.26,8.8,8.87,9.26,-0.39,-4.21,91281.03,82388.9602
000544.SZ,20090611,9.5,9.77,9.18,9.26,9.58,-0.32,-3.34,115420.73,108078.7667
000544.SZ,20090610,9.62,9.95,9.45,9.58,9.65,-0.07,-0.73,168810.59,163444.1246
000544.SZ,20090609,9.4,9.69,9.2,9.65,9.5,0.15,1.58,169832.17,160466.8299
000544.SZ,20090608,9.71,9.97,9.27,9.5,9.6,-0.1,-1.04,227657.14,218778.0665
000544.SZ,20090605,9.4,9.8,9.23,9.6,9.44,0.16,1.69,228848.01,219442.3168
000544.SZ,20090604,9.18,9.49,9.1,9.44,9.19,0.25,2.72,169665.81,157705.6171
000544.SZ,20090603,8.99,9.3,8.87,9.19,8.99,0.2,2.22,123104.12,111826.4232
000544.SZ,20090602,9.0,9.16,8.9,8.99,9.02,-0.03,-0.33,73581.07,66505.8989
000544.SZ,20090601,9.0,9.15,8.83,9.02,8.95,0.07,0.78,70865.19,63809.182
000544.SZ,20090527,9.25,9.27,8.88,8.95,9.21,-0.26,-2.82,93522.75,84384.9073
000544.SZ,20090526,9.16,9.67,9.1,9.21,9.18,0.03,0.33,165492.81,155187.2471
000544.SZ,20090525,8.88,9.24,8.66,9.18,9.05,0.13,1.44,81197.82,72626.8627
000544.SZ,20090522,8.83,9.17,8.83,9.05,8.85,0.2,2.26,144190.06,130665.6344
000544.SZ,20090521,8.71,8.99,8.47,8.85,8.73,0.12,1.37,102533.82,89723.3889
000544.SZ,20090520,8.8,8.93,8.73,8.73,8.84,-0.11,-1.24,55212.12,48804.8634
000544.SZ,20090519,8.86,9.0,8.73,8.84,8.85,-0.01,-0.11,56745.94,50241.1953
000544.SZ,20090518,8.77,8.88,8.6,8.85,8.81,0.04,0.45,49919.29,43652.6579
000544.SZ,20090515,8.95,9.08,8.8,8.81,8.99,-0.18,-2.0,51070.8,45455.2149
000544.SZ,20090514,8.81,9.06,8.8,8.99,8.98,0.01,0.11,56672.71,50572.1861
000544.SZ,20090513,9.26,9.26,8.96,8.98,8.99,-0.01,-0.11,84483.03,76573.3418
000544.SZ,20090512,8.45,8.99,8.41,8.99,8.55,0.44,5.15,101586.29,88991.8913
000544.SZ,20090511,9.15,9.3,8.55,8.55,9.23,-0.68,-7.37,112357.99,100308.5414
000544.SZ,20090508,9.25,9.47,9.01,9.23,9.4,-0.17,-1.81,196305.3,181158.941
000544.SZ,20090507,8.76,9.61,8.6,9.4,8.75,0.65,7.43,289096.54,263091.4402
000544.SZ,20090506,8.6,8.85,8.38,8.75,8.65,0.1,1.16,97570.28,83847.2184
000544.SZ,20090505,8.52,8.67,8.38,8.65,8.52,0.13,1.53,87326.91,74681.5988
000544.SZ,20090504,8.08,8.54,8.03,8.52,8.05,0.47,5.84,95738.56,79567.3824
000544.SZ,20090430,8.18,8.18,8.0,8.05,8.07,-0.02,-0.25,48819.82,39362.1962
000544.SZ,20090429,7.79,8.17,7.76,8.07,7.78,0.29,3.73,53168.02,42413.1916
000544.SZ,20090428,7.61,7.81,7.58,7.78,7.64,0.14,1.83,38994.3,30103.2907
000544.SZ,20090427,8.15,8.19,7.58,7.64,8.15,-0.51,-6.26,66845.99,52617.647
000544.SZ,20090424,8.33,8.44,8.09,8.15,8.31,-0.16,-1.93,52619.65,43602.4098
000544.SZ,20090423,8.22,8.43,8.11,8.31,8.29,0.02,0.24,65676.08,54368.8903
000544.SZ,20090422,9.02,9.15,8.21,8.29,8.99,-0.7,-7.79,127134.77,110730.7136
000544.SZ,20090421,8.73,9.07,8.58,8.99,8.9,0.09,1.01,167870.27,148528.5143
000544.SZ,20090420,8.46,9.19,8.45,8.9,8.5,0.4,4.71,237355.61,210054.0042
000544.SZ,20090417,8.36,8.66,8.12,8.5,8.29,0.21,2.53,174200.22,146730.5892
000544.SZ,20090415,8.38,8.42,8.15,8.29,8.44,-0.15,-1.78,107309.69,88910.6273
000544.SZ,20090414,8.2,8.49,8.15,8.44,8.19,0.25,3.05,121679.61,100939.8316
000544.SZ,20090413,8.2,8.3,8.12,8.19,8.19,0.0,0.0,77626.65,63583.2601
000544.SZ,20090410,7.96,8.29,7.9,8.19,7.95,0.24,3.02,93635.6,76124.2061
000544.SZ,20090409,7.94,7.99,7.71,7.95,7.91,0.04,0.51,55276.59,43448.9401
000544.SZ,20090408,8.33,8.33,7.9,7.91,8.32,-0.41,-4.93,124337.29,101069.9588
000544.SZ,20090407,7.95,8.35,7.92,8.32,7.97,0.35,4.39,119199.02,97720.1138
000544.SZ,20090403,8.12,8.17,7.83,7.97,8.1,-0.13,-1.6,76441.86,61203.7318
000544.SZ,20090402,8.12,8.28,8.05,8.1,8.12,-0.02,-0.25,77741.19,63493.6679
000544.SZ,20090401,8.08,8.19,8.02,8.12,8.0,0.12,1.5,66783.64,54143.3897
000544.SZ,20090331,7.9,8.05,7.84,8.0,8.11,-0.11,-1.36,58236.38,46181.8994
000544.SZ,20090330,8.29,8.3,8.1,8.11,8.36,-0.25,-2.99,80052.41,65431.9906
000544.SZ,20090327,8.17,8.49,8.02,8.36,8.15,0.21,2.58,150614.98,124180.2444
000544.SZ,20090326,7.86,8.19,7.67,8.15,7.91,0.24,3.03,119081.37,95370.4775
000544.SZ,20090325,7.94,8.18,7.75,7.91,7.97,-0.06,-0.75,106078.56,84632.4096
000544.SZ,20090324,8.0,8.07,7.86,7.97,7.93,0.04,0.5,70902.31,56499.288
000544.SZ,20090323,7.74,7.95,7.72,7.93,7.76,0.17,2.19,62840.06,49535.4571
000544.SZ,20090320,7.95,7.95,7.66,7.76,7.96,-0.2,-2.51,57843.37,45007.769
000544.SZ,20090319,7.88,8.0,7.69,7.96,7.74,0.22,2.84,71459.96,56057.4726
000544.SZ,20090318,7.67,7.85,7.66,7.74,7.68,0.06,0.78,66956.52,52040.6767
000544.SZ,20090317,7.5,7.73,7.42,7.68,7.47,0.21,2.81,50781.22,38664.6023
000544.SZ,20090316,7.43,7.58,7.29,7.47,7.52,-0.05,-0.66,37456.26,27941.359
000544.SZ,20090313,7.45,7.65,7.22,7.52,7.4,0.12,1.62,65979.92,49198.0996
000544.SZ,20090312,7.26,7.43,7.15,7.4,7.32,0.08,1.09,36405.43,26616.9363
000544.SZ,20090311,7.65,7.66,7.2,7.32,7.46,-0.14,-1.88,39894.09,29756.1092
000544.SZ,20090310,7.32,7.48,7.2,7.46,7.36,0.1,1.36,29652.86,21879.96
000544.SZ,20090309,7.73,7.8,7.26,7.36,7.72,-0.36,-4.66,57197.21,43154.971
000544.SZ,20090306,7.75,7.8,7.55,7.72,7.92,-0.2,-2.53,61012.44,46921.9906
000544.SZ,20090305,8.06,8.08,7.7,7.92,7.97,-0.05,-0.63,96617.25,76389.9471
000544.SZ,20090304,7.6,8.0,7.56,7.97,7.53,0.44,5.84,96358.03,75377.6372
000544.SZ,20090303,7.21,7.57,7.1,7.53,7.45,0.08,1.07,63453.07,46964.9201
000544.SZ,20090302,7.19,7.53,7.19,7.45,7.19,0.26,3.62,73628.37,54703.7994
000544.SZ,20090227,7.6,7.66,7.05,7.19,7.62,-0.43,-5.64,78950.56,57528.6187
000544.SZ,20090226,8.3,8.43,7.5,7.62,8.33,-0.71,-8.52,103823.48,82771.8098
000544.SZ,20090225,8.23,8.33,7.91,8.33,8.08,0.25,3.09,94628.75,77304.8828
000544.SZ,20090224,8.58,8.72,8.03,8.08,8.76,-0.68,-7.76,136344.71,114116.002
000544.SZ,20090223,8.66,8.93,8.47,8.76,8.66,0.1,1.15,126382.36,109947.8052
000544.SZ,20090220,8.2,8.7,8.15,8.66,8.25,0.41,4.97,141814.67,120792.8683
000544.SZ,20090219,7.95,8.28,7.93,8.25,7.87,0.38,4.83,105542.62,85769.6571
000544.SZ,20090218,7.84,8.23,7.72,7.87,8.03,-0.16,-1.99,100038.04,79905.847
000544.SZ,20090217,8.18,8.45,8.03,8.03,8.16,-0.13,-1.59,154502.62,127658.7307
000544.SZ,20090216,8.17,8.19,7.95,8.16,8.1,0.06,0.74,114169.22,92485.36
000544.SZ,20090213,7.81,8.29,7.77,8.1,7.77,0.33,4.25,133272.85,107535.1831
000544.SZ,20090212,7.82,7.95,7.51,7.77,7.85,-0.08,-1.02,98655.99,76006.3147
000544.SZ,20090211,7.8,8.36,7.74,7.85,8.01,-0.16,-2.0,187503.29,150523.0725
000544.SZ,20090210,7.68,8.04,7.5,8.01,7.69,0.32,4.16,162459.45,125564.5945
000544.SZ,20090209,7.78,7.8,7.53,7.69,7.71,-0.02,-0.26,159697.11,122478.4487
000544.SZ,20090206,7.5,7.8,7.42,7.71,7.52,0.19,2.53,177839.06,136057.0709
000544.SZ,20090205,7.44,7.56,7.22,7.52,7.39,0.13,1.76,167601.58,123694.0879
000544.SZ,20090204,7.23,7.45,7.14,7.39,7.2,0.19,2.64,136688.05,99784.7508
000544.SZ,20090203,6.99,7.29,6.95,7.2,6.98,0.22,3.15,98687.75,70434.2023
000544.SZ,20090202,6.85,7.04,6.81,6.98,6.78,0.2,2.95,54594.68,37876.6425
000544.SZ,20090123,7.02,7.02,6.76,6.78,7.06,-0.28,-3.97,88088.06,60420.8576
000544.SZ,20090122,7.14,7.45,7.03,7.06,7.21,-0.15,-2.08,169822.68,122304.7551
000544.SZ,20090121,7.0,7.38,6.85,7.21,7.13,0.08,1.12,163142.49,116244.3162
000544.SZ,20090120,6.91,7.17,6.8,7.13,6.87,0.26,3.78,146759.0,103061.9665
000544.SZ,20090119,6.85,6.98,6.75,6.87,6.79,0.08,1.18,88286.59,60543.815
000544.SZ,20090116,6.75,6.95,6.62,6.79,6.68,0.11,1.65,109292.42,74230.1205
000544.SZ,20090115,6.42,6.76,6.38,6.68,6.5,0.18,2.77,93669.45,62109.1489
000544.SZ,20090114,6.22,6.5,6.22,6.5,6.27,0.23,3.67,49483.61,31658.1159
000544.SZ,20090113,6.53,6.53,6.18,6.27,6.57,-0.3,-4.57,52961.44,33610.3885
000544.SZ,20090112,6.5,6.7,6.46,6.57,6.56,0.01,0.15,66345.44,43779.141
000544.SZ,20090109,6.35,6.6,6.33,6.56,6.31,0.25,3.96,84305.83,54662.8047
000544.SZ,20090108,6.27,6.57,6.22,6.31,6.39,-0.08,-1.25,64697.09,41374.1041
000544.SZ,20090107,6.38,6.5,6.25,6.39,6.35,0.04,0.63,59212.83,37705.7154
000544.SZ,20090106,6.16,6.39,6.08,6.35,6.17,0.18,2.92,59600.06,37479.828
000544.SZ,20090105,6.04,6.19,5.96,6.17,5.9,0.27,4.58,26312.12,16020.8634
000544.SZ,20081231,6.1,6.13,5.9,5.9,6.05,-0.15,-2.48,24821.78,14943.5618
000544.SZ,20081230,6.21,6.28,6.03,6.05,6.23,-0.18,-2.89,34336.66,21118.753
000544.SZ,20081229,6.32,6.33,6.07,6.23,6.45,-0.22,-3.41,38084.6,23641.121
000544.SZ,20081226,6.22,6.58,6.07,6.45,6.23,0.22,3.53,86873.02,55292.3587
000544.SZ,20081225,6.16,6.24,5.96,6.23,6.07,0.16,2.64,46684.14,28714.9689
000544.SZ,20081224,6.17,6.28,5.93,6.07,6.29,-0.22,-3.5,47342.79,28788.1229
000544.SZ,20081223,6.83,6.88,6.27,6.29,6.78,-0.49,-7.23,67366.15,44843.3183
000544.SZ,20081222,6.85,6.86,6.62,6.78,6.8,-0.02,-0.29,48245.27,32595.4246
000544.SZ,20081219,6.8,6.98,6.71,6.8,6.8,0.0,0.0,56251.59,38621.8423
000544.SZ,20081218,6.69,6.84,6.51,6.8,6.69,0.11,1.64,61584.88,41095.0948
000544.SZ,20081217,6.81,7.15,6.66,6.69,6.78,-0.09,-1.33,109753.88,76146.6437
000544.SZ,20081216,6.67,6.88,6.48,6.78,6.86,-0.08,-1.17,81799.72,54670.0819
000544.SZ,20081215,6.4,6.88,6.32,6.86,6.28,0.58,9.24,113778.48,75411.5753
000544.SZ,20081212,6.74,6.84,6.13,6.28,6.75,-0.47,-6.96,61509.88,40050.2216
000544.SZ,20081211,7.15,7.15,6.73,6.75,7.1,-0.35,-4.93,73523.13,50853.9841
000544.SZ,20081210,6.85,7.14,6.83,7.1,6.84,0.26,3.8,78128.1,54744.4783
000544.SZ,20081209,7.2,7.25,6.81,6.84,7.29,-0.45,-6.17,116345.9,81667.6182
000544.SZ,20081208,7.23,7.3,7.05,7.29,7.12,0.17,2.39,141906.69,101917.659
000544.SZ,20081205,6.85,7.29,6.77,7.12,6.85,0.27,3.94,133389.26,93775.2844
000544.SZ,20081204,6.86,6.99,6.71,6.85,6.73,0.12,1.78,168850.02,115937.8768
000544.SZ,20081203,6.59,6.84,6.52,6.73,6.52,0.21,3.22,122340.83,81957.1347
000544.SZ,20081202,6.4,6.72,6.31,6.52,6.58,-0.06,-0.91,131465.51,86213.1031
000544.SZ,20081201,6.14,6.68,6.08,6.58,6.12,0.46,7.52,153232.34,98438.8788
000544.SZ,20081128,5.9,6.2,5.83,6.12,5.97,0.15,2.51,80609.8,48836.0711
000544.SZ,20081127,6.4,6.4,5.97,5.97,5.97,0.0,0.0,88584.05,54958.2497
000544.SZ,20081126,6.08,6.16,5.91,5.97,6.12,-0.15,-2.45,49517.01,29924.2212
000544.SZ,20081125,6.06,6.12,5.8,6.12,5.9,0.22,3.73,73254.69,43835.835
000544.SZ,20081124,6.08,6.35,5.9,5.9,6.11,-0.21,-3.44,67050.79,41059.5715
000544.SZ,20081121,6.11,6.38,5.84,6.11,6.35,-0.24,-3.78,91511.09,55905.7566
000544.SZ,20081120,6.42,6.65,6.27,6.35,6.61,-0.26,-3.93,100934.64,64842.4688
000544.SZ,20081119,6.12,6.66,6.02,6.61,6.11,0.5,8.18,125037.83,79036.2868
000544.SZ,20081118,6.65,6.96,5.96,6.11,6.6,-0.49,-7.42,175442.39,114596.5721
