ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600603.SH,20080919,3.2,3.2,3.2,3.2,3.05,0.15,4.92,4653.07,1488.982
600603.SH,20080918,3.08,3.1,3.05,3.05,3.21,-0.16,-4.98,18990.04,5817.07
600603.SH,20080917,3.4,3.4,3.2,3.21,3.37,-0.16,-4.75,9122.98,2946.819
600603.SH,20080916,3.49,3.5,3.37,3.37,3.55,-0.18,-5.07,17101.82,5776.69
600603.SH,20080912,3.6,3.82,3.53,3.55,3.72,-0.17,-4.57,24740.02,8874.572
600603.SH,20080911,3.9,3.96,3.71,3.72,3.9,-0.18,-4.62,23785.28,9035.334
600603.SH,20080910,3.86,3.94,3.73,3.9,3.85,0.05,1.3,5333.74,2065.147
600603.SH,20080909,3.98,4.04,3.81,3.85,3.97,-0.12,-3.02,14843.28,5719.482
600603.SH,20080908,4.14,4.14,3.97,3.97,4.18,-0.21,-5.02,9504.0,3796.041
600603.SH,20080905,4.17,4.24,4.11,4.18,4.28,-0.1,-2.34,6300.11,2627.401
600603.SH,20080904,4.18,4.35,4.13,4.28,4.17,0.11,2.64,7318.59,3097.679
600603.SH,20080903,4.29,4.35,4.1,4.17,4.31,-0.14,-3.25,10074.98,4236.178
600603.SH,20080902,4.3,4.39,4.22,4.31,4.3,0.01,0.23,11310.59,4878.386
600603.SH,20080901,4.2,4.33,4.13,4.3,4.26,0.04,0.94,17111.08,7285.551
600603.SH,20080829,4.15,4.36,4.11,4.26,4.16,0.1,2.4,26021.09,11085.838
600603.SH,20080828,4.01,4.17,3.95,4.16,3.99,0.17,4.26,11727.72,4805.367
600603.SH,20080827,3.88,4.08,3.88,3.99,4.07,-0.08,-1.97,7377.48,2951.728
600603.SH,20080826,4.28,4.3,4.07,4.07,4.28,-0.21,-4.91,20972.81,8657.61
600603.SH,20080825,4.07,4.28,4.03,4.28,4.08,0.2,4.9,11811.26,4981.469
600603.SH,20080822,4.0,4.13,3.94,4.08,4.04,0.04,0.99,9832.62,3962.57
600603.SH,20080821,4.11,4.16,4.0,4.04,4.12,-0.08,-1.94,13772.32,5622.763
600603.SH,20080820,3.81,4.12,3.8,4.12,3.92,0.2,5.1,16905.57,6871.831
600603.SH,20080819,3.74,3.99,3.7,3.92,3.86,0.06,1.55,8105.74,3155.248
600603.SH,20080818,4.08,4.14,3.86,3.86,4.06,-0.2,-4.93,15986.53,6290.016
600603.SH,20080815,4.17,4.18,4.0,4.06,4.05,0.01,0.25,17479.87,7192.596
600603.SH,20080814,3.83,4.05,3.83,4.05,3.86,0.19,4.92,13365.42,5381.271
600603.SH,20080813,3.8,3.89,3.75,3.86,3.95,-0.09,-2.28,14461.38,5484.71
600603.SH,20080812,4.1,4.15,3.95,3.95,4.16,-0.21,-5.05,17145.27,6828.171
600603.SH,20080811,4.17,4.31,4.15,4.16,4.37,-0.21,-4.81,31461.78,13065.45
600603.SH,20080808,4.6,4.66,4.37,4.37,4.6,-0.23,-5.0,19903.77,8907.981
600603.SH,20080807,4.44,4.66,4.44,4.6,4.44,0.16,3.6,18772.32,8563.575
600603.SH,20080806,4.65,4.72,4.42,4.44,4.65,-0.21,-4.52,18053.19,8133.236
600603.SH,20080805,4.85,4.9,4.65,4.65,4.89,-0.24,-4.91,19011.45,8970.514
600603.SH,20080804,4.82,4.95,4.82,4.89,4.97,-0.08,-1.61,10700.75,5239.097
600603.SH,20080801,4.9,5.04,4.73,4.97,4.98,-0.01,-0.2,30217.0,14613.141
600603.SH,20080731,5.22,5.26,4.96,4.98,5.2,-0.22,-4.23,23053.29,11622.69
600603.SH,20080730,5.2,5.3,5.13,5.2,5.16,0.04,0.78,19745.5,10293.396
600603.SH,20080729,5.3,5.32,5.11,5.16,5.34,-0.18,-3.37,20992.71,10946.472
600603.SH,20080728,5.3,5.42,5.26,5.34,5.25,0.09,1.71,29972.86,15945.835
600603.SH,20080725,5.3,5.38,5.24,5.25,5.32,-0.07,-1.32,34235.69,18123.766
600603.SH,20080724,5.1,5.32,5.08,5.32,5.07,0.25,4.93,61951.76,32617.855
600603.SH,20080723,5.19,5.25,4.96,5.07,5.2,-0.13,-2.5,28875.74,14667.982
600603.SH,20080722,5.2,5.27,5.15,5.2,5.2,0.0,0.0,27267.73,14207.905
600603.SH,20080721,5.04,5.23,5.0,5.2,5.04,0.16,3.17,33888.42,17500.187
600603.SH,20080718,5.0,5.13,4.9,5.04,5.16,-0.12,-2.33,57622.75,28430.487
600603.SH,20080717,5.35,5.49,5.16,5.16,5.43,-0.27,-4.97,48056.36,24980.96
600603.SH,20080716,5.74,5.78,5.43,5.43,5.72,-0.29,-5.07,34767.03,19041.743
600603.SH,20080715,5.68,5.89,5.68,5.72,5.72,0.0,0.0,44451.54,25743.41
600603.SH,20080714,5.77,5.79,5.54,5.72,5.83,-0.11,-1.89,47641.21,26851.378
600603.SH,20080711,5.91,6.03,5.78,5.83,5.97,-0.14,-2.35,43201.97,25512.679
600603.SH,20080710,6.01,6.19,5.89,5.97,6.04,-0.07,-1.16,66373.18,39931.972
600603.SH,20080709,5.86,6.07,5.8,6.04,5.88,0.16,2.72,82166.8,48906.354
600603.SH,20080708,5.84,5.91,5.73,5.88,6.03,-0.15,-2.49,96953.54,56241.968
600603.SH,20080707,5.69,6.1,5.69,6.03,5.99,0.04,0.67,158133.28,91000.372
600603.SH,20080704,5.99,5.99,5.99,5.99,6.31,-0.32,-5.07,1668.0,999.132
600603.SH,20080703,6.31,6.31,6.31,6.31,6.64,-0.33,-4.97,717.0,452.427
600603.SH,20080702,6.64,6.64,6.64,6.64,6.99,-0.35,-5.01,260.0,172.64
600603.SH,20080701,6.99,6.99,6.99,6.99,7.36,-0.37,-5.03,69.0,48.231
600603.SH,20080630,7.36,7.36,7.36,7.36,7.75,-0.39,-5.03,52.0,38.272
600603.SH,20080627,7.75,7.75,7.75,7.75,8.16,-0.41,-5.02,319.0,247.225
600603.SH,20080602,8.07,8.17,7.58,8.16,7.85,0.31,3.95,60373.87,47493.341
600603.SH,20080530,7.4,7.85,7.4,7.85,7.48,0.37,4.95,62524.73,48674.703
600603.SH,20080529,7.13,7.53,7.11,7.48,7.21,0.27,3.74,47291.24,34980.668
600603.SH,20080528,6.87,7.22,6.72,7.21,6.88,0.33,4.8,19644.44,13857.964
600603.SH,20080527,6.97,6.98,6.65,6.88,6.98,-0.1,-1.43,17414.79,11862.069
600603.SH,20080526,7.18,7.2,6.92,6.98,7.15,-0.17,-2.38,35315.45,24948.908
600603.SH,20080523,7.14,7.35,7.01,7.15,7.14,0.01,0.14,47642.04,34177.255
600603.SH,20080522,6.7,7.14,6.6,7.14,6.8,0.34,5.0,69812.62,49117.583
600603.SH,20080521,6.35,6.8,6.3,6.8,6.48,0.32,4.94,43356.67,28251.797
600603.SH,20080520,6.76,7.0,6.44,6.48,6.78,-0.3,-4.42,44169.97,29179.919
600603.SH,20080519,6.59,6.92,6.51,6.78,6.59,0.19,2.88,40172.5,27316.268
600603.SH,20080516,6.76,6.78,6.51,6.59,6.76,-0.17,-2.51,30108.16,19981.553
600603.SH,20080515,6.49,6.76,6.4,6.76,6.44,0.32,4.97,56839.37,38025.226
600603.SH,20080514,6.25,6.46,6.25,6.44,6.25,0.19,3.04,21092.7,13471.126
600603.SH,20080513,6.04,6.31,6.04,6.25,6.33,-0.08,-1.26,22838.43,14188.784
600603.SH,20080512,6.2,6.44,6.1,6.33,6.37,-0.04,-0.63,19953.31,12484.767
600603.SH,20080509,6.28,6.53,6.25,6.37,6.22,0.15,2.41,36422.78,23355.348
600603.SH,20080508,6.15,6.34,6.07,6.22,6.25,-0.03,-0.48,34730.26,21501.1
600603.SH,20080507,6.51,6.75,6.25,6.25,6.57,-0.32,-4.87,26040.86,16908.311
600603.SH,20080506,6.6,6.7,6.46,6.57,6.7,-0.13,-1.94,22865.51,15027.304
600603.SH,20080505,6.79,6.84,6.46,6.7,6.68,0.02,0.3,37986.79,25032.937
600603.SH,20080430,6.61,6.72,6.47,6.68,6.56,0.12,1.83,34081.85,22461.851
600603.SH,20080429,6.38,6.71,6.3,6.56,6.39,0.17,2.66,31895.4,21152.439
600603.SH,20080428,6.35,6.48,6.08,6.39,6.38,0.01,0.16,22140.49,13961.575
600603.SH,20080425,6.35,6.38,6.18,6.38,6.08,0.3,4.93,42009.37,26693.383
600603.SH,20080424,6.08,6.08,5.95,6.08,5.79,0.29,5.01,35751.06,21704.976
600603.SH,20080423,5.53,5.79,5.47,5.79,5.51,0.28,5.08,22697.64,12917.225
600603.SH,20080422,5.43,5.65,5.43,5.51,5.72,-0.21,-3.67,29646.03,16155.532
600603.SH,20080421,6.26,6.31,5.72,5.72,6.02,-0.3,-4.98,35461.16,20992.098
600603.SH,20080418,6.14,6.29,6.02,6.02,6.34,-0.32,-5.05,24177.1,14628.056
600603.SH,20080417,6.67,6.9,6.34,6.34,6.67,-0.33,-4.95,18105.55,11668.086
600603.SH,20080416,6.98,6.99,6.67,6.67,6.95,-0.28,-4.03,9597.11,6554.154
600603.SH,20080415,6.91,6.99,6.7,6.95,7.05,-0.1,-1.42,19036.81,12889.263
600603.SH,20080414,7.23,7.34,7.05,7.05,7.42,-0.37,-4.99,22609.45,16042.683
600603.SH,20080411,7.3,7.55,7.23,7.42,7.23,0.19,2.63,16433.46,12158.936
600603.SH,20080410,6.99,7.37,6.95,7.23,7.28,-0.05,-0.69,16698.43,11945.589
600603.SH,20080409,7.67,7.77,7.28,7.28,7.66,-0.38,-4.96,23888.12,17819.72
600603.SH,20080408,7.6,7.8,7.43,7.66,7.51,0.15,2.0,19841.45,15116.435
600603.SH,20080407,7.03,7.51,6.91,7.51,7.15,0.36,5.04,21924.81,16106.232
600603.SH,20080403,7.14,7.42,7.13,7.15,7.51,-0.36,-4.79,32761.24,23437.458
600603.SH,20080402,7.56,7.79,7.51,7.51,7.91,-0.4,-5.06,27551.91,20761.259
600603.SH,20080401,8.2,8.27,7.91,7.91,8.33,-0.42,-5.04,15932.5,12673.274
600603.SH,20080331,8.5,8.59,8.33,8.33,8.77,-0.44,-5.02,22632.26,18997.386
600603.SH,20080328,8.41,8.8,8.2,8.77,8.62,0.15,1.74,21746.12,18307.374
600603.SH,20080327,9.08,9.08,8.62,8.62,9.07,-0.45,-4.96,23789.89,20686.737
600603.SH,20080326,9.29,9.3,8.91,9.07,9.23,-0.16,-1.73,23173.71,21040.071
600603.SH,20080325,8.9,9.27,8.8,9.23,8.83,0.4,4.53,54946.76,50086.132
600603.SH,20080324,8.88,9.04,8.68,8.83,8.68,0.15,1.73,25704.73,22707.992
600603.SH,20080321,8.8,8.92,8.57,8.68,8.61,0.07,0.81,18891.16,16532.908
600603.SH,20080320,8.4,8.75,8.06,8.61,8.48,0.13,1.53,38733.02,32101.414
600603.SH,20080319,8.41,8.95,8.26,8.48,8.69,-0.21,-2.42,39067.43,33498.177
600603.SH,20080318,8.7,8.84,8.69,8.69,9.15,-0.46,-5.03,42415.49,36885.287
600603.SH,20080317,9.67,9.7,9.15,9.15,9.63,-0.48,-4.98,46908.25,43205.943
600603.SH,20080314,10.1,10.3,9.6,9.63,10.1,-0.47,-4.65,39637.82,38743.41
600603.SH,20080313,10.25,10.58,9.88,10.1,10.4,-0.3,-2.88,83693.8,86239.962
600603.SH,20080312,10.15,10.42,9.83,10.4,9.92,0.48,4.84,104436.2,106433.168
600603.SH,20080311,9.55,10.08,9.46,9.92,9.76,0.16,1.64,38708.13,37887.777
600603.SH,20080310,10.19,10.47,9.69,9.76,10.19,-0.43,-4.22,97781.84,98948.68
600603.SH,20080307,9.7,10.19,9.51,10.19,9.7,0.49,5.05,98211.41,98465.651
600603.SH,20080306,9.32,9.81,9.32,9.7,9.44,0.26,2.75,31556.92,30422.956
600603.SH,20080305,9.52,9.62,9.28,9.44,9.6,-0.16,-1.67,29661.3,27980.076
600603.SH,20080304,9.78,9.86,9.58,9.6,9.78,-0.18,-1.84,33301.95,32452.777
600603.SH,20080303,9.5,9.96,9.46,9.78,9.58,0.2,2.09,37393.61,36671.743
600603.SH,20080229,9.3,9.68,9.3,9.58,9.37,0.21,2.24,28748.6,27396.224
600603.SH,20080228,9.5,9.52,9.25,9.37,9.45,-0.08,-0.85,21266.59,19983.335
600603.SH,20080227,9.01,9.45,8.99,9.45,9.0,0.45,5.0,33370.4,30985.376
600603.SH,20080226,8.82,9.1,8.66,9.0,8.79,0.21,2.39,19801.85,17596.193
600603.SH,20080225,9.05,9.16,8.75,8.79,9.05,-0.26,-2.87,26099.14,23247.987
600603.SH,20080222,9.26,9.3,8.9,9.05,9.25,-0.2,-2.16,26466.51,24099.583
600603.SH,20080221,9.26,9.32,9.02,9.25,9.35,-0.1,-1.07,28705.8,26428.062
600603.SH,20080220,9.6,9.66,9.33,9.35,9.55,-0.2,-2.09,30905.44,29334.412
600603.SH,20080219,9.5,9.66,9.4,9.55,9.52,0.03,0.32,33507.51,31866.199
600603.SH,20080218,9.45,9.66,9.4,9.52,9.37,0.15,1.6,33893.91,32168.866
600603.SH,20080215,9.65,9.79,9.2,9.37,9.6,-0.23,-2.4,35168.81,33251.27
600603.SH,20080214,9.18,9.6,9.18,9.6,9.14,0.46,5.03,35963.35,34278.236
600603.SH,20080213,9.25,9.33,8.88,9.14,9.33,-0.19,-2.04,15477.45,14169.388
600603.SH,20080205,9.15,9.35,9.01,9.33,9.08,0.25,2.75,28421.05,26311.701
600603.SH,20080204,8.7,9.08,8.7,9.08,8.65,0.43,4.97,32327.04,29181.31
600603.SH,20080201,9.11,9.25,8.65,8.65,9.1,-0.45,-4.95,41352.96,36088.405
600603.SH,20080131,9.02,9.43,9.02,9.1,9.12,-0.02,-0.22,24803.41,22935.53
600603.SH,20080130,9.42,9.62,9.0,9.12,9.39,-0.27,-2.88,32229.59,30044.799
600603.SH,20080129,9.08,9.6,8.98,9.39,9.45,-0.06,-0.63,52136.45,47956.458
600603.SH,20080128,9.96,9.96,9.45,9.45,9.95,-0.5,-5.03,25402.51,24291.2
600603.SH,20080125,10.21,10.39,9.91,9.95,10.21,-0.26,-2.55,49969.03,50643.884
600603.SH,20080124,10.02,10.41,9.81,10.21,9.95,0.26,2.61,70747.81,71810.466
600603.SH,20080123,9.56,10.19,9.55,9.95,10.05,-0.1,-1.0,86865.63,84950.789
600603.SH,20080122,10.28,10.28,10.05,10.05,10.58,-0.53,-5.01,43667.86,44028.193
600603.SH,20080121,10.5,10.97,10.42,10.58,10.51,0.07,0.67,72064.82,77132.695
600603.SH,20080118,10.65,10.86,10.3,10.51,10.79,-0.28,-2.6,76047.16,79861.32
600603.SH,20080117,11.0,11.5,10.59,10.79,11.15,-0.36,-3.23,123908.78,134707.504
600603.SH,20080116,11.9,12.21,11.1,11.15,11.63,-0.48,-4.13,202852.87,237273.101
600603.SH,20080115,11.2,11.63,11.1,11.63,11.08,0.55,4.96,139508.78,161312.567
600603.SH,20080114,10.5,11.08,10.1,11.08,10.55,0.53,5.02,99811.27,109096.697
600603.SH,20080111,10.06,10.56,9.83,10.55,10.06,0.49,4.87,128496.48,132782.426
600603.SH,20080110,9.88,10.06,9.79,10.06,9.58,0.48,5.01,143167.57,143346.668
600603.SH,20080109,9.05,9.58,9.02,9.58,9.12,0.46,5.04,46767.0,43978.023
600603.SH,20080108,9.5,9.56,9.06,9.12,9.54,-0.42,-4.4,77695.88,72678.149
600603.SH,20080107,9.32,9.7,9.32,9.54,9.31,0.23,2.47,71437.84,68445.871
600603.SH,20080104,9.56,9.88,9.08,9.31,9.42,-0.11,-1.17,87467.3,83108.577
600603.SH,20080103,9.09,9.42,9.0,9.42,8.97,0.45,5.02,76374.61,70729.133
600603.SH,20080102,8.51,8.97,8.51,8.97,8.54,0.43,5.04,80768.61,71717.968
600603.SH,20071228,8.71,8.89,8.45,8.54,8.7,-0.16,-1.84,50508.27,44055.201
600603.SH,20071227,8.68,8.84,8.56,8.7,8.59,0.11,1.28,55963.93,48692.106
600603.SH,20071226,8.46,8.59,8.43,8.59,8.44,0.15,1.78,42265.89,36073.226
600603.SH,20071225,8.5,8.6,8.4,8.44,8.48,-0.04,-0.47,34824.88,29586.392
600603.SH,20071224,8.39,8.55,8.35,8.48,8.42,0.06,0.71,35670.62,30108.785
600603.SH,20071221,8.25,8.58,8.21,8.42,8.26,0.16,1.94,34935.99,29359.768
600603.SH,20071220,8.22,8.35,8.15,8.26,8.21,0.05,0.61,35586.05,29323.202
600603.SH,20071219,8.19,8.37,8.1,8.21,8.13,0.08,0.98,21868.48,17978.471
600603.SH,20071218,8.0,8.26,7.98,8.13,8.02,0.11,1.37,13878.74,11265.558
600603.SH,20071217,8.28,8.3,7.98,8.02,8.23,-0.21,-2.55,26839.38,21738.057
600603.SH,20071214,8.2,8.3,8.0,8.23,8.23,0.0,0.0,23922.46,19482.416
600603.SH,20071213,8.55,8.75,8.08,8.23,8.51,-0.28,-3.29,31492.77,26706.868
600603.SH,20071212,8.46,8.74,8.36,8.51,8.48,0.03,0.35,18839.99,16180.663
600603.SH,20071211,8.63,8.64,8.4,8.48,8.61,-0.13,-1.51,25557.94,21759.567
600603.SH,20071210,8.09,8.61,8.02,8.61,8.2,0.41,5.0,55026.33,46505.115
600603.SH,20071207,7.79,8.2,7.7,8.2,7.81,0.39,4.99,30591.35,24527.187
600603.SH,20071206,7.9,7.9,7.78,7.81,7.86,-0.05,-0.64,11799.0,9236.021
600603.SH,20071205,7.85,7.93,7.7,7.86,7.8,0.06,0.77,17567.47,13736.064
600603.SH,20071204,7.94,7.94,7.68,7.8,7.88,-0.08,-1.02,19399.44,15100.923
600603.SH,20071203,7.5,7.88,7.45,7.88,7.5,0.38,5.07,41996.33,32848.879
600603.SH,20071130,7.6,7.74,7.35,7.5,7.6,-0.1,-1.32,22190.65,16923.792
600603.SH,20071129,7.55,7.66,7.45,7.6,7.5,0.1,1.33,11579.97,8743.579
600603.SH,20071128,7.4,7.7,7.3,7.5,7.34,0.16,2.18,17681.83,13276.816
600603.SH,20071127,7.45,7.57,7.33,7.34,7.49,-0.15,-2.0,11943.71,8874.912
600603.SH,20071126,7.72,7.75,7.46,7.49,7.7,-0.21,-2.73,13776.4,10517.182
600603.SH,20071123,7.55,7.71,7.4,7.7,7.49,0.21,2.8,10647.62,8039.35
600603.SH,20071122,7.67,7.67,7.45,7.49,7.71,-0.22,-2.85,22055.4,16667.339
600603.SH,20071121,7.81,7.87,7.65,7.71,7.81,-0.1,-1.28,16453.55,12694.293
600603.SH,20071120,7.7,7.88,7.68,7.81,7.72,0.09,1.17,19583.39,15285.568
600603.SH,20071119,7.5,7.74,7.5,7.72,7.57,0.15,1.98,16162.47,12335.069
600603.SH,20071116,7.6,7.6,7.42,7.57,7.67,-0.1,-1.3,11609.67,8714.284
600603.SH,20071115,7.58,7.71,7.39,7.67,7.64,0.03,0.39,20638.24,15549.481
600603.SH,20071114,7.47,7.69,7.36,7.64,7.38,0.26,3.52,17971.21,13490.853
600603.SH,20071113,7.25,7.43,7.25,7.38,7.23,0.15,2.07,31050.84,22820.85
600603.SH,20071112,7.55,7.55,7.23,7.23,7.61,-0.38,-4.99,45808.14,33234.097
600603.SH,20071109,7.8,7.98,7.51,7.61,7.83,-0.22,-2.81,26322.85,20171.272
600603.SH,20071108,8.2,8.21,7.8,7.83,8.11,-0.28,-3.45,22798.86,18276.013
600603.SH,20071107,8.15,8.3,7.96,8.11,8.18,-0.07,-0.86,16434.49,13303.33
600603.SH,20071106,8.01,8.32,8.01,8.18,7.98,0.2,2.51,19409.39,15881.772
600603.SH,20071105,8.04,8.18,7.86,7.98,8.04,-0.06,-0.75,20102.45,16156.237
600603.SH,20071102,8.03,8.42,7.97,8.04,8.31,-0.27,-3.25,29145.74,23713.375
600603.SH,20071101,8.74,8.74,8.3,8.31,8.66,-0.35,-4.04,31323.44,26557.778
600603.SH,20071031,8.34,8.66,8.3,8.66,8.25,0.41,4.97,51074.19,43464.685
600603.SH,20071030,8.2,8.59,8.0,8.25,8.29,-0.04,-0.48,27529.64,22627.239
600603.SH,20071029,8.0,8.3,7.7,8.29,8.11,0.18,2.22,48279.97,37947.708
600603.SH,20071026,8.12,8.35,8.11,8.11,8.54,-0.43,-5.04,69217.57,56276.985
600603.SH,20071025,8.86,8.9,8.54,8.54,8.99,-0.45,-5.01,39825.36,34303.556
600603.SH,20071024,9.11,9.73,8.98,8.99,9.44,-0.45,-4.77,87565.21,81050.621
600603.SH,20071023,10.44,10.44,9.44,9.44,9.94,-0.5,-5.03,169301.55,166123.231
600603.SH,20071022,9.7,9.94,9.3,9.94,9.47,0.47,4.96,69145.49,67754.418
600603.SH,20071019,9.1,9.47,8.9,9.47,9.02,0.45,4.99,102825.1,95255.771
600603.SH,20071018,8.93,9.35,8.92,9.02,8.93,0.09,1.01,72856.79,66390.541
600603.SH,20071017,8.77,9.05,8.71,8.93,8.74,0.19,2.17,48036.1,42707.65
600603.SH,20071016,8.89,8.89,8.49,8.74,8.94,-0.2,-2.24,60062.72,51915.754
600603.SH,20071015,8.8,9.35,8.79,8.94,8.9,0.04,0.45,86371.26,78334.741
600603.SH,20071012,8.95,9.11,8.66,8.9,9.12,-0.22,-2.41,131225.79,115153.445
600603.SH,20071011,9.9,10.08,9.12,9.12,9.6,-0.48,-5.0,133977.69,125308.623
600603.SH,20071010,9.6,9.6,9.51,9.6,9.14,0.46,5.03,40835.9,39199.41
600603.SH,20071009,8.97,9.14,8.81,9.14,8.7,0.44,5.06,58085.4,52583.061
600603.SH,20071008,8.38,8.7,8.35,8.7,8.29,0.41,4.95,55282.46,47665.564
600603.SH,20070928,8.31,8.38,8.07,8.29,8.21,0.08,0.97,86125.83,70899.819
600603.SH,20070927,8.1,8.27,7.9,8.21,7.93,0.28,3.53,117757.87,95364.525
600603.SH,20070926,7.63,7.93,7.6,7.93,7.55,0.38,5.03,82655.33,65361.05
600603.SH,20070925,7.76,7.77,7.51,7.55,7.77,-0.22,-2.83,34429.32,26184.871
600603.SH,20070924,7.65,7.87,7.5,7.77,7.65,0.12,1.57,47926.51,36873.643
600603.SH,20070921,7.74,7.76,7.5,7.65,7.67,-0.02,-0.26,44518.39,33968.304
600603.SH,20070920,7.56,7.74,7.5,7.67,7.49,0.18,2.4,42174.61,32186.947
600603.SH,20070919,7.51,7.6,7.35,7.49,7.6,-0.11,-1.45,47646.93,35449.688
600603.SH,20070918,7.9,7.97,7.5,7.6,7.88,-0.28,-3.55,58569.19,44652.249
600603.SH,20070917,7.65,7.99,7.62,7.88,7.65,0.23,3.01,49554.19,38507.529
600603.SH,20070914,7.7,7.74,7.51,7.65,7.61,0.04,0.53,32018.24,24429.029
600603.SH,20070913,7.4,7.68,7.4,7.61,7.38,0.23,3.12,29081.0,21975.441
600603.SH,20070912,7.61,7.76,7.24,7.38,7.61,-0.23,-3.02,47285.02,34880.7
600603.SH,20070911,8.01,8.16,7.61,7.61,8.01,-0.4,-4.99,77652.03,60804.273
600603.SH,20070910,8.0,8.05,7.77,8.01,8.18,-0.17,-2.08,70333.33,55420.785
600603.SH,20070907,8.62,8.63,8.18,8.18,8.61,-0.43,-4.99,98028.57,81161.365
600603.SH,20070906,8.32,8.61,8.21,8.61,8.2,0.41,5.0,176553.95,150684.341
600603.SH,20070905,8.26,8.36,8.08,8.2,8.26,-0.06,-0.73,62781.68,51592.617
600603.SH,20070904,8.19,8.48,8.02,8.26,8.12,0.14,1.72,106615.87,87638.349
600603.SH,20070903,8.03,8.27,7.96,8.12,7.97,0.15,1.88,97800.54,79774.649
600603.SH,20070831,8.06,8.15,7.9,7.97,8.03,-0.06,-0.75,60033.37,48112.978
600603.SH,20070830,7.98,8.13,7.71,8.03,7.79,0.24,3.08,93940.11,74304.679
600603.SH,20070829,7.35,7.79,7.35,7.79,7.42,0.37,4.99,92697.95,72006.559
600603.SH,20070828,7.7,7.78,7.32,7.42,7.71,-0.29,-3.76,54225.66,40374.939
600603.SH,20070827,8.09,8.2,7.67,7.71,8.07,-0.36,-4.46,76996.54,60402.666
600603.SH,20070824,8.3,8.33,8.01,8.07,8.24,-0.17,-2.06,79136.45,64052.455
600603.SH,20070823,7.97,8.3,7.94,8.24,7.94,0.3,3.78,88038.89,71546.834
600603.SH,20070822,7.93,8.02,7.81,7.94,7.93,0.01,0.13,67113.65,53129.715
600603.SH,20070821,7.96,8.01,7.86,7.93,7.78,0.15,1.93,59734.19,47426.292
600603.SH,20070820,7.95,8.05,7.61,7.78,7.86,-0.08,-1.02,95361.0,74900.267
600603.SH,20070817,7.9,8.16,7.86,7.86,8.27,-0.41,-4.96,119955.66,94671.69
600603.SH,20070816,8.43,8.46,8.1,8.27,8.53,-0.26,-3.05,62914.23,52204.979
600603.SH,20070815,8.83,8.83,8.19,8.53,8.47,0.06,0.71,115155.71,98139.218
600603.SH,20070814,8.3,8.47,8.2,8.47,8.07,0.4,4.96,101065.72,85162.366
600603.SH,20070813,7.89,8.07,7.72,8.07,7.69,0.38,4.94,95315.34,76334.985
600603.SH,20070810,8.11,8.18,7.68,7.69,8.08,-0.39,-4.83,66401.6,52043.691
600603.SH,20070809,8.05,8.19,7.81,8.08,8.08,0.0,0.0,52524.24,41987.935
600603.SH,20070808,7.98,8.22,7.73,8.08,7.97,0.11,1.38,118539.73,95015.756
600603.SH,20070807,7.56,7.97,7.5,7.97,7.59,0.38,5.01,104373.91,82768.463
600603.SH,20070806,7.65,7.68,7.38,7.59,7.62,-0.03,-0.39,61963.97,46483.356
600603.SH,20070803,7.78,7.78,7.42,7.62,7.58,0.04,0.53,80068.35,60894.256
600603.SH,20070802,7.12,7.58,7.12,7.58,7.22,0.36,4.99,102137.64,76312.382
600603.SH,20070801,7.41,7.68,7.09,7.22,7.46,-0.24,-3.22,81763.32,59780.759
600603.SH,20070731,7.76,7.76,7.16,7.46,7.49,-0.03,-0.4,108076.85,81037.039
600603.SH,20070730,7.16,7.49,7.15,7.49,7.13,0.36,5.05,28162.09,20843.627
600603.SH,20070727,6.98,7.16,6.82,7.13,6.94,0.19,2.74,59411.66,41964.023
600603.SH,20070726,6.86,7.09,6.69,6.94,6.84,0.1,1.46,54123.66,37338.525
600603.SH,20070725,6.65,6.87,6.61,6.84,6.7,0.14,2.09,39884.87,26982.73
600603.SH,20070724,6.95,6.98,6.62,6.7,6.94,-0.24,-3.46,59427.26,40443.031
600603.SH,20070723,6.74,6.96,6.66,6.94,6.68,0.26,3.89,60802.01,41349.601
600603.SH,20070720,6.47,6.68,6.45,6.68,6.36,0.32,5.03,60786.27,40476.947
600603.SH,20070719,6.15,6.45,6.15,6.36,6.21,0.15,2.42,23033.85,14616.375
600603.SH,20070718,6.26,6.36,6.1,6.21,6.23,-0.02,-0.32,20600.61,12851.503
600603.SH,20070717,5.93,6.54,5.93,6.23,6.24,-0.01,-0.16,35263.71,21847.982
600603.SH,20070716,6.48,6.48,6.24,6.24,6.57,-0.33,-5.02,21412.0,13457.206
600603.SH,20070713,7.06,7.06,6.57,6.57,6.92,-0.35,-5.06,95016.92,62857.641
600603.SH,20070712,7.13,7.13,6.71,6.92,6.79,0.13,1.91,105884.44,74432.22
600603.SH,20070711,6.79,6.79,6.79,6.79,6.47,0.32,4.95,10016.58,6801.258
600603.SH,20070710,6.47,6.47,6.47,6.47,6.16,0.31,5.03,33573.94,21722.339
600603.SH,20070709,5.95,6.16,5.95,6.16,5.87,0.29,4.94,38040.21,23219.45
600603.SH,20070706,5.67,6.05,5.58,5.87,5.87,0.0,0.0,67854.78,38810.95
600603.SH,20070705,5.92,6.08,5.87,5.87,6.18,-0.31,-5.02,72484.39,42696.962
600603.SH,20070704,6.38,6.38,6.18,6.18,6.51,-0.33,-5.07,48767.66,30276.403
600603.SH,20070703,6.05,6.67,6.05,6.51,6.35,0.16,2.52,94749.11,60524.654
