ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600621.SH,20100722,6.75,6.93,6.71,6.89,6.77,0.12,1.77,73000.23,49723.672
600621.SH,20100721,6.78,6.84,6.71,6.77,6.8,-0.03,-0.44,64573.28,43753.976
600621.SH,20100720,6.65,6.92,6.64,6.8,6.63,0.17,2.56,97170.94,65994.854
600621.SH,20100719,6.4,6.67,6.37,6.63,6.49,0.14,2.16,67044.45,44214.709
600621.SH,20100716,6.25,6.51,6.24,6.49,6.39,0.1,1.56,35630.97,22649.051
600621.SH,20100715,6.59,6.75,6.37,6.39,6.59,-0.2,-3.03,71394.2,47081.216
600621.SH,20100714,6.45,6.85,6.41,6.59,6.43,0.16,2.49,95986.42,63886.252
600621.SH,20100713,6.48,6.51,6.31,6.43,6.59,-0.16,-2.43,39135.93,25044.41
600621.SH,20100712,6.46,6.65,6.4,6.59,6.47,0.12,1.85,58128.17,38028.811
600621.SH,20100709,6.36,6.5,6.31,6.47,6.33,0.14,2.21,51216.06,32922.737
600621.SH,20100708,6.38,6.39,6.22,6.33,6.36,-0.03,-0.47,31104.56,19623.259
600621.SH,20100707,6.4,6.44,6.26,6.36,6.39,-0.03,-0.47,25493.05,16141.787
600621.SH,20100706,6.19,6.42,6.11,6.39,6.18,0.21,3.4,43976.27,27700.97
600621.SH,20100705,6.25,6.25,5.97,6.18,6.21,-0.03,-0.48,24557.53,15000.27
600621.SH,20100702,6.15,6.38,5.8,6.21,6.15,0.06,0.98,40155.61,24384.755
600621.SH,20100701,6.28,6.37,6.01,6.15,6.31,-0.16,-2.54,26932.14,16703.486
600621.SH,20100630,6.55,6.58,6.31,6.31,7.01,-0.7,-9.99,57031.65,36412.226
600621.SH,20100628,7.08,7.14,6.99,7.01,7.1,-0.09,-1.27,23069.1,16286.937
600621.SH,20100625,7.08,7.18,7.04,7.1,7.15,-0.05,-0.7,31421.84,22293.984
600621.SH,20100624,7.19,7.23,7.08,7.15,7.2,-0.05,-0.69,29323.22,20982.955
600621.SH,20100623,7.25,7.33,7.1,7.2,7.29,-0.09,-1.23,40736.43,29352.898
600621.SH,20100622,7.19,7.4,7.13,7.29,7.2,0.09,1.25,75883.38,55193.798
600621.SH,20100621,6.98,7.22,6.93,7.2,7.01,0.19,2.71,33653.62,23950.046
600621.SH,20100618,7.12,7.21,6.95,7.01,7.12,-0.11,-1.54,52651.1,37226.205
600621.SH,20100617,7.3,7.32,7.11,7.12,7.27,-0.15,-2.06,33404.04,24195.022
600621.SH,20100611,7.24,7.35,7.24,7.27,7.23,0.04,0.55,62091.83,45299.527
600621.SH,20100610,7.23,7.36,7.2,7.23,7.31,-0.08,-1.09,59241.98,43105.569
600621.SH,20100609,7.22,7.35,7.11,7.31,7.15,0.16,2.24,74847.6,54174.509
600621.SH,20100608,7.08,7.21,6.99,7.15,7.1,0.05,0.7,42389.25,30206.51
600621.SH,20100607,6.93,7.16,6.91,7.1,7.13,-0.03,-0.42,42770.81,30094.778
600621.SH,20100604,7.03,7.16,6.98,7.13,7.05,0.08,1.13,40050.98,28307.428
600621.SH,20100603,7.25,7.29,7.03,7.05,7.24,-0.19,-2.62,52488.98,37708.436
600621.SH,20100602,7.09,7.25,7.03,7.24,7.09,0.15,2.12,44939.12,32187.239
600621.SH,20100601,7.16,7.18,6.9,7.09,7.18,-0.09,-1.25,56348.99,39759.722
600621.SH,20100531,7.4,7.52,7.17,7.18,7.49,-0.31,-4.14,71485.19,52435.256
600621.SH,20100528,7.64,7.69,7.42,7.49,7.61,-0.12,-1.58,86915.31,65695.143
600621.SH,20100527,7.56,7.7,7.38,7.61,7.55,0.06,0.79,89272.65,67414.533
600621.SH,20100526,7.44,7.68,7.43,7.55,7.51,0.04,0.53,94541.42,71553.561
600621.SH,20100525,7.4,7.7,7.35,7.51,7.5,0.01,0.13,103460.87,77731.514
600621.SH,20100524,7.21,7.6,7.19,7.5,7.16,0.34,4.75,115003.72,85434.555
600621.SH,20100521,6.75,7.17,6.7,7.16,7.04,0.12,1.7,60840.91,42472.423
600621.SH,20100520,7.25,7.35,7.0,7.04,7.33,-0.29,-3.96,74716.98,53416.211
600621.SH,20100519,7.36,7.5,7.26,7.33,7.41,-0.08,-1.08,68069.45,50286.285
600621.SH,20100518,7.0,7.45,7.0,7.41,7.16,0.25,3.49,88500.88,64545.313
600621.SH,20100517,7.51,7.64,7.13,7.16,7.74,-0.58,-7.49,115163.47,84967.479
600621.SH,20100514,7.46,7.94,7.41,7.74,7.52,0.22,2.93,206548.9,161041.756
600621.SH,20100513,7.15,7.59,7.15,7.52,7.28,0.24,3.3,112891.91,83737.506
600621.SH,20100512,7.11,7.34,6.81,7.28,7.28,0.0,0.0,91163.9,64405.561
600621.SH,20100511,7.5,7.75,7.27,7.28,7.1,0.18,2.54,206652.93,154869.403
600621.SH,20100510,6.84,7.15,6.58,7.1,6.77,0.33,4.87,67427.85,46537.367
600621.SH,20100507,7.01,7.09,6.76,6.77,7.13,-0.36,-5.05,69716.57,48349.522
600621.SH,20100506,7.56,7.57,7.13,7.13,7.58,-0.45,-5.94,42751.31,31605.09
600621.SH,20100505,7.35,7.59,7.3,7.58,7.44,0.14,1.88,50342.85,37446.97
600621.SH,20100504,7.48,7.64,7.35,7.44,7.58,-0.14,-1.85,28913.68,21704.617
600621.SH,20100430,7.92,7.94,7.41,7.58,7.92,-0.34,-4.29,57363.28,43520.829
600621.SH,20100429,8.12,8.22,7.88,7.92,8.08,-0.16,-1.98,46050.14,37253.497
600621.SH,20100428,8.17,8.26,8.03,8.08,8.23,-0.15,-1.82,56479.23,45910.693
600621.SH,20100427,8.68,8.78,8.02,8.23,8.7,-0.47,-5.4,88426.94,73498.114
600621.SH,20100426,8.6,8.79,8.6,8.7,8.66,0.04,0.46,53670.01,46757.315
600621.SH,20100423,8.85,8.92,8.65,8.66,8.93,-0.27,-3.02,87720.8,76914.398
600621.SH,20100422,9.1,9.15,8.84,8.93,9.21,-0.28,-3.04,133729.3,120004.843
600621.SH,20100421,8.98,9.24,8.93,9.21,8.95,0.26,2.91,217558.62,197957.231
600621.SH,20100420,8.7,8.97,8.49,8.95,8.67,0.28,3.23,84335.55,73427.725
600621.SH,20100419,8.94,8.97,8.61,8.67,8.99,-0.32,-3.56,83784.27,73465.491
600621.SH,20100416,8.95,9.05,8.86,8.99,8.98,0.01,0.11,55351.16,49583.932
600621.SH,20100415,9.16,9.19,8.91,8.98,9.14,-0.16,-1.75,71124.16,64370.893
600621.SH,20100414,9.09,9.15,9.03,9.14,9.09,0.05,0.55,66267.29,60274.493
600621.SH,20100413,9.3,9.33,8.89,9.09,9.32,-0.23,-2.47,128959.38,117388.259
600621.SH,20100412,9.29,9.35,9.16,9.32,9.3,0.02,0.22,131391.91,121795.952
600621.SH,20100409,9.12,9.36,9.12,9.3,9.16,0.14,1.53,181383.23,168384.221
600621.SH,20100408,9.1,9.25,9.01,9.16,9.11,0.05,0.55,117044.92,107017.014
600621.SH,20100407,9.07,9.13,9.0,9.11,9.08,0.03,0.33,73202.1,66148.485
600621.SH,20100406,9.23,9.26,9.0,9.08,9.22,-0.14,-1.52,121352.74,110371.251
600621.SH,20100402,9.21,9.32,9.13,9.22,9.2,0.02,0.22,101010.69,93184.416
600621.SH,20100401,9.11,9.34,9.07,9.2,9.09,0.11,1.21,159551.06,147205.085
600621.SH,20100331,9.01,9.15,8.99,9.09,9.04,0.05,0.55,82265.6,74701.513
600621.SH,20100330,9.06,9.22,8.98,9.04,9.04,0.0,0.0,100253.8,91158.437
600621.SH,20100329,8.97,9.1,8.91,9.04,8.98,0.06,0.67,98219.94,88433.473
600621.SH,20100326,8.6,9.16,8.56,8.98,8.62,0.36,4.18,129421.0,115623.692
600621.SH,20100325,8.77,8.81,8.61,8.62,8.76,-0.14,-1.6,46550.94,40506.179
600621.SH,20100324,8.83,8.88,8.71,8.76,8.83,-0.07,-0.79,48209.72,42338.769
600621.SH,20100323,9.01,9.03,8.8,8.83,9.01,-0.18,-2.0,49634.35,44048.369
600621.SH,20100322,8.84,9.03,8.83,9.01,8.87,0.14,1.58,76702.52,68698.872
600621.SH,20100319,8.84,8.92,8.78,8.87,8.85,0.02,0.23,46218.21,40892.81
600621.SH,20100318,8.79,8.96,8.73,8.85,8.79,0.06,0.68,66202.11,58657.68
600621.SH,20100317,8.6,8.79,8.55,8.79,8.58,0.21,2.45,44941.97,39122.818
600621.SH,20100316,8.5,8.6,8.37,8.58,8.46,0.12,1.42,36452.63,30994.822
600621.SH,20100315,8.56,8.59,8.4,8.46,8.59,-0.13,-1.51,36414.98,30881.921
600621.SH,20100312,8.81,8.87,8.58,8.59,8.87,-0.28,-3.16,49467.26,42987.941
600621.SH,20100311,8.8,8.89,8.67,8.87,8.8,0.07,0.8,51800.97,45518.117
600621.SH,20100310,9.05,9.12,8.7,8.8,9.05,-0.25,-2.76,81481.22,72337.213
600621.SH,20100309,9.07,9.18,9.02,9.05,9.11,-0.06,-0.66,84676.61,76889.396
600621.SH,20100308,9.16,9.24,9.01,9.11,9.08,0.03,0.33,129909.53,118763.254
600621.SH,20100305,8.75,9.26,8.72,9.08,8.76,0.32,3.65,130093.16,117571.776
600621.SH,20100304,9.06,9.16,8.66,8.76,9.06,-0.3,-3.31,100651.07,89914.008
600621.SH,20100303,8.95,9.09,8.8,9.06,8.95,0.11,1.23,103348.12,93235.28
600621.SH,20100302,8.85,8.96,8.72,8.95,8.85,0.1,1.13,98201.78,86767.086
600621.SH,20100301,8.63,8.91,8.61,8.85,8.66,0.19,2.19,96129.45,84484.313
600621.SH,20100226,8.7,8.79,8.61,8.66,8.68,-0.02,-0.23,77592.71,67473.281
600621.SH,20100225,8.65,8.69,8.55,8.68,8.6,0.08,0.93,89108.41,76869.094
600621.SH,20100224,8.48,8.61,8.42,8.6,8.52,0.08,0.94,68756.5,58694.599
600621.SH,20100223,8.36,8.55,8.33,8.52,8.37,0.15,1.79,63280.92,53527.738
600621.SH,20100222,8.4,8.46,8.33,8.37,8.41,-0.04,-0.48,34507.43,29036.71
600621.SH,20100212,8.34,8.44,8.32,8.41,8.34,0.07,0.84,29670.34,24866.162
600621.SH,20100211,8.36,8.46,8.3,8.34,8.38,-0.04,-0.48,28674.62,23970.648
600621.SH,20100210,8.41,8.48,8.28,8.38,8.38,0.0,0.0,26594.67,22191.842
600621.SH,20100209,8.42,8.55,8.29,8.38,8.42,-0.04,-0.48,34159.28,28680.919
600621.SH,20100208,8.15,8.46,8.15,8.42,8.17,0.25,3.06,52887.32,44246.343
600621.SH,20100205,8.15,8.35,8.09,8.17,8.31,-0.14,-1.68,46324.98,37949.437
600621.SH,20100204,8.16,8.5,8.1,8.31,8.19,0.12,1.47,75224.2,62830.291
600621.SH,20100203,8.08,8.2,7.86,8.19,8.05,0.14,1.74,54688.68,44189.365
600621.SH,20100202,8.13,8.26,8.03,8.05,8.11,-0.06,-0.74,43950.01,35820.758
600621.SH,20100201,8.21,8.3,8.01,8.11,8.34,-0.23,-2.76,68516.34,55456.103
600621.SH,20100129,8.4,8.54,8.3,8.34,8.45,-0.11,-1.3,73995.4,62203.854
600621.SH,20100128,8.38,8.5,8.32,8.45,8.4,0.05,0.6,55241.79,46478.583
600621.SH,20100127,8.45,8.61,8.35,8.4,8.45,-0.05,-0.59,57125.2,48432.818
600621.SH,20100126,9.06,9.13,8.35,8.45,9.05,-0.6,-6.63,126648.79,109467.976
600621.SH,20100125,9.5,9.62,9.02,9.05,9.6,-0.55,-5.73,156969.69,145501.413
600621.SH,20100122,9.27,9.78,9.16,9.6,9.38,0.22,2.35,339039.5,322900.756
600621.SH,20100121,8.99,9.45,8.92,9.38,9.03,0.35,3.88,183344.54,170415.521
600621.SH,20100120,9.36,9.48,8.92,9.03,9.4,-0.37,-3.94,140788.55,129445.706
600621.SH,20100119,9.36,9.49,9.3,9.4,9.35,0.05,0.53,168412.83,158642.091
600621.SH,20100118,9.18,9.37,9.16,9.35,9.22,0.13,1.41,123531.01,114897.857
600621.SH,20100115,9.33,9.34,9.16,9.22,9.32,-0.1,-1.07,111461.25,102844.087
600621.SH,20100114,9.2,9.39,9.13,9.32,9.18,0.14,1.53,192103.66,178513.878
600621.SH,20100113,8.9,9.49,8.82,9.18,8.95,0.23,2.57,356695.26,330552.922
600621.SH,20100112,8.8,8.96,8.75,8.95,8.8,0.15,1.7,135230.71,120151.781
600621.SH,20100111,8.78,8.87,8.58,8.8,8.7,0.1,1.15,116014.99,101640.71
600621.SH,20100108,8.57,8.71,8.45,8.7,8.58,0.12,1.4,73779.35,63622.413
600621.SH,20100107,8.62,8.72,8.4,8.58,8.67,-0.09,-1.04,72086.69,61719.311
600621.SH,20100106,8.71,8.8,8.63,8.67,8.72,-0.05,-0.57,64295.11,56024.279
600621.SH,20100105,8.78,8.78,8.58,8.72,8.78,-0.06,-0.68,74987.35,64979.754
600621.SH,20100104,8.8,8.91,8.73,8.78,8.76,0.02,0.23,74953.41,66095.556
600621.SH,20091231,8.61,8.82,8.61,8.76,8.65,0.11,1.27,75908.01,66453.456
600621.SH,20091230,8.78,8.83,8.58,8.65,8.78,-0.13,-1.48,72584.01,62843.817
600621.SH,20091229,8.76,8.88,8.66,8.78,8.79,-0.01,-0.11,77334.25,67882.213
600621.SH,20091228,8.54,8.87,8.51,8.79,8.54,0.25,2.93,106440.88,92774.301
600621.SH,20091225,8.5,8.63,8.39,8.54,8.5,0.04,0.47,57283.91,48791.84
600621.SH,20091224,8.34,8.55,8.29,8.5,8.28,0.22,2.66,62239.68,52544.475
600621.SH,20091223,8.17,8.32,8.12,8.28,8.14,0.14,1.72,37666.24,30974.998
600621.SH,20091222,8.52,8.54,8.1,8.14,8.47,-0.33,-3.9,45560.74,37836.059
600621.SH,20091221,8.3,8.55,8.3,8.47,8.29,0.18,2.17,54111.47,45652.465
600621.SH,20091218,8.68,8.68,8.24,8.29,8.73,-0.44,-5.04,79139.56,66790.352
600621.SH,20091217,9.1,9.17,8.7,8.73,9.18,-0.45,-4.9,124680.58,110489.307
600621.SH,20091216,9.32,9.33,9.08,9.18,9.38,-0.2,-2.13,118419.96,108868.069
600621.SH,20091215,9.47,9.47,9.33,9.38,9.49,-0.11,-1.16,105467.15,99145.485
600621.SH,20091214,9.5,9.59,9.29,9.49,9.57,-0.08,-0.84,126745.65,119550.528
600621.SH,20091211,9.28,9.68,9.27,9.57,9.27,0.3,3.24,228752.69,217323.772
600621.SH,20091210,9.37,9.45,9.19,9.27,9.31,-0.04,-0.43,74824.68,69689.945
600621.SH,20091209,9.38,9.59,9.28,9.31,9.46,-0.15,-1.59,148457.35,139892.507
600621.SH,20091208,9.18,9.48,9.14,9.46,9.23,0.23,2.49,145903.45,135679.401
600621.SH,20091207,9.07,9.24,9.0,9.23,9.07,0.16,1.76,85709.15,78138.623
600621.SH,20091204,9.38,9.41,8.5,9.07,9.41,-0.34,-3.61,155214.67,141052.961
600621.SH,20091203,9.33,9.47,9.24,9.41,9.31,0.1,1.07,127316.99,119314.121
600621.SH,20091202,9.22,9.37,9.19,9.31,9.18,0.13,1.42,116041.54,107944.078
600621.SH,20091201,9.0,9.2,8.93,9.18,9.03,0.15,1.66,104526.9,94847.788
600621.SH,20091130,8.75,9.05,8.75,9.03,8.71,0.32,3.67,87094.25,77614.61
600621.SH,20091127,8.95,9.1,8.68,8.71,9.01,-0.3,-3.33,117079.93,103880.694
600621.SH,20091126,9.6,9.62,8.97,9.01,9.6,-0.59,-6.15,187023.22,173910.26
600621.SH,20091125,9.35,9.63,9.23,9.6,9.36,0.24,2.56,158439.87,149373.595
600621.SH,20091124,10.14,10.14,9.26,9.36,10.09,-0.73,-7.23,236484.04,231115.922
600621.SH,20091123,9.99,10.1,9.89,10.09,9.97,0.12,1.2,199042.05,198497.819
600621.SH,20091120,9.82,10.14,9.76,9.97,9.78,0.19,1.94,326617.52,326848.042
600621.SH,20091119,9.65,9.79,9.48,9.78,9.57,0.21,2.19,211120.74,203088.023
600621.SH,20091118,9.56,9.69,9.46,9.57,9.58,-0.01,-0.1,197835.87,189364.827
600621.SH,20091117,9.47,9.6,9.36,9.58,9.45,0.13,1.38,219733.3,208898.174
600621.SH,20091116,9.27,9.48,9.27,9.45,9.23,0.22,2.38,207281.7,194621.411
600621.SH,20091113,9.2,9.29,9.1,9.23,9.24,-0.01,-0.11,115144.16,105782.476
600621.SH,20091112,9.35,9.35,9.2,9.24,9.29,-0.05,-0.54,132252.18,122669.111
600621.SH,20091111,9.25,9.34,9.1,9.29,9.27,0.02,0.22,108066.73,99600.971
600621.SH,20091110,9.42,9.44,9.26,9.27,9.38,-0.11,-1.17,111286.41,103611.093
600621.SH,20091109,9.21,9.38,9.2,9.38,9.33,0.05,0.54,141245.65,131154.846
600621.SH,20091106,9.62,9.73,9.28,9.33,9.37,-0.04,-0.43,234697.76,220622.298
600621.SH,20091104,9.46,9.91,9.3,9.37,9.05,0.32,3.54,519156.01,497208.476
600621.SH,20091103,8.89,9.07,8.77,9.05,8.85,0.2,2.26,233023.63,209233.754
600621.SH,20091102,8.28,8.86,8.24,8.85,8.46,0.39,4.61,187337.24,162048.767
600621.SH,20091030,8.46,8.66,8.35,8.46,8.37,0.09,1.08,113603.86,96686.96
600621.SH,20091029,8.51,8.55,8.35,8.37,8.66,-0.29,-3.35,89878.97,75899.735
600621.SH,20091028,8.5,8.68,8.31,8.66,8.49,0.17,2.0,136213.71,116162.621
600621.SH,20091027,8.75,8.75,8.48,8.49,8.79,-0.3,-3.41,128514.9,110229.586
600621.SH,20091026,8.96,8.96,8.71,8.79,8.96,-0.17,-1.9,126681.13,111521.113
600621.SH,20091023,8.9,9.05,8.89,8.96,8.93,0.03,0.34,147900.03,132821.355
600621.SH,20091022,8.84,9.05,8.76,8.93,8.91,0.02,0.22,157485.09,139848.206
600621.SH,20091021,8.98,9.16,8.9,8.91,8.97,-0.06,-0.67,223975.27,202604.396
600621.SH,20091020,8.96,9.0,8.82,8.97,8.92,0.05,0.56,191883.73,170537.371
600621.SH,20091019,8.64,8.95,8.55,8.92,8.64,0.28,3.24,184098.1,161359.45
600621.SH,20091016,8.83,8.83,8.49,8.64,8.81,-0.17,-1.93,130349.33,112445.161
600621.SH,20091015,8.85,8.9,8.65,8.81,8.84,-0.03,-0.34,158019.33,138388.93
600621.SH,20091014,8.6,8.95,8.54,8.84,8.52,0.32,3.76,247863.49,216967.239
600621.SH,20091013,8.48,8.54,8.33,8.52,8.53,-0.01,-0.12,158649.38,133772.152
600621.SH,20091012,8.33,8.66,8.29,8.53,8.36,0.17,2.03,222260.77,188807.913
600621.SH,20091009,8.18,8.45,8.11,8.36,8.03,0.33,4.11,206347.04,171177.675
600621.SH,20090930,8.33,8.4,8.01,8.03,8.28,-0.25,-3.02,152314.45,124957.494
600621.SH,20090929,8.21,8.59,8.05,8.28,8.45,-0.17,-2.01,144770.47,119543.111
600621.SH,20090928,8.95,9.07,8.32,8.45,9.2,-0.75,-8.15,268005.31,234285.214
600621.SH,20090925,9.23,9.68,9.2,9.2,10.22,-1.02,-9.98,415429.32,387273.038
600621.SH,20090924,10.22,10.22,10.22,10.22,11.36,-1.14,-10.04,77979.0,79694.538
600621.SH,20090821,10.2,11.36,10.12,11.36,10.33,1.03,9.97,486480.81,540299.783
600621.SH,20090820,10.0,10.34,9.82,10.33,10.16,0.17,1.67,130322.47,132187.851
600621.SH,20090819,10.15,10.6,9.92,10.16,10.03,0.13,1.3,195864.43,200328.57
600621.SH,20090818,10.1,10.3,9.45,10.03,10.5,-0.47,-4.48,165097.7,162927.226
600621.SH,20090817,10.8,11.26,10.3,10.5,11.02,-0.52,-4.72,294043.28,315130.025
600621.SH,20090814,10.68,11.49,10.6,11.02,10.48,0.54,5.15,547178.12,610489.505
600621.SH,20090813,10.36,10.59,10.3,10.48,10.34,0.14,1.35,85753.18,89867.025
600621.SH,20090812,10.75,10.8,10.32,10.34,10.83,-0.49,-4.52,88531.28,93343.935
600621.SH,20090811,10.5,10.9,10.45,10.83,10.5,0.33,3.14,110667.89,118708.784
600621.SH,20090810,10.5,10.6,10.3,10.5,10.35,0.15,1.45,77356.34,80602.602
600621.SH,20090807,10.7,10.87,10.27,10.35,10.7,-0.35,-3.27,107950.7,113919.572
600621.SH,20090806,10.75,10.99,10.49,10.7,10.95,-0.25,-2.28,120869.14,129631.971
600621.SH,20090805,10.85,11.28,10.62,10.95,10.9,0.05,0.46,133510.35,146298.453
600621.SH,20090804,11.06,11.25,10.79,10.9,11.11,-0.21,-1.89,120656.02,131965.675
600621.SH,20090803,11.26,11.29,11.02,11.16,11.21,-0.05,-0.45,130286.63,145045.093
600621.SH,20090731,10.48,11.5,10.41,11.21,10.46,0.75,7.17,221314.37,247179.027
600621.SH,20090730,10.12,10.51,10.01,10.46,10.15,0.31,3.05,170125.24,173914.534
600621.SH,20090729,11.1,11.1,10.04,10.15,11.16,-1.01,-9.05,235233.34,249283.576
600621.SH,20090728,11.58,11.58,11.1,11.16,11.47,-0.31,-2.7,176541.88,197538.706
600621.SH,20090727,11.47,11.7,11.28,11.47,11.39,0.08,0.7,169723.07,194032.578
600621.SH,20090724,11.27,11.56,11.09,11.39,11.26,0.13,1.15,205613.68,233073.065
600621.SH,20090723,11.21,11.4,10.96,11.26,11.18,0.08,0.72,164975.4,184967.034
600621.SH,20090722,11.15,11.44,10.89,11.18,11.05,0.13,1.18,202172.93,225335.168
600621.SH,20090721,10.85,11.6,10.8,11.05,10.9,0.15,1.38,311020.03,349464.938
600621.SH,20090720,11.1,11.1,10.78,10.9,10.96,-0.06,-0.55,341767.39,373312.784
600621.SH,20090717,10.13,10.96,10.13,10.96,9.96,1.0,10.04,477365.14,521058.652
600621.SH,20090716,10.1,10.19,9.9,9.96,10.06,-0.1,-0.99,136871.8,137417.306
600621.SH,20090715,9.92,10.34,9.81,10.06,9.81,0.25,2.55,222036.52,224553.333
600621.SH,20090714,9.78,9.87,9.65,9.81,9.81,0.0,0.0,118519.5,115846.636
600621.SH,20090713,9.35,9.96,9.3,9.81,9.38,0.43,4.58,218153.73,210797.581
600621.SH,20090710,9.35,9.5,9.27,9.38,9.38,0.0,0.0,102076.85,95820.171
600621.SH,20090709,9.42,9.42,9.21,9.38,9.38,0.0,0.0,99990.03,93222.848
600621.SH,20090708,9.34,9.42,9.2,9.38,9.32,0.06,0.64,110928.76,103645.943
600621.SH,20090707,9.63,9.63,9.18,9.32,9.62,-0.3,-3.12,230858.99,215357.659
600621.SH,20090706,9.66,9.88,9.46,9.62,9.63,-0.01,-0.1,239841.48,231840.466
600621.SH,20090703,9.05,9.65,9.0,9.63,9.04,0.59,6.53,305083.12,287677.861
600621.SH,20090702,9.11,9.3,8.97,9.04,9.0,0.04,0.44,178017.64,162287.594
600621.SH,20090701,8.84,9.13,8.78,9.0,8.84,0.16,1.81,140120.63,126223.805
600621.SH,20090630,8.92,8.95,8.75,8.84,8.86,-0.02,-0.23,64786.78,57306.389
600621.SH,20090629,8.95,8.99,8.75,8.86,8.9,-0.04,-0.45,93808.46,82934.385
600621.SH,20090626,8.87,9.07,8.74,8.9,8.81,0.09,1.02,118986.99,105910.016
600621.SH,20090625,9.1,9.1,8.79,8.81,9.06,-0.25,-2.76,133088.87,118536.414
600621.SH,20090624,9.13,9.19,8.86,9.06,9.07,-0.01,-0.11,146126.86,131745.159
600621.SH,20090622,9.35,9.45,8.98,9.07,9.27,-0.2,-2.16,189239.08,174129.065
600621.SH,20090619,8.95,9.37,8.74,9.27,8.93,0.34,3.81,200789.72,181254.944
600621.SH,20090618,9.1,9.16,8.81,8.93,9.02,-0.09,-1.0,138080.5,123262.065
600621.SH,20090617,8.91,9.18,8.85,9.02,8.84,0.18,2.04,171993.97,155060.878
600621.SH,20090616,8.6,8.9,8.5,8.84,8.59,0.25,2.91,160211.44,140219.959
600621.SH,20090615,8.62,8.85,8.41,8.59,8.6,-0.01,-0.12,173112.61,149488.653
600621.SH,20090612,8.9,8.9,8.31,8.6,8.95,-0.35,-3.91,206141.62,177394.014
600621.SH,20090611,8.69,9.41,8.69,8.95,8.56,0.39,4.56,342876.19,308685.36
600621.SH,20090610,8.2,8.6,8.2,8.56,8.28,0.28,3.38,203302.78,171055.994
600621.SH,20090609,8.08,8.3,8.05,8.28,8.18,0.1,1.22,127363.16,104297.129
600621.SH,20090608,7.85,8.31,7.83,8.18,7.79,0.39,5.01,171429.83,139358.513
600621.SH,20090605,7.98,8.03,7.78,7.79,7.94,-0.15,-1.89,131032.25,103657.844
600621.SH,20090604,8.24,8.3,7.84,7.94,8.22,-0.28,-3.41,196395.82,157690.026
600621.SH,20090603,8.2,8.35,8.16,8.22,8.24,-0.02,-0.24,115637.89,95274.904
600621.SH,20090602,8.25,8.37,8.12,8.24,8.22,0.02,0.24,162208.87,133867.693
600621.SH,20090601,8.3,8.48,8.18,8.22,8.3,-0.08,-0.96,172040.98,142781.628
600621.SH,20090527,8.22,8.33,8.12,8.3,8.22,0.08,0.97,152488.49,125346.335
600621.SH,20090526,8.32,8.57,8.18,8.22,8.33,-0.11,-1.32,222200.46,185644.934
600621.SH,20090525,8.2,8.38,8.01,8.33,8.48,-0.15,-1.77,313945.89,258278.583
600621.SH,20090522,7.69,8.48,7.63,8.48,7.71,0.77,9.99,626687.66,520387.804
600621.SH,20090521,7.36,7.75,7.18,7.71,7.47,0.24,3.21,245968.3,184125.875
600621.SH,20090520,7.67,7.68,7.46,7.47,7.69,-0.22,-2.86,159731.7,120333.991
600621.SH,20090519,7.6,7.75,7.46,7.69,7.59,0.1,1.32,226399.17,172758.479
600621.SH,20090518,7.1,7.83,7.01,7.59,7.12,0.47,6.6,336398.03,251062.635
600621.SH,20090515,7.29,7.35,7.0,7.12,7.29,-0.17,-2.33,204737.93,147192.378
600621.SH,20090514,6.97,7.3,6.91,7.29,7.03,0.26,3.7,252448.99,180191.66
600621.SH,20090513,6.79,7.13,6.72,7.03,6.79,0.24,3.53,196138.76,136802.278
600621.SH,20090512,6.57,6.8,6.51,6.79,6.63,0.16,2.41,81186.09,54353.669
600621.SH,20090511,6.95,6.96,6.6,6.63,6.92,-0.29,-4.19,118023.29,80253.462
600621.SH,20090508,6.81,7.0,6.69,6.92,6.93,-0.01,-0.14,135678.54,93191.907
600621.SH,20090507,7.09,7.11,6.69,6.93,7.01,-0.08,-1.14,175611.9,121041.596
600621.SH,20090506,6.8,7.18,6.74,7.01,6.8,0.21,3.09,258456.48,180930.449
600621.SH,20090505,6.81,6.87,6.69,6.8,6.78,0.02,0.3,142465.67,96566.955
600621.SH,20090504,6.58,6.94,6.48,6.78,6.5,0.28,4.31,202155.91,136023.208
600621.SH,20090430,6.37,6.69,6.37,6.5,6.31,0.19,3.01,159086.29,104131.673
600621.SH,20090429,6.09,6.35,6.08,6.31,6.1,0.21,3.44,77639.26,48541.567
600621.SH,20090428,5.97,6.12,5.97,6.1,6.0,0.1,1.67,51534.35,31260.486
600621.SH,20090427,6.3,6.36,5.97,6.0,6.3,-0.3,-4.76,86117.48,52794.439
600621.SH,20090424,6.41,6.46,6.29,6.3,6.39,-0.09,-1.41,78667.74,50082.982
600621.SH,20090423,6.29,6.46,6.25,6.39,6.37,0.02,0.31,98190.81,62383.289
600621.SH,20090422,6.7,6.87,6.29,6.37,6.66,-0.29,-4.35,193090.34,127799.178
600621.SH,20090421,6.7,6.78,6.47,6.66,6.8,-0.14,-2.06,160607.26,106702.88
600621.SH,20090420,6.47,6.86,6.45,6.8,6.53,0.27,4.13,227863.09,153598.604
600621.SH,20090417,6.54,6.65,6.3,6.53,6.53,0.0,0.0,170559.32,110387.793
600621.SH,20090416,6.7,6.72,6.4,6.53,6.67,-0.14,-2.1,168243.89,110183.573
