ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600610.SH,20090310,9.05,9.24,8.88,9.15,9.06,0.09,0.99,3103.79,2804.442
600610.SH,20090309,9.7,9.7,9.06,9.06,9.54,-0.48,-5.03,7095.0,6565.87
600610.SH,20090306,8.93,9.62,8.93,9.54,9.16,0.38,4.15,8807.54,8304.46
600610.SH,20090305,9.35,9.35,8.88,9.16,9.12,0.04,0.44,9074.15,8243.122
600610.SH,20090304,8.98,9.12,8.91,9.12,8.69,0.43,4.95,13660.6,12408.888
600610.SH,20090303,8.9,8.91,8.61,8.69,8.49,0.2,2.36,14721.22,13003.595
600610.SH,20090302,8.17,8.49,8.1,8.49,8.09,0.4,4.94,2809.94,2368.275
600610.SH,20090227,7.35,8.09,7.35,8.09,7.7,0.39,5.06,8037.58,6350.679
600610.SH,20090226,7.98,8.1,7.62,7.7,8.02,-0.32,-3.99,5098.41,3965.358
600610.SH,20090225,8.19,8.19,7.61,8.02,7.99,0.03,0.38,4377.53,3437.449
600610.SH,20090224,8.43,8.43,7.99,7.99,8.41,-0.42,-4.99,5640.86,4579.597
600610.SH,20090223,8.32,8.47,8.29,8.41,8.32,0.09,1.08,3249.32,2720.226
600610.SH,20090220,8.15,8.33,8.15,8.32,8.2,0.12,1.46,2639.56,2174.672
600610.SH,20090219,8.16,8.27,7.91,8.2,8.16,0.04,0.49,4718.45,3817.854
600610.SH,20090218,8.16,8.31,8.16,8.16,8.59,-0.43,-5.01,8747.99,7154.23
600610.SH,20090217,9.03,9.09,8.59,8.59,9.04,-0.45,-4.98,4902.1,4313.965
600610.SH,20090216,8.68,9.06,8.6,9.04,8.64,0.4,4.63,5963.4,5295.996
600610.SH,20090213,8.18,8.64,8.18,8.64,8.23,0.41,4.98,4146.79,3528.843
600610.SH,20090212,7.95,8.25,7.81,8.23,7.91,0.32,4.05,5454.34,4365.686
600610.SH,20090211,7.72,7.97,7.72,7.91,7.89,0.02,0.25,4633.32,3652.79
600610.SH,20090210,7.8,7.9,7.71,7.89,7.86,0.03,0.38,3040.15,2374.548
600610.SH,20090209,7.87,7.88,7.72,7.86,7.82,0.04,0.51,4899.16,3820.16
600610.SH,20090206,7.55,7.85,7.53,7.82,7.63,0.19,2.49,3372.91,2606.422
600610.SH,20090205,7.46,7.7,7.3,7.63,7.46,0.17,2.28,5645.72,4252.345
600610.SH,20090204,7.43,7.5,7.31,7.46,7.38,0.08,1.08,4345.2,3221.473
600610.SH,20090203,7.21,7.4,7.06,7.38,7.11,0.27,3.8,5589.86,4093.865
600610.SH,20090202,7.08,7.12,6.95,7.11,7.0,0.11,1.57,2803.58,1973.197
600610.SH,20090123,6.92,7.09,6.61,7.0,6.96,0.04,0.57,3546.8,2465.463
600610.SH,20090122,7.05,7.19,6.88,6.96,7.06,-0.1,-1.42,2780.9,1936.557
600610.SH,20090121,6.93,7.18,6.93,7.06,7.08,-0.02,-0.28,4711.63,3315.046
600610.SH,20090120,6.65,7.09,6.64,7.08,6.76,0.32,4.73,5340.91,3688.976
600610.SH,20090119,6.86,6.92,6.67,6.76,6.59,0.17,2.58,13721.9,9407.286
600610.SH,20090116,6.39,6.59,6.38,6.59,6.28,0.31,4.94,3624.03,2365.429
600610.SH,20090115,6.29,6.37,6.2,6.28,6.34,-0.06,-0.95,4961.62,3115.23
600610.SH,20090114,6.12,6.35,6.12,6.34,6.17,0.17,2.76,4612.97,2898.169
600610.SH,20090113,6.5,6.5,6.15,6.17,6.43,-0.26,-4.04,7749.91,4882.034
600610.SH,20090112,6.5,6.56,6.38,6.43,6.58,-0.15,-2.28,9403.9,6087.569
600610.SH,20090109,6.6,6.76,6.48,6.58,6.57,0.01,0.15,9250.69,6038.925
600610.SH,20090108,6.74,6.74,6.48,6.57,6.82,-0.25,-3.67,9356.0,6103.482
600610.SH,20090107,7.05,7.15,6.66,6.82,7.0,-0.18,-2.57,8950.0,6089.898
600610.SH,20090106,6.75,7.02,6.61,7.0,6.69,0.31,4.63,7958.3,5419.79
600610.SH,20090105,6.55,6.74,6.29,6.69,6.55,0.14,2.14,6744.05,4413.767
600610.SH,20081231,6.29,6.6,6.28,6.55,6.36,0.19,2.99,3721.14,2385.85
600610.SH,20081230,6.31,6.48,6.15,6.36,6.31,0.05,0.79,4088.1,2569.885
600610.SH,20081229,6.06,6.44,6.05,6.31,6.14,0.17,2.77,8571.98,5400.985
600610.SH,20081226,5.85,6.14,5.71,6.14,5.85,0.29,4.96,6117.26,3713.948
600610.SH,20081225,5.7,6.03,5.65,5.85,5.93,-0.08,-1.35,3339.03,1942.914
600610.SH,20081224,5.95,6.01,5.93,5.93,6.24,-0.31,-4.97,3446.0,2049.326
600610.SH,20081223,6.49,6.53,6.24,6.24,6.57,-0.33,-5.02,3197.0,2016.557
600610.SH,20081222,6.58,6.74,6.36,6.57,6.68,-0.11,-1.65,3517.89,2292.903
600610.SH,20081219,6.64,6.75,6.51,6.68,6.55,0.13,1.98,2889.66,1915.043
600610.SH,20081218,6.28,6.57,6.28,6.55,6.34,0.21,3.31,4087.0,2636.181
600610.SH,20081217,6.12,6.42,6.12,6.34,6.18,0.16,2.59,4674.82,2941.179
600610.SH,20081216,5.86,6.18,5.81,6.18,5.92,0.26,4.39,3643.51,2183.742
600610.SH,20081215,6.17,6.28,5.86,5.92,6.17,-0.25,-4.05,6267.16,3727.386
600610.SH,20081212,6.48,6.64,6.17,6.17,6.49,-0.32,-4.93,7218.49,4566.258
600610.SH,20081211,6.24,6.55,6.2,6.49,6.25,0.24,3.84,10513.48,6801.331
600610.SH,20081210,5.93,6.25,5.83,6.25,6.0,0.25,4.17,8942.4,5392.449
600610.SH,20081209,6.1,6.36,6.0,6.0,6.07,-0.07,-1.15,7093.61,4378.925
600610.SH,20081208,5.95,6.07,5.81,6.07,5.78,0.29,5.02,8263.4,4967.26
600610.SH,20081205,5.68,5.8,5.56,5.78,5.62,0.16,2.85,2534.51,1451.082
600610.SH,20081204,5.6,5.79,5.6,5.62,5.6,0.02,0.36,3211.01,1819.971
600610.SH,20081203,5.43,5.6,5.42,5.6,5.46,0.14,2.56,4025.98,2223.888
600610.SH,20081202,5.39,5.54,5.35,5.46,5.5,-0.04,-0.73,3849.9,2101.141
600610.SH,20081201,5.28,5.52,5.28,5.5,5.38,0.12,2.23,3986.01,2173.221
600610.SH,20081128,5.15,5.41,5.11,5.38,5.23,0.15,2.87,4876.78,2570.885
600610.SH,20081127,5.48,5.52,5.17,5.23,5.3,-0.07,-1.32,6697.0,3613.787
600610.SH,20081126,5.25,5.3,5.08,5.3,5.05,0.25,4.95,8519.38,4485.115
600610.SH,20081125,5.11,5.11,4.96,5.05,5.0,0.05,1.0,1681.79,848.266
600610.SH,20081124,5.01,5.15,4.93,5.0,5.0,0.0,0.0,2002.0,1005.678
600610.SH,20081121,5.06,5.1,4.82,5.0,5.07,-0.07,-1.38,4629.18,2280.817
600610.SH,20081120,5.01,5.18,5.01,5.07,4.97,0.1,2.01,5451.64,2778.019
600610.SH,20081119,4.78,5.0,4.61,4.97,4.81,0.16,3.33,3606.09,1750.604
600610.SH,20081118,5.07,5.07,4.81,4.81,5.06,-0.25,-4.94,3031.55,1486.052
600610.SH,20081117,4.88,5.08,4.88,5.06,4.91,0.15,3.06,4488.55,2219.801
600610.SH,20081114,4.9,4.98,4.79,4.91,4.85,0.06,1.24,4390.1,2138.766
600610.SH,20081113,4.67,4.89,4.67,4.85,4.78,0.07,1.46,6117.55,2951.186
600610.SH,20081112,4.55,4.79,4.48,4.78,4.56,0.22,4.82,6827.27,3163.321
600610.SH,20081111,4.62,4.65,4.54,4.56,4.62,-0.06,-1.3,1911.0,875.293
600610.SH,20081110,4.5,4.63,4.44,4.62,4.42,0.2,4.52,4756.05,2178.329
600610.SH,20081107,4.37,4.46,4.22,4.42,4.35,0.07,1.61,1320.0,579.32
600610.SH,20081106,4.31,4.4,4.19,4.35,4.41,-0.06,-1.36,1100.01,471.575
600610.SH,20081105,4.31,4.44,4.31,4.41,4.29,0.12,2.8,830.95,363.781
600610.SH,20081104,4.19,4.33,4.17,4.29,4.27,0.02,0.47,1064.0,454.054
600610.SH,20081103,4.1,4.32,4.1,4.27,4.22,0.05,1.18,1424.0,605.183
600610.SH,20081031,4.3,4.32,4.15,4.22,4.27,-0.05,-1.17,730.0,308.35
600610.SH,20081030,4.23,4.42,4.16,4.27,4.23,0.04,0.95,503.0,215.35
600610.SH,20081029,4.25,4.35,4.15,4.23,4.23,0.0,0.0,750.0,315.799
600610.SH,20081028,4.16,4.26,4.13,4.23,4.34,-0.11,-2.53,2005.0,836.847
600610.SH,20081027,4.53,4.53,4.34,4.34,4.57,-0.23,-5.03,713.0,311.195
600610.SH,20081024,4.48,4.6,4.48,4.57,4.56,0.01,0.22,1020.62,465.459
600610.SH,20081023,4.33,4.56,4.33,4.56,4.42,0.14,3.17,963.51,431.101
600610.SH,20081022,4.45,4.53,4.4,4.42,4.54,-0.12,-2.64,883.0,395.49
600610.SH,20081021,4.48,4.59,4.4,4.54,4.54,0.0,0.0,1513.0,679.998
600610.SH,20081020,4.27,4.56,4.27,4.54,4.44,0.1,2.25,1013.0,446.097
600610.SH,20081017,4.55,4.55,4.3,4.44,4.51,-0.07,-1.55,974.0,428.672
600610.SH,20081016,4.58,4.63,4.51,4.51,4.75,-0.24,-5.05,898.0,407.171
600610.SH,20081015,4.7,4.79,4.62,4.75,4.81,-0.06,-1.25,630.8,295.653
600610.SH,20081014,4.86,4.98,4.8,4.81,4.82,-0.01,-0.21,1903.41,922.976
600610.SH,20081013,4.84,4.84,4.68,4.82,4.93,-0.11,-2.23,2079.76,983.175
600610.SH,20081010,4.95,5.1,4.86,4.93,5.12,-0.19,-3.71,4093.24,2021.504
600610.SH,20081009,4.99,5.12,4.8,5.12,4.88,0.24,4.92,6322.79,3180.39
600610.SH,20081008,4.89,5.0,4.72,4.88,4.95,-0.07,-1.41,1349.0,660.399
600610.SH,20081007,4.95,4.98,4.82,4.95,4.99,-0.04,-0.8,1657.34,811.012
600610.SH,20081006,5.03,5.03,4.82,4.99,4.97,0.02,0.4,2570.41,1272.966
600610.SH,20080926,5.0,5.02,4.86,4.97,4.92,0.05,1.02,2079.9,1027.295
600610.SH,20080925,4.83,4.96,4.79,4.92,4.75,0.17,3.58,2437.99,1195.091
600610.SH,20080924,4.6,4.8,4.6,4.75,4.75,0.0,0.0,2118.0,997.462
600610.SH,20080923,4.95,4.95,4.75,4.75,5.0,-0.25,-5.0,3534.0,1688.178
600610.SH,20080922,5.04,5.04,4.91,5.0,4.8,0.2,4.17,6414.8,3195.777
600610.SH,20080919,4.8,4.8,4.8,4.8,4.57,0.23,5.03,404.0,193.92
600610.SH,20080918,4.75,4.75,4.5,4.57,4.74,-0.17,-3.59,1800.15,821.22
600610.SH,20080917,4.97,5.02,4.69,4.74,4.94,-0.2,-4.05,2606.0,1239.928
600610.SH,20080916,5.17,5.17,4.94,4.94,5.2,-0.26,-5.0,2910.5,1444.038
600610.SH,20080912,5.2,5.35,5.2,5.2,5.47,-0.27,-4.94,2061.0,1074.68
600610.SH,20080911,5.76,5.76,5.47,5.47,5.76,-0.29,-5.03,1698.13,936.865
600610.SH,20080910,5.6,5.88,5.6,5.76,5.78,-0.02,-0.35,1326.3,768.241
600610.SH,20080909,5.63,5.84,5.63,5.78,5.73,0.05,0.87,791.0,455.127
600610.SH,20080908,5.85,6.15,5.73,5.73,6.03,-0.3,-4.98,2053.44,1200.573
600610.SH,20080905,6.12,6.25,6.0,6.03,6.17,-0.14,-2.27,1632.0,1003.932
600610.SH,20080904,6.07,6.24,6.07,6.17,6.11,0.06,0.98,920.62,567.756
600610.SH,20080903,6.01,6.16,6.01,6.11,6.16,-0.05,-0.81,789.0,481.656
600610.SH,20080902,6.08,6.2,6.02,6.16,6.11,0.05,0.82,1021.01,622.652
600610.SH,20080901,6.09,6.19,6.08,6.11,6.17,-0.06,-0.97,1137.55,694.581
600610.SH,20080829,6.2,6.27,6.05,6.17,6.1,0.07,1.15,1664.03,1030.593
600610.SH,20080828,6.29,6.29,6.02,6.1,6.29,-0.19,-3.02,2693.25,1652.038
600610.SH,20080827,6.38,6.41,6.07,6.29,6.39,-0.1,-1.56,2456.22,1511.655
600610.SH,20080826,6.65,6.75,6.39,6.39,6.73,-0.34,-5.05,953.0,615.94
600610.SH,20080825,6.45,6.89,6.45,6.73,6.62,0.11,1.66,2791.05,1869.957
600610.SH,20080822,6.3,6.68,6.3,6.62,6.49,0.13,2.0,2341.36,1538.54
600610.SH,20080821,6.39,6.59,6.31,6.49,6.5,-0.01,-0.15,1897.0,1221.196
600610.SH,20080820,6.17,6.5,5.98,6.5,6.19,0.31,5.01,5259.15,3383.166
600610.SH,20080819,6.17,6.28,6.17,6.19,6.49,-0.3,-4.62,3634.0,2247.575
600610.SH,20080818,6.76,6.89,6.49,6.49,6.83,-0.34,-4.98,2285.0,1492.012
600610.SH,20080815,6.82,6.95,6.74,6.83,6.92,-0.09,-1.3,2906.62,1997.51
600610.SH,20080814,6.84,6.99,6.79,6.92,7.15,-0.23,-3.22,6297.01,4303.737
600610.SH,20080813,7.51,7.51,7.15,7.15,7.53,-0.38,-5.05,2652.0,1896.647
600610.SH,20080812,7.85,7.85,7.47,7.53,7.86,-0.33,-4.2,4853.0,3652.817
600610.SH,20080811,7.61,8.26,7.48,7.86,7.87,-0.01,-0.13,10742.35,8484.979
600610.SH,20080808,7.71,8.03,7.4,7.87,7.71,0.16,2.08,7470.9,5855.639
600610.SH,20080807,7.49,7.83,7.42,7.71,7.49,0.22,2.94,1821.22,1387.107
600610.SH,20080806,7.6,7.6,7.28,7.49,7.58,-0.09,-1.19,1450.96,1079.463
600610.SH,20080805,7.8,8.01,7.58,7.58,7.98,-0.4,-5.01,2307.0,1774.722
600610.SH,20080804,8.08,8.13,7.82,7.98,8.1,-0.12,-1.48,1339.32,1072.133
600610.SH,20080801,7.99,8.2,7.9,8.1,7.98,0.12,1.5,2460.14,1981.143
600610.SH,20080731,8.2,8.35,7.93,7.98,8.35,-0.37,-4.43,2489.55,2000.156
600610.SH,20080730,8.3,8.43,8.09,8.35,8.34,0.01,0.12,4465.81,3677.804
600610.SH,20080729,8.06,8.45,7.9,8.34,8.05,0.29,3.6,7374.92,6143.205
600610.SH,20080728,7.94,8.11,7.94,8.05,7.95,0.1,1.26,2929.21,2350.767
600610.SH,20080725,7.91,8.01,7.81,7.95,8.0,-0.05,-0.63,3372.82,2672.655
600610.SH,20080724,7.92,8.05,7.8,8.0,7.92,0.08,1.01,4349.14,3436.142
600610.SH,20080723,7.92,8.05,7.81,7.92,8.01,-0.09,-1.12,1957.05,1553.892
600610.SH,20080722,7.8,8.1,7.7,8.01,7.84,0.17,2.17,3273.62,2610.755
600610.SH,20080721,7.52,7.86,7.35,7.84,7.55,0.29,3.84,1831.0,1403.912
600610.SH,20080718,7.4,7.55,7.11,7.55,7.23,0.32,4.43,1986.4,1458.173
600610.SH,20080717,7.49,7.72,7.2,7.23,7.5,-0.27,-3.6,2196.02,1639.464
600610.SH,20080716,7.72,7.78,7.5,7.5,7.89,-0.39,-4.94,2488.5,1888.582
600610.SH,20080715,8.08,8.08,7.71,7.89,8.02,-0.13,-1.62,1765.01,1397.091
600610.SH,20080714,8.09,8.09,7.8,8.02,7.95,0.07,0.88,1624.14,1293.283
600610.SH,20080711,7.86,7.97,7.75,7.95,7.82,0.13,1.66,2757.0,2168.403
600610.SH,20080710,7.79,8.06,7.76,7.82,7.96,-0.14,-1.76,2484.0,1975.232
600610.SH,20080709,7.71,8.0,7.71,7.96,7.78,0.18,2.31,2705.06,2128.429
600610.SH,20080708,7.6,7.84,7.47,7.78,7.62,0.16,2.1,2488.04,1908.768
600610.SH,20080707,7.2,7.62,7.2,7.62,7.26,0.36,4.96,2151.0,1616.814
600610.SH,20080704,7.16,7.38,7.16,7.26,7.33,-0.07,-0.96,1159.01,842.698
600610.SH,20080703,7.1,7.47,6.82,7.33,7.18,0.15,2.09,2840.2,2026.284
600610.SH,20080702,7.36,7.36,7.05,7.18,7.12,0.06,0.84,1449.0,1043.78
600610.SH,20080701,7.15,7.44,7.08,7.12,7.36,-0.24,-3.26,1593.22,1150.065
600610.SH,20080630,7.45,7.56,7.24,7.36,7.62,-0.26,-3.41,2525.5,1844.928
600610.SH,20080627,7.77,7.94,7.62,7.62,8.02,-0.4,-4.99,1221.0,938.649
600610.SH,20080626,7.92,8.2,7.87,8.02,7.92,0.1,1.26,2265.85,1821.768
600610.SH,20080625,7.54,7.92,7.54,7.92,7.54,0.38,5.04,2559.98,2005.984
600610.SH,20080624,7.45,7.66,7.31,7.54,7.52,0.02,0.27,1802.01,1352.459
600610.SH,20080623,7.69,7.75,7.41,7.52,7.8,-0.28,-3.59,2187.0,1638.09
600610.SH,20080620,7.71,8.17,7.69,7.8,8.09,-0.29,-3.58,4359.41,3411.537
600610.SH,20080619,8.15,8.37,8.09,8.09,8.52,-0.43,-5.05,1990.0,1627.566
600610.SH,20080618,8.3,8.55,7.87,8.52,8.28,0.24,2.9,4545.55,3724.171
600610.SH,20080617,8.21,8.49,8.2,8.28,8.1,0.18,2.22,3915.82,3264.482
600610.SH,20080616,8.32,8.38,7.96,8.1,8.38,-0.28,-3.34,3432.64,2758.429
600610.SH,20080613,8.88,8.88,8.38,8.38,8.82,-0.44,-4.99,3394.08,2888.812
600610.SH,20080612,8.91,9.28,8.82,8.82,9.28,-0.46,-4.96,3360.25,2982.465
600610.SH,20080611,9.28,9.35,9.28,9.28,9.77,-0.49,-5.02,3855.81,3578.963
600610.SH,20080610,9.8,9.98,9.77,9.77,10.28,-0.51,-4.96,1766.0,1726.78
600610.SH,20080606,10.7,10.85,10.24,10.28,10.78,-0.5,-4.64,8992.04,9377.697
600610.SH,20080605,10.25,10.78,10.25,10.78,10.27,0.51,4.97,14247.24,15290.781
600610.SH,20080604,9.98,10.4,9.83,10.27,9.9,0.37,3.74,9808.5,10023.339
600610.SH,20080603,9.93,10.11,9.76,9.9,10.1,-0.2,-1.98,3448.46,3424.414
600610.SH,20080602,9.6,10.12,9.5,10.1,9.64,0.46,4.77,10100.0,10063.961
600610.SH,20080530,9.6,9.7,9.18,9.64,9.58,0.06,0.63,4062.4,3819.511
600610.SH,20080528,9.17,9.65,9.09,9.58,9.23,0.35,3.79,4104.08,3839.912
600610.SH,20080527,8.82,9.3,8.76,9.23,8.93,0.3,3.36,3467.91,3135.212
600610.SH,20080526,8.82,9.06,8.8,8.93,8.96,-0.03,-0.33,2019.26,1800.853
600610.SH,20080523,9.05,9.12,8.71,8.96,9.06,-0.1,-1.1,2539.9,2272.581
600610.SH,20080522,9.04,9.3,8.96,9.06,9.15,-0.09,-0.98,3535.72,3208.889
600610.SH,20080521,9.32,9.32,8.85,9.15,9.32,-0.17,-1.82,6709.27,5979.157
600610.SH,20080520,9.68,9.87,9.27,9.32,9.76,-0.44,-4.51,2116.0,2034.892
600610.SH,20080519,9.83,9.83,9.53,9.76,9.81,-0.05,-0.51,1819.24,1758.046
600610.SH,20080516,10.25,10.31,9.81,9.81,10.33,-0.52,-5.03,4331.28,4291.386
600610.SH,20080514,9.99,10.36,9.95,10.33,9.94,0.39,3.92,4440.88,4524.327
600610.SH,20080513,9.89,9.99,9.68,9.94,10.1,-0.16,-1.58,2619.1,2583.851
600610.SH,20080512,9.89,10.15,9.5,10.1,9.9,0.2,2.02,2090.68,2065.946
600610.SH,20080509,9.93,9.99,9.7,9.9,9.86,0.04,0.41,3012.71,2961.698
600610.SH,20080508,9.6,9.92,9.45,9.86,9.73,0.13,1.34,2685.86,2612.964
600610.SH,20080507,10.12,10.35,9.73,9.73,10.24,-0.51,-4.98,5803.89,5775.828
600610.SH,20080506,10.18,10.58,10.11,10.24,10.29,-0.05,-0.49,4181.49,4331.733
600610.SH,20080505,9.8,10.29,9.6,10.29,9.8,0.49,5.0,5178.81,5190.188
600610.SH,20080430,9.42,9.85,9.24,9.8,9.4,0.4,4.26,3030.24,2908.457
600610.SH,20080429,8.99,9.45,8.83,9.4,9.0,0.4,4.44,4221.04,3934.179
600610.SH,20080428,8.87,9.15,8.82,9.0,9.03,-0.03,-0.33,2190.9,1971.588
600610.SH,20080425,8.95,9.25,8.81,9.03,8.87,0.16,1.8,4984.0,4475.502
600610.SH,20080424,8.87,8.87,8.65,8.87,8.45,0.42,4.97,4886.73,4331.111
600610.SH,20080423,8.2,8.58,8.1,8.45,8.2,0.25,3.05,3310.56,2757.715
600610.SH,20080422,8.32,8.35,8.15,8.2,8.58,-0.38,-4.43,2598.39,2119.883
600610.SH,20080421,9.45,9.48,8.58,8.58,9.03,-0.45,-4.98,2889.4,2598.391
600610.SH,20080418,9.25,9.25,9.03,9.03,9.5,-0.47,-4.95,1938.45,1756.26
600610.SH,20080417,9.67,9.85,9.3,9.5,9.63,-0.13,-1.35,1332.55,1273.018
600610.SH,20080416,9.87,9.88,9.38,9.63,9.87,-0.24,-2.43,4181.99,3971.326
600610.SH,20080415,9.83,9.9,9.29,9.87,9.76,0.11,1.13,1501.0,1448.505
600610.SH,20080414,9.85,10.14,9.63,9.76,10.14,-0.38,-3.75,2578.0,2514.628
600610.SH,20080411,9.66,10.14,9.66,10.14,9.66,0.48,4.97,4664.67,4688.541
600610.SH,20080410,9.26,9.67,9.14,9.66,9.5,0.16,1.68,2228.29,2108.519
600610.SH,20080409,9.99,10.25,9.5,9.5,10.0,-0.5,-5.0,4398.57,4342.567
600610.SH,20080408,9.83,10.0,9.6,10.0,9.52,0.48,5.04,5681.74,5646.784
600610.SH,20080407,9.08,9.52,9.08,9.52,9.07,0.45,4.96,1265.26,1194.331
600610.SH,20080403,8.98,9.16,8.86,9.07,9.33,-0.26,-2.79,4511.85,4039.263
600610.SH,20080402,9.36,9.8,9.33,9.33,9.82,-0.49,-4.99,3772.01,3539.497
600610.SH,20080401,10.34,10.34,9.82,9.82,10.34,-0.52,-5.03,3166.0,3125.137
600610.SH,20080331,10.69,10.94,10.33,10.34,10.87,-0.53,-4.88,2894.0,3030.786
600610.SH,20080328,11.01,11.1,10.68,10.87,11.24,-0.37,-3.29,3893.85,4212.165
600610.SH,20080327,11.55,11.61,11.24,11.24,11.83,-0.59,-4.99,2027.7,2290.38
600610.SH,20080326,11.99,12.19,11.8,11.83,11.99,-0.16,-1.33,1781.43,2131.486
600610.SH,20080325,11.68,11.99,11.55,11.99,11.84,0.15,1.27,1912.42,2248.725
600610.SH,20080324,12.08,12.1,11.6,11.84,12.08,-0.24,-1.99,1720.1,2052.073
600610.SH,20080321,11.8,12.37,11.72,12.08,11.9,0.18,1.51,2260.77,2726.637
600610.SH,20080320,11.27,11.98,11.27,11.9,11.86,0.04,0.34,3257.54,3738.097
600610.SH,20080319,11.61,12.01,11.41,11.86,12.01,-0.15,-1.25,4783.51,5566.699
600610.SH,20080318,12.04,12.39,12.01,12.01,12.64,-0.63,-4.98,1550.0,1870.706
600610.SH,20080317,13.8,13.8,12.64,12.64,13.31,-0.67,-5.03,4155.0,5322.992
600610.SH,20080314,13.01,13.77,13.01,13.31,13.48,-0.17,-1.26,1738.99,2311.866
600610.SH,20080313,13.5,14.26,13.22,13.48,13.62,-0.14,-1.03,2848.15,3893.239
600610.SH,20080312,14.25,14.29,13.55,13.62,14.0,-0.38,-2.71,2731.78,3790.457
600610.SH,20080311,14.11,14.2,13.75,14.0,14.25,-0.25,-1.75,2849.16,3982.024
600610.SH,20080310,15.06,15.06,14.1,14.25,14.84,-0.59,-3.98,3302.22,4798.634
600610.SH,20080307,14.56,14.96,14.48,14.84,14.56,0.28,1.92,5059.25,7442.31
600610.SH,20080306,14.5,14.65,14.3,14.56,14.58,-0.02,-0.14,4505.78,6524.226
600610.SH,20080305,14.61,14.89,14.13,14.58,14.71,-0.13,-0.88,2034.33,2943.307
600610.SH,20080304,14.72,14.94,14.63,14.71,14.85,-0.14,-0.94,3678.26,5430.421
600610.SH,20080303,14.55,14.89,14.26,14.85,14.59,0.26,1.78,3493.65,5131.19
600610.SH,20080229,14.39,14.6,14.32,14.59,14.39,0.2,1.39,1880.39,2725.999
600610.SH,20080228,14.2,14.44,14.09,14.39,14.23,0.16,1.12,1770.26,2527.706
600610.SH,20080227,14.18,14.35,13.85,14.23,13.94,0.29,2.08,2530.13,3585.362
600610.SH,20080226,14.0,14.27,13.8,13.94,13.91,0.03,0.22,1869.96,2605.274
600610.SH,20080225,14.26,14.48,13.9,13.91,14.27,-0.36,-2.52,3066.36,4298.771
600610.SH,20080222,14.5,14.6,13.79,14.27,14.52,-0.25,-1.72,4867.23,6886.461
600610.SH,20080221,14.46,14.67,14.18,14.52,14.46,0.06,0.41,2740.9,3950.714
600610.SH,20080220,14.7,14.8,14.43,14.46,14.64,-0.18,-1.23,4385.8,6386.639
600610.SH,20080219,14.57,14.78,14.44,14.64,14.57,0.07,0.48,2222.5,3255.752
600610.SH,20080218,14.58,14.85,14.27,14.57,14.26,0.31,2.17,1777.66,2584.857
600610.SH,20080215,14.55,14.55,14.13,14.26,14.45,-0.19,-1.31,1618.2,2308.157
600610.SH,20080214,14.37,14.5,14.3,14.45,14.31,0.14,0.98,1701.24,2446.098
600610.SH,20080213,14.59,14.66,14.03,14.31,14.58,-0.27,-1.85,1573.28,2251.913
600610.SH,20080205,14.28,14.81,14.1,14.58,14.18,0.4,2.82,3545.02,5148.807
600610.SH,20080204,13.7,14.18,13.7,14.18,13.5,0.68,5.04,3675.93,5194.578
600610.SH,20080201,14.02,14.18,13.39,13.5,14.09,-0.59,-4.19,4250.41,5748.436
600610.SH,20080131,13.75,14.4,13.75,14.09,13.72,0.37,2.7,3621.44,5105.214
600610.SH,20080130,13.72,14.3,13.3,13.72,13.8,-0.08,-0.58,3029.75,4193.982
600610.SH,20080129,14.01,14.35,13.65,13.8,14.37,-0.57,-3.97,3938.8,5444.377
600610.SH,20080128,15.28,15.34,14.37,14.37,15.13,-0.76,-5.02,3348.0,4923.697
600610.SH,20080125,15.4,15.4,14.82,15.13,15.3,-0.17,-1.11,3666.59,5571.862
600610.SH,20080124,14.96,15.3,14.77,15.3,14.96,0.34,2.27,5965.49,9011.771
600610.SH,20080123,14.65,15.36,14.59,14.96,15.36,-0.4,-2.6,7937.05,11733.999
600610.SH,20080122,16.0,16.0,15.36,15.36,16.17,-0.81,-5.01,6650.56,10251.831
600610.SH,20080121,16.7,16.9,16.1,16.17,16.42,-0.25,-1.52,6490.88,10748.541
600610.SH,20080118,16.0,16.65,15.86,16.42,16.24,0.18,1.11,6372.23,10415.01
600610.SH,20080117,17.0,17.01,16.09,16.24,16.94,-0.7,-4.13,11661.87,19046.339
600610.SH,20080116,17.0,17.2,16.6,16.94,17.02,-0.08,-0.47,8343.46,14019.634
600610.SH,20080115,17.12,17.32,16.51,17.02,17.12,-0.1,-0.58,10381.69,17513.113
600610.SH,20080114,17.57,17.95,17.08,17.12,17.57,-0.45,-2.56,8727.39,15071.447
600610.SH,20080111,17.01,17.7,17.0,17.57,17.36,0.21,1.21,10056.33,17446.766
600610.SH,20080110,18.41,18.5,17.0,17.36,17.71,-0.35,-1.98,23295.2,40831.648
600610.SH,20080109,17.6,17.71,17.0,17.71,16.87,0.84,4.98,9795.64,17175.658
600610.SH,20080108,16.78,16.87,16.08,16.87,16.07,0.8,4.98,35193.3,57923.708
600610.SH,20080107,15.58,16.07,15.58,16.07,15.3,0.77,5.03,5038.01,8044.272
600610.SH,20080104,15.2,15.4,15.18,15.3,15.2,0.1,0.66,7342.27,11208.507
600610.SH,20080103,15.26,15.4,15.14,15.2,15.29,-0.09,-0.59,8992.44,13683.414
600610.SH,20080102,15.28,15.48,15.12,15.29,15.28,0.01,0.07,6300.22,9653.837
