ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600660.SH,20100921,11.08,11.5,11.08,11.21,11.08,0.13,1.17,124564.6,140813.571
600660.SH,20100920,11.24,11.24,10.79,11.08,11.24,-0.16,-1.42,125178.0,137764.264
600660.SH,20100917,11.17,11.3,11.03,11.24,11.17,0.07,0.63,116777.84,130664.908
600660.SH,20100916,11.5,11.64,11.05,11.17,11.6,-0.43,-3.71,174068.14,195201.283
600660.SH,20100915,11.96,11.96,11.55,11.6,11.98,-0.38,-3.17,145218.67,169945.883
600660.SH,20100914,11.74,12.05,11.68,11.98,11.67,0.31,2.66,299727.25,358175.86
600660.SH,20100913,11.59,11.81,11.42,11.67,11.5,0.17,1.48,203098.36,236877.217
600660.SH,20100910,11.52,11.69,11.16,11.5,11.6,-0.1,-0.86,155219.27,177269.144
600660.SH,20100909,12.11,12.16,11.59,11.6,12.08,-0.48,-3.97,222534.51,261341.549
600660.SH,20100908,12.05,12.13,11.71,12.08,12.05,0.03,0.25,134837.88,161108.321
600660.SH,20100907,11.95,12.1,11.89,12.05,11.94,0.11,0.92,153882.82,184928.111
600660.SH,20100906,12.02,12.19,11.78,11.94,12.03,-0.09,-0.75,172280.97,205268.842
600660.SH,20100903,11.86,12.36,11.62,12.03,11.75,0.28,2.38,451884.96,546203.731
600660.SH,20100902,11.3,11.9,11.28,11.75,11.12,0.63,5.67,502552.17,587480.645
600660.SH,20100901,11.03,11.31,11.0,11.12,11.1,0.02,0.18,261750.13,292423.122
600660.SH,20100831,11.05,11.16,10.94,11.1,11.09,0.01,0.09,143747.37,158337.72
600660.SH,20100830,10.84,11.25,10.84,11.09,10.78,0.31,2.88,251316.34,278155.095
600660.SH,20100827,10.7,10.82,10.59,10.78,10.68,0.1,0.94,121977.48,130574.787
600660.SH,20100826,10.66,10.85,10.55,10.68,10.68,0.0,0.0,126959.11,135638.012
600660.SH,20100825,11.1,11.13,10.64,10.68,11.15,-0.47,-4.22,189953.65,206073.021
600660.SH,20100824,11.03,11.34,10.96,11.15,11.03,0.12,1.09,135532.04,151051.272
600660.SH,20100823,11.09,11.17,10.94,11.03,11.09,-0.06,-0.54,126676.02,140066.631
600660.SH,20100820,11.45,11.54,10.96,11.09,11.47,-0.38,-3.31,208634.78,233004.244
600660.SH,20100819,11.59,11.76,11.41,11.47,11.59,-0.12,-1.04,187839.77,217042.05
600660.SH,20100818,11.38,11.77,11.28,11.59,11.35,0.24,2.11,261027.92,301959.493
600660.SH,20100817,11.26,11.68,11.26,11.35,11.2,0.15,1.34,347523.55,399540.272
600660.SH,20100816,10.83,11.38,10.76,11.2,10.89,0.31,2.85,219531.86,245728.903
600660.SH,20100813,10.69,10.95,10.55,10.89,10.76,0.13,1.21,148672.48,159898.516
600660.SH,20100812,11.06,11.16,10.68,10.76,11.17,-0.41,-3.67,220903.63,240778.928
600660.SH,20100811,10.77,11.21,10.73,11.17,10.84,0.33,3.04,195481.69,216138.822
600660.SH,20100810,11.41,11.5,10.82,10.84,11.33,-0.49,-4.32,272981.13,303429.507
600660.SH,20100809,11.13,11.44,11.13,11.33,11.11,0.22,1.98,230906.28,261667.216
600660.SH,20100806,10.95,11.17,10.84,11.11,10.94,0.17,1.55,223041.97,246132.648
600660.SH,20100805,10.63,11.09,10.56,10.94,10.62,0.32,3.01,310591.11,338388.06
600660.SH,20100804,10.51,10.65,10.34,10.62,10.58,0.04,0.38,185053.34,194441.239
600660.SH,20100803,10.7,10.94,10.56,10.58,10.74,-0.16,-1.49,211585.6,227257.935
600660.SH,20100802,10.5,10.86,10.42,10.74,10.5,0.24,2.29,278637.17,297230.183
600660.SH,20100730,10.52,10.55,10.34,10.5,10.51,-0.01,-0.1,170943.92,178408.588
600660.SH,20100729,10.58,10.67,10.39,10.51,10.57,-0.06,-0.57,281521.96,295574.156
600660.SH,20100728,10.28,10.65,10.22,10.57,10.29,0.28,2.72,274356.44,288536.62
600660.SH,20100727,10.13,10.5,10.0,10.29,10.2,0.09,0.88,257739.43,265994.031
600660.SH,20100726,10.33,10.33,10.05,10.2,10.27,-0.07,-0.68,173709.17,176345.493
600660.SH,20100723,10.31,10.42,10.2,10.27,10.33,-0.06,-0.58,169914.92,174875.605
600660.SH,20100722,10.2,10.42,10.12,10.33,10.3,0.03,0.29,207667.26,213790.413
600660.SH,20100721,10.27,10.45,10.11,10.3,10.25,0.05,0.49,332615.09,343239.089
600660.SH,20100720,10.03,10.39,10.02,10.25,10.09,0.16,1.59,420993.21,429997.354
600660.SH,20100719,9.33,10.11,9.3,10.09,9.53,0.56,5.88,403099.99,396051.63
600660.SH,20100716,9.37,9.57,9.15,9.53,9.45,0.08,0.85,189742.78,177188.353
600660.SH,20100715,9.5,9.69,9.41,9.45,9.53,-0.08,-0.84,177226.33,169702.142
600660.SH,20100714,9.45,9.85,9.4,9.53,9.39,0.14,1.49,253591.7,244072.3
600660.SH,20100713,9.48,9.53,9.26,9.39,9.55,-0.16,-1.68,187741.2,176234.005
600660.SH,20100712,9.51,9.75,9.47,9.55,9.44,0.11,1.17,348215.08,334444.53
600660.SH,20100709,9.25,9.61,9.18,9.44,9.27,0.17,1.83,344504.95,325626.748
600660.SH,20100708,9.3,9.41,9.08,9.27,9.43,-0.16,-1.7,353052.87,326406.545
600660.SH,20100707,8.68,9.47,8.62,9.43,8.61,0.82,9.52,440163.16,403164.92
600660.SH,20100706,8.3,8.63,8.29,8.61,8.38,0.23,2.74,118265.74,101138.774
600660.SH,20100705,8.21,8.44,8.15,8.38,8.39,-0.01,-0.12,70085.78,58046.046
600660.SH,20100702,8.52,8.62,8.12,8.39,8.56,-0.17,-1.99,134559.62,111653.324
600660.SH,20100701,8.87,8.94,8.49,8.56,8.9,-0.34,-3.82,178244.52,153570.17
600660.SH,20100630,8.7,8.94,8.56,8.9,8.77,0.13,1.48,168756.19,148855.06
600660.SH,20100629,9.05,9.18,8.73,8.77,9.01,-0.24,-2.66,254675.28,229629.199
600660.SH,20100628,9.07,9.08,8.94,9.01,9.08,-0.07,-0.77,90946.54,81934.298
600660.SH,20100625,8.97,9.14,8.91,9.08,9.03,0.05,0.55,113102.92,102399.115
600660.SH,20100624,8.98,9.06,8.87,9.03,9.0,0.03,0.33,94326.06,84790.316
600660.SH,20100623,8.97,9.11,8.78,9.0,9.08,-0.08,-0.88,175117.99,156332.678
600660.SH,20100622,8.9,9.17,8.84,9.08,8.92,0.16,1.79,187556.67,169943.317
600660.SH,20100621,8.52,8.97,8.47,8.92,8.5,0.42,4.94,201348.26,176625.907
600660.SH,20100618,8.75,8.81,8.46,8.5,8.75,-0.25,-2.86,138698.69,119704.054
600660.SH,20100617,9.0,9.04,8.74,8.75,8.93,-0.18,-2.02,121009.31,107132.117
600660.SH,20100611,9.04,9.09,8.88,8.93,9.0,-0.07,-0.78,128345.45,115229.755
600660.SH,20100610,9.0,9.11,8.93,9.0,9.11,-0.11,-1.21,157135.34,141469.123
600660.SH,20100609,8.92,9.11,8.71,9.11,8.92,0.19,2.13,179855.35,160766.925
600660.SH,20100608,8.81,8.92,8.66,8.92,8.79,0.13,1.48,136514.85,120655.505
600660.SH,20100607,8.98,9.04,8.72,8.79,9.13,-0.34,-3.72,183178.55,161921.816
600660.SH,20100604,9.04,9.15,9.02,9.13,9.11,0.02,0.22,70737.81,64336.512
600660.SH,20100603,9.3,9.36,9.1,9.11,9.28,-0.17,-1.83,89135.39,82385.954
600660.SH,20100602,9.1,9.29,9.02,9.28,9.13,0.15,1.64,84844.26,77706.505
600660.SH,20100601,9.27,9.35,9.05,9.13,9.29,-0.16,-1.72,121068.77,110738.385
600660.SH,20100531,9.53,9.58,9.28,9.29,9.62,-0.33,-3.43,117285.83,110687.406
600660.SH,20100528,9.93,9.93,9.49,9.62,9.82,-0.2,-2.04,199522.35,192647.593
600660.SH,20100527,9.64,9.84,9.35,9.82,9.69,0.13,1.34,189679.74,181783.059
600660.SH,20100526,9.78,9.87,9.58,9.69,9.81,-0.12,-1.22,136628.71,132359.947
600660.SH,20100525,10.0,10.0,9.67,9.81,10.02,-0.21,-2.1,151262.74,148344.018
600660.SH,20100524,9.72,10.08,9.72,10.02,9.62,0.4,4.16,213011.97,212335.75
600660.SH,20100521,9.26,9.66,9.11,9.62,9.49,0.13,1.37,133438.16,125927.579
600660.SH,20100520,9.46,9.81,9.41,9.49,9.53,-0.04,-0.42,151004.24,145525.828
600660.SH,20100519,9.27,9.72,9.27,9.53,9.38,0.15,1.6,211564.97,202117.912
600660.SH,20100518,9.09,9.47,8.94,9.38,9.07,0.31,3.42,165964.69,152893.823
600660.SH,20100517,9.69,9.69,9.06,9.07,9.81,-0.74,-7.54,165690.37,155127.717
600660.SH,20100514,9.9,10.0,9.75,9.81,9.98,-0.17,-1.7,116847.81,115235.637
600660.SH,20100513,9.55,10.01,9.5,9.98,9.56,0.42,4.39,212183.59,208071.45
600660.SH,20100512,9.4,9.61,9.2,9.56,9.54,0.02,0.21,197403.65,186315.103
600660.SH,20100511,10.08,10.11,9.42,9.54,9.8,-0.26,-2.65,202618.8,197245.203
600660.SH,20100510,9.41,9.95,9.41,9.8,9.53,0.27,2.83,294656.42,288900.128
600660.SH,20100507,9.65,9.88,9.49,9.53,9.98,-0.45,-4.51,208489.68,200829.663
600660.SH,20100506,10.58,10.58,9.97,9.98,10.62,-0.64,-6.03,218008.34,223351.936
600660.SH,20100505,10.82,10.82,10.15,10.62,10.86,-0.24,-2.21,284119.16,297054.244
600660.SH,20100504,11.05,11.16,10.85,10.86,11.22,-0.36,-3.21,114278.76,125406.498
600660.SH,20100430,11.11,11.25,10.92,11.22,11.11,0.11,0.99,183008.55,203137.283
600660.SH,20100429,11.38,11.57,11.1,11.11,11.27,-0.16,-1.42,139753.4,158182.974
600660.SH,20100428,11.33,11.44,11.19,11.27,11.45,-0.18,-1.57,116265.11,131121.289
600660.SH,20100427,11.72,11.73,11.25,11.45,11.72,-0.27,-2.3,187360.07,213780.227
600660.SH,20100426,11.39,11.95,11.36,11.72,11.39,0.33,2.9,276796.2,323015.224
600660.SH,20100423,11.4,11.59,11.31,11.39,11.4,-0.01,-0.09,198156.44,226535.198
600660.SH,20100422,11.59,11.6,11.3,11.4,11.62,-0.22,-1.89,272988.13,311130.789
600660.SH,20100421,11.82,11.82,11.37,11.62,11.65,-0.03,-0.26,316325.25,365133.851
600660.SH,20100420,11.9,12.05,11.51,11.82,12.02,-0.2,-1.66,257494.01,302870.519
600660.SH,20100419,12.44,12.44,11.95,12.02,12.5,-0.48,-3.84,334115.68,403761.881
600660.SH,20100416,12.65,12.65,12.41,12.5,12.55,-0.05,-0.4,163432.96,204197.602
600660.SH,20100415,12.5,12.74,12.41,12.55,12.36,0.19,1.54,301661.94,379759.379
600660.SH,20100414,12.26,12.39,12.22,12.36,12.23,0.13,1.06,169367.4,208575.554
600660.SH,20100413,12.23,12.37,12.05,12.23,12.23,0.0,0.0,227650.34,277827.102
600660.SH,20100412,12.6,12.6,12.0,12.23,12.57,-0.34,-2.7,488121.61,595821.61
600660.SH,20100409,12.52,12.64,12.45,12.57,12.5,0.07,0.56,163987.88,206011.519
600660.SH,20100408,12.64,12.72,12.44,12.5,12.64,-0.14,-1.11,343324.14,431942.142
600660.SH,20100407,12.72,12.82,12.47,12.64,12.67,-0.03,-0.24,317370.21,399830.363
600660.SH,20100406,12.86,12.94,12.5,12.67,13.01,-0.34,-2.61,671636.73,852381.942
600660.SH,20100402,12.76,13.15,12.76,13.01,12.76,0.25,1.96,356398.33,463254.128
600660.SH,20100401,12.55,12.88,12.55,12.76,12.35,0.41,3.32,355288.76,452304.337
600660.SH,20100331,12.51,12.54,12.27,12.35,12.5,-0.15,-1.2,137371.48,170119.677
600660.SH,20100330,12.5,12.54,12.36,12.5,12.51,-0.01,-0.08,95858.22,119585.619
600660.SH,20100329,12.23,12.59,12.15,12.51,12.15,0.36,2.96,159913.51,199038.974
600660.SH,20100326,11.93,12.2,11.87,12.15,11.97,0.18,1.5,71011.14,85924.24
600660.SH,20100325,12.11,12.11,11.9,11.97,12.15,-0.18,-1.48,82867.98,99410.399
600660.SH,20100324,12.3,12.35,12.05,12.15,12.3,-0.15,-1.22,148560.91,180312.515
600660.SH,20100323,12.5,12.51,12.28,12.3,12.49,-0.19,-1.52,83022.84,102674.259
600660.SH,20100322,12.53,12.58,12.38,12.49,12.53,-0.04,-0.32,71662.12,89257.021
600660.SH,20100319,12.38,12.6,12.37,12.53,12.37,0.16,1.29,115106.88,144124.526
600660.SH,20100318,12.41,12.49,12.31,12.37,12.41,-0.04,-0.32,97393.44,120644.601
600660.SH,20100317,12.06,12.5,12.0,12.41,12.03,0.38,3.16,115351.7,141296.434
600660.SH,20100316,11.79,12.05,11.79,12.03,11.79,0.24,2.04,146898.51,175855.389
600660.SH,20100315,12.18,12.22,11.73,11.79,12.16,-0.37,-3.04,130457.15,154574.865
600660.SH,20100312,12.6,12.65,12.08,12.16,12.49,-0.33,-2.64,241612.04,298867.874
600660.SH,20100311,12.51,12.67,12.3,12.49,12.45,0.04,0.32,143457.53,179750.637
600660.SH,20100310,12.5,12.7,12.38,12.45,12.43,0.02,0.16,161915.47,202543.609
600660.SH,20100309,12.5,12.54,12.28,12.43,12.48,-0.05,-0.4,117526.31,145401.287
600660.SH,20100308,12.38,12.62,12.35,12.48,12.35,0.13,1.05,106700.45,132948.842
600660.SH,20100305,12.32,12.52,12.19,12.35,12.32,0.03,0.24,85433.96,105602.139
600660.SH,20100304,12.75,12.85,12.27,12.32,12.76,-0.44,-3.45,140736.35,177243.769
600660.SH,20100303,12.7,12.85,12.45,12.76,12.65,0.11,0.87,136192.24,172990.731
600660.SH,20100302,12.92,12.96,12.6,12.65,12.92,-0.27,-2.09,191500.7,243748.39
600660.SH,20100301,13.01,13.12,12.88,12.92,13.01,-0.09,-0.69,148165.64,192121.254
600660.SH,20100226,13.02,13.18,12.9,13.01,13.02,-0.01,-0.08,129090.29,168701.92
600660.SH,20100225,12.91,13.11,12.88,13.02,12.88,0.14,1.09,138386.27,180209.76
600660.SH,20100224,12.7,13.1,12.6,12.88,12.8,0.08,0.63,137927.66,177993.97
600660.SH,20100223,12.49,12.85,12.39,12.8,12.48,0.32,2.56,172216.77,217601.177
600660.SH,20100222,12.5,12.67,12.31,12.48,12.54,-0.06,-0.48,77233.79,96946.506
600660.SH,20100212,12.44,12.64,12.35,12.54,12.35,0.19,1.54,102524.71,128341.112
600660.SH,20100211,12.15,12.37,12.04,12.35,12.06,0.29,2.4,116650.86,142735.557
600660.SH,20100210,12.09,12.15,11.91,12.06,11.97,0.09,0.75,50404.15,60514.089
600660.SH,20100209,11.93,12.15,11.84,11.97,11.93,0.04,0.34,93671.22,112308.892
600660.SH,20100208,11.81,12.04,11.72,11.93,11.9,0.03,0.25,101302.32,120383.281
600660.SH,20100205,12.0,12.18,11.68,11.9,12.29,-0.39,-3.17,223388.1,264742.392
600660.SH,20100204,12.5,12.5,12.19,12.29,12.55,-0.26,-2.07,144247.98,177838.431
600660.SH,20100203,12.14,12.64,11.66,12.55,12.12,0.43,3.55,210691.96,255316.532
600660.SH,20100202,12.24,12.61,12.0,12.12,12.19,-0.07,-0.57,152393.49,188423.069
600660.SH,20100201,12.54,12.83,12.13,12.19,12.71,-0.52,-4.09,205064.52,257266.605
600660.SH,20100129,12.68,13.03,12.61,12.71,12.75,-0.04,-0.31,134104.73,171753.479
600660.SH,20100128,12.68,12.85,12.5,12.75,12.71,0.04,0.31,99455.84,126306.572
600660.SH,20100127,12.68,12.88,12.4,12.71,12.68,0.03,0.24,137444.09,174339.08
600660.SH,20100126,12.84,13.07,12.48,12.68,12.82,-0.14,-1.09,183565.5,235180.448
600660.SH,20100125,12.9,13.26,12.78,12.82,12.88,-0.06,-0.47,168189.52,218850.785
600660.SH,20100122,13.19,13.25,12.65,12.88,13.29,-0.41,-3.09,337894.69,439378.901
600660.SH,20100121,13.47,13.6,13.15,13.29,13.48,-0.19,-1.41,234939.67,312178.717
600660.SH,20100120,13.89,13.98,13.44,13.48,13.89,-0.41,-2.95,258643.3,351689.049
600660.SH,20100119,14.15,14.22,13.79,13.89,14.15,-0.26,-1.84,263391.39,366474.44
600660.SH,20100118,14.17,14.26,13.92,14.15,14.14,0.01,0.07,289023.81,406918.059
600660.SH,20100115,13.96,14.27,13.91,14.14,13.89,0.25,1.8,353035.88,499266.628
600660.SH,20100114,13.51,13.96,13.4,13.89,13.38,0.51,3.81,457149.76,630227.872
600660.SH,20100113,13.5,13.8,13.28,13.38,13.88,-0.5,-3.6,371356.4,499424.129
600660.SH,20100112,13.28,13.9,13.2,13.88,13.19,0.69,5.23,374032.94,507292.083
600660.SH,20100111,13.63,13.78,13.0,13.19,13.48,-0.29,-2.15,380539.95,503182.505
600660.SH,20100108,13.6,13.6,13.15,13.48,13.68,-0.2,-1.46,330717.43,441221.531
600660.SH,20100107,14.3,14.35,13.58,13.68,14.37,-0.69,-4.8,467243.93,645011.875
600660.SH,20100106,14.45,14.6,14.18,14.37,14.45,-0.08,-0.55,446089.91,639501.276
600660.SH,20100105,14.77,14.89,14.22,14.45,14.77,-0.32,-2.17,353469.68,509999.422
600660.SH,20100104,15.0,15.1,14.72,14.77,14.94,-0.17,-1.14,167244.24,248491.54
600660.SH,20091231,14.91,15.08,14.55,14.94,14.9,0.04,0.27,328823.92,487737.376
600660.SH,20091230,14.49,15.1,14.3,14.9,14.82,0.08,0.54,455189.99,671437.335
600660.SH,20091229,13.87,14.85,13.85,14.82,13.87,0.95,6.85,451715.04,647215.857
600660.SH,20091228,13.75,14.07,13.75,13.87,13.75,0.12,0.87,172289.48,239770.29
600660.SH,20091225,13.86,14.1,13.69,13.75,13.95,-0.2,-1.43,140178.38,194226.871
600660.SH,20091224,13.59,14.1,13.45,13.95,13.42,0.53,3.95,155582.14,215994.792
600660.SH,20091223,13.15,13.48,13.11,13.42,13.12,0.3,2.29,71958.49,95602.555
600660.SH,20091222,13.5,13.61,13.08,13.12,13.48,-0.36,-2.67,110444.53,147138.468
600660.SH,20091221,13.57,13.7,13.06,13.48,13.59,-0.11,-0.81,99681.35,133081.197
600660.SH,20091218,14.05,14.25,13.56,13.59,14.35,-0.76,-5.3,151575.46,210441.423
600660.SH,20091217,15.04,15.08,14.0,14.35,15.04,-0.69,-4.59,271682.19,389782.939
600660.SH,20091216,14.51,15.44,14.41,15.04,14.52,0.52,3.58,279416.23,420666.874
600660.SH,20091215,14.33,14.7,14.1,14.52,14.3,0.22,1.54,164551.01,238504.39
600660.SH,20091214,14.54,14.6,14.0,14.3,14.53,-0.23,-1.58,167461.98,238341.301
600660.SH,20091211,14.35,14.65,14.26,14.53,14.3,0.23,1.61,156346.25,226157.167
600660.SH,20091210,14.5,14.57,14.01,14.3,14.29,0.01,0.07,113809.26,162521.516
600660.SH,20091209,14.0,14.6,13.91,14.29,14.14,0.15,1.06,190199.6,272053.581
600660.SH,20091208,14.48,14.48,14.0,14.14,14.5,-0.36,-2.48,176179.08,249937.683
600660.SH,20091207,14.4,14.67,14.0,14.5,14.35,0.15,1.05,161953.37,233895.091
600660.SH,20091204,14.65,15.25,14.1,14.35,14.73,-0.38,-2.58,411620.49,605033.091
600660.SH,20091203,14.78,14.94,14.48,14.73,14.76,-0.03,-0.2,217596.4,318895.23
600660.SH,20091202,14.7,14.95,14.5,14.76,14.71,0.05,0.34,340215.05,499039.895
600660.SH,20091201,14.12,15.18,14.11,14.71,14.01,0.7,5.0,474438.49,699415.282
600660.SH,20091130,13.82,14.26,13.82,14.01,13.72,0.29,2.11,558972.47,786273.919
600660.SH,20091127,13.81,14.6,13.4,13.72,14.12,-0.4,-2.83,469932.58,659242.359
600660.SH,20091126,15.21,15.22,13.99,14.12,15.21,-1.09,-7.17,798884.58,1148543.692
600660.SH,20091125,13.73,15.21,13.73,15.21,13.83,1.38,9.98,654102.51,951846.491
600660.SH,20091124,14.8,15.3,13.61,13.83,14.25,-0.42,-2.95,963468.47,1403020.765
600660.SH,20091123,12.95,14.25,12.9,14.25,12.95,1.3,10.04,747529.77,1021219.087
600660.SH,20091120,13.0,13.03,12.78,12.95,12.99,-0.04,-0.31,118464.53,153047.132
600660.SH,20091119,12.93,13.1,12.82,12.99,12.94,0.05,0.39,148066.7,192185.232
600660.SH,20091118,13.2,13.2,12.78,12.94,13.17,-0.23,-1.75,185267.33,240014.542
600660.SH,20091117,13.32,13.32,13.06,13.17,13.33,-0.16,-1.2,210475.73,276543.425
600660.SH,20091116,13.31,13.5,13.08,13.33,13.23,0.1,0.76,256593.56,339625.157
600660.SH,20091113,13.16,13.3,12.89,13.23,13.15,0.08,0.61,136071.96,178833.775
600660.SH,20091112,12.62,13.16,12.62,13.15,12.62,0.53,4.2,176804.95,230309.186
600660.SH,20091111,12.72,12.75,12.4,12.62,12.76,-0.14,-1.1,130475.77,164067.673
600660.SH,20091110,12.88,12.96,12.63,12.76,12.89,-0.13,-1.01,125986.12,160974.729
600660.SH,20091109,13.0,13.01,12.61,12.89,13.0,-0.11,-0.85,111078.29,142132.538
600660.SH,20091106,12.95,13.09,12.71,13.0,12.99,0.01,0.08,186926.49,240701.976
600660.SH,20091105,12.96,13.0,12.56,12.99,12.99,0.0,0.0,191429.09,244053.829
600660.SH,20091104,13.46,13.5,12.83,12.99,13.46,-0.47,-3.49,188616.14,246761.44
600660.SH,20091103,13.16,13.66,13.08,13.46,13.26,0.2,1.51,126924.28,170195.841
600660.SH,20091102,12.5,13.28,12.3,13.26,12.77,0.49,3.84,146362.75,190138.397
600660.SH,20091030,12.83,13.03,12.41,12.77,12.64,0.13,1.03,174977.16,224546.656
600660.SH,20091029,12.32,13.1,12.18,12.64,12.6,0.04,0.32,258018.74,330297.167
600660.SH,20091028,12.2,12.68,11.78,12.6,12.2,0.4,3.28,211196.99,260410.088
600660.SH,20091027,11.71,12.85,11.6,12.2,11.71,0.49,4.18,353376.73,433489.92
600660.SH,20091026,11.32,11.82,11.32,11.71,11.3,0.41,3.63,251966.24,293754.441
600660.SH,20091023,11.19,11.5,11.15,11.3,11.19,0.11,0.98,137834.06,156887.909
600660.SH,20091022,11.1,11.29,11.07,11.19,11.17,0.02,0.18,105194.19,117728.185
600660.SH,20091021,11.51,11.75,11.13,11.17,11.54,-0.37,-3.21,177056.24,203425.397
600660.SH,20091020,11.25,11.56,11.24,11.54,11.21,0.33,2.94,193751.24,221378.791
600660.SH,20091019,11.18,11.3,10.95,11.21,11.05,0.16,1.45,126551.67,141605.632
600660.SH,20091016,11.28,11.34,10.89,11.05,11.21,-0.16,-1.43,79873.45,88250.796
600660.SH,20091015,10.94,11.31,10.94,11.21,10.96,0.25,2.28,166436.95,184964.368
600660.SH,20091014,10.93,11.35,10.81,10.96,10.89,0.07,0.64,220959.46,246111.116
600660.SH,20091013,10.7,11.07,10.7,10.89,10.84,0.05,0.46,78697.82,86166.316
600660.SH,20091012,10.69,11.06,10.67,10.84,10.6,0.24,2.26,193079.47,211285.15
600660.SH,20091009,10.39,10.75,10.39,10.6,10.21,0.39,3.82,108851.49,115350.172
600660.SH,20090930,10.17,10.41,10.0,10.21,10.07,0.14,1.39,92822.48,94638.193
600660.SH,20090929,10.0,10.16,9.67,10.07,9.99,0.08,0.8,105819.47,105196.95
600660.SH,20090928,10.33,10.47,9.89,9.99,10.3,-0.31,-3.01,53425.72,54130.431
600660.SH,20090925,10.47,10.5,10.1,10.3,10.47,-0.17,-1.62,67923.02,70403.508
600660.SH,20090924,10.67,10.72,9.95,10.47,10.68,-0.21,-1.97,194746.75,200701.229
600660.SH,20090923,11.08,11.28,10.5,10.68,11.19,-0.51,-4.56,127854.94,138263.003
600660.SH,20090922,11.4,11.68,11.15,11.19,11.32,-0.13,-1.15,130450.58,149062.465
600660.SH,20090921,11.0,11.35,10.8,11.32,11.08,0.24,2.17,110168.08,122504.063
600660.SH,20090918,11.49,11.69,10.97,11.08,11.54,-0.46,-3.99,170720.29,192709.959
600660.SH,20090917,11.11,11.86,11.1,11.54,11.1,0.44,3.96,209078.22,240993.076
600660.SH,20090916,11.32,11.37,10.87,11.1,11.29,-0.19,-1.68,173929.09,192840.668
600660.SH,20090915,10.93,11.31,10.77,11.29,11.0,0.29,2.64,244351.16,269847.567
600660.SH,20090914,11.11,11.18,10.7,11.0,11.11,-0.11,-0.99,321779.1,350716.065
600660.SH,20090911,10.89,11.2,10.86,11.11,10.93,0.18,1.65,99119.19,110041.934
600660.SH,20090910,11.07,11.3,10.91,10.93,11.27,-0.34,-3.02,116091.54,128959.007
600660.SH,20090909,11.35,11.35,10.88,11.27,11.03,0.24,2.18,176729.01,197785.837
600660.SH,20090908,10.37,11.21,10.07,11.03,10.37,0.66,6.36,232662.26,253060.246
600660.SH,20090907,10.33,10.56,10.26,10.37,10.23,0.14,1.37,168049.56,175503.871
600660.SH,20090904,10.16,10.37,9.97,10.23,10.13,0.1,0.99,127224.0,129589.056
600660.SH,20090903,9.5,10.19,9.5,10.13,9.45,0.68,7.2,128487.07,127942.813
600660.SH,20090902,9.11,9.56,9.01,9.45,9.21,0.24,2.61,109782.38,102866.913
600660.SH,20090901,9.6,9.8,9.0,9.21,9.68,-0.47,-4.86,200019.49,186712.714
600660.SH,20090831,10.69,10.69,9.68,9.68,10.76,-1.08,-10.04,188909.06,187801.451
600660.SH,20090828,11.21,11.31,10.75,10.76,11.22,-0.46,-4.1,101103.47,109945.131
600660.SH,20090827,11.3,11.63,11.09,11.22,11.35,-0.13,-1.15,175639.37,200029.674
600660.SH,20090826,10.5,11.5,10.36,11.35,10.78,0.57,5.29,235535.16,264015.425
600660.SH,20090825,11.05,11.05,10.0,10.78,11.08,-0.3,-2.71,261214.46,279865.933
600660.SH,20090824,10.8,11.12,10.5,11.08,10.8,0.28,2.59,181851.88,198123.449
600660.SH,20090821,10.69,10.88,10.46,10.8,10.67,0.13,1.22,226781.4,243163.939
600660.SH,20090820,10.31,10.73,10.08,10.67,10.41,0.26,2.5,234188.95,245915.919
600660.SH,20090819,10.08,10.45,9.81,10.41,10.06,0.35,3.48,287203.92,292069.882
600660.SH,20090818,9.66,10.17,9.48,10.06,9.59,0.47,4.9,215217.1,210711.314
600660.SH,20090817,9.9,10.2,9.49,9.59,9.96,-0.37,-3.71,194043.02,190064.645
600660.SH,20090814,10.45,10.45,9.81,9.96,10.45,-0.49,-4.69,133197.82,134351.203
600660.SH,20090813,10.16,10.5,10.05,10.45,10.06,0.39,3.88,201286.11,206703.778
600660.SH,20090812,11.13,11.26,10.05,10.06,11.16,-1.1,-9.86,250060.92,262831.472
600660.SH,20090811,11.29,11.45,10.9,11.16,11.29,-0.13,-1.15,113522.56,126303.699
600660.SH,20090810,11.61,11.8,11.0,11.29,11.38,-0.09,-0.79,162715.04,184845.971
600660.SH,20090807,12.18,12.35,11.15,11.38,12.25,-0.87,-7.1,211723.25,248988.554
600660.SH,20090806,11.9,12.5,11.5,12.25,12.03,0.22,1.83,211702.58,256791.768
600660.SH,20090805,11.95,12.38,11.32,12.03,11.94,0.09,0.75,219858.7,262765.913
600660.SH,20090804,11.6,12.46,11.6,11.94,11.57,0.37,3.2,385106.68,464220.174
600660.SH,20090803,10.56,11.57,10.56,11.57,10.52,1.05,9.98,360484.85,405547.233
600660.SH,20090731,10.41,10.6,10.15,10.52,10.39,0.13,1.25,163485.18,169737.429
600660.SH,20090730,10.49,10.7,10.01,10.39,10.49,-0.1,-0.95,171976.03,178889.981
600660.SH,20090729,10.95,10.98,9.87,10.49,10.97,-0.48,-4.38,248902.43,261361.708
600660.SH,20090728,11.06,11.14,10.83,10.97,11.03,-0.06,-0.54,149723.98,164000.102
600660.SH,20090727,10.78,11.05,10.7,11.03,10.78,0.25,2.32,234965.48,256390.497
