ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600639.SH,20100518,8.96,9.38,8.86,9.31,9.01,0.3,3.33,24470.03,22401.015
600639.SH,20100517,9.6,9.74,8.98,9.01,9.77,-0.76,-7.78,24504.49,22852.904
600639.SH,20100514,9.75,9.86,9.68,9.77,9.86,-0.09,-0.91,16381.62,15997.907
600639.SH,20100513,9.8,9.9,9.63,9.86,9.8,0.06,0.61,18447.56,18047.495
600639.SH,20100512,9.63,9.84,9.41,9.8,9.74,0.06,0.62,12127.02,11762.054
600639.SH,20100511,10.2,10.3,9.7,9.74,9.94,-0.2,-2.01,15810.84,15799.167
600639.SH,20100510,9.82,9.98,9.68,9.94,9.75,0.19,1.95,11752.6,11618.966
600639.SH,20100507,9.76,9.99,9.71,9.75,10.0,-0.25,-2.5,16143.35,15902.181
600639.SH,20100506,10.46,10.5,9.99,10.0,10.54,-0.54,-5.12,19084.21,19558.812
600639.SH,20100505,10.25,10.57,10.15,10.54,10.44,0.1,0.96,23999.69,24874.077
600639.SH,20100504,10.87,11.0,10.36,10.44,11.16,-0.72,-6.45,26988.5,28779.561
600639.SH,20100430,11.51,11.55,10.96,11.16,11.48,-0.32,-2.79,23555.75,26152.114
600639.SH,20100429,11.28,11.85,11.25,11.48,11.13,0.35,3.14,49939.26,58122.058
600639.SH,20100428,11.08,11.2,11.0,11.13,11.09,0.04,0.36,12058.9,13410.828
600639.SH,20100427,11.46,11.5,10.93,11.09,11.46,-0.37,-3.23,22198.85,24797.431
600639.SH,20100426,11.5,11.59,11.33,11.46,11.49,-0.03,-0.26,16363.92,18786.392
600639.SH,20100423,11.5,11.71,11.45,11.49,11.56,-0.07,-0.61,22880.99,26395.229
600639.SH,20100422,11.6,11.73,11.43,11.56,11.75,-0.19,-1.62,22331.08,25894.686
600639.SH,20100421,11.42,12.0,11.34,11.75,11.41,0.34,2.98,35200.32,41259.478
600639.SH,20100420,11.63,11.72,11.3,11.41,11.58,-0.17,-1.47,29020.83,33127.034
600639.SH,20100419,12.55,12.55,11.56,11.58,12.67,-1.09,-8.6,51787.8,62344.912
600639.SH,20100416,12.84,12.88,12.62,12.67,12.94,-0.27,-2.09,25122.48,31951.467
600639.SH,20100415,12.98,13.13,12.85,12.94,12.99,-0.05,-0.38,31734.78,41327.12
600639.SH,20100414,12.98,13.06,12.8,12.99,13.05,-0.06,-0.46,34188.36,44170.652
600639.SH,20100413,12.89,13.14,12.73,13.05,12.87,0.18,1.4,39275.6,50931.165
600639.SH,20100412,13.23,13.27,12.82,12.87,13.2,-0.33,-2.5,45281.09,58624.753
600639.SH,20100409,12.93,13.25,12.81,13.2,12.92,0.28,2.17,47965.02,62766.278
600639.SH,20100408,13.0,13.02,12.85,12.92,12.99,-0.07,-0.54,34964.15,45254.758
600639.SH,20100407,13.1,13.1,12.88,12.99,13.14,-0.15,-1.14,32528.34,42196.387
600639.SH,20100406,13.36,13.36,13.06,13.14,13.36,-0.22,-1.65,43720.08,57560.905
600639.SH,20100402,13.41,13.43,13.32,13.36,13.4,-0.04,-0.3,25940.88,34642.969
600639.SH,20100401,13.26,13.4,13.2,13.4,13.25,0.15,1.13,41311.28,54960.796
600639.SH,20100331,13.38,13.48,13.2,13.25,13.37,-0.12,-0.9,30244.81,40306.454
600639.SH,20100330,13.17,13.5,13.16,13.37,13.16,0.21,1.6,66880.83,89642.91
600639.SH,20100329,13.18,13.2,13.04,13.16,13.08,0.08,0.61,44549.27,58473.491
600639.SH,20100326,12.8,13.2,12.66,13.08,12.78,0.3,2.35,55844.43,72638.256
600639.SH,20100325,12.9,13.0,12.76,12.78,12.89,-0.11,-0.85,33967.66,43801.405
600639.SH,20100324,12.75,12.98,12.75,12.89,12.84,0.05,0.39,30246.81,38943.298
600639.SH,20100323,12.9,12.92,12.74,12.84,12.89,-0.05,-0.39,26693.49,34257.97
600639.SH,20100322,12.91,12.96,12.81,12.89,12.82,0.07,0.55,28118.28,36209.105
600639.SH,20100319,12.8,12.95,12.7,12.82,12.71,0.11,0.87,29570.37,37886.57
600639.SH,20100318,12.64,12.86,12.63,12.71,12.65,0.06,0.47,25511.31,32501.431
600639.SH,20100317,12.42,12.72,12.42,12.65,12.42,0.23,1.85,24940.61,31490.431
600639.SH,20100316,12.24,12.47,12.24,12.42,12.34,0.08,0.65,12171.42,15062.473
600639.SH,20100315,12.25,12.38,12.18,12.34,12.31,0.03,0.24,13739.26,16869.216
600639.SH,20100312,12.58,12.59,12.2,12.31,12.45,-0.14,-1.12,22472.17,27858.962
600639.SH,20100311,12.7,12.81,12.42,12.45,12.77,-0.32,-2.51,23423.36,29439.299
600639.SH,20100310,12.81,12.99,12.61,12.77,12.93,-0.16,-1.24,29295.41,37336.165
600639.SH,20100309,12.73,13.12,12.56,12.93,12.87,0.06,0.47,62163.07,79932.154
600639.SH,20100308,12.3,13.24,12.3,12.87,12.39,0.48,3.87,81578.49,104915.721
600639.SH,20100305,12.26,12.46,12.08,12.39,12.24,0.15,1.23,26415.37,32521.753
600639.SH,20100304,12.63,12.77,12.2,12.24,12.68,-0.44,-3.47,42319.34,53013.495
600639.SH,20100303,12.57,12.69,12.45,12.68,12.51,0.17,1.36,45042.74,56584.27
600639.SH,20100302,12.57,12.66,12.48,12.51,12.62,-0.11,-0.87,34134.69,42854.197
600639.SH,20100301,12.49,12.68,12.49,12.62,12.53,0.09,0.72,56239.48,70687.478
600639.SH,20100226,12.54,12.65,12.51,12.53,12.61,-0.08,-0.63,24729.24,31094.16
600639.SH,20100225,12.42,12.76,12.36,12.61,12.46,0.15,1.2,51744.37,65256.893
600639.SH,20100224,12.23,12.48,12.1,12.46,12.24,0.22,1.8,23348.42,28713.62
600639.SH,20100223,12.31,12.36,12.06,12.24,12.3,-0.06,-0.49,15878.93,19322.918
600639.SH,20100222,12.25,12.39,12.2,12.3,12.25,0.05,0.41,18615.6,22922.676
600639.SH,20100212,12.22,12.28,12.16,12.25,12.16,0.09,0.74,13191.19,16136.758
600639.SH,20100211,12.16,12.33,12.08,12.16,12.15,0.01,0.08,16724.68,20439.76
600639.SH,20100210,12.18,12.18,12.02,12.15,12.12,0.03,0.25,14866.4,18012.183
600639.SH,20100209,12.12,12.2,11.8,12.12,12.05,0.07,0.58,20985.4,25215.87
600639.SH,20100208,11.98,12.15,11.84,12.05,12.01,0.04,0.33,16203.45,19497.451
600639.SH,20100205,12.33,12.39,11.8,12.01,12.58,-0.57,-4.53,56765.02,68492.118
600639.SH,20100204,12.46,12.63,12.3,12.58,12.48,0.1,0.8,43443.0,54275.486
600639.SH,20100203,12.29,12.5,12.01,12.48,12.25,0.23,1.88,14915.28,18385.248
600639.SH,20100202,12.46,12.62,12.23,12.25,12.39,-0.14,-1.13,11908.53,14834.687
600639.SH,20100201,12.69,12.73,12.25,12.39,12.69,-0.3,-2.36,21048.58,26212.298
600639.SH,20100129,12.5,12.95,12.45,12.69,12.55,0.14,1.12,25996.5,32778.823
600639.SH,20100128,12.51,12.58,12.42,12.55,12.5,0.05,0.4,19121.52,23885.757
600639.SH,20100127,12.56,12.77,12.43,12.5,12.56,-0.06,-0.48,20262.83,25478.27
600639.SH,20100126,13.33,13.46,12.47,12.56,13.32,-0.76,-5.71,33985.3,43537.628
600639.SH,20100125,14.02,14.02,13.31,13.32,14.1,-0.78,-5.53,55061.54,74615.097
600639.SH,20100122,14.16,14.49,13.9,14.1,14.34,-0.24,-1.67,73258.84,103886.884
600639.SH,20100121,13.84,14.44,13.68,14.34,13.74,0.6,4.37,92146.73,130166.287
600639.SH,20100120,13.87,14.11,13.62,13.74,13.93,-0.19,-1.36,55376.02,76595.75
600639.SH,20100119,13.8,13.99,13.61,13.93,13.8,0.13,0.94,61843.29,85481.033
600639.SH,20100118,13.6,13.87,13.5,13.8,13.62,0.18,1.32,62633.7,86021.48
600639.SH,20100115,13.13,13.66,13.06,13.62,13.04,0.58,4.45,63510.17,85202.073
600639.SH,20100114,12.91,13.06,12.81,13.04,12.85,0.19,1.48,24116.86,31245.814
600639.SH,20100113,13.18,13.3,12.82,12.85,13.4,-0.55,-4.1,44129.89,57581.378
600639.SH,20100112,13.22,13.49,13.12,13.4,13.28,0.12,0.9,26759.04,35726.143
600639.SH,20100111,13.7,13.79,13.13,13.28,13.54,-0.26,-1.92,44794.04,59907.437
600639.SH,20100108,13.1,13.6,13.1,13.54,13.16,0.38,2.89,46495.61,62313.652
600639.SH,20100107,13.24,13.35,13.07,13.16,13.31,-0.15,-1.13,27867.52,36751.852
600639.SH,20100106,13.4,13.48,13.18,13.31,13.38,-0.07,-0.52,47379.47,63038.73
600639.SH,20100105,13.57,13.65,13.25,13.38,13.59,-0.21,-1.55,29364.76,39285.948
600639.SH,20100104,13.79,13.8,13.53,13.59,13.68,-0.09,-0.66,25532.11,34781.337
600639.SH,20091231,13.49,13.75,13.4,13.68,13.52,0.16,1.18,35362.37,48128.414
600639.SH,20091230,13.35,13.64,13.16,13.52,13.35,0.17,1.27,35236.8,47236.636
600639.SH,20091229,13.35,13.52,13.25,13.35,13.41,-0.06,-0.45,21355.93,28518.925
600639.SH,20091228,13.07,13.45,13.07,13.41,13.14,0.27,2.05,32223.92,42650.826
600639.SH,20091225,13.04,13.3,12.87,13.14,13.1,0.04,0.31,27772.53,36283.922
600639.SH,20091224,12.89,13.13,12.63,13.1,12.89,0.21,1.63,39169.37,50586.361
600639.SH,20091223,12.7,12.95,12.7,12.89,12.7,0.19,1.5,26681.92,34200.871
600639.SH,20091222,13.53,13.53,12.69,12.7,13.53,-0.83,-6.13,35759.21,46485.722
600639.SH,20091221,13.48,13.61,13.2,13.53,13.49,0.04,0.3,19621.83,26274.783
600639.SH,20091218,13.8,13.8,13.3,13.49,13.9,-0.41,-2.95,43869.95,59259.974
600639.SH,20091217,14.25,14.4,13.89,13.9,14.15,-0.25,-1.77,22420.64,31638.6
600639.SH,20091216,14.18,14.28,14.13,14.15,14.16,-0.01,-0.07,19550.02,27751.75
600639.SH,20091215,14.3,14.35,14.1,14.16,14.44,-0.28,-1.94,35807.79,50864.957
600639.SH,20091214,14.53,14.53,14.02,14.44,14.63,-0.19,-1.3,31021.76,44428.567
600639.SH,20091211,14.45,14.67,14.32,14.63,14.47,0.16,1.11,29753.77,43115.156
600639.SH,20091210,14.53,14.65,14.29,14.47,14.4,0.07,0.49,24460.47,35335.395
600639.SH,20091209,14.75,14.75,14.39,14.4,14.77,-0.37,-2.51,33341.92,48449.156
600639.SH,20091208,14.7,14.96,14.62,14.77,14.66,0.11,0.75,54571.91,80698.563
600639.SH,20091207,14.51,14.69,14.37,14.66,14.51,0.15,1.03,48228.15,70040.363
600639.SH,20091204,14.72,14.94,14.15,14.51,14.92,-0.41,-2.75,64885.29,94554.611
600639.SH,20091203,15.02,15.48,14.7,14.92,14.69,0.23,1.57,84347.23,126960.451
600639.SH,20091202,14.36,14.87,14.35,14.69,14.39,0.3,2.08,59159.64,86483.082
600639.SH,20091201,14.39,14.4,13.9,14.39,14.29,0.1,0.7,57788.51,81967.48
600639.SH,20091130,14.08,14.3,14.01,14.29,13.89,0.4,2.88,42224.78,59785.363
600639.SH,20091127,14.7,14.7,13.83,13.89,14.81,-0.92,-6.21,56708.7,80342.42
600639.SH,20091126,15.01,15.55,14.62,14.81,15.04,-0.23,-1.53,101262.18,154178.95
600639.SH,20091125,14.65,15.08,14.65,15.04,14.7,0.34,2.31,56743.57,84369.343
600639.SH,20091124,15.5,15.62,14.6,14.7,15.44,-0.74,-4.79,122619.91,187785.959
600639.SH,20091123,15.3,15.45,15.12,15.44,15.4,0.04,0.26,98094.59,150267.369
600639.SH,20091120,14.97,15.45,14.8,15.4,15.02,0.38,2.53,130384.64,198528.916
600639.SH,20091119,14.9,15.04,14.7,15.02,14.9,0.12,0.81,74701.78,111095.012
600639.SH,20091118,15.21,15.21,14.78,14.9,15.2,-0.3,-1.97,69637.77,104159.579
600639.SH,20091117,15.4,15.42,15.12,15.2,15.39,-0.19,-1.23,47986.21,73102.804
600639.SH,20091116,15.01,15.5,15.01,15.39,14.95,0.44,2.94,89224.0,135670.326
600639.SH,20091113,14.85,15.02,14.65,14.95,14.89,0.06,0.4,41246.15,61200.573
600639.SH,20091112,15.0,15.07,14.88,14.89,14.97,-0.08,-0.53,43588.83,65363.31
600639.SH,20091111,14.96,15.01,14.73,14.97,14.93,0.04,0.27,36867.49,54897.515
600639.SH,20091110,14.95,15.11,14.88,14.93,14.97,-0.04,-0.27,51077.66,76582.638
600639.SH,20091109,15.12,15.15,14.63,14.97,15.11,-0.14,-0.93,67929.59,100955.007
600639.SH,20091106,15.34,15.35,15.0,15.11,15.35,-0.24,-1.56,79319.34,120071.739
600639.SH,20091105,14.9,15.65,14.85,15.35,14.8,0.55,3.72,116424.5,178248.256
600639.SH,20091104,14.69,14.8,14.41,14.8,14.68,0.12,0.82,67520.63,98903.683
600639.SH,20091103,14.66,15.08,14.57,14.68,14.52,0.16,1.1,96855.6,143277.967
600639.SH,20091102,13.52,14.56,13.52,14.52,13.66,0.86,6.3,109948.23,156994.743
600639.SH,20091030,13.77,13.95,13.65,13.66,13.63,0.03,0.22,39641.79,54652.971
600639.SH,20091029,14.0,14.0,13.59,13.63,14.18,-0.55,-3.88,47196.77,65074.728
600639.SH,20091028,14.48,14.58,13.96,14.18,14.52,-0.34,-2.34,62559.83,88950.563
600639.SH,20091027,14.4,15.01,14.11,14.52,14.51,0.01,0.07,115751.31,168817.02
600639.SH,20091026,14.48,14.65,14.36,14.51,14.45,0.06,0.42,68268.0,99082.304
600639.SH,20091023,14.29,14.66,14.28,14.45,14.25,0.2,1.4,123312.33,179083.674
600639.SH,20091022,13.91,14.37,13.81,14.25,13.95,0.3,2.15,91579.62,129847.918
600639.SH,20091021,13.95,14.45,13.8,13.95,13.91,0.04,0.29,79466.95,112222.64
600639.SH,20091020,14.05,14.1,13.74,13.91,14.0,-0.09,-0.64,74226.26,103092.19
600639.SH,20091019,13.55,14.05,13.55,14.0,13.53,0.47,3.47,97949.52,135941.473
600639.SH,20091016,13.49,13.68,13.36,13.53,13.45,0.08,0.59,62792.49,84949.349
600639.SH,20091015,13.55,13.67,13.24,13.45,13.42,0.03,0.22,67662.5,90915.288
600639.SH,20091014,12.93,13.86,12.92,13.42,12.92,0.5,3.87,120024.79,161395.565
600639.SH,20091013,12.78,13.01,12.71,12.92,12.86,0.06,0.47,37527.5,48162.346
600639.SH,20091012,12.75,13.22,12.61,12.86,12.74,0.12,0.94,48469.66,62908.134
600639.SH,20091009,12.27,12.75,12.25,12.74,12.13,0.61,5.03,35784.45,44808.281
600639.SH,20090930,12.02,12.23,12.01,12.13,11.99,0.14,1.17,38455.56,46562.468
600639.SH,20090929,12.2,12.29,11.76,11.99,12.25,-0.26,-2.12,29905.58,35917.126
600639.SH,20090928,12.21,12.66,12.19,12.25,12.21,0.04,0.33,33536.46,41482.194
600639.SH,20090925,12.32,12.49,12.18,12.21,12.32,-0.11,-0.89,29684.86,36674.666
600639.SH,20090924,12.23,12.57,11.93,12.32,12.26,0.06,0.49,33719.22,41420.871
600639.SH,20090923,12.6,12.8,12.16,12.26,12.63,-0.37,-2.93,34354.08,43039.504
600639.SH,20090922,13.01,13.25,12.61,12.63,13.17,-0.54,-4.1,39903.48,51793.395
600639.SH,20090921,13.0,13.25,12.65,13.17,13.15,0.02,0.15,48512.37,62495.299
600639.SH,20090918,13.78,13.96,12.98,13.15,13.76,-0.61,-4.43,74119.85,100665.578
600639.SH,20090917,13.39,13.88,13.39,13.76,13.45,0.31,2.3,80221.61,109598.472
600639.SH,20090916,13.59,13.59,13.16,13.45,13.58,-0.13,-0.96,66176.0,88601.567
600639.SH,20090914,13.38,13.66,13.31,13.58,13.38,0.2,1.49,76557.96,103317.435
600639.SH,20090911,13.0,13.44,12.92,13.38,13.13,0.25,1.9,82893.5,110193.043
600639.SH,20090910,13.21,13.75,13.0,13.13,13.0,0.13,1.0,91860.13,122938.751
600639.SH,20090909,13.07,13.13,12.69,13.0,13.07,-0.07,-0.54,57472.15,74278.858
600639.SH,20090908,12.75,13.1,12.54,13.07,12.75,0.32,2.51,57819.65,74825.243
600639.SH,20090907,13.05,13.05,12.65,12.75,12.87,-0.12,-0.93,60192.68,77401.953
600639.SH,20090904,12.68,12.96,12.6,12.87,12.75,0.12,0.94,54996.61,70369.333
600639.SH,20090903,11.99,12.82,11.92,12.75,11.92,0.83,6.96,67877.79,84594.987
600639.SH,20090902,11.78,12.07,11.65,11.92,11.92,0.0,0.0,31343.13,37308.486
600639.SH,20090901,11.88,12.25,11.3,11.92,11.87,0.05,0.42,43103.28,51348.987
600639.SH,20090831,12.8,12.85,11.87,11.87,13.03,-1.16,-8.9,56666.98,69033.501
600639.SH,20090828,13.35,13.35,12.84,13.03,13.37,-0.34,-2.54,49462.23,64381.779
600639.SH,20090827,13.24,13.55,12.8,13.37,13.15,0.22,1.67,81851.2,109181.858
600639.SH,20090826,12.4,13.15,12.4,13.15,12.67,0.48,3.79,69691.1,90264.235
600639.SH,20090825,13.18,13.18,12.2,12.67,13.22,-0.55,-4.16,70731.73,89466.661
600639.SH,20090824,13.15,13.28,13.0,13.22,13.14,0.08,0.61,58148.53,76476.056
600639.SH,20090821,12.9,13.21,12.7,13.14,12.91,0.23,1.78,77486.54,100669.312
600639.SH,20090820,12.4,13.0,12.34,12.91,12.35,0.56,4.53,90586.96,114387.493
600639.SH,20090819,13.48,13.5,12.16,12.35,13.46,-1.11,-8.25,63237.76,80669.64
600639.SH,20090818,13.18,13.55,13.1,13.46,13.16,0.3,2.28,50617.29,67302.798
600639.SH,20090817,14.39,14.39,13.13,13.16,14.51,-1.35,-9.3,81410.76,112553.371
600639.SH,20090814,15.55,15.62,14.48,14.51,15.47,-0.96,-6.21,101409.8,151305.427
600639.SH,20090813,15.7,15.82,15.3,15.47,15.55,-0.08,-0.51,93655.93,146091.943
600639.SH,20090812,16.58,16.87,15.35,15.55,16.67,-1.12,-6.72,120288.79,193760.605
600639.SH,20090811,16.4,16.78,16.19,16.67,16.96,-0.29,-1.71,172132.34,284093.599
600639.SH,20090810,17.33,18.15,16.5,16.96,16.5,0.46,2.79,268143.07,470234.295
600639.SH,20090807,17.0,17.08,16.23,16.62,16.9,-0.28,-1.66,113199.95,189435.922
600639.SH,20090806,16.6,17.26,16.2,16.9,16.87,0.03,0.18,154087.63,256695.499
600639.SH,20090805,17.18,17.18,16.51,16.87,17.57,-0.7,-3.98,178616.01,300268.2
600639.SH,20090804,17.07,18.1,17.03,17.57,17.15,0.42,2.45,386729.83,677176.046
600639.SH,20090803,17.3,17.35,16.74,17.15,17.4,-0.25,-1.44,143598.85,244549.045
600639.SH,20090731,17.52,17.65,17.02,17.4,17.13,0.27,1.58,306559.03,531019.727
600639.SH,20090730,16.3,17.2,16.12,17.13,16.12,1.01,6.27,273356.42,456180.304
600639.SH,20090729,17.11,17.13,15.49,16.12,17.21,-1.09,-6.33,146384.41,238820.007
600639.SH,20090728,17.0,17.41,16.6,17.21,16.88,0.33,1.96,159099.55,271105.046
600639.SH,20090727,16.29,17.0,16.2,16.88,16.28,0.6,3.69,151844.2,253955.843
600639.SH,20090724,16.51,16.68,15.98,16.28,16.51,-0.23,-1.39,115532.97,188348.412
600639.SH,20090723,16.42,16.8,16.3,16.51,16.32,0.19,1.16,109865.91,182058.072
600639.SH,20090722,16.29,16.41,16.09,16.32,16.29,0.03,0.18,91147.47,148040.828
600639.SH,20090721,16.64,16.8,16.16,16.29,16.64,-0.35,-2.1,121214.66,199402.23
600639.SH,20090720,17.0,17.01,16.4,16.64,16.89,-0.25,-1.48,109575.87,181816.077
600639.SH,20090717,16.3,17.11,16.17,16.89,16.3,0.59,3.62,177300.64,295986.753
600639.SH,20090716,16.24,16.74,16.06,16.3,16.24,0.06,0.37,104905.17,171734.16
600639.SH,20090715,16.42,16.85,16.17,16.24,16.39,-0.15,-0.92,168520.23,278216.215
600639.SH,20090714,15.54,16.45,15.52,16.39,15.52,0.87,5.61,195447.38,314289.564
600639.SH,20090713,15.4,15.9,15.35,15.52,15.5,0.02,0.13,117168.45,183854.749
600639.SH,20090710,15.35,15.77,15.15,15.5,15.34,0.16,1.04,124536.02,193023.194
600639.SH,20090709,15.35,15.38,15.05,15.34,15.47,-0.13,-0.84,92624.04,141018.399
600639.SH,20090708,15.21,15.58,14.87,15.47,15.32,0.15,0.98,140123.66,212744.508
600639.SH,20090707,15.87,15.88,15.23,15.32,15.91,-0.59,-3.71,145711.41,224216.099
600639.SH,20090706,16.2,16.84,15.88,15.91,16.2,-0.29,-1.79,146910.23,238602.7
600639.SH,20090703,15.62,16.58,15.55,16.2,15.66,0.54,3.45,211945.83,342271.35
600639.SH,20090702,15.8,15.83,15.42,15.66,15.75,-0.09,-0.57,150785.31,234906.37
600639.SH,20090701,14.74,16.0,14.7,15.75,14.75,1.0,6.78,262712.69,408146.303
600639.SH,20090630,15.08,15.22,14.72,14.75,14.98,-0.23,-1.54,76193.52,114148.267
600639.SH,20090629,14.75,15.28,14.65,14.98,14.75,0.23,1.56,114806.43,172787.757
600639.SH,20090626,14.57,14.84,14.3,14.75,14.47,0.28,1.94,71639.91,104768.731
600639.SH,20090624,14.29,14.66,14.29,14.47,14.34,0.13,0.91,78529.3,113560.493
600639.SH,20090623,14.45,14.69,14.2,14.34,14.58,-0.24,-1.65,68649.24,98755.828
600639.SH,20090622,15.01,15.12,14.56,14.58,14.96,-0.38,-2.54,73348.42,108340.986
600639.SH,20090619,15.18,15.19,14.85,14.96,15.0,-0.04,-0.27,90146.11,135363.532
600639.SH,20090618,15.1,15.26,14.92,15.0,15.27,-0.27,-1.77,122343.77,184039.731
600639.SH,20090617,14.77,15.49,14.45,15.27,14.79,0.48,3.25,181406.66,270896.876
600639.SH,20090616,14.17,14.81,14.01,14.79,14.19,0.6,4.23,139749.2,203466.006
600639.SH,20090615,13.9,14.2,13.85,14.19,13.96,0.23,1.65,42188.64,59005.818
600639.SH,20090612,14.28,14.45,13.86,13.96,14.35,-0.39,-2.72,50901.35,72085.838
600639.SH,20090611,14.28,14.49,14.18,14.35,14.34,0.01,0.07,74922.88,107818.242
600639.SH,20090610,14.28,14.37,14.11,14.34,14.23,0.11,0.77,71031.72,101217.54
600639.SH,20090609,14.4,14.42,13.96,14.23,14.37,-0.14,-0.97,96897.99,136555.169
600639.SH,20090608,14.35,14.58,14.3,14.37,14.38,-0.01,-0.07,55485.52,80103.582
600639.SH,20090605,14.75,14.75,14.32,14.38,14.77,-0.39,-2.64,119438.38,172018.644
600639.SH,20090604,15.4,15.4,14.52,14.77,15.39,-0.62,-4.03,193945.6,286293.883
600639.SH,20090603,15.11,15.6,15.08,15.39,15.19,0.2,1.32,115647.98,178043.951
600639.SH,20090602,15.5,15.55,15.11,15.19,15.38,-0.19,-1.24,53461.4,81508.131
600639.SH,20090601,14.98,15.47,14.92,15.38,14.78,0.6,4.06,80592.74,122627.833
600639.SH,20090527,14.7,14.95,14.65,14.78,14.67,0.11,0.75,31413.44,46364.637
600639.SH,20090526,14.97,14.97,14.63,14.67,14.88,-0.21,-1.41,43440.76,64484.665
600639.SH,20090525,14.8,15.0,14.48,14.88,15.16,-0.28,-1.85,81098.69,119626.957
600639.SH,20090522,15.17,15.24,14.75,15.16,15.13,0.03,0.2,37200.11,55948.27
600639.SH,20090521,15.0,15.29,14.85,15.13,15.13,0.0,0.0,53243.55,80361.782
600639.SH,20090520,15.23,15.41,15.1,15.13,15.23,-0.1,-0.66,58724.26,89591.969
600639.SH,20090519,15.41,15.6,15.09,15.23,15.32,-0.09,-0.59,49406.34,75697.281
600639.SH,20090518,15.1,15.42,14.8,15.32,15.28,0.04,0.26,57127.01,85997.098
600639.SH,20090515,15.55,15.65,15.22,15.28,15.52,-0.24,-1.55,71391.75,110053.218
600639.SH,20090514,15.4,15.68,15.18,15.52,15.51,0.01,0.06,59298.79,91452.381
600639.SH,20090513,15.7,15.75,15.4,15.51,15.78,-0.27,-1.71,61364.78,95447.157
600639.SH,20090512,14.88,15.84,14.81,15.78,15.11,0.67,4.43,85079.85,130657.405
600639.SH,20090511,16.25,16.25,15.1,15.11,16.3,-1.19,-7.3,114063.0,178501.846
600639.SH,20090508,16.01,16.52,15.38,16.3,16.24,0.06,0.37,140485.59,226877.619
600639.SH,20090507,16.2,16.58,15.66,16.24,15.7,0.54,3.44,204822.32,330830.856
600639.SH,20090506,15.68,16.22,15.31,15.7,15.79,-0.09,-0.57,114488.95,180441.282
600639.SH,20090505,15.2,16.0,14.99,15.79,15.06,0.73,4.85,157746.87,244554.599
600639.SH,20090504,14.4,15.69,14.18,15.06,14.37,0.69,4.8,171003.44,256262.15
600639.SH,20090430,14.09,14.9,14.03,14.37,13.9,0.47,3.38,161064.21,233188.043
600639.SH,20090429,13.39,13.92,13.38,13.9,13.29,0.61,4.59,123313.28,169492.772
600639.SH,20090428,13.0,13.35,12.86,13.29,13.07,0.22,1.68,67629.68,88843.326
600639.SH,20090427,13.49,13.55,12.98,13.07,13.61,-0.54,-3.97,67765.57,89579.594
600639.SH,20090424,13.81,13.95,13.36,13.61,13.79,-0.18,-1.31,62181.28,84862.679
600639.SH,20090423,13.6,13.87,13.4,13.79,13.7,0.09,0.66,63334.68,86326.17
600639.SH,20090422,13.91,15.0,13.6,13.7,13.91,-0.21,-1.51,131742.65,188192.333
600639.SH,20090421,14.12,14.29,13.68,13.91,14.36,-0.45,-3.13,102635.6,144095.906
600639.SH,20090420,14.18,14.48,14.0,14.36,14.12,0.24,1.7,83121.07,118616.787
600639.SH,20090417,14.19,14.5,14.01,14.12,14.18,-0.06,-0.42,83661.38,119399.656
600639.SH,20090416,14.41,14.52,14.0,14.18,14.41,-0.23,-1.6,79093.15,112335.261
600639.SH,20090415,14.7,14.7,14.11,14.41,14.83,-0.42,-2.83,101074.6,145480.817
600639.SH,20090414,14.28,15.04,14.18,14.83,14.5,0.33,2.28,189878.42,277748.938
600639.SH,20090413,14.1,14.69,13.93,14.5,14.15,0.35,2.47,219665.25,313938.904
600639.SH,20090410,13.65,14.37,13.53,14.15,13.58,0.57,4.2,167630.71,233593.506
600639.SH,20090409,13.35,13.59,13.08,13.58,13.39,0.19,1.42,77464.26,103422.579
600639.SH,20090408,13.7,14.0,13.29,13.39,13.76,-0.37,-2.69,110796.94,151267.165
600639.SH,20090407,13.85,14.07,13.35,13.76,13.81,-0.05,-0.36,121510.47,165746.391
600639.SH,20090403,13.86,14.45,13.6,13.81,13.74,0.07,0.51,172301.22,242739.902
600639.SH,20090402,13.86,14.28,13.61,13.74,13.79,-0.05,-0.36,202683.39,280729.147
600639.SH,20090401,13.51,14.33,13.48,13.79,13.31,0.48,3.61,330631.1,457117.21
600639.SH,20090331,11.75,13.31,11.6,13.31,12.1,1.21,10.0,242428.55,311539.167
600639.SH,20090330,11.98,12.17,11.88,12.1,11.95,0.15,1.26,86922.17,104389.14
600639.SH,20090327,12.23,12.34,11.85,11.95,12.15,-0.2,-1.65,140056.41,168048.483
600639.SH,20090326,12.5,12.7,11.88,12.15,11.87,0.28,2.36,219777.04,270033.911
600639.SH,20090325,11.66,12.28,11.58,11.87,11.64,0.23,1.98,123287.65,147227.466
600639.SH,20090324,11.55,11.95,11.41,11.64,11.4,0.24,2.11,83520.82,98054.378
600639.SH,20090323,11.18,11.56,11.06,11.4,11.18,0.22,1.97,61853.69,70518.14
600639.SH,20090320,11.39,11.4,11.06,11.18,11.4,-0.22,-1.93,57951.58,64887.672
600639.SH,20090319,11.06,11.85,11.06,11.4,11.04,0.36,3.26,105560.87,121591.113
600639.SH,20090318,11.14,11.3,11.0,11.04,11.14,-0.1,-0.9,72675.85,81041.165
