ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600645.SH,20080815,4.81,5.01,4.73,4.84,4.81,0.03,0.62,14132.63,6904.78
600645.SH,20080814,4.52,4.81,4.49,4.81,4.58,0.23,5.02,12699.07,6030.95
600645.SH,20080813,4.77,4.77,4.54,4.58,4.78,-0.2,-4.18,22262.23,10195.054
600645.SH,20080812,4.86,4.98,4.74,4.78,4.99,-0.21,-4.21,20421.88,9737.556
600645.SH,20080811,5.17,5.18,4.83,4.99,5.07,-0.08,-1.58,20530.43,10122.906
600645.SH,20080808,5.22,5.28,5.06,5.07,5.22,-0.15,-2.87,18272.37,9418.508
600645.SH,20080807,5.2,5.25,5.15,5.22,5.22,0.0,0.0,6424.87,3335.531
600645.SH,20080806,5.23,5.24,5.06,5.22,5.11,0.11,2.15,10434.2,5413.192
600645.SH,20080805,5.2,5.25,5.11,5.11,5.22,-0.11,-2.11,8735.37,4517.552
600645.SH,20080804,5.27,5.41,5.11,5.22,5.3,-0.08,-1.51,9070.8,4774.165
600645.SH,20080731,5.43,5.43,5.26,5.3,5.42,-0.12,-2.21,8768.57,4656.316
600645.SH,20080730,5.59,5.68,5.26,5.42,5.5,-0.08,-1.45,20788.57,11197.936
600645.SH,20080729,5.65,5.65,5.43,5.5,5.65,-0.15,-2.65,18321.87,10171.084
600645.SH,20080728,5.67,5.74,5.62,5.65,5.64,0.01,0.18,12181.01,6914.326
600645.SH,20080725,5.65,5.75,5.55,5.64,5.64,0.0,0.0,11580.03,6537.892
600645.SH,20080724,5.78,5.78,5.58,5.64,5.67,-0.03,-0.53,14166.1,8039.752
600645.SH,20080723,5.52,5.82,5.48,5.67,5.56,0.11,1.98,22552.6,12723.394
600645.SH,20080722,5.54,5.61,5.42,5.56,5.54,0.02,0.36,6468.57,3582.683
600645.SH,20080721,5.39,5.6,5.28,5.54,5.34,0.2,3.75,24543.34,13468.593
600645.SH,20080718,5.16,5.34,5.06,5.34,5.09,0.25,4.91,22255.29,11570.594
600645.SH,20080717,5.21,5.34,4.95,5.09,5.21,-0.12,-2.3,22854.94,11721.894
600645.SH,20080716,5.4,5.48,5.2,5.21,5.47,-0.26,-4.75,14674.25,7703.856
600645.SH,20080715,5.65,5.75,5.39,5.47,5.65,-0.18,-3.19,9351.64,5172.199
600645.SH,20080714,5.6,5.67,5.52,5.65,5.61,0.04,0.71,6501.26,3646.153
600645.SH,20080711,5.74,5.78,5.56,5.61,5.76,-0.15,-2.6,13044.41,7352.722
600645.SH,20080710,5.7,5.87,5.7,5.76,5.77,-0.01,-0.17,25375.37,14711.779
600645.SH,20080709,5.69,5.85,5.69,5.77,5.7,0.07,1.23,19827.2,11385.457
600645.SH,20080708,5.58,5.73,5.53,5.7,5.6,0.1,1.79,14544.33,8210.796
600645.SH,20080707,5.38,5.66,5.35,5.6,5.39,0.21,3.9,21232.24,11891.336
600645.SH,20080704,5.62,5.63,5.37,5.39,5.59,-0.2,-3.58,8649.92,4711.544
600645.SH,20080703,5.4,5.64,5.37,5.59,5.47,0.12,2.19,9710.82,5400.449
600645.SH,20080702,5.59,5.7,5.44,5.47,5.55,-0.08,-1.44,4888.56,2710.94
600645.SH,20080701,5.51,5.65,5.35,5.55,5.57,-0.02,-0.36,10594.79,5813.346
600645.SH,20080627,5.76,5.8,5.57,5.57,5.86,-0.29,-4.95,14622.8,8211.136
600645.SH,20080626,5.8,5.92,5.68,5.86,5.79,0.07,1.21,10538.98,6118.735
600645.SH,20080625,5.72,5.89,5.61,5.79,5.68,0.11,1.94,19878.43,11526.202
600645.SH,20080624,5.48,5.83,5.42,5.68,5.65,0.03,0.53,9001.15,5066.569
600645.SH,20080623,5.61,5.89,5.33,5.65,5.61,0.04,0.71,23507.77,12758.063
600645.SH,20080620,5.88,5.99,5.61,5.61,5.9,-0.29,-4.92,59920.95,33761.111
600645.SH,20080619,6.03,6.06,5.84,5.9,6.06,-0.16,-2.64,41913.55,25048.117
600645.SH,20080618,5.8,6.12,5.8,6.06,5.91,0.15,2.54,36637.45,21897.817
600645.SH,20080617,6.16,6.16,5.7,5.91,5.88,0.03,0.51,45042.88,26622.914
600645.SH,20080616,5.88,5.88,5.65,5.88,5.6,0.28,5.0,70152.52,41140.118
600645.SH,20080613,5.38,5.6,5.27,5.6,5.33,0.27,5.07,29966.1,16245.577
600645.SH,20080612,5.3,5.44,5.23,5.33,5.33,0.0,0.0,14867.8,7891.706
600645.SH,20080611,5.33,5.48,5.33,5.33,5.61,-0.28,-4.99,40893.12,21815.073
600645.SH,20080610,5.85,5.85,5.61,5.61,5.91,-0.3,-5.08,7513.0,4224.686
600645.SH,20080606,5.88,5.99,5.88,5.91,5.91,0.0,0.0,6009.53,3558.122
600645.SH,20080605,5.97,6.04,5.9,5.91,5.97,-0.06,-1.01,11790.91,7010.897
600645.SH,20080604,6.09,6.09,5.85,5.97,6.08,-0.11,-1.81,17390.29,10339.903
600645.SH,20080603,6.08,6.16,5.92,6.08,6.07,0.01,0.16,17246.19,10384.176
600645.SH,20080602,6.43,6.47,6.05,6.07,6.37,-0.3,-4.71,43501.45,26512.953
600645.SH,20080529,6.48,6.58,6.34,6.37,6.46,-0.09,-1.39,11837.87,7643.579
600645.SH,20080528,6.4,6.49,6.3,6.46,6.37,0.09,1.41,11132.98,7129.465
600645.SH,20080527,6.23,6.45,6.22,6.37,6.33,0.04,0.63,7833.17,4967.242
600645.SH,20080526,6.54,6.67,6.32,6.33,6.65,-0.32,-4.81,15332.78,9993.294
600645.SH,20080523,6.45,6.7,6.28,6.65,6.38,0.27,4.23,32274.46,20969.009
600645.SH,20080522,6.28,6.54,6.16,6.38,6.28,0.1,1.59,21319.35,13625.517
600645.SH,20080521,6.15,6.35,5.95,6.28,6.21,0.07,1.13,21928.15,13502.594
600645.SH,20080520,6.45,6.68,6.21,6.21,6.54,-0.33,-5.05,20837.07,13511.909
600645.SH,20080519,6.48,6.57,6.35,6.54,6.47,0.07,1.08,13720.41,8857.884
600645.SH,20080516,6.61,6.87,6.37,6.47,6.68,-0.21,-3.14,24427.82,16024.019
600645.SH,20080515,6.53,6.88,6.51,6.68,6.55,0.13,1.98,46792.88,31624.859
600645.SH,20080514,6.4,6.64,6.31,6.55,6.42,0.13,2.02,31443.77,20414.276
600645.SH,20080513,6.52,6.9,6.42,6.42,6.76,-0.34,-5.03,73442.0,47802.239
600645.SH,20080512,6.5,6.9,6.43,6.76,6.61,0.15,2.27,53589.69,36266.504
600645.SH,20080509,6.46,6.61,6.31,6.61,6.47,0.14,2.16,31170.19,20140.062
600645.SH,20080508,6.22,6.48,6.2,6.47,6.33,0.14,2.21,19431.38,12401.187
600645.SH,20080507,6.45,6.59,6.33,6.33,6.45,-0.12,-1.86,40443.55,26141.331
600645.SH,20080506,6.27,6.65,6.16,6.45,6.34,0.11,1.74,41055.75,26568.567
600645.SH,20080505,6.19,6.5,6.0,6.34,6.19,0.15,2.42,35723.72,22077.725
600645.SH,20080430,6.05,6.24,5.9,6.19,5.97,0.22,3.69,29544.32,17966.338
600645.SH,20080429,5.95,6.04,5.81,5.97,5.9,0.07,1.19,22006.79,13039.354
600645.SH,20080428,5.53,5.94,5.53,5.9,5.69,0.21,3.69,21690.97,12621.308
600645.SH,20080425,5.87,6.01,5.66,5.69,5.95,-0.26,-4.37,39436.95,23032.418
600645.SH,20080424,5.97,5.97,5.72,5.95,5.69,0.26,4.57,64404.9,38025.287
600645.SH,20080423,5.3,5.8,5.27,5.69,5.55,0.14,2.52,44111.51,23781.334
600645.SH,20080422,5.57,5.87,5.55,5.55,5.84,-0.29,-4.97,17364.0,9647.716
600645.SH,20080421,6.45,6.46,5.84,5.84,6.15,-0.31,-5.04,24603.39,14779.542
600645.SH,20080418,6.54,6.54,6.15,6.15,6.47,-0.32,-4.95,22176.1,13690.966
600645.SH,20080417,6.7,6.8,6.36,6.47,6.69,-0.22,-3.29,17904.8,11534.019
600645.SH,20080416,6.9,6.9,6.67,6.69,6.87,-0.18,-2.62,10679.45,7202.773
600645.SH,20080415,6.7,6.9,6.61,6.87,6.72,0.15,2.23,13855.72,9370.45
600645.SH,20080414,6.8,6.8,6.54,6.72,6.88,-0.16,-2.33,18870.97,12563.896
600645.SH,20080411,6.8,7.08,6.74,6.88,6.74,0.14,2.08,21029.62,14623.887
600645.SH,20080410,6.53,6.75,6.45,6.74,6.56,0.18,2.74,14712.52,9738.867
600645.SH,20080409,6.99,7.01,6.56,6.56,6.9,-0.34,-4.93,23990.0,16274.831
600645.SH,20080408,7.06,7.1,6.87,6.9,6.89,0.01,0.15,40924.71,28450.822
600645.SH,20080407,6.7,6.89,6.65,6.89,6.56,0.33,5.03,31307.43,21504.105
600645.SH,20080403,6.55,6.8,6.41,6.56,6.75,-0.19,-2.81,29810.75,19335.459
600645.SH,20080402,7.0,7.13,6.75,6.75,7.11,-0.36,-5.06,54431.68,37081.797
600645.SH,20080401,7.52,7.55,7.11,7.11,7.48,-0.37,-4.95,68714.5,49504.008
600645.SH,20080331,7.35,7.55,7.21,7.48,7.29,0.19,2.61,55509.43,41285.472
600645.SH,20080328,7.19,7.4,6.98,7.29,7.17,0.12,1.67,57852.72,41907.398
600645.SH,20080327,7.48,7.54,7.11,7.17,7.35,-0.18,-2.45,40844.63,29595.227
600645.SH,20080326,7.39,7.46,7.22,7.35,7.36,-0.01,-0.14,42978.1,31491.179
600645.SH,20080325,6.95,7.36,6.81,7.36,7.01,0.35,4.99,70048.52,50772.826
600645.SH,20080324,7.12,7.31,6.98,7.01,7.07,-0.06,-0.85,35484.01,25235.413
600645.SH,20080321,6.93,7.22,6.81,7.07,6.88,0.19,2.76,53995.45,38218.995
600645.SH,20080320,6.4,6.88,6.31,6.88,6.55,0.33,5.04,43584.77,29099.401
600645.SH,20080319,6.7,6.78,6.39,6.55,6.59,-0.04,-0.61,33836.72,22252.66
600645.SH,20080318,6.8,6.95,6.59,6.59,6.94,-0.35,-5.04,36409.24,24214.325
600645.SH,20080317,7.37,7.45,6.94,6.94,7.31,-0.37,-5.06,54815.33,38395.475
600645.SH,20080314,7.27,7.4,7.21,7.31,7.28,0.03,0.41,25609.17,18675.484
600645.SH,20080313,7.35,7.64,7.23,7.28,7.53,-0.25,-3.32,56927.63,42070.082
600645.SH,20080312,7.55,7.83,7.5,7.53,7.46,0.07,0.94,151407.69,117647.453
600645.SH,20080311,7.28,7.58,7.27,7.46,7.32,0.14,1.91,33966.75,25221.518
600645.SH,20080310,7.35,7.56,7.28,7.32,7.4,-0.08,-1.08,33089.74,24616.493
600645.SH,20080307,7.53,7.62,7.37,7.4,7.54,-0.14,-1.86,31713.84,23736.679
600645.SH,20080306,7.56,7.68,7.37,7.54,7.44,0.1,1.34,48040.63,36354.198
600645.SH,20080305,7.24,7.58,7.16,7.44,7.25,0.19,2.62,57062.81,42293.345
600645.SH,20080304,7.35,7.4,7.23,7.25,7.33,-0.08,-1.09,35477.46,25946.103
600645.SH,20080303,7.02,7.33,6.98,7.33,6.98,0.35,5.01,60793.83,43686.081
600645.SH,20080229,6.93,7.09,6.93,6.98,6.97,0.01,0.14,33956.27,23786.009
600645.SH,20080228,6.96,7.1,6.92,6.97,6.91,0.06,0.87,21489.14,15057.738
600645.SH,20080227,6.74,7.08,6.74,6.91,6.74,0.17,2.52,33649.03,23482.112
600645.SH,20080226,6.85,6.95,6.58,6.74,6.66,0.08,1.2,20943.61,14107.19
600645.SH,20080225,7.03,7.12,6.64,6.66,6.99,-0.33,-4.72,28163.9,19162.169
600645.SH,20080222,7.2,7.31,6.95,6.99,7.2,-0.21,-2.92,34013.87,24275.053
600645.SH,20080221,7.21,7.29,7.13,7.2,7.2,0.0,0.0,38185.75,27564.74
600645.SH,20080220,7.33,7.43,7.19,7.2,7.38,-0.18,-2.44,25912.88,18901.411
600645.SH,20080219,7.3,7.45,7.21,7.38,7.24,0.14,1.93,23260.56,17079.465
600645.SH,20080218,7.25,7.29,7.15,7.24,7.12,0.12,1.69,18091.35,13105.194
600645.SH,20080215,7.26,7.32,7.08,7.12,7.26,-0.14,-1.93,14715.49,10566.718
600645.SH,20080214,7.16,7.36,7.15,7.26,7.16,0.1,1.4,15227.2,10984.26
600645.SH,20080213,7.26,7.27,7.05,7.16,7.28,-0.12,-1.65,11273.54,8076.489
600645.SH,20080205,7.42,7.42,7.2,7.28,7.46,-0.18,-2.41,20875.95,15254.815
600645.SH,20080204,7.38,7.48,7.05,7.46,7.12,0.34,4.78,43237.12,31740.292
600645.SH,20080201,6.78,7.12,6.49,7.12,6.78,0.34,5.01,53364.44,36826.565
600645.SH,20080131,6.98,7.09,6.75,6.78,7.04,-0.26,-3.69,29349.0,20439.533
600645.SH,20080130,7.08,7.2,6.88,7.04,6.94,0.1,1.44,24243.79,17028.852
600645.SH,20080129,6.85,7.08,6.77,6.94,7.13,-0.19,-2.66,44982.31,31028.495
600645.SH,20080128,7.48,7.48,7.13,7.13,7.5,-0.37,-4.93,33533.28,24046.035
600645.SH,20080125,7.8,7.95,7.47,7.5,7.86,-0.36,-4.58,46040.3,35018.255
600645.SH,20080124,7.84,8.04,7.5,7.86,7.8,0.06,0.77,31111.56,24303.977
600645.SH,20080123,8.04,8.04,7.64,7.8,8.04,-0.24,-2.99,57834.36,44426.375
600645.SH,20080122,8.05,8.1,8.04,8.04,8.46,-0.42,-4.96,36348.56,29232.302
600645.SH,20080121,8.81,8.94,8.46,8.46,8.91,-0.45,-5.05,57622.06,49174.236
600645.SH,20080118,9.2,9.2,8.8,8.91,9.26,-0.35,-3.78,110301.28,97831.188
600645.SH,20080117,9.03,9.26,8.73,9.26,8.82,0.44,4.99,171883.85,158025.241
600645.SH,20080116,8.97,9.26,8.8,8.82,8.97,-0.15,-1.67,47286.97,42737.77
600645.SH,20080115,8.96,9.1,8.8,8.97,8.96,0.01,0.11,36003.3,32142.077
600645.SH,20080114,8.54,8.97,8.46,8.96,8.54,0.42,4.92,60735.41,53686.45
600645.SH,20080111,8.5,8.63,8.2,8.54,8.44,0.1,1.18,29258.42,24660.762
600645.SH,20080110,8.37,8.58,8.29,8.44,8.33,0.11,1.32,27154.8,22890.358
600645.SH,20080109,8.37,8.53,8.25,8.33,8.32,0.01,0.12,25312.16,21193.691
600645.SH,20080108,8.64,8.79,8.24,8.32,8.57,-0.25,-2.92,28915.32,24620.564
600645.SH,20080107,8.23,8.7,8.16,8.57,8.29,0.28,3.38,49048.07,41776.767
600645.SH,20080104,8.25,8.42,8.11,8.29,8.25,0.04,0.48,25506.02,21091.276
600645.SH,20080103,8.23,8.45,8.18,8.25,8.26,-0.01,-0.12,24158.27,19995.963
600645.SH,20080102,8.04,8.33,7.94,8.26,7.93,0.33,4.16,60677.29,50288.721
600645.SH,20071228,7.85,8.05,7.81,7.93,7.83,0.1,1.28,25726.66,20399.786
600645.SH,20071227,7.88,7.95,7.8,7.83,7.89,-0.06,-0.76,24903.58,19583.568
600645.SH,20071226,7.92,7.95,7.75,7.89,7.88,0.01,0.13,24261.91,18939.284
600645.SH,20071225,7.76,7.95,7.72,7.88,7.75,0.13,1.68,19115.19,14973.605
600645.SH,20071224,7.81,7.88,7.72,7.75,7.78,-0.03,-0.39,22306.38,17356.793
600645.SH,20071221,7.75,7.95,7.6,7.78,7.8,-0.02,-0.26,25369.3,19759.903
600645.SH,20071220,7.64,7.88,7.52,7.8,7.65,0.15,1.96,40129.35,31043.794
600645.SH,20071219,7.6,7.66,7.51,7.65,7.56,0.09,1.19,12263.79,9322.246
600645.SH,20071218,7.64,7.64,7.45,7.56,7.68,-0.12,-1.56,9526.53,7187.72
600645.SH,20071217,7.53,7.88,7.51,7.68,7.53,0.15,1.99,32932.95,25263.035
600645.SH,20071214,7.4,7.6,7.2,7.53,7.33,0.2,2.73,18791.81,13943.317
600645.SH,20071213,7.57,7.63,7.25,7.33,7.56,-0.23,-3.04,22459.8,16656.319
600645.SH,20071212,7.48,7.58,7.42,7.56,7.49,0.07,0.93,14239.52,10661.636
600645.SH,20071211,7.32,7.53,7.3,7.49,7.33,0.16,2.18,18400.67,13689.349
600645.SH,20071210,7.12,7.35,7.0,7.33,7.2,0.13,1.81,12023.29,8747.219
600645.SH,20071207,7.14,7.25,7.02,7.2,7.18,0.02,0.28,11156.83,8019.059
600645.SH,20071206,7.28,7.29,7.09,7.18,7.22,-0.04,-0.55,15116.55,10817.976
600645.SH,20071205,7.3,7.34,7.08,7.22,7.43,-0.21,-2.83,27073.82,19418.8
600645.SH,20071204,7.4,7.64,7.4,7.43,7.28,0.15,2.06,39038.25,29637.038
600645.SH,20071130,7.23,7.34,7.22,7.28,7.3,-0.02,-0.27,9674.56,7031.28
600645.SH,20071129,7.38,7.38,7.11,7.3,7.25,0.05,0.69,17298.45,12518.152
600645.SH,20071128,7.27,7.44,7.15,7.25,7.3,-0.05,-0.68,10139.59,7434.065
600645.SH,20071127,7.21,7.4,7.2,7.3,7.38,-0.08,-1.08,10463.25,7632.967
600645.SH,20071126,7.04,7.4,7.04,7.38,7.05,0.33,4.68,38918.24,28698.303
600645.SH,20071123,6.95,7.08,6.8,7.05,6.99,0.06,0.86,6003.74,4177.484
600645.SH,20071122,7.18,7.26,6.91,6.99,7.26,-0.27,-3.72,10171.86,7187.058
600645.SH,20071121,7.5,7.66,7.2,7.26,7.57,-0.31,-4.1,26994.49,19954.969
600645.SH,20071120,7.46,7.68,7.46,7.57,7.49,0.08,1.07,20185.74,15285.09
600645.SH,20071119,7.43,7.7,7.23,7.49,7.4,0.09,1.22,27882.42,20963.629
600645.SH,20071116,7.09,7.4,6.9,7.4,7.05,0.35,4.96,43590.3,32119.744
600645.SH,20071115,7.15,7.15,6.89,7.05,7.02,0.03,0.43,9726.69,6838.095
600645.SH,20071114,6.82,7.04,6.81,7.02,6.95,0.07,1.01,9679.31,6763.241
600645.SH,20071113,7.1,7.1,6.8,6.95,6.98,-0.03,-0.43,12083.56,8390.167
600645.SH,20071112,6.92,7.19,6.78,6.98,7.05,-0.07,-0.99,19664.57,13721.117
600645.SH,20071109,6.85,7.12,6.61,7.05,6.78,0.27,3.98,21054.03,14798.407
600645.SH,20071108,7.18,7.21,6.75,6.78,7.11,-0.33,-4.64,19960.19,13827.772
600645.SH,20071107,6.87,7.11,6.75,7.11,6.77,0.34,5.02,25175.08,17715.124
600645.SH,20071106,6.85,6.99,6.7,6.77,6.8,-0.03,-0.44,14075.44,9665.302
600645.SH,20071105,6.43,6.8,6.35,6.8,6.48,0.32,4.94,24000.48,16274.397
600645.SH,20071102,6.57,6.79,6.34,6.48,6.67,-0.19,-2.85,13784.1,8897.126
600645.SH,20071101,6.85,6.85,6.65,6.67,6.82,-0.15,-2.2,7737.48,5209.131
600645.SH,20071031,6.74,6.91,6.6,6.82,6.74,0.08,1.19,10070.52,6829.401
600645.SH,20071030,6.91,6.91,6.56,6.74,6.58,0.16,2.43,10926.37,7350.47
600645.SH,20071029,6.29,6.58,6.27,6.58,6.27,0.31,4.94,14183.87,9306.139
600645.SH,20071026,6.2,6.33,6.06,6.27,6.38,-0.11,-1.72,14698.44,9010.451
600645.SH,20071025,6.71,6.71,6.38,6.38,6.72,-0.34,-5.06,28316.68,18211.138
600645.SH,20071024,6.95,7.05,6.7,6.72,6.93,-0.21,-3.03,14313.16,9822.146
600645.SH,20071023,6.8,7.0,6.8,6.93,6.9,0.03,0.43,11086.32,7614.543
600645.SH,20071022,7.21,7.21,6.88,6.9,7.19,-0.29,-4.03,11434.34,7992.629
600645.SH,20071019,7.36,7.36,6.99,7.19,7.35,-0.16,-2.18,13274.07,9466.159
600645.SH,20071018,7.6,7.6,7.3,7.35,7.33,0.02,0.27,29613.86,22201.332
600645.SH,20071017,7.2,7.33,7.09,7.33,6.98,0.35,5.01,5962.08,4364.917
600645.SH,20071015,7.22,7.3,6.86,6.98,7.22,-0.24,-3.32,34366.61,23840.561
600645.SH,20071012,7.54,7.54,7.17,7.22,7.55,-0.33,-4.37,25847.4,18729.398
600645.SH,20071011,7.82,7.98,7.55,7.55,7.95,-0.4,-5.03,27153.0,20783.521
600645.SH,20071010,8.27,8.27,7.94,7.95,8.14,-0.19,-2.33,29823.5,24036.981
600645.SH,20071009,8.11,8.39,8.02,8.14,8.14,0.0,0.0,16445.69,13468.54
600645.SH,20071008,8.3,8.39,8.1,8.14,8.27,-0.13,-1.57,17373.56,14239.623
600645.SH,20070928,8.08,8.33,8.08,8.27,8.19,0.08,0.98,26896.07,22099.011
600645.SH,20070927,8.25,8.36,7.95,8.19,8.33,-0.14,-1.68,29527.22,23882.465
600645.SH,20070926,8.32,8.64,8.23,8.33,8.32,0.01,0.12,28180.27,23659.577
600645.SH,20070925,8.18,8.68,8.16,8.32,8.3,0.02,0.24,34462.41,28704.778
600645.SH,20070924,8.58,8.58,8.2,8.3,8.28,0.02,0.24,71512.43,60011.185
600645.SH,20070921,8.28,8.28,8.1,8.28,7.89,0.39,4.94,52403.45,43374.099
600645.SH,20070920,7.6,7.89,7.5,7.89,7.51,0.38,5.06,111872.25,87986.129
600645.SH,20070919,7.64,7.68,7.43,7.51,7.61,-0.1,-1.31,24188.18,18165.353
600645.SH,20070918,7.68,7.7,7.46,7.61,7.69,-0.08,-1.04,30371.51,22943.562
600645.SH,20070917,7.25,7.73,7.19,7.69,7.36,0.33,4.48,37063.55,28377.979
600645.SH,20070914,7.55,7.6,7.3,7.36,7.53,-0.17,-2.26,21142.34,15692.814
600645.SH,20070913,7.5,7.6,7.44,7.53,7.56,-0.03,-0.4,16443.21,12333.446
600645.SH,20070912,7.58,7.82,7.34,7.56,7.46,0.1,1.34,25508.59,19130.824
600645.SH,20070911,7.68,7.76,7.25,7.46,7.63,-0.17,-2.23,33755.28,25527.879
600645.SH,20070910,7.65,7.8,7.39,7.63,7.67,-0.04,-0.52,32023.17,24234.359
600645.SH,20070907,7.84,7.96,7.55,7.67,7.95,-0.28,-3.52,42537.27,32748.737
600645.SH,20070906,8.04,8.19,7.9,7.95,8.14,-0.19,-2.33,33996.9,27362.977
600645.SH,20070905,8.19,8.5,8.0,8.14,8.23,-0.09,-1.09,49903.32,40812.005
600645.SH,20070904,7.94,8.23,7.85,8.23,7.84,0.39,4.97,74201.2,60956.8
600645.SH,20070903,7.8,7.94,7.78,7.84,7.85,-0.01,-0.13,30255.95,23780.038
600645.SH,20070831,8.0,8.09,7.78,7.85,7.93,-0.08,-1.01,57679.12,45568.05
600645.SH,20070830,7.8,7.95,7.7,7.93,7.81,0.12,1.54,22464.59,17605.0
600645.SH,20070829,8.03,8.15,7.7,7.81,8.07,-0.26,-3.22,27854.24,21958.377
600645.SH,20070828,8.08,8.31,7.97,8.07,8.08,-0.01,-0.12,37492.04,30304.263
600645.SH,20070827,8.36,8.37,8.03,8.08,8.32,-0.24,-2.88,37371.17,30395.822
600645.SH,20070824,8.08,8.4,7.93,8.32,8.08,0.24,2.97,58393.27,47735.348
600645.SH,20070823,8.0,8.28,7.92,8.08,8.0,0.08,1.0,30600.84,24748.809
600645.SH,20070822,7.85,8.07,7.71,8.0,7.8,0.2,2.56,50622.83,39929.308
600645.SH,20070821,7.9,7.97,7.7,7.8,7.8,0.0,0.0,24571.42,19196.221
600645.SH,20070820,7.86,8.18,7.75,7.8,7.86,-0.06,-0.76,42400.71,33422.24
600645.SH,20070817,7.59,7.98,7.4,7.86,7.6,0.26,3.42,44096.87,34700.515
600645.SH,20070816,7.3,7.62,7.16,7.6,7.27,0.33,4.54,42882.21,31595.215
600645.SH,20070815,7.55,7.71,7.23,7.27,7.34,-0.07,-0.95,63892.17,48026.138
600645.SH,20070814,7.0,7.34,6.92,7.34,6.99,0.35,5.01,39579.71,28829.402
600645.SH,20070813,6.85,7.05,6.79,6.99,6.94,0.05,0.72,25624.51,17773.902
600645.SH,20070810,6.98,7.15,6.8,6.94,6.98,-0.04,-0.57,35154.33,24494.949
600645.SH,20070809,7.11,7.18,6.96,6.98,7.11,-0.13,-1.83,28275.61,20050.681
600645.SH,20070808,6.92,7.35,6.82,7.11,7.0,0.11,1.57,36168.98,25829.582
600645.SH,20070807,6.94,7.19,6.85,7.0,6.94,0.06,0.86,33061.15,23386.589
600645.SH,20070806,6.99,7.22,6.86,6.94,7.0,-0.06,-0.86,34974.84,24760.507
600645.SH,20070803,6.81,7.08,6.61,7.0,6.77,0.23,3.4,45273.75,31126.252
600645.SH,20070802,6.48,6.77,6.45,6.77,6.45,0.32,4.96,41144.4,27414.469
600645.SH,20070801,6.59,6.72,6.38,6.45,6.72,-0.27,-4.02,47912.26,31160.488
600645.SH,20070731,6.5,6.91,6.42,6.72,6.76,-0.04,-0.59,77947.39,51403.445
600645.SH,20070730,6.86,6.89,6.71,6.76,6.82,-0.06,-0.88,34048.54,23138.197
600645.SH,20070727,6.4,6.84,6.36,6.82,6.51,0.31,4.76,35835.62,24087.254
600645.SH,20070726,6.52,6.62,6.32,6.51,6.52,-0.01,-0.15,32944.58,21284.139
600645.SH,20070725,6.19,6.59,6.1,6.52,6.32,0.2,3.16,61904.06,39745.1
600645.SH,20070724,6.32,6.32,6.12,6.32,6.02,0.3,4.98,70834.58,44747.207
600645.SH,20070723,6.02,6.02,6.02,6.02,5.73,0.29,5.06,1490.36,897.197
600645.SH,20070720,5.73,5.73,5.73,5.73,5.46,0.27,4.95,1503.05,861.248
600645.SH,20070717,5.5,5.52,5.24,5.46,5.51,-0.05,-0.91,10243.69,5578.871
600645.SH,20070716,5.74,5.74,5.49,5.51,5.73,-0.22,-3.84,12827.73,7165.267
600645.SH,20070713,5.75,5.8,5.61,5.73,5.79,-0.06,-1.04,16323.5,9315.888
600645.SH,20070712,5.74,5.85,5.65,5.79,5.74,0.05,0.87,16447.53,9432.002
600645.SH,20070711,5.65,5.8,5.5,5.74,5.68,0.06,1.06,20094.63,11396.571
600645.SH,20070710,5.6,5.79,5.42,5.68,5.57,0.11,1.97,31716.17,17701.272
600645.SH,20070709,5.49,5.57,5.26,5.57,5.3,0.27,5.09,34449.14,18911.586
600645.SH,20070706,5.07,5.3,4.9,5.3,5.05,0.25,4.95,37234.55,19202.396
600645.SH,20070705,4.82,5.2,4.82,5.05,5.02,0.03,0.6,33009.72,16624.695
600645.SH,20070704,5.22,5.22,5.0,5.02,5.22,-0.2,-3.83,22869.5,11647.157
600645.SH,20070703,5.39,5.45,5.04,5.22,5.31,-0.09,-1.69,36848.73,19007.412
600645.SH,20070702,5.59,5.7,5.31,5.31,5.59,-0.28,-5.01,19324.12,10413.341
600645.SH,20070629,5.6,5.72,5.59,5.59,5.88,-0.29,-4.93,37933.23,21258.028
600645.SH,20070628,5.7,5.9,5.62,5.88,5.62,0.26,4.63,60252.9,35459.55
600645.SH,20070627,5.5,5.75,5.45,5.62,5.6,0.02,0.36,27399.91,15457.821
600645.SH,20070626,5.7,5.8,5.6,5.6,5.89,-0.29,-4.92,76204.08,42741.132
600645.SH,20070625,6.15,6.22,5.86,5.89,6.16,-0.27,-4.38,81050.87,48030.459
600645.SH,20070622,6.48,6.5,6.08,6.16,6.4,-0.24,-3.75,111103.39,68538.552
600645.SH,20070621,6.4,6.59,6.35,6.4,6.68,-0.28,-4.19,78614.01,50204.452
600645.SH,20070620,7.04,7.1,6.68,6.68,7.03,-0.35,-4.98,69915.34,47821.921
600645.SH,20070619,6.96,7.05,6.74,7.03,6.94,0.09,1.3,63988.57,44136.466
600645.SH,20070618,7.17,7.17,6.9,6.94,7.12,-0.18,-2.53,65908.13,46168.759
600645.SH,20070615,7.1,7.28,6.85,7.12,7.21,-0.09,-1.25,74492.52,53084.373
600645.SH,20070614,7.4,7.4,7.03,7.21,7.2,0.01,0.14,74915.1,53937.116
600645.SH,20070613,7.0,7.36,6.92,7.2,7.01,0.19,2.71,100305.26,72224.389
