ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600674.SH,20080111,36.8,37.27,35.5,36.58,36.71,-0.13,-0.35,61100.19,221616.517
600674.SH,20080110,37.41,37.5,36.2,36.71,37.13,-0.42,-1.13,54487.33,199747.247
600674.SH,20080109,34.08,37.42,33.8,37.13,34.15,2.98,8.73,83156.57,301878.967
600674.SH,20080107,33.6,34.5,32.86,34.15,33.54,0.61,1.82,43601.49,146543.832
600674.SH,20080104,33.5,34.0,32.6,33.54,33.92,-0.38,-1.12,52603.0,174453.743
600674.SH,20080103,34.11,34.64,33.18,33.92,33.8,0.12,0.36,62128.44,211431.436
600674.SH,20080102,32.0,34.35,31.0,33.8,32.18,1.62,5.03,54131.04,180270.622
600674.SH,20071228,32.6,32.79,31.51,32.18,32.64,-0.46,-1.41,56428.93,181102.673
600674.SH,20071227,30.5,33.3,30.03,32.64,30.33,2.31,7.62,95095.07,301441.372
600674.SH,20071226,30.28,30.58,29.45,30.33,30.29,0.04,0.13,97849.72,293479.551
600674.SH,20071225,31.59,31.79,30.25,30.29,31.46,-1.17,-3.72,74627.93,228507.988
600674.SH,20071224,31.3,31.76,30.6,31.46,31.61,-0.15,-0.47,97839.61,304767.185
600674.SH,20071221,31.31,32.87,30.9,31.61,31.31,0.3,0.96,87726.12,278069.195
600674.SH,20071220,29.72,31.9,29.32,31.31,29.23,2.08,7.12,122244.91,376917.173
600674.SH,20071219,26.7,29.23,26.5,29.23,26.57,2.66,10.01,105431.74,300478.348
600674.SH,20071218,27.08,27.44,26.0,26.57,26.98,-0.41,-1.52,40220.67,106319.099
600674.SH,20071217,27.54,28.17,26.65,26.98,27.65,-0.67,-2.42,51484.57,139511.89
600674.SH,20071214,27.28,28.48,26.54,27.65,27.51,0.14,0.51,63461.22,173353.236
600674.SH,20071213,28.69,29.69,27.03,27.51,28.96,-1.45,-5.01,67734.75,192960.947
600674.SH,20071212,29.01,29.5,28.01,28.96,29.03,-0.07,-0.24,74801.08,214458.237
600674.SH,20071211,29.0,29.5,28.51,29.03,28.75,0.28,0.97,54192.14,156666.031
600674.SH,20071210,27.3,29.2,26.92,28.75,27.95,0.8,2.86,91272.02,258104.369
600674.SH,20071207,26.7,28.55,25.81,27.95,26.75,1.2,4.49,112953.63,306048.173
600674.SH,20071206,27.5,27.7,25.9,26.75,27.21,-0.46,-1.69,82823.44,222490.396
600674.SH,20071205,25.86,28.26,25.7,27.21,25.81,1.4,5.42,127489.85,343471.436
600674.SH,20071204,25.25,26.55,24.6,25.81,25.74,0.07,0.27,153742.36,390430.475
600674.SH,20071203,27.94,28.48,25.6,25.74,26.97,-1.23,-4.56,182476.34,488612.105
600674.SH,20071130,23.65,26.97,23.51,26.97,24.52,2.45,9.99,105301.91,275847.659
600674.SH,20071129,24.4,25.1,23.1,24.52,23.9,0.62,2.59,188266.78,458579.169
600674.SH,20071128,23.9,23.9,21.11,23.9,21.73,2.17,9.99,228377.77,532597.273
600674.SH,20071127,21.73,21.73,20.32,21.73,19.75,1.98,10.03,400805.48,863433.888
600674.SH,20071030,18.12,19.91,17.86,19.75,18.1,1.65,9.12,220423.92,424832.939
600674.SH,20071029,16.43,18.1,15.8,18.1,16.45,1.65,10.03,185581.33,322429.075
600674.SH,20071026,16.55,17.25,16.12,16.45,16.99,-0.54,-3.18,146424.8,243357.044
600674.SH,20071025,16.7,17.5,16.42,16.99,16.76,0.23,1.37,223884.32,380210.773
600674.SH,20071024,16.1,16.97,15.6,16.76,15.81,0.95,6.01,148667.91,240402.385
600674.SH,20071023,15.9,16.66,15.35,15.81,15.9,-0.09,-0.57,131273.79,210243.65
600674.SH,20071022,15.8,16.4,15.5,15.9,15.71,0.19,1.21,130633.93,210032.009
600674.SH,20071019,15.16,16.45,14.61,15.71,14.95,0.76,5.08,234265.58,373343.454
600674.SH,20071018,14.55,15.5,14.55,14.95,14.64,0.31,2.12,135098.14,204333.209
600674.SH,20071017,14.53,14.86,14.31,14.64,14.53,0.11,0.76,58753.81,86059.833
600674.SH,20071016,14.17,14.65,13.75,14.53,14.12,0.41,2.9,57314.21,81626.422
600674.SH,20071015,13.34,14.29,13.28,14.12,13.41,0.71,5.29,72892.22,100962.396
600674.SH,20071012,14.17,14.3,12.74,13.41,14.15,-0.74,-5.23,116342.33,154422.237
600674.SH,20071011,14.72,14.98,14.08,14.15,14.84,-0.69,-4.65,75483.54,109193.775
600674.SH,20071010,15.0,15.19,14.66,14.84,14.95,-0.11,-0.74,54659.89,81856.624
600674.SH,20071009,14.7,14.99,14.5,14.95,14.88,0.07,0.47,65831.49,96557.883
600674.SH,20071008,15.5,15.5,14.78,14.88,15.1,-0.22,-1.46,89341.85,135306.056
600674.SH,20070928,15.0,15.4,14.82,15.1,14.78,0.32,2.17,73999.75,112429.484
600674.SH,20070927,14.9,14.99,14.51,14.78,14.95,-0.17,-1.14,40858.44,60168.917
600674.SH,20070926,14.88,15.5,14.61,14.95,14.58,0.37,2.54,61015.58,92081.902
600674.SH,20070925,15.28,15.43,14.5,14.58,15.15,-0.57,-3.76,66046.12,98218.1
600674.SH,20070924,14.68,15.25,14.38,15.15,14.68,0.47,3.2,88810.67,132608.72
600674.SH,20070921,15.37,15.56,14.4,14.68,15.36,-0.68,-4.43,113426.56,167584.502
600674.SH,20070920,15.86,16.15,15.28,15.36,15.87,-0.51,-3.21,93851.58,146930.669
600674.SH,20070919,16.1,16.33,15.5,15.87,16.16,-0.29,-1.79,115989.24,183947.151
600674.SH,20070918,15.48,16.63,15.01,16.16,15.54,0.62,3.99,207262.11,329758.59
600674.SH,20070917,14.91,15.69,14.77,15.54,14.89,0.65,4.37,168220.77,255189.549
600674.SH,20070914,15.2,15.2,14.45,14.89,15.4,-0.51,-3.31,178931.33,263930.587
600674.SH,20070913,15.42,15.78,14.96,15.4,15.31,0.09,0.59,213630.33,327944.129
600674.SH,20070912,13.78,15.31,13.77,15.31,13.92,1.39,9.99,341695.77,505250.053
600674.SH,20070911,13.83,15.14,13.7,13.92,13.76,0.16,1.16,259222.91,378709.064
600674.SH,20070910,13.56,13.85,13.0,13.76,13.66,0.1,0.73,96343.24,128435.558
600674.SH,20070907,13.56,13.96,13.41,13.66,13.52,0.14,1.04,118130.58,162038.375
600674.SH,20070906,13.5,13.97,13.28,13.52,13.47,0.05,0.37,81630.83,111220.938
600674.SH,20070905,13.63,13.8,13.08,13.47,13.58,-0.11,-0.81,87329.22,116178.096
600674.SH,20070904,14.2,14.3,13.45,13.58,14.06,-0.48,-3.41,106798.09,147784.845
600674.SH,20070903,13.88,14.5,13.88,14.06,13.85,0.21,1.52,98441.16,139891.924
600674.SH,20070831,14.0,14.18,13.71,13.85,13.98,-0.13,-0.93,63727.68,88381.896
600674.SH,20070830,13.18,14.2,13.15,13.98,13.26,0.72,5.43,103209.77,142863.64
600674.SH,20070829,13.1,13.48,12.74,13.26,13.04,0.22,1.69,127445.22,167464.761
600674.SH,20070828,13.04,13.67,12.98,13.04,13.26,-0.22,-1.66,93990.05,125118.256
600674.SH,20070827,13.85,14.06,13.12,13.26,13.85,-0.59,-4.26,117873.72,158649.63
600674.SH,20070824,14.13,14.43,13.78,13.85,14.11,-0.26,-1.84,106532.97,149697.27
600674.SH,20070823,13.85,14.2,13.38,14.11,13.85,0.26,1.88,126176.21,173570.447
600674.SH,20070822,14.02,14.45,13.38,13.85,13.91,-0.06,-0.43,208107.34,288409.322
600674.SH,20070820,13.48,14.2,13.48,13.91,13.09,0.82,6.26,253348.51,353092.888
600674.SH,20070817,12.5,13.25,12.5,13.09,12.66,0.43,3.4,175388.66,227233.333
600674.SH,20070816,12.4,12.98,12.11,12.66,12.48,0.18,1.44,122744.2,156139.354
600674.SH,20070815,12.08,12.68,11.69,12.48,12.3,0.18,1.46,170765.48,209450.939
600674.SH,20070814,12.7,12.79,12.21,12.3,12.28,0.02,0.16,141050.65,175145.962
600674.SH,20070813,11.61,12.45,11.61,12.28,11.58,0.7,6.04,215226.73,262095.474
600674.SH,20070810,11.2,11.89,11.08,11.58,11.2,0.38,3.39,94502.57,109009.565
600674.SH,20070809,10.9,11.55,10.85,11.2,11.05,0.15,1.36,67724.9,76135.892
600674.SH,20070808,11.42,11.46,10.7,11.05,11.58,-0.53,-4.58,68484.8,76164.544
600674.SH,20070807,11.89,11.89,11.4,11.58,11.93,-0.35,-2.93,66843.83,77491.458
600674.SH,20070806,11.6,12.06,11.38,11.93,11.58,0.35,3.02,80381.51,94921.345
600674.SH,20070803,11.63,11.7,11.21,11.58,11.54,0.04,0.35,75996.68,87476.245
600674.SH,20070802,11.14,11.7,11.05,11.54,11.1,0.44,3.96,85912.46,98353.983
600674.SH,20070801,12.32,12.35,10.98,11.1,12.19,-1.09,-8.94,114382.32,132440.489
600674.SH,20070731,12.0,12.4,11.91,12.19,12.14,0.05,0.41,90848.29,110260.68
600674.SH,20070730,12.0,12.55,11.81,12.14,12.1,0.04,0.33,151279.69,184952.099
600674.SH,20070727,10.82,12.1,10.61,12.1,11.0,1.1,10.0,185615.9,217553.028
600674.SH,20070726,11.15,11.18,10.6,11.0,11.01,-0.01,-0.09,90765.78,99523.073
600674.SH,20070725,10.0,11.01,9.98,11.01,10.01,1.0,9.99,118950.78,126254.361
600674.SH,20070724,10.18,10.5,9.95,10.01,10.11,-0.1,-0.99,78871.72,80675.261
600674.SH,20070723,9.5,10.19,9.5,10.11,9.49,0.62,6.53,81509.88,80634.998
600674.SH,20070720,9.25,9.58,9.25,9.49,9.19,0.3,3.26,52610.27,49789.52
600674.SH,20070719,9.3,9.51,9.09,9.19,9.34,-0.15,-1.61,34704.04,32182.805
600674.SH,20070718,8.78,9.36,8.61,9.34,8.76,0.58,6.62,53388.11,48215.0
600674.SH,20070717,8.63,8.88,8.45,8.76,8.66,0.1,1.15,29376.71,25609.098
600674.SH,20070716,8.95,9.06,8.64,8.66,8.99,-0.33,-3.67,22053.27,19479.618
600674.SH,20070713,9.19,9.19,8.8,8.99,9.14,-0.15,-1.64,29811.91,26648.975
600674.SH,20070712,9.1,9.18,8.95,9.14,9.06,0.08,0.88,31633.97,28699.521
600674.SH,20070711,8.8,9.1,8.72,9.06,9.0,0.06,0.67,31733.36,28465.842
600674.SH,20070710,9.46,9.46,8.88,9.0,9.5,-0.5,-5.26,50243.68,45842.645
600674.SH,20070709,9.41,9.56,9.22,9.5,9.21,0.29,3.15,61871.18,58492.719
600674.SH,20070706,8.61,9.27,8.37,9.21,8.61,0.6,6.97,73525.97,65434.757
600674.SH,20070705,9.58,9.58,8.61,8.61,9.57,-0.96,-10.03,53667.98,48352.648
600674.SH,20070704,9.9,10.1,9.5,9.57,9.96,-0.39,-3.92,39320.12,38566.901
600674.SH,20070703,10.11,10.2,9.56,9.96,10.0,-0.04,-0.4,49798.1,49341.769
600674.SH,20070702,9.35,10.16,9.34,10.0,9.53,0.47,4.93,81068.36,79609.496
600674.SH,20070629,9.6,10.0,9.3,9.53,10.04,-0.51,-5.08,75271.54,72649.738
600674.SH,20070628,11.27,11.27,10.04,10.04,11.15,-1.11,-9.96,86408.55,91691.072
600674.SH,20070627,11.05,11.4,10.75,11.15,10.96,0.19,1.73,120408.79,134580.788
600674.SH,20070626,9.6,10.96,9.2,10.96,9.96,1.0,10.04,110021.66,108354.189
600674.SH,20070625,10.9,11.25,9.96,9.96,11.07,-1.11,-10.03,105260.22,108964.12
600674.SH,20070622,11.95,12.23,10.81,11.07,12.01,-0.94,-7.83,102442.23,117621.979
600674.SH,20070621,12.1,12.5,11.78,12.01,12.4,-0.39,-3.15,114774.49,138399.191
600674.SH,20070620,13.0,13.21,12.26,12.4,13.02,-0.62,-4.76,107204.55,137369.221
600674.SH,20070619,12.7,13.4,12.2,13.02,12.84,0.18,1.4,157159.91,199424.39
600674.SH,20070618,13.1,13.5,12.73,12.84,12.69,0.15,1.18,153864.45,199920.025
600674.SH,20070615,12.58,12.85,12.2,12.69,12.78,-0.09,-0.7,165719.79,207022.243
600674.SH,20070614,13.5,13.96,12.61,12.78,12.94,-0.16,-1.24,378650.35,501346.791
600674.SH,20070613,12.9,12.94,12.56,12.94,11.76,1.18,10.03,220939.44,283727.252
600674.SH,20070612,10.97,11.76,10.91,11.76,10.69,1.07,10.01,271006.73,309751.88
600674.SH,20070611,10.9,11.19,10.6,10.69,10.41,0.28,2.69,232947.37,252083.877
600674.SH,20070608,9.6,10.45,9.41,10.41,9.55,0.86,9.01,202067.27,203138.772
600674.SH,20070607,9.15,9.69,8.9,9.55,9.1,0.45,4.95,146265.5,136448.549
600674.SH,20070606,8.99,9.52,8.7,9.1,9.29,-0.19,-2.05,150137.54,136808.697
600674.SH,20070605,8.7,9.3,7.95,9.29,8.83,0.46,5.21,193089.57,161103.29
600674.SH,20070604,9.56,10.08,8.83,8.83,9.81,-0.98,-9.99,180846.03,163343.533
600674.SH,20070601,10.89,11.24,9.81,9.81,10.9,-1.09,-10.0,156989.04,162619.075
600674.SH,20070531,11.5,11.8,10.8,10.9,12.0,-1.1,-9.17,193635.37,212726.438
600674.SH,20070530,12.0,12.95,12.0,12.0,13.33,-1.33,-9.98,148762.16,184853.086
600674.SH,20070529,13.46,13.59,13.03,13.33,13.45,-0.12,-0.89,147127.66,195416.256
600674.SH,20070528,13.49,13.98,13.25,13.45,13.4,0.05,0.37,155473.82,210623.486
600674.SH,20070525,13.19,13.65,13.0,13.4,13.46,-0.06,-0.45,163316.93,217613.819
600674.SH,20070524,13.25,13.82,13.1,13.46,12.7,0.76,5.98,319355.27,428463.252
600674.SH,20070523,12.51,12.77,12.1,12.7,12.52,0.18,1.44,180637.02,225600.996
600674.SH,20070522,12.7,12.74,12.35,12.52,12.7,-0.18,-1.42,222655.44,278323.299
600674.SH,20070521,12.0,12.99,11.94,12.7,12.38,0.32,2.58,215957.17,272184.061
600674.SH,20070518,12.99,13.15,12.2,12.38,11.95,0.43,3.6,427706.29,543938.479
600674.SH,20070517,11.51,11.95,11.51,11.95,10.86,1.09,10.04,58541.5,69524.266
600674.SH,20070515,10.71,11.25,10.71,10.86,10.64,0.22,2.07,207472.29,228456.895
600674.SH,20070514,10.5,10.87,10.3,10.64,10.69,-0.05,-0.47,96600.98,103094.781
600674.SH,20070511,11.0,11.0,10.51,10.69,11.03,-0.34,-3.08,117044.51,125420.482
600674.SH,20070510,10.93,11.29,10.93,11.03,10.92,0.11,1.01,133442.43,147714.023
600674.SH,20070509,11.3,11.3,10.45,10.92,11.32,-0.4,-3.53,156427.85,170355.125
600674.SH,20070508,10.82,11.35,10.65,11.32,10.61,0.71,6.69,190324.8,209971.861
600674.SH,20070430,10.65,10.88,10.35,10.61,10.79,-0.18,-1.67,156800.12,167073.995
600674.SH,20070427,10.58,10.86,10.45,10.79,10.64,0.15,1.41,137380.6,146397.489
600674.SH,20070426,10.74,10.82,10.41,10.64,10.74,-0.1,-0.93,123722.99,130682.685
600674.SH,20070425,11.21,11.28,10.4,10.74,11.18,-0.44,-3.94,176681.84,190086.764
600674.SH,20070424,11.02,11.44,10.71,11.18,10.96,0.22,2.01,181904.9,200714.093
600674.SH,20070423,10.25,11.06,10.25,10.96,10.2,0.76,7.45,168806.47,181568.748
600674.SH,20070420,9.68,10.28,9.68,10.2,9.54,0.66,6.92,187411.49,189015.1
600674.SH,20070419,10.38,10.41,9.24,9.54,10.27,-0.73,-7.11,250380.41,246265.075
600674.SH,20070418,9.44,10.27,9.44,10.27,9.34,0.93,9.96,296841.63,299203.997
600674.SH,20070417,9.2,9.42,8.38,9.34,9.21,0.13,1.41,168573.72,152486.427
600674.SH,20070416,9.02,9.29,9.02,9.21,9.02,0.19,2.11,129355.87,118839.564
600674.SH,20070413,9.45,9.49,8.92,9.02,9.47,-0.45,-4.75,160299.9,148662.527
600674.SH,20070412,8.77,9.5,8.77,9.47,8.71,0.76,8.73,239419.32,218845.763
600674.SH,20070411,8.84,8.85,8.55,8.71,8.76,-0.05,-0.57,115094.33,99611.5
600674.SH,20070410,9.0,9.06,8.55,8.76,8.97,-0.21,-2.34,117323.67,102942.149
600674.SH,20070409,8.86,9.1,8.81,8.97,8.81,0.16,1.82,117816.16,105662.957
600674.SH,20070406,8.65,8.93,8.6,8.81,8.74,0.07,0.8,104649.57,91913.727
600674.SH,20070405,8.53,8.89,8.4,8.74,8.52,0.22,2.58,106634.94,92397.317
600674.SH,20070404,8.58,8.7,8.37,8.52,8.6,-0.08,-0.93,104624.26,89020.755
600674.SH,20070403,8.63,8.72,8.45,8.6,8.6,0.0,0.0,85785.71,73529.925
600674.SH,20070402,8.48,8.65,8.4,8.6,8.57,0.03,0.35,89563.95,76296.511
600674.SH,20070330,8.37,8.7,8.3,8.57,8.51,0.06,0.71,76072.52,65068.05
600674.SH,20070329,9.01,9.23,8.5,8.51,8.95,-0.44,-4.92,228860.83,204717.505
600674.SH,20070328,8.96,9.13,8.25,8.95,8.97,-0.02,-0.22,212655.71,187138.749
600674.SH,20070327,8.49,8.99,8.4,8.97,8.53,0.44,5.16,168041.64,144770.504
600674.SH,20070326,8.58,8.65,8.36,8.53,8.46,0.07,0.83,175964.66,149685.474
600674.SH,20070323,8.2,8.47,8.06,8.46,8.23,0.23,2.79,172396.47,143248.359
600674.SH,20070322,7.95,8.48,7.83,8.23,7.91,0.32,4.05,183175.82,150201.997
600674.SH,20070321,7.79,7.98,7.75,7.91,7.8,0.11,1.41,122994.53,97075.343
600674.SH,20070320,7.77,7.9,7.5,7.8,7.71,0.09,1.17,118933.63,92110.284
600674.SH,20070319,7.33,7.87,7.23,7.71,7.59,0.12,1.58,160972.79,123013.061
600674.SH,20070316,7.97,7.98,7.31,7.59,7.96,-0.37,-4.65,203839.07,155927.199
600674.SH,20070315,8.15,8.27,7.7,7.96,8.09,-0.13,-1.61,256206.3,202898.219
600674.SH,20070314,8.7,8.7,7.9,8.09,7.91,0.18,2.28,373924.65,314542.047
600674.SH,20070301,7.39,7.91,7.25,7.91,7.19,0.72,10.01,331732.12,254222.836
600674.SH,20070228,6.66,7.19,6.66,7.19,6.54,0.65,9.94,244699.44,170250.806
600674.SH,20070227,6.66,7.26,6.35,6.54,6.6,-0.06,-0.91,355048.28,250455.077
600674.SH,20070226,6.21,6.6,6.06,6.6,6.16,0.44,7.14,146631.08,94151.317
600674.SH,20070216,6.3,6.36,6.07,6.16,6.23,-0.07,-1.12,138974.47,86291.488
600674.SH,20070215,6.14,6.29,6.08,6.23,6.12,0.11,1.8,112664.64,69497.152
600674.SH,20070214,6.23,6.4,6.1,6.12,6.21,-0.09,-1.45,149033.36,93263.254
600674.SH,20070213,5.99,6.22,5.85,6.21,5.94,0.27,4.55,139356.8,83440.31
600674.SH,20070212,6.09,6.12,5.9,5.94,5.93,0.01,0.17,165803.03,99177.811
600674.SH,20070209,5.61,5.96,5.54,5.93,5.65,0.28,4.96,181753.04,105069.079
600674.SH,20070208,5.6,5.84,5.52,5.65,5.57,0.08,1.44,181148.93,103270.207
600674.SH,20070207,5.29,5.67,5.22,5.57,5.28,0.29,5.49,196394.0,107992.162
600674.SH,20070206,5.2,5.31,5.18,5.28,5.18,0.1,1.93,83745.83,43846.09
600674.SH,20070205,5.0,5.29,4.94,5.18,4.97,0.21,4.23,79004.16,40677.786
600674.SH,20070202,5.05,5.13,4.96,4.97,5.04,-0.07,-1.39,70467.78,35504.42
600674.SH,20070201,4.88,5.05,4.8,5.04,4.9,0.14,2.86,79847.99,39571.845
600674.SH,20070131,5.09,5.28,4.89,4.9,5.09,-0.19,-3.73,113225.79,57873.241
600674.SH,20070130,5.13,5.3,5.01,5.09,5.13,-0.04,-0.78,91410.69,47226.515
600674.SH,20070129,4.99,5.17,4.99,5.13,4.94,0.19,3.85,88094.89,44909.24
600674.SH,20070126,5.0,5.02,4.78,4.94,5.04,-0.1,-1.98,95429.55,46726.955
600674.SH,20070125,5.37,5.37,5.03,5.04,5.4,-0.36,-6.67,117050.86,60469.866
600674.SH,20070124,5.29,5.53,5.23,5.4,5.27,0.13,2.47,145869.09,79541.046
600674.SH,20070123,5.4,5.42,5.16,5.27,5.41,-0.14,-2.59,172601.47,91022.681
600674.SH,20070122,5.38,5.47,5.26,5.41,5.34,0.07,1.31,145892.2,78297.812
600674.SH,20070119,5.18,5.35,5.16,5.34,5.2,0.14,2.69,164774.52,86336.529
600674.SH,20070118,5.14,5.29,5.0,5.2,5.18,0.02,0.39,154810.48,79565.223
600674.SH,20070117,4.82,5.25,4.75,5.18,4.8,0.38,7.92,344029.83,174722.547
600674.SH,20070116,4.68,4.81,4.58,4.8,4.66,0.14,3.0,113459.87,52907.134
600674.SH,20070115,4.45,4.67,4.43,4.66,4.46,0.2,4.48,96226.25,44004.776
600674.SH,20070112,4.75,4.78,4.42,4.46,4.78,-0.32,-6.69,151970.39,70085.056
600674.SH,20070111,4.95,5.05,4.77,4.78,4.92,-0.14,-2.85,123834.46,60808.898
600674.SH,20070110,4.69,4.99,4.68,4.92,4.74,0.18,3.8,127908.47,62139.537
600674.SH,20070109,4.71,4.8,4.62,4.74,4.7,0.04,0.85,116683.42,54932.575
600674.SH,20070108,4.54,4.82,4.52,4.7,4.48,0.22,4.91,161414.01,75411.279
600674.SH,20070105,4.29,4.54,4.25,4.48,4.29,0.19,4.43,171493.19,76433.371
600674.SH,20070104,4.36,4.42,4.28,4.29,4.37,-0.08,-1.83,106662.48,46208.183
600674.SH,20061229,4.45,4.47,4.34,4.37,4.43,-0.06,-1.35,109292.42,47912.539
600674.SH,20061228,4.32,4.46,4.29,4.43,4.26,0.17,3.99,200393.61,87725.316
600674.SH,20061227,4.2,4.27,4.15,4.26,4.2,0.06,1.43,62857.59,26552.415
600674.SH,20061226,4.29,4.32,4.18,4.2,4.29,-0.09,-2.1,59620.75,25188.426
600674.SH,20061225,4.3,4.39,4.26,4.29,4.3,-0.01,-0.23,88367.07,38113.895
600674.SH,20061222,4.28,4.35,4.25,4.3,4.28,0.02,0.47,86081.78,37010.362
600674.SH,20061221,4.33,4.41,4.25,4.28,4.31,-0.03,-0.7,113249.72,49159.097
600674.SH,20061220,4.25,4.33,4.17,4.31,4.23,0.08,1.89,78187.81,33403.671
600674.SH,20061219,4.28,4.29,4.13,4.23,4.28,-0.05,-1.17,72483.01,30444.393
600674.SH,20061218,4.2,4.33,4.17,4.28,4.18,0.1,2.39,101558.8,43147.78
600674.SH,20061215,4.11,4.24,4.09,4.18,4.13,0.05,1.21,64842.31,26976.357
600674.SH,20061214,4.1,4.15,4.06,4.13,4.09,0.04,0.98,38572.43,15835.626
600674.SH,20061213,4.09,4.12,4.03,4.09,4.09,0.0,0.0,37341.47,15196.637
600674.SH,20061212,4.15,4.2,4.06,4.09,4.13,-0.04,-0.97,39532.46,16245.394
600674.SH,20061211,4.04,4.15,4.01,4.13,4.04,0.09,2.23,33799.99,13824.945
600674.SH,20061208,4.22,4.23,4.03,4.04,4.25,-0.21,-4.94,66108.09,27199.93
600674.SH,20061207,4.27,4.34,4.22,4.25,4.26,-0.01,-0.23,72512.72,31023.239
600674.SH,20061206,4.46,4.46,4.18,4.26,4.44,-0.18,-4.05,94536.26,40718.583
600674.SH,20061205,4.38,4.48,4.3,4.44,4.36,0.08,1.83,106121.86,46825.021
600674.SH,20061204,4.28,4.4,4.24,4.36,4.28,0.08,1.87,84297.85,36558.661
600674.SH,20061201,4.35,4.35,4.25,4.28,4.35,-0.07,-1.61,84144.77,36090.887
600674.SH,20061130,4.37,4.44,4.35,4.35,4.37,-0.02,-0.46,87732.46,38435.251
600674.SH,20061129,4.29,4.39,4.2,4.37,4.29,0.08,1.86,82661.53,35733.972
600674.SH,20061128,4.33,4.33,4.23,4.29,4.34,-0.05,-1.15,87399.28,37422.848
600674.SH,20061127,4.26,4.43,4.24,4.34,4.2,0.14,3.33,278071.21,120283.737
600674.SH,20061124,4.1,4.22,4.04,4.2,4.11,0.09,2.19,120331.43,49956.307
600674.SH,20061123,4.03,4.12,3.99,4.11,4.05,0.06,1.48,48809.63,19747.947
600674.SH,20061122,3.95,4.06,3.9,4.05,3.95,0.1,2.53,57445.92,22968.276
600674.SH,20061121,3.98,4.01,3.9,3.95,3.95,0.0,0.0,29372.0,11628.967
600674.SH,20061120,3.93,3.98,3.84,3.95,3.95,0.0,0.0,43614.09,16993.882
600674.SH,20061117,3.9,3.99,3.87,3.95,3.96,-0.01,-0.25,28761.3,11308.069
600674.SH,20061116,4.19,4.19,3.94,3.96,4.09,-0.13,-3.18,112053.38,45565.811
600674.SH,20061115,3.96,4.15,3.9,4.09,4.0,0.09,2.25,99982.56,40663.853
600674.SH,20061114,3.91,4.02,3.74,4.0,4.02,-0.02,-0.5,87986.52,33845.429
600674.SH,20061110,4.13,4.13,4.01,4.02,4.13,-0.11,-2.66,40066.31,16287.195
600674.SH,20061109,4.08,4.15,4.05,4.13,4.06,0.07,1.72,35953.97,14697.333
600674.SH,20061108,4.16,4.16,4.04,4.06,4.18,-0.12,-2.87,27833.1,11422.379
600674.SH,20061107,4.13,4.19,4.11,4.18,4.15,0.03,0.72,38540.07,16014.237
600674.SH,20061106,4.16,4.18,4.09,4.15,4.18,-0.03,-0.72,42612.58,17646.063
600674.SH,20061103,4.22,4.24,4.15,4.18,4.22,-0.04,-0.95,42244.27,17659.619
600674.SH,20061102,4.14,4.25,4.13,4.22,4.14,0.08,1.93,54912.12,23090.666
600674.SH,20061101,4.13,4.16,4.08,4.14,4.12,0.02,0.49,24996.59,10266.511
600674.SH,20061031,4.1,4.16,4.06,4.12,4.11,0.01,0.24,25597.0,10488.712
600674.SH,20061030,4.07,4.14,4.02,4.11,4.03,0.08,1.99,23105.62,9433.068
600674.SH,20061027,4.1,4.11,3.99,4.03,4.1,-0.07,-1.71,32803.97,13267.308
600674.SH,20061026,4.11,4.16,4.06,4.1,4.13,-0.03,-0.73,32683.33,13404.703
600674.SH,20061025,4.2,4.21,4.08,4.13,4.23,-0.1,-2.36,55047.09,22845.636
600674.SH,20061024,4.11,4.25,4.11,4.23,4.13,0.1,2.42,50770.0,21172.416
600674.SH,20061023,4.26,4.34,4.1,4.13,4.28,-0.15,-3.5,36425.64,15421.649
600674.SH,20061020,4.35,4.36,4.26,4.28,4.35,-0.07,-1.61,37311.41,16058.717
600674.SH,20061019,4.44,4.44,4.31,4.35,4.39,-0.04,-0.91,35053.95,15254.685
600674.SH,20061018,4.32,4.4,4.29,4.39,4.32,0.07,1.62,31422.31,13677.118
600674.SH,20061017,4.3,4.36,4.27,4.32,4.32,0.0,0.0,27843.18,11998.935
600674.SH,20061016,4.4,4.43,4.29,4.32,4.4,-0.08,-1.82,56909.98,24604.741
600674.SH,20061013,4.45,4.48,4.38,4.4,4.44,-0.04,-0.9,45552.13,20142.54
600674.SH,20061012,4.57,4.6,4.44,4.44,4.53,-0.09,-1.99,106391.08,48092.081
600674.SH,20061011,4.45,4.53,4.36,4.53,4.46,0.07,1.57,100722.04,44864.733
600674.SH,20061010,4.31,4.48,4.25,4.46,4.32,0.14,3.24,105820.68,46081.35
600674.SH,20061009,4.26,4.35,4.22,4.32,4.24,0.08,1.89,69696.81,29841.486
600674.SH,20060929,4.26,4.31,4.21,4.24,4.22,0.02,0.47,84911.7,36056.162
600674.SH,20060928,4.25,4.26,4.16,4.22,4.22,0.0,0.0,69001.25,29015.639
600674.SH,20060927,4.1,4.23,4.08,4.22,4.08,0.14,3.43,57975.79,24102.453
600674.SH,20060926,4.0,4.09,4.0,4.08,4.0,0.08,2.0,34464.88,13988.453
600674.SH,20060925,4.03,4.08,3.98,4.0,4.06,-0.06,-1.48,41562.19,16697.244
600674.SH,20060922,4.21,4.21,4.06,4.06,4.2,-0.14,-3.33,48350.75,19804.62
600674.SH,20060921,4.17,4.23,4.15,4.2,4.18,0.02,0.48,32736.61,13695.811
