ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600678.SH,20090819,5.55,5.73,5.32,5.6,5.55,0.05,0.9,98559.86,54373.763
600678.SH,20090818,5.53,5.62,5.38,5.55,5.61,-0.06,-1.07,83572.59,45859.116
600678.SH,20090817,5.75,5.92,5.61,5.61,5.9,-0.29,-4.92,81308.58,46515.089
600678.SH,20090814,6.21,6.24,5.9,5.9,6.21,-0.31,-4.99,81170.44,48845.758
600678.SH,20090813,6.35,6.41,6.18,6.21,6.4,-0.19,-2.97,83823.02,52422.719
600678.SH,20090812,6.73,6.73,6.4,6.4,6.74,-0.34,-5.04,143225.64,92359.553
600678.SH,20090811,6.7,6.85,6.66,6.74,6.69,0.05,0.75,67706.66,45829.088
600678.SH,20090810,6.9,6.94,6.56,6.69,6.83,-0.14,-2.05,120980.07,81029.75
600678.SH,20090807,7.19,7.25,6.83,6.83,7.19,-0.36,-5.01,213161.1,147682.268
600678.SH,20090806,7.1,7.41,7.07,7.19,7.13,0.06,0.84,131427.64,95057.903
600678.SH,20090805,7.2,7.35,7.09,7.13,7.25,-0.12,-1.66,121307.93,87113.905
600678.SH,20090804,7.28,7.29,7.05,7.25,7.35,-0.1,-1.36,146166.42,104767.216
600678.SH,20090803,7.4,7.58,7.25,7.35,7.39,-0.04,-0.54,176380.93,129857.496
600678.SH,20090731,7.14,7.43,7.06,7.39,7.08,0.31,4.38,249676.9,182949.526
600678.SH,20090730,6.75,7.15,6.61,7.08,6.81,0.27,3.96,244713.99,169467.877
600678.SH,20090729,7.17,7.17,6.81,6.81,7.17,-0.36,-5.02,201549.74,139021.449
600678.SH,20090728,7.19,7.22,7.01,7.17,7.15,0.02,0.28,186679.87,133200.893
600678.SH,20090727,6.91,7.17,6.9,7.15,6.83,0.32,4.69,298772.4,212066.034
600678.SH,20090724,6.67,6.91,6.66,6.83,6.58,0.25,3.8,262941.81,178645.969
600678.SH,20090723,6.6,6.76,6.52,6.58,6.56,0.02,0.3,236238.8,156998.092
600678.SH,20090722,6.23,6.56,6.22,6.56,6.25,0.31,4.96,341381.82,221023.853
600678.SH,20090721,6.3,6.38,6.18,6.25,6.23,0.02,0.32,171851.43,107768.05
600678.SH,20090717,6.19,6.27,6.14,6.23,6.21,0.02,0.32,122904.77,76104.527
600678.SH,20090716,6.3,6.38,6.19,6.21,6.34,-0.13,-2.05,152795.28,95772.321
600678.SH,20090715,6.28,6.45,6.22,6.34,6.28,0.06,0.96,157110.48,99232.563
600678.SH,20090714,6.21,6.37,6.2,6.28,6.18,0.1,1.62,176647.61,111126.118
600678.SH,20090713,6.15,6.23,6.12,6.18,6.18,0.0,0.0,120247.61,74275.909
600678.SH,20090710,6.18,6.25,6.1,6.18,6.15,0.03,0.49,131005.59,80822.421
600678.SH,20090709,6.31,6.31,6.1,6.15,6.22,-0.07,-1.13,208074.86,128387.902
600678.SH,20090708,5.85,6.22,5.82,6.22,5.92,0.3,5.07,291965.68,178474.737
600678.SH,20090707,5.72,5.96,5.69,5.92,5.68,0.24,4.23,257322.74,150983.551
600678.SH,20090706,5.73,5.73,5.59,5.68,5.71,-0.03,-0.53,150612.61,85037.823
600678.SH,20090703,5.62,5.77,5.6,5.71,5.59,0.12,2.15,210352.46,119543.737
600678.SH,20090702,5.56,5.62,5.5,5.59,5.63,-0.04,-0.71,229679.43,127646.448
600678.SH,20090701,5.52,5.78,5.51,5.63,5.8,-0.17,-2.93,391807.1,218594.719
600678.SH,20090630,5.8,5.92,5.8,5.8,6.11,-0.31,-5.07,125333.1,72817.339
600678.SH,20090626,6.02,6.24,5.96,6.11,6.02,0.09,1.5,145109.85,88735.099
600678.SH,20090625,6.07,6.13,6.01,6.02,6.09,-0.07,-1.15,81213.4,49052.615
600678.SH,20090624,5.99,6.19,5.96,6.09,6.02,0.07,1.16,113289.38,68862.422
600678.SH,20090623,6.05,6.05,5.95,6.02,6.1,-0.08,-1.31,108650.92,65050.982
600678.SH,20090622,6.22,6.22,6.09,6.1,6.15,-0.05,-0.81,84795.17,52005.762
600678.SH,20090619,6.27,6.27,6.1,6.15,6.25,-0.1,-1.6,113564.52,69923.202
600678.SH,20090618,6.14,6.32,6.12,6.25,6.1,0.15,2.46,225517.57,140347.969
600678.SH,20090617,6.02,6.13,5.97,6.1,5.99,0.11,1.84,85476.08,51923.536
600678.SH,20090616,5.94,6.05,5.91,5.99,6.0,-0.01,-0.17,55857.97,33430.88
600678.SH,20090615,5.93,6.05,5.92,6.0,5.96,0.04,0.67,52288.01,31194.187
600678.SH,20090612,6.09,6.1,5.92,5.96,6.09,-0.13,-2.13,84020.24,50441.387
600678.SH,20090611,6.2,6.2,6.06,6.09,6.19,-0.1,-1.62,97623.51,59573.428
600678.SH,20090610,5.99,6.29,5.98,6.19,5.99,0.2,3.34,178261.17,109740.006
600678.SH,20090609,6.06,6.1,5.91,5.99,6.09,-0.1,-1.64,104366.27,62488.827
600678.SH,20090608,6.15,6.17,6.05,6.09,6.16,-0.07,-1.14,77609.38,47287.108
600678.SH,20090605,6.27,6.28,6.15,6.16,6.32,-0.16,-2.53,129754.82,80471.333
600678.SH,20090604,6.06,6.35,6.0,6.32,6.1,0.22,3.61,247381.69,152597.877
600678.SH,20090603,6.18,6.18,6.03,6.1,6.19,-0.09,-1.45,150148.68,91520.673
600678.SH,20090602,6.28,6.3,6.17,6.19,6.27,-0.08,-1.28,120987.5,75281.387
600678.SH,20090601,6.2,6.29,6.13,6.27,6.25,0.02,0.32,184854.23,115137.195
600678.SH,20090527,6.15,6.3,5.9,6.25,6.15,0.1,1.63,213314.35,130345.024
600678.SH,20090526,6.22,6.22,6.13,6.15,6.22,-0.07,-1.13,127461.29,78561.861
600678.SH,20090525,6.18,6.25,6.11,6.22,6.32,-0.1,-1.58,96374.35,59442.386
600678.SH,20090522,6.39,6.39,6.28,6.32,6.4,-0.08,-1.25,97227.82,61434.993
600678.SH,20090521,6.28,6.42,6.25,6.4,6.31,0.09,1.43,142765.97,90857.343
600678.SH,20090520,6.4,6.41,6.3,6.31,6.44,-0.13,-2.02,178744.56,113273.674
600678.SH,20090519,6.49,6.5,6.37,6.44,6.47,-0.03,-0.46,196522.33,126057.299
600678.SH,20090518,6.38,6.48,6.31,6.47,6.5,-0.03,-0.46,156897.15,100073.941
600678.SH,20090515,6.34,6.7,6.24,6.5,6.62,-0.12,-1.81,285132.17,184941.494
600678.SH,20090513,6.66,6.74,6.51,6.62,6.73,-0.11,-1.63,188612.96,124380.386
600678.SH,20090512,6.71,6.8,6.51,6.73,6.81,-0.08,-1.17,143458.5,95619.662
600678.SH,20090511,7.14,7.14,6.72,6.81,7.13,-0.32,-4.49,266461.82,183270.744
600678.SH,20090508,6.7,7.4,6.61,7.13,6.79,0.34,5.01,503007.28,355586.111
600678.SH,20090507,6.9,6.99,6.61,6.79,7.04,-0.25,-3.55,287526.44,195403.605
600678.SH,20090506,6.75,7.1,6.75,7.04,6.73,0.31,4.61,289284.92,200263.601
600678.SH,20090505,6.61,6.82,6.61,6.73,6.58,0.15,2.28,178357.18,119889.255
600678.SH,20090504,6.39,6.6,6.31,6.58,6.44,0.14,2.17,170389.58,110998.135
600678.SH,20090430,6.39,6.54,6.25,6.44,6.4,0.04,0.63,170007.58,109551.306
600678.SH,20090429,6.21,6.45,6.1,6.4,6.35,0.05,0.79,171947.81,107756.886
600678.SH,20090428,6.39,6.39,6.18,6.35,6.45,-0.1,-1.55,106575.96,67003.187
600678.SH,20090427,6.7,6.7,6.43,6.45,6.77,-0.32,-4.73,88447.18,57792.237
600678.SH,20090424,6.81,7.05,6.76,6.77,6.71,0.06,0.89,181334.46,125293.278
600678.SH,20090423,6.6,6.73,6.4,6.71,6.72,-0.01,-0.15,130548.91,85316.47
600678.SH,20090422,7.1,7.15,6.65,6.72,7.16,-0.44,-6.15,238759.4,165779.968
600678.SH,20090421,7.0,7.34,7.0,7.16,6.91,0.25,3.62,396387.26,284718.726
600678.SH,20090417,7.0,7.0,6.76,6.91,7.04,-0.13,-1.85,148444.52,101967.403
600678.SH,20090416,7.08,7.14,6.93,7.04,7.1,-0.06,-0.85,178306.92,125318.239
600678.SH,20090415,7.0,7.17,6.92,7.1,6.95,0.15,2.16,357347.59,252963.956
600678.SH,20090414,6.84,7.07,6.67,6.95,6.81,0.14,2.06,223540.33,153897.412
600678.SH,20090413,6.8,6.88,6.75,6.81,6.8,0.01,0.15,153721.21,104838.139
600678.SH,20090410,6.73,6.89,6.68,6.8,6.67,0.13,1.95,127518.66,86620.426
600678.SH,20090409,6.5,6.74,6.5,6.67,6.56,0.11,1.68,91752.02,60842.238
600678.SH,20090408,6.85,6.91,6.55,6.56,6.85,-0.29,-4.23,117403.37,79200.381
600678.SH,20090407,6.74,6.86,6.69,6.85,6.78,0.07,1.03,93660.34,63395.126
600678.SH,20090403,6.99,6.99,6.72,6.78,6.97,-0.19,-2.73,187448.03,127501.512
600678.SH,20090402,7.07,7.13,6.91,6.97,7.06,-0.09,-1.27,210772.21,147542.007
600678.SH,20090401,7.1,7.16,7.0,7.06,7.05,0.01,0.14,192604.43,135693.887
600678.SH,20090331,6.95,7.15,6.8,7.05,7.15,-0.1,-1.4,164226.59,114090.559
600678.SH,20090330,6.98,7.37,6.97,7.15,6.95,0.2,2.88,366512.9,263756.076
600678.SH,20090327,6.84,6.99,6.71,6.95,6.79,0.16,2.36,208242.42,143237.411
600678.SH,20090326,6.62,6.8,6.51,6.79,6.72,0.07,1.04,149851.32,100140.438
600678.SH,20090325,7.0,7.0,6.71,6.72,7.12,-0.4,-5.62,235100.35,160930.444
600678.SH,20090324,6.9,7.34,6.89,7.12,6.74,0.38,5.64,480405.95,340781.228
600678.SH,20090323,6.52,6.79,6.45,6.74,6.63,0.11,1.66,241193.7,160586.177
600678.SH,20090319,6.4,6.64,6.3,6.63,6.42,0.21,3.27,207408.92,134020.294
600678.SH,20090318,6.45,6.56,6.36,6.42,6.38,0.04,0.63,175220.25,113115.473
600678.SH,20090317,6.22,6.43,6.15,6.38,6.18,0.2,3.24,145352.18,91696.59
600678.SH,20090316,6.15,6.2,6.01,6.18,6.14,0.04,0.65,73207.86,44707.065
600678.SH,20090313,6.26,6.31,6.1,6.14,6.28,-0.14,-2.23,87714.8,54154.267
600678.SH,20090312,6.2,6.42,6.06,6.28,6.21,0.07,1.13,98636.95,61664.206
600678.SH,20090311,6.5,6.5,6.18,6.21,6.31,-0.1,-1.58,98794.73,62544.789
600678.SH,20090310,6.03,6.32,5.98,6.31,6.11,0.2,3.27,81328.42,50304.973
600678.SH,20090309,6.6,6.69,6.05,6.11,6.46,-0.35,-5.42,134673.25,85765.223
600678.SH,20090306,6.28,6.59,6.2,6.46,6.41,0.05,0.78,140240.69,90587.455
600678.SH,20090305,6.55,6.62,6.28,6.41,6.51,-0.1,-1.54,200734.8,129211.112
600678.SH,20090304,6.23,6.56,6.16,6.51,6.2,0.31,5.0,206499.51,131806.986
600678.SH,20090303,6.12,6.5,6.0,6.2,6.23,-0.03,-0.48,216862.19,136879.23
600678.SH,20090302,5.62,6.26,5.54,6.23,5.71,0.52,9.11,172250.62,103972.102
600678.SH,20090227,6.02,6.18,5.6,5.71,6.2,-0.49,-7.9,134249.14,77980.55
600678.SH,20090226,6.77,6.88,6.09,6.2,6.77,-0.57,-8.42,135160.52,88145.42
600678.SH,20090225,6.99,7.08,6.56,6.77,6.91,-0.14,-2.03,170931.59,115799.789
600678.SH,20090224,7.25,7.4,6.9,6.91,7.46,-0.55,-7.37,358207.49,254919.626
600678.SH,20090223,7.19,7.52,7.15,7.46,7.16,0.3,4.19,252886.8,186783.509
600678.SH,20090220,6.88,7.3,6.83,7.16,6.84,0.32,4.68,299598.61,212859.853
600678.SH,20090219,6.57,7.04,6.57,6.84,6.56,0.28,4.27,239144.15,164382.618
600678.SH,20090218,6.78,6.99,6.48,6.56,6.82,-0.26,-3.81,203884.65,138064.82
600678.SH,20090217,7.0,7.0,6.68,6.82,7.02,-0.2,-2.85,188970.53,128900.18
600678.SH,20090216,6.9,7.04,6.78,7.02,6.82,0.2,2.93,209306.97,144860.991
600678.SH,20090213,6.7,6.87,6.56,6.82,6.69,0.13,1.94,206358.59,138821.953
600678.SH,20090212,6.86,6.92,6.5,6.69,6.84,-0.15,-2.19,217984.21,145529.03
600678.SH,20090211,6.48,7.17,6.4,6.84,6.56,0.28,4.27,347736.71,236302.354
600678.SH,20090210,6.47,6.68,6.33,6.56,6.39,0.17,2.66,295594.26,192523.371
600678.SH,20090206,6.22,6.41,6.2,6.39,6.23,0.16,2.57,204209.36,129036.224
600678.SH,20090205,6.32,6.4,6.17,6.23,6.34,-0.11,-1.74,186088.99,117017.69
600678.SH,20090204,6.38,6.5,6.22,6.34,6.37,-0.03,-0.47,190470.19,120600.759
600678.SH,20090203,6.16,6.45,6.07,6.37,6.18,0.19,3.07,242488.83,151957.999
600678.SH,20090202,5.93,6.29,5.9,6.18,5.85,0.33,5.64,186034.76,114158.406
600678.SH,20090123,5.92,5.93,5.78,5.85,5.89,-0.04,-0.68,75062.75,43936.326
600678.SH,20090122,5.86,5.96,5.82,5.89,5.8,0.09,1.55,96105.19,56707.001
600678.SH,20090121,5.84,5.91,5.75,5.8,5.93,-0.13,-2.19,77053.18,45012.182
600678.SH,20090120,5.93,5.98,5.8,5.93,5.85,0.08,1.37,90866.71,53603.959
600678.SH,20090119,5.84,6.12,5.78,5.85,5.8,0.05,0.86,134864.21,79932.274
600678.SH,20090116,5.91,5.97,5.77,5.8,5.86,-0.06,-1.02,138711.74,81342.204
600678.SH,20090115,5.7,6.18,5.61,5.86,5.75,0.11,1.91,247338.88,147464.073
600678.SH,20090114,5.36,5.85,5.36,5.75,5.39,0.36,6.68,141581.41,80379.252
600678.SH,20090113,5.58,5.67,5.36,5.39,5.65,-0.26,-4.6,77248.08,42555.413
600678.SH,20090112,5.6,5.75,5.55,5.65,5.65,0.0,0.0,84196.63,47893.636
600678.SH,20090109,5.51,5.67,5.51,5.65,5.56,0.09,1.62,86467.94,48566.061
600678.SH,20090108,5.6,5.71,5.43,5.56,5.71,-0.15,-2.63,120589.79,67184.297
600678.SH,20090107,5.72,5.93,5.65,5.71,5.8,-0.09,-1.55,173483.12,100004.489
600678.SH,20090106,5.7,5.9,5.59,5.8,5.64,0.16,2.84,269205.21,154376.214
600678.SH,20090105,5.21,5.64,5.21,5.64,5.13,0.51,9.94,254347.43,142080.461
600678.SH,20081231,5.07,5.18,5.07,5.13,5.11,0.02,0.39,47216.05,24151.351
600678.SH,20081230,5.26,5.35,5.09,5.11,5.26,-0.15,-2.85,65429.97,34026.072
600678.SH,20081229,5.11,5.31,5.02,5.26,5.11,0.15,2.94,82543.75,42877.227
600678.SH,20081226,5.2,5.24,5.05,5.11,5.16,-0.05,-0.97,52221.5,26809.326
600678.SH,20081225,5.2,5.35,5.04,5.16,5.25,-0.09,-1.71,83877.79,43384.599
600678.SH,20081224,5.4,5.49,5.1,5.25,5.66,-0.41,-7.24,145469.59,77034.902
600678.SH,20081223,5.89,6.12,5.6,5.66,5.86,-0.2,-3.41,227408.55,134249.399
600678.SH,20081222,5.79,5.94,5.78,5.86,5.73,0.13,2.27,159708.79,93634.966
600678.SH,20081219,5.69,5.75,5.64,5.73,5.66,0.07,1.24,115761.46,65770.212
600678.SH,20081218,5.59,5.75,5.55,5.66,5.59,0.07,1.25,98157.86,55419.535
600678.SH,20081217,5.7,5.8,5.57,5.59,5.6,-0.01,-0.18,122754.65,69859.742
600678.SH,20081216,5.45,5.65,5.3,5.6,5.55,0.05,0.9,117144.29,64976.906
600678.SH,20081215,5.42,5.58,5.21,5.55,5.38,0.17,3.16,135428.1,73900.12
600678.SH,20081212,5.7,5.78,5.28,5.38,5.85,-0.47,-8.03,163725.38,90152.778
600678.SH,20081211,6.14,6.14,5.84,5.85,6.15,-0.3,-4.88,171978.28,102869.218
600678.SH,20081210,6.02,6.21,5.92,6.15,6.16,-0.01,-0.16,192078.05,117061.818
600678.SH,20081209,6.2,6.52,6.13,6.16,5.93,0.23,3.88,392103.11,246433.82
600678.SH,20081205,5.81,6.0,5.8,5.93,5.95,-0.02,-0.34,185913.99,109812.948
600678.SH,20081204,6.15,6.33,5.86,5.95,6.11,-0.16,-2.62,313492.11,191877.863
600678.SH,20081203,6.02,6.3,5.85,6.11,5.95,0.16,2.69,358054.74,216834.674
600678.SH,20081202,5.74,6.05,5.66,5.95,5.92,0.03,0.51,308362.01,180335.242
600678.SH,20081201,5.41,6.08,5.23,5.92,5.53,0.39,7.05,358996.85,205300.528
600678.SH,20081128,5.4,5.75,5.33,5.53,5.5,0.03,0.55,241490.64,134855.045
600678.SH,20081127,5.72,5.81,5.48,5.5,5.3,0.2,3.77,395452.0,223836.167
600678.SH,20081126,5.28,5.54,5.06,5.3,5.25,0.05,0.95,180875.22,97381.723
600678.SH,20081125,5.44,5.44,5.02,5.25,5.35,-0.1,-1.87,171854.46,89830.387
600678.SH,20081124,5.85,5.85,5.16,5.35,5.73,-0.38,-6.63,370132.04,202261.508
600678.SH,20081121,5.01,5.73,5.0,5.73,5.21,0.52,9.98,442831.63,245886.995
600678.SH,20081120,5.43,5.56,5.16,5.21,5.62,-0.41,-7.3,257088.36,136750.454
600678.SH,20081119,5.39,5.8,5.15,5.62,5.52,0.1,1.81,395429.0,216219.785
600678.SH,20081118,5.82,6.18,5.27,5.52,5.86,-0.34,-5.8,549381.19,316486.732
600678.SH,20081117,5.2,5.86,5.09,5.86,5.33,0.53,9.94,440252.35,246575.965
600678.SH,20081114,5.12,5.54,5.03,5.33,5.18,0.15,2.9,372460.25,197012.268
600678.SH,20081113,5.01,5.45,4.76,5.18,5.01,0.17,3.39,452101.99,235758.437
600678.SH,20081112,4.48,5.01,4.3,5.01,4.55,0.46,10.11,429315.35,198093.985
600678.SH,20081111,4.35,4.55,4.25,4.55,4.14,0.41,9.9,254797.78,113468.509
600678.SH,20081110,4.14,4.14,3.9,4.14,3.76,0.38,10.11,178976.4,73688.714
600678.SH,20081107,3.55,3.78,3.45,3.76,3.63,0.13,3.58,296748.35,107073.805
600678.SH,20081106,3.34,3.65,3.24,3.63,3.32,0.31,9.34,365227.5,129791.663
600678.SH,20081105,3.09,3.32,3.06,3.32,3.02,0.3,9.93,154207.73,50601.793
600678.SH,20081104,3.15,3.18,2.98,3.02,3.13,-0.11,-3.51,49298.15,15022.791
600678.SH,20081103,3.27,3.27,3.1,3.13,3.33,-0.2,-6.01,66267.64,21007.629
600678.SH,20081031,3.53,3.55,3.31,3.33,3.53,-0.2,-5.67,51724.78,17616.973
600678.SH,20081030,3.52,3.59,3.4,3.53,3.52,0.01,0.28,79605.94,27979.422
600678.SH,20081029,3.55,3.62,3.45,3.52,3.52,0.0,0.0,81358.12,28884.191
600678.SH,20081028,3.34,3.53,3.3,3.52,3.46,0.06,1.73,80610.19,27682.084
600678.SH,20081027,3.35,3.7,3.34,3.46,3.47,-0.01,-0.29,114369.25,40568.19
600678.SH,20081024,3.55,3.69,3.45,3.47,3.55,-0.08,-2.25,55273.47,19816.103
600678.SH,20081023,3.46,3.61,3.35,3.55,3.52,0.03,0.85,57444.04,20159.974
600678.SH,20081022,3.6,3.71,3.5,3.52,3.59,-0.07,-1.95,84062.32,30446.372
600678.SH,20081021,3.51,3.71,3.41,3.59,3.48,0.11,3.16,93598.54,33657.511
600678.SH,20081020,3.42,3.51,3.31,3.48,3.4,0.08,2.35,50235.18,17235.049
600678.SH,20081017,3.32,3.54,3.25,3.4,3.27,0.13,3.98,62757.59,21484.347
600678.SH,20081016,3.5,3.5,3.26,3.27,3.62,-0.35,-9.67,48869.57,16435.975
600678.SH,20081015,3.69,3.8,3.57,3.62,3.74,-0.12,-3.21,36934.0,13565.987
600678.SH,20081014,4.01,4.06,3.72,3.74,3.88,-0.14,-3.61,62272.88,24326.983
600678.SH,20081013,3.86,3.89,3.53,3.88,3.91,-0.03,-0.77,75530.94,27790.983
600678.SH,20081010,3.82,4.22,3.81,3.91,4.06,-0.15,-3.69,91805.86,37004.788
600678.SH,20081009,4.24,4.27,4.01,4.06,4.12,-0.06,-1.46,80531.52,33580.92
600678.SH,20081008,3.96,4.14,3.91,4.12,4.02,0.1,2.49,50852.36,20573.242
600678.SH,20081007,3.86,4.14,3.81,4.02,4.06,-0.04,-0.99,44165.51,17739.845
600678.SH,20081006,4.0,4.24,3.85,4.06,4.09,-0.03,-0.73,67961.09,27474.479
600678.SH,20080926,4.15,4.19,3.99,4.09,4.18,-0.09,-2.15,75506.01,30774.321
600678.SH,20080925,4.11,4.23,4.03,4.18,4.1,0.08,1.95,107174.67,44407.264
600678.SH,20080924,3.85,4.12,3.73,4.1,3.88,0.22,5.67,67332.53,26869.236
600678.SH,20080923,4.09,4.09,3.87,3.88,4.25,-0.37,-8.71,70524.17,27915.421
600678.SH,20080922,4.44,4.5,4.09,4.25,4.09,0.16,3.91,138435.42,59191.299
600678.SH,20080919,4.09,4.09,4.0,4.09,3.72,0.37,9.95,69368.36,28255.78
600678.SH,20080918,3.75,3.87,3.53,3.72,3.92,-0.2,-5.1,62899.88,23047.31
600678.SH,20080917,4.1,4.12,3.85,3.92,4.07,-0.15,-3.69,42026.11,16660.175
600678.SH,20080916,4.17,4.21,3.96,4.07,4.11,-0.04,-0.97,61572.93,25369.491
600678.SH,20080912,4.18,4.24,4.08,4.11,4.18,-0.07,-1.67,33421.14,13903.711
600678.SH,20080911,4.43,4.48,4.13,4.18,4.43,-0.25,-5.64,50261.33,21366.551
600678.SH,20080910,4.38,4.58,4.35,4.43,4.46,-0.03,-0.67,39238.44,17559.642
600678.SH,20080909,4.49,4.53,4.31,4.46,4.42,0.04,0.91,40134.03,17675.619
600678.SH,20080908,4.71,4.83,4.38,4.42,4.72,-0.3,-6.36,48045.64,21796.804
600678.SH,20080905,4.83,4.89,4.7,4.72,5.02,-0.3,-5.98,51764.17,24657.632
600678.SH,20080904,4.98,5.08,4.9,5.02,5.0,0.02,0.4,40897.95,20340.588
600678.SH,20080903,4.83,5.1,4.8,5.0,4.9,0.1,2.04,68136.31,33874.153
600678.SH,20080902,4.81,5.04,4.66,4.9,4.99,-0.09,-1.8,66816.47,32354.828
600678.SH,20080901,5.08,5.3,4.95,4.99,4.83,0.16,3.31,134648.35,68528.774
600678.SH,20080829,4.72,4.95,4.66,4.83,4.7,0.13,2.77,68972.01,33191.029
600678.SH,20080828,4.65,4.8,4.62,4.7,4.7,0.0,0.0,44599.74,21005.834
600678.SH,20080827,4.58,4.88,4.51,4.7,4.58,0.12,2.62,63770.27,29886.446
600678.SH,20080826,5.02,5.02,4.58,4.58,5.09,-0.51,-10.02,73908.63,34915.483
600678.SH,20080825,5.16,5.22,5.01,5.09,5.12,-0.03,-0.59,37825.92,19434.681
600678.SH,20080822,5.12,5.2,4.95,5.12,5.21,-0.09,-1.73,51456.36,26085.066
600678.SH,20080821,5.4,5.62,5.16,5.21,5.54,-0.33,-5.96,87465.15,47023.811
600678.SH,20080820,4.95,5.55,4.85,5.54,5.07,0.47,9.27,132824.59,70867.06
600678.SH,20080819,4.7,5.19,4.6,5.07,4.84,0.23,4.75,81940.81,40386.27
600678.SH,20080818,5.33,5.46,4.8,4.84,5.33,-0.49,-9.19,79046.16,40609.453
600678.SH,20080815,5.54,5.55,5.24,5.33,5.53,-0.2,-3.62,78126.57,41962.02
600678.SH,20080814,5.42,5.68,5.32,5.53,5.45,0.08,1.47,71229.2,39290.554
600678.SH,20080813,5.42,5.64,5.11,5.45,5.61,-0.16,-2.85,94923.03,51007.116
600678.SH,20080812,5.88,5.94,5.61,5.61,6.23,-0.62,-9.95,95768.44,54811.15
600678.SH,20080811,6.81,6.81,6.23,6.23,6.92,-0.69,-9.97,65413.18,41523.06
600678.SH,20080808,7.52,7.75,6.9,6.92,7.6,-0.68,-8.95,140855.58,104034.467
600678.SH,20080807,7.38,7.65,7.23,7.6,7.36,0.24,3.26,122438.83,92050.251
600678.SH,20080806,7.4,7.5,7.07,7.36,7.24,0.12,1.66,81165.56,59552.271
600678.SH,20080805,7.1,7.75,6.96,7.24,7.15,0.09,1.26,114720.98,84843.356
600678.SH,20080804,7.15,7.33,7.05,7.15,7.23,-0.08,-1.11,47528.45,34148.684
600678.SH,20080801,7.15,7.33,6.91,7.23,7.17,0.06,0.84,61692.53,43883.947
600678.SH,20080731,7.42,7.6,7.15,7.17,7.48,-0.31,-4.14,74898.52,55311.616
600678.SH,20080730,7.59,7.72,7.35,7.48,7.47,0.01,0.13,78305.1,59126.537
600678.SH,20080729,7.46,7.69,7.14,7.47,7.57,-0.1,-1.32,103255.29,76297.039
600678.SH,20080728,7.65,7.65,7.53,7.57,7.54,0.03,0.4,59325.58,44994.739
600678.SH,20080725,7.6,7.7,7.5,7.54,7.77,-0.23,-2.96,75087.1,56965.113
600678.SH,20080724,7.54,7.96,7.45,7.77,7.43,0.34,4.58,125142.95,96335.318
600678.SH,20080723,7.51,7.65,7.39,7.43,7.5,-0.07,-0.93,73518.22,55096.726
600678.SH,20080722,7.47,7.75,7.45,7.5,7.59,-0.09,-1.19,85819.25,65021.803
600678.SH,20080721,7.25,7.78,7.11,7.59,7.35,0.24,3.27,139862.97,105220.748
600678.SH,20080718,6.9,7.48,6.6,7.35,6.8,0.55,8.09,120250.3,85418.978
600678.SH,20080717,7.1,7.27,6.72,6.8,6.99,-0.19,-2.72,89813.41,62920.479
600678.SH,20080716,7.4,7.48,6.75,6.99,7.5,-0.51,-6.8,117532.81,83379.122
600678.SH,20080715,7.95,8.16,7.42,7.5,7.93,-0.43,-5.42,151074.2,116650.521
600678.SH,20080714,7.8,7.95,7.61,7.93,7.91,0.02,0.25,109494.4,85526.982
600678.SH,20080711,8.13,8.33,7.65,7.91,8.3,-0.39,-4.7,198546.22,156574.712
600678.SH,20080710,7.66,8.6,7.58,8.3,7.82,0.48,6.14,402479.71,338682.091
600678.SH,20080709,7.68,8.08,7.55,7.82,7.68,0.14,1.82,191836.72,150010.849
600678.SH,20080708,7.69,7.82,7.4,7.68,7.69,-0.01,-0.13,151197.79,115074.541
600678.SH,20080707,7.22,7.85,7.2,7.69,7.31,0.38,5.2,186775.6,141714.755
600678.SH,20080704,7.25,7.65,7.16,7.31,7.43,-0.12,-1.62,162925.93,120322.046
600678.SH,20080703,7.06,7.64,6.93,7.43,7.09,0.34,4.8,205717.98,151248.772
600678.SH,20080702,6.97,7.2,6.81,7.09,6.89,0.2,2.9,90262.0,63685.644
600678.SH,20080701,7.15,7.18,6.77,6.89,7.05,-0.16,-2.27,82882.21,57948.495
600678.SH,20080630,6.78,7.15,6.66,7.05,6.89,0.16,2.32,106990.4,74660.574
600678.SH,20080627,7.22,7.29,6.77,6.89,7.52,-0.63,-8.38,177495.81,124483.989
600678.SH,20080626,7.26,7.86,7.17,7.52,7.46,0.06,0.8,270595.89,204451.724
600678.SH,20080625,7.14,7.65,7.0,7.46,6.99,0.47,6.72,319191.26,232395.934
600678.SH,20080624,6.28,6.99,6.21,6.99,6.35,0.64,10.08,217765.46,148890.642
600678.SH,20080623,6.48,6.79,6.21,6.35,6.82,-0.47,-6.89,137516.75,88696.818
600678.SH,20080620,6.7,7.34,6.33,6.82,7.03,-0.21,-2.99,241138.14,163829.261
600678.SH,20080619,7.6,7.62,7.03,7.03,7.81,-0.78,-9.99,166541.31,121858.09
600678.SH,20080618,7.1,7.97,6.91,7.81,7.25,0.56,7.72,254889.13,190819.678
600678.SH,20080617,7.65,7.95,7.15,7.25,7.77,-0.52,-6.69,190287.11,141670.829
600678.SH,20080616,8.2,8.39,7.62,7.77,8.39,-0.62,-7.39,167210.96,133056.287
600678.SH,20080613,8.9,9.27,8.2,8.39,8.89,-0.5,-5.62,155619.41,137854.464
