ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600654.SH,20090424,4.32,4.35,4.17,4.18,4.32,-0.14,-3.24,114092.26,48130.654
600654.SH,20090423,4.22,4.36,4.14,4.32,4.29,0.03,0.7,156932.79,66715.18
600654.SH,20090422,4.62,4.68,4.21,4.29,4.68,-0.39,-8.33,305050.09,136212.837
600654.SH,20090421,4.8,4.88,4.53,4.68,4.63,0.05,1.08,517919.51,243928.836
600654.SH,20090420,4.29,4.63,4.29,4.63,4.21,0.42,9.98,395279.67,179197.691
600654.SH,20090417,4.15,4.28,4.01,4.21,4.18,0.03,0.72,214733.81,89140.931
600654.SH,20090416,4.39,4.45,4.11,4.18,4.28,-0.1,-2.34,290226.87,123364.767
600654.SH,20090415,4.0,4.34,3.93,4.28,4.04,0.24,5.94,285139.66,116935.3
600654.SH,20090414,3.97,4.07,3.92,4.04,3.99,0.05,1.25,197882.2,79142.725
600654.SH,20090413,3.97,4.07,3.88,3.99,3.94,0.05,1.27,228499.83,90916.615
600654.SH,20090410,3.82,4.0,3.75,3.94,3.78,0.16,4.23,258759.75,101462.275
600654.SH,20090409,3.8,3.81,3.67,3.78,3.75,0.03,0.8,78484.43,29422.062
600654.SH,20090408,3.86,3.93,3.72,3.75,3.87,-0.12,-3.1,106449.53,40843.041
600654.SH,20090407,3.79,3.89,3.77,3.87,3.78,0.09,2.38,95739.58,36679.689
600654.SH,20090403,3.8,3.85,3.72,3.78,3.8,-0.02,-0.53,121761.07,46006.605
600654.SH,20090402,3.91,3.92,3.79,3.8,3.88,-0.08,-2.06,167450.65,64494.14
600654.SH,20090401,3.89,3.92,3.83,3.88,3.88,0.0,0.0,163350.31,63266.876
600654.SH,20090331,3.69,3.92,3.66,3.88,3.81,0.07,1.84,179019.82,68655.916
600654.SH,20090330,3.86,3.94,3.8,3.81,3.9,-0.09,-2.31,186168.02,71774.861
600654.SH,20090327,3.97,4.01,3.87,3.9,3.96,-0.06,-1.52,263026.45,102904.66
600654.SH,20090326,3.81,4.0,3.81,3.96,3.7,0.26,7.03,366613.47,143287.751
600654.SH,20090325,3.8,3.93,3.69,3.7,3.8,-0.1,-2.63,301670.29,115895.463
600654.SH,20090324,3.8,3.93,3.71,3.8,3.74,0.06,1.6,304214.95,116386.291
600654.SH,20090323,3.67,3.83,3.61,3.74,3.72,0.02,0.54,361592.13,135207.293
600654.SH,20090320,3.61,3.9,3.45,3.72,3.56,0.16,4.49,742774.91,273167.455
600654.SH,20090319,3.25,3.56,3.23,3.56,3.24,0.32,9.88,369873.65,129077.447
600654.SH,20090318,3.24,3.3,3.22,3.24,3.24,0.0,0.0,116719.0,38049.852
600654.SH,20090317,3.13,3.24,3.1,3.24,3.13,0.11,3.51,98474.05,31462.853
600654.SH,20090316,3.11,3.15,3.06,3.13,3.1,0.03,0.97,33508.31,10430.764
600654.SH,20090313,3.16,3.17,3.08,3.1,3.14,-0.04,-1.27,42842.37,13383.346
600654.SH,20090312,3.13,3.16,3.01,3.14,3.13,0.01,0.32,55667.89,17166.439
600654.SH,20090311,3.2,3.22,3.11,3.13,3.14,-0.01,-0.32,67450.86,21385.328
600654.SH,20090310,3.05,3.15,3.01,3.14,3.06,0.08,2.61,49934.8,15377.416
600654.SH,20090309,3.17,3.22,3.05,3.06,3.17,-0.11,-3.47,87514.41,27544.136
600654.SH,20090306,3.15,3.19,3.11,3.17,3.21,-0.04,-1.25,59095.48,18627.518
600654.SH,20090305,3.23,3.25,3.12,3.21,3.2,0.01,0.31,108905.01,34836.176
600654.SH,20090304,3.04,3.21,3.02,3.2,3.05,0.15,4.92,95007.56,29988.462
600654.SH,20090303,3.0,3.08,2.95,3.05,3.06,-0.01,-0.33,55397.68,16782.472
600654.SH,20090302,3.01,3.08,2.97,3.06,3.0,0.06,2.0,49250.27,14970.36
600654.SH,20090227,3.11,3.13,2.95,3.0,3.15,-0.15,-4.76,116181.32,35110.285
600654.SH,20090226,3.42,3.44,3.08,3.15,3.42,-0.27,-7.89,108597.48,35792.701
600654.SH,20090225,3.4,3.5,3.31,3.42,3.38,0.04,1.18,124816.59,42636.286
600654.SH,20090224,3.5,3.58,3.36,3.38,3.54,-0.16,-4.52,172654.09,59752.576
600654.SH,20090223,3.4,3.57,3.39,3.54,3.45,0.09,2.61,135070.36,47071.26
600654.SH,20090220,3.37,3.45,3.32,3.45,3.38,0.07,2.07,129656.28,44199.324
600654.SH,20090219,3.26,3.42,3.24,3.38,3.2,0.18,5.63,163408.09,54679.069
600654.SH,20090218,3.32,3.38,3.19,3.2,3.39,-0.19,-5.6,167119.56,55013.203
600654.SH,20090217,3.62,3.62,3.38,3.39,3.6,-0.21,-5.83,178991.95,62342.372
600654.SH,20090216,3.53,3.68,3.5,3.6,3.53,0.07,1.98,225507.21,80936.426
600654.SH,20090213,3.45,3.53,3.43,3.53,3.46,0.07,2.02,256908.52,89444.003
600654.SH,20090212,3.46,3.54,3.34,3.46,3.47,-0.01,-0.29,167672.99,57624.254
600654.SH,20090211,3.34,3.52,3.28,3.47,3.36,0.11,3.27,407329.35,139227.151
600654.SH,20090210,3.15,3.36,3.09,3.36,3.16,0.2,6.33,292987.55,95170.035
600654.SH,20090209,3.15,3.19,3.1,3.16,3.1,0.06,1.94,182033.44,57342.397
600654.SH,20090206,2.98,3.12,2.98,3.1,2.98,0.12,4.03,164124.52,50605.421
600654.SH,20090205,3.03,3.1,2.94,2.98,3.1,-0.12,-3.87,193141.73,58672.327
600654.SH,20090204,2.94,3.18,2.91,3.1,2.94,0.16,5.44,243709.42,73604.285
600654.SH,20090203,2.9,2.94,2.88,2.94,2.9,0.04,1.38,142559.82,41542.352
600654.SH,20090202,2.83,2.92,2.79,2.9,2.82,0.08,2.84,97857.83,28099.94
600654.SH,20090123,2.77,2.87,2.77,2.82,2.77,0.05,1.81,90565.85,25603.151
600654.SH,20090122,2.76,2.8,2.74,2.77,2.74,0.03,1.09,46239.67,12812.846
600654.SH,20090121,2.72,2.78,2.71,2.74,2.76,-0.02,-0.72,33709.47,9252.235
600654.SH,20090120,2.78,2.79,2.7,2.76,2.76,0.0,0.0,31622.46,8647.418
600654.SH,20090119,2.79,2.83,2.73,2.76,2.78,-0.02,-0.72,42870.33,11904.764
600654.SH,20090116,2.77,2.84,2.76,2.78,2.77,0.01,0.36,73622.1,20653.339
600654.SH,20090115,2.71,2.83,2.68,2.77,2.72,0.05,1.84,104842.36,29015.294
600654.SH,20090114,2.63,2.73,2.61,2.72,2.63,0.09,3.42,56793.33,15286.023
600654.SH,20090113,2.66,2.7,2.61,2.63,2.68,-0.05,-1.87,33360.62,8843.796
600654.SH,20090112,2.65,2.72,2.63,2.68,2.66,0.02,0.75,41058.92,11016.14
600654.SH,20090109,2.62,2.67,2.58,2.66,2.6,0.06,2.31,33998.61,8969.18
600654.SH,20090108,2.7,2.7,2.58,2.6,2.72,-0.12,-4.41,57073.61,15069.908
600654.SH,20090107,2.76,2.76,2.69,2.72,2.75,-0.03,-1.09,65776.49,17924.664
600654.SH,20090106,2.7,2.76,2.65,2.75,2.71,0.04,1.48,60732.82,16498.857
600654.SH,20090105,2.67,2.72,2.64,2.71,2.62,0.09,3.44,74302.66,19918.943
600654.SH,20081231,2.61,2.68,2.57,2.62,2.59,0.03,1.16,57813.74,15155.566
600654.SH,20081230,2.55,2.61,2.5,2.59,2.55,0.04,1.57,37784.79,9720.77
600654.SH,20081229,2.55,2.58,2.5,2.55,2.58,-0.03,-1.16,26350.51,6677.577
600654.SH,20081226,2.59,2.61,2.55,2.58,2.57,0.01,0.39,24200.66,6251.507
600654.SH,20081225,2.63,2.65,2.55,2.57,2.6,-0.03,-1.15,35803.87,9281.597
600654.SH,20081224,2.65,2.68,2.59,2.6,2.69,-0.09,-3.35,44655.35,11757.401
600654.SH,20081223,2.86,2.87,2.67,2.69,2.88,-0.19,-6.6,76462.52,21084.999
600654.SH,20081222,2.87,2.89,2.81,2.88,2.85,0.03,1.05,69507.16,19810.454
600654.SH,20081219,2.86,2.89,2.82,2.85,2.87,-0.02,-0.7,100018.14,28619.101
600654.SH,20081218,2.75,2.9,2.72,2.87,2.76,0.11,3.99,152810.47,43557.162
600654.SH,20081217,2.76,2.81,2.71,2.76,2.75,0.01,0.36,71255.41,19703.576
600654.SH,20081216,2.7,2.76,2.61,2.75,2.73,0.02,0.73,54438.32,14613.172
600654.SH,20081215,2.7,2.77,2.68,2.73,2.67,0.06,2.25,53445.98,14545.687
600654.SH,20081212,2.8,2.8,2.65,2.67,2.81,-0.14,-4.98,94830.66,25726.777
600654.SH,20081211,2.93,2.94,2.81,2.81,2.96,-0.15,-5.07,145105.36,41470.795
600654.SH,20081210,2.85,3.09,2.85,2.96,2.81,0.15,5.34,205251.96,61031.025
600654.SH,20081209,2.95,2.95,2.81,2.81,2.96,-0.15,-5.07,142974.78,40976.258
600654.SH,20081208,2.91,2.98,2.83,2.96,2.9,0.06,2.07,201956.14,58853.505
600654.SH,20081205,2.76,2.9,2.76,2.9,2.72,0.18,6.62,302713.56,85870.971
600654.SH,20081204,2.75,2.81,2.69,2.72,2.76,-0.04,-1.45,212540.59,58525.734
600654.SH,20081203,2.58,2.81,2.57,2.76,2.59,0.17,6.56,189501.91,51180.454
600654.SH,20081202,2.5,2.62,2.46,2.59,2.54,0.05,1.97,86837.2,22333.404
600654.SH,20081201,2.42,2.55,2.4,2.54,2.42,0.12,4.96,64507.73,16155.212
600654.SH,20081128,2.46,2.49,2.38,2.42,2.46,-0.04,-1.63,38010.41,9260.384
600654.SH,20081127,2.62,2.64,2.45,2.46,2.45,0.01,0.41,68698.83,17545.28
600654.SH,20081126,2.42,2.5,2.41,2.45,2.44,0.01,0.41,26715.69,6570.142
600654.SH,20081125,2.53,2.55,2.38,2.44,2.48,-0.04,-1.61,53816.27,13240.812
600654.SH,20081124,2.61,2.65,2.44,2.48,2.61,-0.13,-4.98,70274.23,17749.371
600654.SH,20081121,2.64,2.71,2.5,2.61,2.71,-0.1,-3.69,131863.78,34243.165
600654.SH,20081120,2.53,2.79,2.5,2.71,2.57,0.14,5.45,211145.61,57017.722
600654.SH,20081119,2.37,2.6,2.37,2.57,2.4,0.17,7.08,86514.89,21829.058
600654.SH,20081118,2.61,2.67,2.4,2.4,2.67,-0.27,-10.11,113689.5,28634.674
600654.SH,20081117,2.58,2.69,2.52,2.67,2.56,0.11,4.3,150919.91,39650.401
600654.SH,20081114,2.48,2.6,2.4,2.56,2.45,0.11,4.49,124537.33,31170.552
600654.SH,20081113,2.34,2.49,2.32,2.45,2.38,0.07,2.94,81834.45,19879.631
600654.SH,20081112,2.3,2.39,2.28,2.38,2.33,0.05,2.15,42123.22,9830.541
600654.SH,20081111,2.33,2.39,2.3,2.33,2.37,-0.04,-1.69,62589.27,14630.772
600654.SH,20081110,2.25,2.38,2.21,2.37,2.21,0.16,7.24,77349.12,17803.493
600654.SH,20081107,2.17,2.25,2.15,2.21,2.19,0.02,0.91,33397.05,7365.935
600654.SH,20081106,2.16,2.28,2.15,2.19,2.25,-0.06,-2.67,74160.8,16579.22
600654.SH,20081105,2.08,2.28,2.08,2.25,2.07,0.18,8.7,57249.36,12504.566
600654.SH,20081104,2.12,2.12,2.02,2.07,2.12,-0.05,-2.36,24917.2,5126.41
600654.SH,20081103,2.15,2.16,2.11,2.12,2.16,-0.04,-1.85,18506.01,3955.164
600654.SH,20081031,2.1,2.16,2.1,2.16,2.12,0.04,1.89,35106.01,7484.006
600654.SH,20081030,2.15,2.18,2.07,2.12,2.13,-0.01,-0.47,36853.91,7868.755
600654.SH,20081029,2.24,2.25,2.12,2.13,2.21,-0.08,-3.62,25836.95,5649.097
600654.SH,20081028,2.1,2.23,2.07,2.21,2.13,0.08,3.76,34747.22,7522.066
600654.SH,20081027,2.34,2.34,2.12,2.13,2.36,-0.23,-9.75,34678.39,7761.58
600654.SH,20081024,2.46,2.46,2.34,2.36,2.43,-0.07,-2.88,23049.92,5514.37
600654.SH,20081023,2.34,2.45,2.28,2.43,2.36,0.07,2.97,42291.1,10081.902
600654.SH,20081022,2.38,2.42,2.34,2.36,2.39,-0.03,-1.26,21212.4,5052.694
600654.SH,20081021,2.39,2.46,2.34,2.39,2.39,0.0,0.0,34301.62,8211.745
600654.SH,20081020,2.31,2.4,2.26,2.39,2.32,0.07,3.02,29364.17,6873.563
600654.SH,20081017,2.3,2.33,2.25,2.32,2.26,0.06,2.65,26563.14,6095.931
600654.SH,20081016,2.36,2.37,2.26,2.26,2.43,-0.17,-7.0,35550.58,8246.973
600654.SH,20081015,2.49,2.49,2.4,2.43,2.47,-0.04,-1.62,16472.34,4007.256
600654.SH,20081014,2.63,2.66,2.46,2.47,2.56,-0.09,-3.52,35370.01,9136.712
600654.SH,20081013,2.53,2.57,2.35,2.56,2.53,0.03,1.19,34086.75,8391.586
600654.SH,20081010,2.7,2.7,2.53,2.53,2.8,-0.27,-9.64,50239.45,13102.413
600654.SH,20081009,2.87,2.89,2.78,2.8,2.81,-0.01,-0.36,21531.2,6085.489
600654.SH,20081008,2.85,2.87,2.79,2.81,2.89,-0.08,-2.77,23818.39,6735.2
600654.SH,20081007,2.8,2.92,2.8,2.89,2.9,-0.01,-0.34,29055.86,8321.352
600654.SH,20081006,2.93,2.98,2.9,2.9,3.01,-0.11,-3.65,32719.41,9587.009
600654.SH,20080926,3.08,3.1,2.97,3.01,3.07,-0.06,-1.95,50246.92,15191.27
600654.SH,20080925,3.05,3.13,3.01,3.07,3.05,0.02,0.66,66220.01,20362.879
600654.SH,20080924,2.9,3.06,2.86,3.05,2.97,0.08,2.69,37419.25,11088.425
600654.SH,20080923,3.06,3.07,2.95,2.97,3.17,-0.2,-6.31,45239.89,13608.533
600654.SH,20080922,3.23,3.37,3.08,3.17,3.08,0.09,2.92,117024.67,37527.052
600654.SH,20080919,3.06,3.08,2.93,3.08,2.8,0.28,10.0,68588.01,20963.549
600654.SH,20080918,2.88,2.88,2.64,2.8,2.93,-0.13,-4.44,71491.82,19559.09
600654.SH,20080917,3.0,3.05,2.92,2.93,3.03,-0.1,-3.3,34616.48,10332.835
600654.SH,20080916,3.14,3.15,2.99,3.03,3.14,-0.11,-3.5,50005.58,15250.091
600654.SH,20080912,3.13,3.16,3.08,3.14,3.13,0.01,0.32,37529.88,11726.017
600654.SH,20080911,3.15,3.23,3.1,3.13,3.11,0.02,0.64,96562.51,30611.124
600654.SH,20080910,3.04,3.15,3.01,3.11,3.06,0.05,1.63,52655.84,16343.952
600654.SH,20080909,2.99,3.07,2.99,3.06,2.97,0.09,3.03,33215.05,10065.536
600654.SH,20080908,3.05,3.1,2.96,2.97,3.06,-0.09,-2.94,33854.79,10256.203
600654.SH,20080905,3.15,3.15,3.03,3.06,3.2,-0.14,-4.38,36097.13,11149.731
600654.SH,20080904,3.15,3.23,3.13,3.2,3.15,0.05,1.59,32938.94,10507.789
600654.SH,20080903,3.25,3.27,3.09,3.15,3.23,-0.08,-2.48,49976.76,15757.328
600654.SH,20080902,3.17,3.27,3.12,3.23,3.16,0.07,2.22,41315.15,13247.208
600654.SH,20080901,3.19,3.26,3.13,3.16,3.25,-0.09,-2.77,33239.15,10564.216
600654.SH,20080829,3.19,3.33,3.17,3.25,3.2,0.05,1.56,63365.86,20645.856
600654.SH,20080828,3.14,3.25,3.1,3.2,3.16,0.04,1.27,54839.2,17548.795
600654.SH,20080827,3.05,3.19,3.01,3.16,3.07,0.09,2.93,44554.93,13856.495
600654.SH,20080826,3.22,3.22,2.99,3.07,3.26,-0.19,-5.83,52136.93,16179.462
600654.SH,20080825,3.24,3.38,3.22,3.26,3.24,0.02,0.62,68579.05,22670.832
600654.SH,20080822,3.15,3.33,3.1,3.24,3.19,0.05,1.57,85876.01,27599.116
600654.SH,20080821,3.17,3.27,3.11,3.19,3.25,-0.06,-1.85,55880.87,17886.406
600654.SH,20080820,2.99,3.28,2.9,3.25,3.0,0.25,8.33,64934.71,20509.141
600654.SH,20080819,2.96,3.03,2.92,3.0,2.94,0.06,2.04,35182.3,10472.992
600654.SH,20080818,3.25,3.25,2.91,2.94,3.2,-0.26,-8.13,29529.97,9020.479
600654.SH,20080815,3.21,3.26,3.16,3.2,3.21,-0.01,-0.31,22985.23,7391.356
600654.SH,20080814,3.21,3.26,3.14,3.21,3.2,0.01,0.31,19923.4,6390.155
600654.SH,20080813,3.26,3.28,3.05,3.2,3.26,-0.06,-1.84,36928.16,11646.786
600654.SH,20080812,3.25,3.32,3.19,3.26,3.25,0.01,0.31,28956.21,9437.797
600654.SH,20080811,3.59,3.6,3.24,3.25,3.6,-0.35,-9.72,73672.62,24728.545
600654.SH,20080808,3.87,3.97,3.55,3.6,3.87,-0.27,-6.98,94434.8,36067.299
600654.SH,20080807,3.72,3.9,3.67,3.87,3.7,0.17,4.59,89573.92,34446.521
600654.SH,20080806,3.67,3.71,3.62,3.7,3.63,0.07,1.93,23514.16,8620.798
600654.SH,20080805,3.73,3.77,3.63,3.63,3.73,-0.1,-2.68,25062.97,9252.11
600654.SH,20080804,3.77,3.82,3.72,3.73,3.81,-0.08,-2.1,26297.18,9935.22
600654.SH,20080801,3.72,3.85,3.7,3.81,3.72,0.09,2.42,36997.97,13959.501
600654.SH,20080731,3.85,3.85,3.71,3.72,3.82,-0.1,-2.62,37904.72,14224.42
600654.SH,20080730,3.91,3.92,3.8,3.82,3.85,-0.03,-0.78,37277.58,14381.979
600654.SH,20080729,3.91,3.95,3.83,3.85,3.96,-0.11,-2.78,43829.77,16972.352
600654.SH,20080728,3.92,4.04,3.91,3.96,3.92,0.04,1.02,57725.8,22902.229
600654.SH,20080725,3.91,3.99,3.88,3.92,3.97,-0.05,-1.26,46381.91,18237.57
600654.SH,20080724,3.91,4.0,3.88,3.97,3.87,0.1,2.58,68292.51,27037.394
600654.SH,20080723,3.91,3.95,3.84,3.87,3.91,-0.04,-1.02,48239.66,18749.903
600654.SH,20080722,3.85,3.98,3.83,3.91,3.87,0.04,1.03,69887.24,27436.653
600654.SH,20080721,3.73,3.9,3.65,3.87,3.73,0.14,3.75,55671.9,21200.274
600654.SH,20080718,3.63,3.74,3.55,3.73,3.59,0.14,3.9,36531.41,13324.165
600654.SH,20080717,3.73,3.77,3.55,3.59,3.66,-0.07,-1.91,37635.16,13783.619
600654.SH,20080716,3.81,3.91,3.54,3.66,3.81,-0.15,-3.94,63919.34,23901.375
600654.SH,20080715,3.98,4.02,3.81,3.81,4.0,-0.19,-4.75,72686.95,28291.465
600654.SH,20080714,3.81,4.08,3.77,4.0,3.85,0.15,3.9,96381.93,38452.127
600654.SH,20080711,3.85,3.93,3.77,3.85,3.91,-0.06,-1.53,71228.64,27248.456
600654.SH,20080710,3.86,4.08,3.81,3.91,3.92,-0.01,-0.26,160407.22,63553.647
600654.SH,20080709,3.77,3.94,3.77,3.92,3.84,0.08,2.08,96376.19,37464.119
600654.SH,20080708,3.81,3.87,3.72,3.84,3.81,0.03,0.79,78913.75,30075.138
600654.SH,20080707,3.7,3.83,3.68,3.81,3.67,0.14,3.81,80290.82,30373.197
600654.SH,20080704,3.67,3.72,3.62,3.67,3.67,0.0,0.0,35816.52,13156.332
600654.SH,20080703,3.52,3.76,3.47,3.67,3.58,0.09,2.51,66434.83,24320.083
600654.SH,20080702,3.53,3.62,3.49,3.58,3.51,0.07,1.99,31140.43,11102.417
600654.SH,20080701,3.64,3.66,3.46,3.51,3.63,-0.12,-3.31,31821.82,11251.671
600654.SH,20080630,3.54,3.71,3.52,3.63,3.53,0.1,2.83,60501.66,21887.876
600654.SH,20080627,3.8,3.82,3.5,3.53,3.88,-0.35,-9.02,179859.41,65747.812
600654.SH,20080626,3.71,3.88,3.65,3.88,3.53,0.35,9.92,204487.4,78662.996
600654.SH,20080624,3.48,3.59,3.44,3.53,3.43,0.1,2.92,35244.8,12455.067
600654.SH,20080623,3.41,3.54,3.39,3.43,3.51,-0.08,-2.28,31971.73,11097.955
600654.SH,20080620,3.49,3.67,3.31,3.51,3.45,0.06,1.74,59473.99,20956.421
600654.SH,20080619,3.71,3.78,3.45,3.45,3.83,-0.38,-9.92,56183.42,20154.491
600654.SH,20080618,3.6,3.84,3.4,3.83,3.63,0.2,5.51,77260.38,28304.112
600654.SH,20080617,3.98,4.03,3.59,3.63,3.99,-0.36,-9.02,61650.48,23318.457
600654.SH,20080616,4.05,4.13,3.89,3.99,3.99,0.0,0.0,34279.49,13681.729
600654.SH,20080613,4.12,4.21,3.98,3.99,4.11,-0.12,-2.92,47425.25,19405.657
600654.SH,20080612,4.2,4.24,4.03,4.11,4.28,-0.17,-3.97,64471.6,26688.052
600654.SH,20080611,4.19,4.4,4.05,4.28,4.24,0.04,0.94,92443.93,39348.271
600654.SH,20080610,4.6,4.6,4.24,4.24,4.71,-0.47,-9.98,99188.4,43200.473
600654.SH,20080606,4.49,4.72,4.42,4.71,4.49,0.22,4.9,107321.64,49481.4
600654.SH,20080605,4.58,4.63,4.42,4.49,4.63,-0.14,-3.02,68799.13,30927.835
600654.SH,20080604,4.51,4.74,4.51,4.63,4.53,0.1,2.21,118026.07,54884.433
600654.SH,20080603,4.52,4.62,4.46,4.53,4.53,0.0,0.0,43746.76,19841.014
600654.SH,20080602,4.53,4.58,4.41,4.53,4.5,0.03,0.67,37522.03,16909.061
600654.SH,20080530,4.53,4.59,4.41,4.5,4.5,0.0,0.0,46213.17,20717.956
600654.SH,20080529,4.66,4.69,4.5,4.5,4.7,-0.2,-4.26,49906.49,22955.61
600654.SH,20080528,4.6,4.75,4.52,4.7,4.6,0.1,2.17,50764.1,23577.982
600654.SH,20080527,4.58,4.68,4.48,4.6,4.62,-0.02,-0.43,44516.4,20293.215
600654.SH,20080526,4.75,4.89,4.6,4.62,4.75,-0.13,-2.74,103471.27,49463.486
600654.SH,20080523,4.59,4.83,4.44,4.75,4.58,0.17,3.71,112622.77,52774.605
600654.SH,20080522,4.5,4.69,4.5,4.58,4.6,-0.02,-0.43,58450.21,26958.414
600654.SH,20080521,4.46,4.62,4.35,4.6,4.46,0.14,3.14,63417.66,28250.748
600654.SH,20080520,4.78,4.81,4.41,4.46,4.77,-0.31,-6.5,62425.13,28994.201
600654.SH,20080519,4.76,4.82,4.7,4.77,4.81,-0.04,-0.83,32694.12,15541.057
600654.SH,20080516,4.84,4.92,4.72,4.81,4.84,-0.03,-0.62,50502.77,24324.417
600654.SH,20080515,4.92,4.98,4.83,4.84,4.91,-0.07,-1.43,70797.29,34742.187
600654.SH,20080514,4.72,4.97,4.7,4.91,4.72,0.19,4.03,97720.29,47750.176
600654.SH,20080513,4.65,4.79,4.56,4.72,4.82,-0.1,-2.07,75818.11,35535.747
600654.SH,20080512,4.7,4.87,4.62,4.82,4.74,0.08,1.69,61390.27,29315.16
600654.SH,20080509,4.83,4.87,4.65,4.74,4.83,-0.09,-1.86,59081.86,28148.733
600654.SH,20080508,4.61,4.83,4.61,4.83,4.7,0.13,2.77,60459.9,28743.433
600654.SH,20080507,4.9,5.02,4.69,4.7,4.95,-0.25,-5.05,90665.31,44011.079
600654.SH,20080506,5.0,5.06,4.9,4.95,5.05,-0.1,-1.98,92543.03,46003.373
600654.SH,20080505,5.02,5.09,4.95,5.05,5.01,0.04,0.8,116638.54,58540.023
600654.SH,20080430,4.9,5.07,4.86,5.01,4.86,0.15,3.09,109041.41,54052.434
600654.SH,20080429,4.81,4.97,4.8,4.86,4.84,0.02,0.41,61691.52,30195.299
600654.SH,20080428,4.8,4.99,4.72,4.84,4.85,-0.01,-0.21,75566.51,36601.619
600654.SH,20080425,4.87,5.02,4.77,4.85,4.9,-0.05,-1.02,142272.23,70198.576
600654.SH,20080424,4.81,4.9,4.68,4.9,4.45,0.45,10.11,178374.06,85733.529
600654.SH,20080423,4.33,4.49,4.26,4.45,4.31,0.14,3.25,44481.38,19595.4
600654.SH,20080422,4.28,4.33,4.1,4.31,4.27,0.04,0.94,50571.89,21387.465
600654.SH,20080421,4.52,4.57,4.18,4.27,4.15,0.12,2.89,93285.84,41097.141
600654.SH,20080418,4.38,4.4,4.13,4.15,4.4,-0.25,-5.68,58218.69,24635.638
600654.SH,20080417,4.59,4.64,4.33,4.4,4.56,-0.16,-3.51,47318.96,21025.085
600654.SH,20080416,4.54,4.71,4.49,4.56,4.65,-0.09,-1.94,35275.43,16181.013
600654.SH,20080415,4.44,4.65,4.38,4.65,4.44,0.21,4.73,53672.75,24322.815
600654.SH,20080414,4.65,4.72,4.4,4.44,4.84,-0.4,-8.26,83118.26,37855.471
600654.SH,20080411,4.6,4.95,4.5,4.84,4.57,0.27,5.91,131326.86,62373.332
600654.SH,20080410,4.42,4.58,4.33,4.57,4.48,0.09,2.01,52375.9,23296.74
600654.SH,20080409,4.7,4.79,4.45,4.48,4.76,-0.28,-5.88,68223.72,31593.238
600654.SH,20080408,4.75,4.84,4.66,4.76,4.75,0.01,0.21,65303.4,31126.306
600654.SH,20080407,4.44,4.78,4.39,4.75,4.49,0.26,5.79,76815.51,35572.939
600654.SH,20080403,4.3,4.53,4.3,4.49,4.27,0.22,5.15,69285.57,30563.031
600654.SH,20080402,4.6,4.6,4.17,4.27,4.49,-0.22,-4.9,84230.8,36824.308
600654.SH,20080401,4.93,5.03,4.46,4.49,4.95,-0.46,-9.29,88063.2,40911.195
600654.SH,20080331,4.98,5.12,4.92,4.95,5.12,-0.17,-3.32,61983.58,31022.509
600654.SH,20080328,5.04,5.21,4.9,5.12,5.1,0.02,0.39,86554.75,44135.635
600654.SH,20080327,5.36,5.36,5.06,5.1,5.43,-0.33,-6.08,81761.76,42318.132
600654.SH,20080326,5.45,5.65,5.33,5.43,5.45,-0.02,-0.37,54912.4,30108.056
600654.SH,20080325,5.33,5.49,5.2,5.45,5.41,0.04,0.74,54687.76,29279.992
600654.SH,20080324,5.51,5.62,5.4,5.41,5.49,-0.08,-1.46,59877.88,33178.408
600654.SH,20080321,5.5,5.61,5.4,5.49,5.47,0.02,0.37,64319.99,35547.239
600654.SH,20080320,5.25,5.55,5.06,5.47,5.35,0.12,2.24,79581.9,42463.609
600654.SH,20080319,5.23,5.49,5.15,5.35,5.13,0.22,4.29,87526.6,46517.416
600654.SH,20080318,5.47,5.61,5.0,5.13,5.49,-0.36,-6.56,107530.6,56867.031
600654.SH,20080317,6.0,6.1,5.47,5.49,6.08,-0.59,-9.7,131217.7,74801.538
600654.SH,20080314,6.15,6.2,5.99,6.08,6.15,-0.07,-1.14,63332.39,38601.064
600654.SH,20080313,6.12,6.35,5.93,6.15,6.16,-0.01,-0.16,140772.56,86688.442
600654.SH,20080312,6.45,6.49,6.15,6.16,6.35,-0.19,-2.99,80691.2,50970.919
600654.SH,20080311,6.05,6.4,6.05,6.35,6.12,0.23,3.76,95545.62,59959.138
600654.SH,20080310,6.18,6.31,6.06,6.12,6.22,-0.1,-1.61,100585.55,62361.112
600654.SH,20080307,6.37,6.45,6.19,6.22,6.4,-0.18,-2.81,118218.55,74334.291
600654.SH,20080306,6.38,6.73,6.34,6.4,6.36,0.04,0.63,280132.19,183087.627
600654.SH,20080305,6.26,6.4,6.07,6.36,6.31,0.05,0.79,150612.04,94215.066
600654.SH,20080304,6.31,6.44,6.18,6.31,6.28,0.03,0.48,213648.89,134866.124
600654.SH,20080303,6.16,6.37,6.09,6.28,6.17,0.11,1.78,189019.88,118586.926
600654.SH,20080229,6.03,6.24,6.02,6.17,6.06,0.11,1.82,173131.56,106460.874
600654.SH,20080228,5.94,6.2,5.84,6.06,5.94,0.12,2.02,188931.26,114342.508
600654.SH,20080227,5.85,5.96,5.8,5.94,5.83,0.11,1.89,77210.22,45715.792
600654.SH,20080226,5.85,5.85,5.65,5.83,5.66,0.17,3.0,61939.35,35613.561
