ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600830.SH,20080108,23.85,24.38,23.35,23.5,23.89,-0.39,-1.63,99902.91,238728.194
600830.SH,20080107,23.3,24.18,22.8,23.89,23.4,0.49,2.09,123727.57,288681.512
600830.SH,20080104,23.61,24.0,23.2,23.4,23.82,-0.42,-1.76,87863.0,206656.889
600830.SH,20080103,22.8,24.28,22.6,23.82,22.95,0.87,3.79,140550.35,332722.081
600830.SH,20080102,22.41,23.5,21.53,22.95,22.55,0.4,1.77,146049.87,328908.958
600830.SH,20071228,22.73,23.07,22.26,22.55,22.73,-0.18,-0.79,156877.28,356121.479
600830.SH,20071227,21.0,22.8,20.98,22.73,20.95,1.78,8.5,204291.15,448150.874
600830.SH,20071226,21.0,21.28,20.1,20.95,21.0,-0.05,-0.24,117707.28,245742.662
600830.SH,20071225,21.66,21.8,20.6,21.0,21.56,-0.56,-2.6,177570.95,371413.273
600830.SH,20071224,21.97,22.6,21.41,21.56,21.75,-0.19,-0.87,145979.43,320702.079
600830.SH,20071221,21.68,22.38,21.45,21.75,21.71,0.04,0.18,66393.19,145393.542
600830.SH,20071220,21.0,21.89,20.59,21.71,21.0,0.71,3.38,67329.42,143112.875
600830.SH,20071219,20.87,21.25,20.38,21.0,20.87,0.13,0.62,75382.63,156764.624
600830.SH,20071218,21.69,22.0,20.5,20.87,21.93,-1.06,-4.83,92620.08,194606.0
600830.SH,20071217,21.9,22.98,21.1,21.93,21.9,0.03,0.14,89630.2,201314.04
600830.SH,20071214,20.69,21.98,20.47,21.9,20.87,1.03,4.94,72135.36,153623.877
600830.SH,20071213,21.58,22.0,20.61,20.87,21.78,-0.91,-4.18,106040.83,224189.577
600830.SH,20071212,22.2,22.6,21.51,21.78,22.5,-0.72,-3.2,92666.47,203097.714
600830.SH,20071211,22.45,22.88,22.01,22.5,22.27,0.23,1.03,101714.03,229202.851
600830.SH,20071210,20.05,22.5,20.05,22.27,21.15,1.12,5.3,143523.23,311339.221
600830.SH,20071207,21.37,21.88,19.7,21.15,20.88,0.27,1.29,213195.84,438946.234
600830.SH,20071205,20.1,21.2,20.1,20.88,20.04,0.84,4.19,196726.39,409440.969
600830.SH,20071204,19.7,20.49,19.2,20.04,19.87,0.17,0.86,175392.15,348883.903
600830.SH,20071203,18.39,19.94,18.13,19.87,18.13,1.74,9.6,219264.85,426680.406
600830.SH,20071130,18.07,18.67,17.76,18.13,18.07,0.06,0.33,42735.98,78134.337
600830.SH,20071129,17.9,18.4,17.55,18.07,17.84,0.23,1.29,64964.73,116700.733
600830.SH,20071128,18.99,19.13,17.58,17.84,18.9,-1.06,-5.61,75187.62,138412.753
600830.SH,20071127,17.99,18.98,17.85,18.9,18.24,0.66,3.62,90010.41,167639.21
600830.SH,20071126,18.85,18.99,18.11,18.24,18.46,-0.22,-1.19,81039.87,150546.58
600830.SH,20071123,17.25,18.5,17.05,18.46,17.33,1.13,6.52,70477.13,126138.801
600830.SH,20071122,17.45,18.1,17.03,17.33,18.01,-0.68,-3.78,72344.31,126542.291
600830.SH,20071121,18.6,19.58,17.7,18.01,18.6,-0.59,-3.17,151362.18,283618.207
600830.SH,20071120,19.0,19.25,18.31,18.6,18.96,-0.36,-1.9,98532.42,184429.639
600830.SH,20071119,18.37,19.28,17.98,18.96,18.11,0.85,4.69,161597.19,302541.128
600830.SH,20071116,17.0,18.16,16.82,18.11,17.27,0.84,4.86,95062.87,168742.204
600830.SH,20071115,17.5,17.78,17.0,17.27,17.4,-0.13,-0.75,42574.02,74302.81
600830.SH,20071114,16.85,17.7,16.77,17.4,16.69,0.71,4.25,54113.82,93528.237
600830.SH,20071113,16.33,16.88,16.33,16.69,16.33,0.36,2.2,49471.86,81991.779
600830.SH,20071112,15.4,16.45,15.18,16.33,15.72,0.61,3.88,42802.75,68543.989
600830.SH,20071109,15.96,16.45,15.5,15.72,16.12,-0.4,-2.48,53835.31,85509.238
600830.SH,20071108,17.5,17.52,16.1,16.12,17.67,-1.55,-8.77,78446.01,131750.968
600830.SH,20071107,17.8,18.25,17.5,17.67,18.01,-0.34,-1.89,75036.44,133867.568
600830.SH,20071106,17.42,18.77,17.11,18.01,17.34,0.67,3.86,120092.43,215480.508
600830.SH,20071105,17.27,17.76,16.9,17.34,17.29,0.05,0.29,64706.16,111409.966
600830.SH,20071102,16.27,17.95,16.18,17.29,16.6,0.69,4.16,129476.51,223669.358
600830.SH,20071101,16.5,16.95,16.05,16.6,16.49,0.11,0.67,44536.32,73604.14
600830.SH,20071031,16.26,16.75,16.05,16.49,16.14,0.35,2.17,58718.38,96502.31
600830.SH,20071030,15.5,16.23,15.0,16.14,15.61,0.53,3.4,43222.61,68516.082
600830.SH,20071029,15.1,15.8,14.9,15.61,15.1,0.51,3.38,46907.76,72008.364
600830.SH,20071026,14.58,15.2,14.35,15.1,14.61,0.49,3.35,42772.08,63274.953
600830.SH,20071025,15.65,15.67,14.3,14.61,15.69,-1.08,-6.88,59782.94,89105.013
600830.SH,20071024,15.65,16.3,15.43,15.69,15.6,0.09,0.58,38981.83,62063.456
600830.SH,20071023,15.2,15.98,15.05,15.6,15.43,0.17,1.1,39083.02,60434.579
600830.SH,20071022,16.35,16.35,15.35,15.43,16.33,-0.9,-5.51,46695.21,73822.316
600830.SH,20071019,16.91,17.35,16.23,16.33,16.95,-0.62,-3.66,54390.26,89806.41
600830.SH,20071018,16.92,17.72,16.78,16.95,17.1,-0.15,-0.88,79408.0,136862.79
600830.SH,20071017,16.2,17.49,16.01,17.1,16.28,0.82,5.04,124343.34,211821.214
600830.SH,20071016,16.41,16.7,15.78,16.28,16.4,-0.12,-0.73,52718.31,84681.62
600830.SH,20071015,16.45,17.16,16.3,16.4,16.41,-0.01,-0.06,60343.31,99937.653
600830.SH,20071012,17.1,17.1,15.6,16.41,17.1,-0.69,-4.04,125289.09,204243.23
600830.SH,20071011,17.59,17.6,17.0,17.1,17.53,-0.43,-2.45,83192.41,142364.098
600830.SH,20071010,17.5,18.28,17.4,17.53,17.44,0.09,0.52,69556.31,123333.627
600830.SH,20071009,17.75,17.99,16.88,17.44,17.79,-0.35,-1.97,63292.09,111066.783
600830.SH,20071008,16.73,18.15,16.73,17.79,16.5,1.29,7.82,162268.36,285862.194
600830.SH,20070928,16.0,16.8,15.95,16.5,16.03,0.47,2.93,95018.04,155962.653
600830.SH,20070927,16.45,16.8,15.95,16.03,16.37,-0.34,-2.08,70735.28,115080.675
600830.SH,20070926,16.4,16.78,16.16,16.37,16.31,0.06,0.37,60101.0,98790.034
600830.SH,20070925,16.8,17.47,16.15,16.31,16.9,-0.59,-3.49,87183.63,145681.46
600830.SH,20070924,18.15,18.15,16.51,16.9,17.94,-1.04,-5.8,139617.01,239525.994
600830.SH,20070920,17.81,19.0,17.81,17.94,17.99,-0.05,-0.28,147875.89,272420.86
600830.SH,20070919,17.52,18.65,17.06,17.99,17.52,0.47,2.68,110723.66,198306.965
600830.SH,20070918,17.99,18.2,17.3,17.52,17.97,-0.45,-2.5,86220.37,151286.209
600830.SH,20070917,17.77,18.8,17.3,17.97,17.77,0.2,1.13,127602.67,231901.829
600830.SH,20070914,17.88,18.4,17.2,17.77,17.44,0.33,1.89,160412.49,286554.715
600830.SH,20070913,15.88,17.44,15.88,17.44,15.85,1.59,10.03,188167.11,317968.367
600830.SH,20070912,15.99,16.47,15.18,15.85,16.01,-0.16,-1.0,167598.32,266295.453
600830.SH,20070911,17.21,17.8,15.9,16.01,17.28,-1.27,-7.35,169242.69,281329.993
600830.SH,20070910,16.25,17.8,15.9,17.28,16.5,0.78,4.73,280290.65,469088.653
600830.SH,20070907,17.15,17.9,16.43,16.5,16.37,0.13,0.79,365716.99,630928.867
600830.SH,20070906,15.42,16.37,15.41,16.37,14.88,1.49,10.01,167482.18,271240.321
600830.SH,20070905,14.6,15.18,14.06,14.88,14.59,0.29,1.99,224422.3,322969.599
600830.SH,20070904,13.55,14.88,13.2,14.59,13.53,1.06,7.83,271438.47,387676.266
600830.SH,20070903,13.0,13.78,12.65,13.53,12.63,0.9,7.13,287660.45,378910.832
600830.SH,20070831,12.29,12.9,11.91,12.63,11.73,0.9,7.67,308250.57,385956.845
600830.SH,20070830,10.78,11.73,10.78,11.73,10.66,1.07,10.04,238867.77,272656.937
600830.SH,20070829,10.95,11.19,10.63,10.66,11.07,-0.41,-3.7,120129.75,130128.143
600830.SH,20070828,11.1,11.18,10.7,11.07,11.16,-0.09,-0.81,136312.12,149369.412
600830.SH,20070827,10.99,11.51,10.8,11.16,10.93,0.23,2.1,157971.78,175850.87
600830.SH,20070824,10.8,11.18,10.65,10.93,10.82,0.11,1.02,152909.53,167117.96
600830.SH,20070823,10.47,10.98,10.41,10.82,10.48,0.34,3.24,173344.62,186949.961
600830.SH,20070822,10.7,10.91,10.42,10.48,10.93,-0.45,-4.12,173849.56,184435.804
600830.SH,20070821,10.8,11.2,10.51,10.93,10.86,0.07,0.64,182251.55,199016.343
600830.SH,20070820,10.75,11.0,10.38,10.86,10.38,0.48,4.62,171061.01,182207.973
600830.SH,20070817,10.21,10.82,10.05,10.38,10.21,0.17,1.67,194936.98,204679.759
600830.SH,20070816,10.4,10.53,9.99,10.21,10.5,-0.29,-2.76,170198.89,174473.753
600830.SH,20070815,10.48,10.74,10.18,10.5,10.35,0.15,1.45,310388.18,325261.97
600830.SH,20070814,9.34,10.35,9.12,10.35,9.41,0.94,9.99,341619.63,345935.152
600830.SH,20070813,10.53,10.53,9.3,9.41,9.57,-0.16,-1.67,329563.76,326341.442
600830.SH,20070806,8.7,9.57,8.5,9.57,8.7,0.87,10.0,302841.54,271070.772
600830.SH,20070803,8.44,8.85,8.36,8.7,8.33,0.37,4.44,258158.46,223878.927
600830.SH,20070802,8.0,8.38,7.9,8.33,7.92,0.41,5.18,134432.08,109862.635
600830.SH,20070801,8.32,8.56,7.9,7.92,8.32,-0.4,-4.81,178594.11,147257.045
600830.SH,20070731,8.33,8.49,8.02,8.32,8.35,-0.03,-0.36,137054.39,113447.819
600830.SH,20070730,8.3,8.62,8.15,8.35,8.13,0.22,2.71,233469.41,196262.643
600830.SH,20070727,7.59,8.15,7.4,8.13,7.6,0.53,6.97,172362.38,135188.713
600830.SH,20070726,7.55,7.73,7.48,7.6,7.44,0.16,2.15,111573.49,85238.246
600830.SH,20070725,7.3,7.5,7.22,7.44,7.3,0.14,1.92,83665.51,61677.789
600830.SH,20070724,7.46,7.58,7.26,7.3,7.43,-0.13,-1.75,120986.33,89403.795
600830.SH,20070723,7.04,7.45,7.03,7.43,7.05,0.38,5.39,129675.68,94617.289
600830.SH,20070720,6.86,7.08,6.82,7.05,6.89,0.16,2.32,92618.11,64799.455
600830.SH,20070719,6.96,7.04,6.8,6.89,6.96,-0.07,-1.01,49707.51,34351.492
600830.SH,20070718,6.95,7.16,6.8,6.96,7.07,-0.11,-1.56,106771.96,74461.039
600830.SH,20070717,6.66,7.2,6.66,7.07,6.63,0.44,6.64,225190.38,156841.491
600830.SH,20070716,6.47,6.78,6.41,6.63,6.56,0.07,1.07,105093.14,69586.555
600830.SH,20070713,6.53,6.65,6.32,6.56,6.48,0.08,1.23,67784.89,44041.31
600830.SH,20070712,6.5,6.6,6.37,6.48,6.54,-0.06,-0.92,75173.35,48659.903
600830.SH,20070711,6.15,6.65,6.15,6.54,6.15,0.39,6.34,94563.81,60628.202
600830.SH,20070710,6.35,6.38,6.1,6.15,6.38,-0.23,-3.61,60804.33,37835.716
600830.SH,20070709,6.3,6.45,6.15,6.38,6.21,0.17,2.74,92956.12,58877.497
600830.SH,20070706,5.76,6.24,5.75,6.21,5.81,0.4,6.88,76151.74,45907.74
600830.SH,20070705,6.0,6.21,5.79,5.81,6.1,-0.29,-4.75,54763.75,32896.312
600830.SH,20070704,6.3,6.38,6.05,6.1,6.36,-0.26,-4.09,41241.25,25560.561
600830.SH,20070703,6.4,6.48,6.13,6.36,6.35,0.01,0.16,54906.1,34718.795
600830.SH,20070702,6.1,6.43,6.08,6.35,6.12,0.23,3.76,58523.4,36565.266
600830.SH,20070629,6.13,6.34,5.88,6.12,6.34,-0.22,-3.47,93900.77,57356.451
600830.SH,20070628,7.04,7.05,6.33,6.34,7.03,-0.69,-9.82,87840.0,58518.9
600830.SH,20070627,6.78,7.23,6.5,7.03,6.76,0.27,3.99,121219.85,84047.077
600830.SH,20070626,6.45,6.77,6.06,6.76,6.69,0.07,1.05,124623.78,79317.864
600830.SH,20070625,7.5,7.59,6.69,6.69,7.43,-0.74,-9.96,114137.7,80269.756
600830.SH,20070622,8.23,8.26,7.39,7.43,8.21,-0.78,-9.5,147440.73,113948.478
600830.SH,20070621,8.19,8.31,7.98,8.21,8.27,-0.06,-0.73,116958.88,95116.91
600830.SH,20070620,8.59,8.85,8.22,8.27,8.45,-0.18,-2.13,169747.85,145921.671
600830.SH,20070619,8.27,8.55,8.05,8.45,8.3,0.15,1.81,153151.32,126888.344
600830.SH,20070618,8.3,8.61,8.29,8.3,8.18,0.12,1.47,125859.96,106162.311
600830.SH,20070615,8.3,8.45,8.06,8.24,8.46,-0.22,-2.6,122404.93,100988.816
600830.SH,20070614,8.95,8.95,8.45,8.46,8.87,-0.41,-4.62,176628.99,151962.522
600830.SH,20070613,8.2,8.88,8.2,8.87,8.17,0.7,8.57,243042.66,207258.88
600830.SH,20070612,8.19,8.29,7.4,8.17,8.19,-0.02,-0.24,205433.92,161342.162
600830.SH,20070611,8.33,8.48,8.11,8.19,8.29,-0.1,-1.21,158583.7,130413.876
600830.SH,20070608,8.24,8.56,8.11,8.29,8.22,0.07,0.85,172411.06,143674.698
600830.SH,20070607,7.92,8.23,7.74,8.22,7.93,0.29,3.66,212580.29,170312.871
600830.SH,20070606,7.93,8.19,7.52,7.93,7.87,0.06,0.76,203692.12,161179.603
600830.SH,20070605,7.39,7.95,7.39,7.87,8.21,-0.34,-4.14,222924.22,167300.435
600830.SH,20070604,8.76,8.77,8.21,8.21,9.12,-0.91,-9.98,30593.0,25741.222
600830.SH,20070601,10.1,10.17,9.12,9.12,10.13,-1.01,-9.97,208869.1,198074.071
600830.SH,20070531,10.3,10.78,9.27,10.13,10.3,-0.17,-1.65,304782.95,306026.02
600830.SH,20070530,10.29,11.55,10.1,10.3,11.12,-0.82,-7.37,413101.7,442728.053
600830.SH,20070529,11.26,11.3,11.0,11.12,11.25,-0.13,-1.16,244259.02,270825.939
600830.SH,20070528,10.89,11.6,10.89,11.25,10.76,0.49,4.55,294959.81,332110.262
600830.SH,20070525,10.21,11.0,10.06,10.76,10.38,0.38,3.66,373455.89,397246.093
600830.SH,20070524,9.83,10.57,9.68,10.38,9.8,0.58,5.92,452984.89,455129.892
600830.SH,20070523,9.7,9.94,9.51,9.8,9.7,0.1,1.03,248380.23,242409.771
600830.SH,20070522,9.44,9.85,9.36,9.7,9.4,0.3,3.19,365746.46,352459.797
600830.SH,20070521,8.69,9.5,8.53,9.4,9.04,0.36,3.98,303454.34,276146.319
600830.SH,20070518,9.07,9.19,8.95,9.04,9.06,-0.02,-0.22,184016.3,167249.388
600830.SH,20070517,8.88,9.15,8.85,9.06,8.9,0.16,1.8,171031.29,154215.535
600830.SH,20070516,8.75,8.98,8.41,8.9,8.75,0.15,1.71,166745.49,145447.202
600830.SH,20070515,9.42,9.48,8.7,8.75,9.29,-0.54,-5.81,257519.94,233953.952
600830.SH,20070514,8.86,9.37,8.63,9.29,8.88,0.41,4.62,266210.41,242851.299
600830.SH,20070511,8.98,9.08,8.73,8.88,9.06,-0.18,-1.99,168816.75,150099.751
600830.SH,20070510,8.99,9.18,8.8,9.06,9.01,0.05,0.55,223854.24,201162.794
600830.SH,20070509,8.8,9.19,8.43,9.01,8.78,0.23,2.62,312551.09,279275.922
600830.SH,20070508,8.55,8.79,8.4,8.78,8.39,0.39,4.65,261858.52,226880.539
600830.SH,20070430,8.33,8.51,8.17,8.39,8.34,0.05,0.6,186940.87,156048.496
600830.SH,20070427,8.55,8.56,8.28,8.34,8.54,-0.2,-2.34,146588.13,122768.964
600830.SH,20070426,8.6,8.83,8.4,8.54,8.51,0.03,0.35,165559.87,141312.827
600830.SH,20070424,8.38,8.77,8.27,8.51,8.25,0.26,3.15,294055.26,251525.04
600830.SH,20070423,7.89,8.37,7.89,8.25,7.86,0.39,4.96,245944.87,201923.124
600830.SH,20070420,7.51,7.9,7.51,7.86,7.58,0.28,3.69,147325.5,114895.312
600830.SH,20070419,8.1,8.16,7.37,7.58,8.19,-0.61,-7.45,230844.98,179322.606
600830.SH,20070418,8.08,8.25,7.9,8.19,8.06,0.13,1.61,220715.38,179594.236
600830.SH,20070417,8.07,8.15,7.65,8.06,8.05,0.01,0.12,252078.02,200043.883
600830.SH,20070416,8.0,8.15,7.94,8.05,7.92,0.13,1.64,154534.73,124249.274
600830.SH,20070413,7.8,8.32,7.65,7.92,7.84,0.08,1.02,243065.12,192038.057
600830.SH,20070412,7.77,7.9,7.62,7.84,7.77,0.07,0.9,152912.86,118569.204
600830.SH,20070411,7.75,7.87,7.58,7.77,7.7,0.07,0.91,253857.2,195829.868
600830.SH,20070410,7.1,7.8,7.1,7.7,7.09,0.61,8.6,301659.25,225100.861
600830.SH,20070409,7.1,7.23,7.03,7.09,7.1,-0.01,-0.14,217891.99,154784.881
600830.SH,20070406,6.85,7.27,6.78,7.1,6.93,0.17,2.45,255865.6,180375.211
600830.SH,20070405,6.78,7.29,6.76,6.93,6.78,0.15,2.21,440886.65,310388.836
600830.SH,20070404,6.21,6.78,6.2,6.78,6.16,0.62,10.06,409154.08,269473.848
600830.SH,20070403,5.96,6.27,5.92,6.16,5.93,0.23,3.88,211973.42,130078.583
600830.SH,20070402,5.8,5.94,5.75,5.93,5.85,0.08,1.37,104307.46,61116.634
600830.SH,20070330,5.7,5.94,5.65,5.85,5.74,0.11,1.92,84394.53,49105.809
600830.SH,20070329,6.08,6.12,5.73,5.74,6.08,-0.34,-5.59,187064.86,110445.541
600830.SH,20070328,6.3,6.33,5.8,6.08,6.28,-0.2,-3.18,229198.67,139370.411
600830.SH,20070327,6.25,6.35,6.15,6.28,6.23,0.05,0.8,154720.63,96845.569
600830.SH,20070326,6.02,6.29,6.02,6.23,5.99,0.24,4.01,179572.55,110629.489
600830.SH,20070323,5.9,6.03,5.8,5.99,5.94,0.05,0.84,158637.3,93761.338
600830.SH,20070322,6.02,6.08,5.88,5.94,6.01,-0.07,-1.16,184609.15,110688.588
600830.SH,20070321,6.0,6.05,5.8,6.01,5.92,0.09,1.52,260295.66,154954.26
600830.SH,20070320,5.52,5.98,5.52,5.92,5.52,0.4,7.25,226769.32,130006.077
600830.SH,20070319,5.36,5.64,5.3,5.52,5.58,-0.06,-1.08,167587.46,92182.278
600830.SH,20070316,5.6,5.86,5.48,5.58,5.59,-0.01,-0.18,275386.1,156302.313
600830.SH,20070315,5.51,5.67,5.46,5.59,5.57,0.02,0.36,220971.04,123458.075
600830.SH,20070314,5.44,5.68,5.2,5.57,5.42,0.15,2.77,362826.57,199319.455
600830.SH,20070313,5.25,5.45,5.2,5.42,5.25,0.17,3.24,227236.14,121698.293
600830.SH,20070312,5.1,5.26,5.05,5.25,5.09,0.16,3.14,140793.73,72496.432
600830.SH,20070309,5.19,5.2,5.03,5.09,5.2,-0.11,-2.12,125195.38,63890.884
600830.SH,20070308,5.17,5.2,5.08,5.2,5.17,0.03,0.58,110015.96,56687.264
600830.SH,20070307,5.15,5.22,5.1,5.17,5.1,0.07,1.37,143542.94,74049.696
600830.SH,20070306,5.04,5.12,4.94,5.1,5.04,0.06,1.19,116309.01,58911.187
600830.SH,20070305,4.95,5.1,4.85,5.04,4.95,0.09,1.82,148216.46,73862.41
600830.SH,20070302,4.85,4.96,4.82,4.95,4.86,0.09,1.85,106876.38,52478.267
600830.SH,20070301,5.09,5.1,4.74,4.86,5.1,-0.24,-4.71,180927.44,88661.597
600830.SH,20070228,4.82,5.13,4.82,5.1,4.82,0.28,5.81,187805.1,93118.401
600830.SH,20070227,5.36,5.5,4.82,4.82,5.35,-0.53,-9.91,294264.66,152016.367
600830.SH,20070226,5.18,5.36,5.12,5.35,5.14,0.21,4.09,199258.86,104701.626
600830.SH,20070216,5.2,5.35,5.07,5.14,5.13,0.01,0.19,331573.41,172317.19
600830.SH,20070215,4.9,5.15,4.87,5.13,4.88,0.25,5.12,212390.01,106559.734
600830.SH,20070214,4.71,4.9,4.65,4.88,4.71,0.17,3.61,185997.49,89464.809
600830.SH,20070213,4.76,4.76,4.62,4.71,4.71,0.0,0.0,124157.18,58021.043
600830.SH,20070212,4.52,4.73,4.51,4.71,4.51,0.2,4.43,210348.4,98178.659
600830.SH,20070209,4.55,4.56,4.41,4.51,4.54,-0.03,-0.66,134942.03,60544.227
600830.SH,20070208,4.5,4.57,4.45,4.54,4.52,0.02,0.44,150657.72,68109.703
600830.SH,20070207,4.6,4.63,4.4,4.52,4.57,-0.05,-1.09,176916.0,79817.025
600830.SH,20070206,4.6,4.6,4.46,4.57,4.55,0.02,0.44,145965.41,66294.006
600830.SH,20070205,4.52,4.64,4.39,4.55,4.48,0.07,1.56,178973.23,80571.803
600830.SH,20070202,4.4,4.64,4.35,4.48,4.38,0.1,2.28,320291.55,144417.739
600830.SH,20070201,4.18,4.43,4.11,4.38,4.18,0.2,4.78,270999.16,116260.203
600830.SH,20070131,4.14,4.35,4.03,4.18,4.15,0.03,0.72,187910.72,78898.564
600830.SH,20070130,4.25,4.28,4.11,4.15,4.24,-0.09,-2.12,108333.61,45225.313
600830.SH,20070129,4.1,4.26,4.06,4.24,4.08,0.16,3.92,132371.31,55041.684
600830.SH,20070126,4.06,4.16,3.81,4.08,4.17,-0.09,-2.16,139421.53,55849.811
600830.SH,20070125,4.4,4.4,4.11,4.17,4.47,-0.3,-6.71,186013.96,79361.651
600830.SH,20070124,4.4,4.55,4.3,4.47,4.4,0.07,1.59,189480.59,83768.345
600830.SH,20070123,4.48,4.48,4.25,4.4,4.5,-0.1,-2.22,213984.77,93169.184
600830.SH,20070122,4.42,4.51,4.3,4.5,4.36,0.14,3.21,256197.22,112718.336
600830.SH,20070119,4.3,4.39,4.21,4.36,4.28,0.08,1.87,211195.13,90944.586
600830.SH,20070118,4.12,4.29,4.04,4.28,4.19,0.09,2.15,213620.56,88858.351
600830.SH,20070117,4.11,4.33,4.03,4.19,4.11,0.08,1.95,305614.19,127902.611
600830.SH,20070116,4.05,4.2,3.99,4.11,3.93,0.18,4.58,442329.82,180737.626
600830.SH,20070115,3.55,3.93,3.55,3.93,3.57,0.36,10.08,230764.94,87588.398
600830.SH,20070112,3.82,3.9,3.56,3.57,3.84,-0.27,-7.03,187228.83,70081.915
600830.SH,20070111,3.77,4.04,3.72,3.84,3.76,0.08,2.13,276036.07,107418.238
600830.SH,20070110,3.65,3.77,3.56,3.76,3.64,0.12,3.3,202052.12,73629.817
600830.SH,20070109,3.65,3.72,3.59,3.64,3.62,0.02,0.55,166194.4,60588.651
600830.SH,20070108,3.51,3.64,3.47,3.62,3.46,0.16,4.62,160509.5,57392.683
600830.SH,20070105,3.35,3.46,3.33,3.46,3.36,0.1,2.98,100441.12,34257.496
600830.SH,20070104,3.33,3.47,3.28,3.36,3.31,0.05,1.51,128103.63,43156.561
600830.SH,20061229,3.27,3.34,3.26,3.31,3.28,0.03,0.91,85440.56,28203.885
600830.SH,20061228,3.38,3.4,3.25,3.28,3.41,-0.13,-3.81,113399.1,37510.224
600830.SH,20061227,3.38,3.44,3.34,3.41,3.39,0.02,0.59,82791.48,28000.768
600830.SH,20061226,3.51,3.57,3.37,3.39,3.49,-0.1,-2.87,110778.63,38361.815
600830.SH,20061225,3.5,3.57,3.46,3.49,3.49,0.0,0.0,116422.28,40867.636
600830.SH,20061222,3.5,3.63,3.46,3.49,3.57,-0.08,-2.24,167804.82,59262.131
600830.SH,20061221,3.42,3.66,3.36,3.57,3.42,0.15,4.39,293307.11,104097.997
600830.SH,20061220,3.32,3.5,3.23,3.42,3.32,0.1,3.01,179268.45,60956.367
600830.SH,20061219,3.34,3.36,3.22,3.32,3.36,-0.04,-1.19,97250.93,31978.455
600830.SH,20061218,3.32,3.45,3.31,3.36,3.32,0.04,1.2,135296.07,45690.3
600830.SH,20061215,3.26,3.35,3.22,3.32,3.25,0.07,2.15,123828.14,40991.308
600830.SH,20061214,3.21,3.27,3.17,3.25,3.21,0.04,1.25,80845.14,26064.301
600830.SH,20061213,3.2,3.25,3.16,3.21,3.2,0.01,0.31,53050.23,16990.864
600830.SH,20061212,3.23,3.26,3.15,3.2,3.22,-0.02,-0.62,70473.51,22525.187
600830.SH,20061211,3.14,3.23,3.13,3.22,3.15,0.07,2.22,76331.27,24319.628
600830.SH,20061208,3.28,3.32,3.13,3.15,3.34,-0.19,-5.69,146998.64,47073.364
600830.SH,20061207,3.47,3.48,3.31,3.34,3.48,-0.14,-4.02,214279.97,73255.7
600830.SH,20061206,3.23,3.53,3.22,3.48,3.22,0.26,8.07,457976.55,154877.865
600830.SH,20061205,3.21,3.22,3.15,3.22,3.2,0.02,0.63,137585.74,43925.781
600830.SH,20061204,3.11,3.22,3.11,3.2,3.12,0.08,2.56,114499.86,36218.102
600830.SH,20061201,3.16,3.18,3.11,3.12,3.17,-0.05,-1.58,88021.74,27585.857
600830.SH,20061130,3.14,3.23,3.14,3.17,3.14,0.03,0.96,95774.68,30450.011
600830.SH,20061129,3.16,3.17,3.09,3.14,3.18,-0.04,-1.26,74405.83,23376.889
600830.SH,20061128,3.08,3.18,3.07,3.18,3.08,0.1,3.25,101768.45,31894.377
600830.SH,20061127,3.06,3.11,3.03,3.08,3.08,0.0,0.0,69175.7,21238.292
600830.SH,20061124,3.01,3.09,2.96,3.08,3.0,0.08,2.67,71910.05,21791.148
600830.SH,20061123,3.0,3.03,2.97,3.0,3.0,0.0,0.0,47391.05,14187.687
600830.SH,20061122,2.97,3.03,2.91,3.0,2.97,0.03,1.01,62156.76,18542.004
600830.SH,20061121,2.95,2.97,2.9,2.97,2.95,0.02,0.68,43892.28,12896.246
600830.SH,20061120,2.97,2.98,2.91,2.95,2.97,-0.02,-0.67,46174.47,13544.773
600830.SH,20061117,2.94,2.99,2.9,2.97,2.94,0.03,1.02,43508.62,12804.23
600830.SH,20061116,3.02,3.02,2.93,2.94,3.0,-0.06,-2.0,50939.67,15048.857
600830.SH,20061115,2.95,3.01,2.91,3.0,2.96,0.04,1.35,40253.17,11932.23
600830.SH,20061114,2.92,2.97,2.87,2.96,2.94,0.02,0.68,55358.57,16150.075
600830.SH,20061113,3.06,3.08,2.9,2.94,3.06,-0.12,-3.92,78293.91,23361.473
600830.SH,20061110,3.17,3.17,3.03,3.06,3.17,-0.11,-3.47,80150.86,24822.993
600830.SH,20061109,3.15,3.18,3.11,3.17,3.14,0.03,0.96,67051.5,21125.737
600830.SH,20061108,3.2,3.21,3.13,3.14,3.2,-0.06,-1.88,57889.03,18257.629
600830.SH,20061107,3.28,3.28,3.14,3.2,3.26,-0.06,-1.84,185288.88,59113.9
600830.SH,20061106,3.1,3.27,3.08,3.26,3.14,0.12,3.82,190514.2,60962.363
600830.SH,20061103,3.08,3.15,3.06,3.14,3.09,0.05,1.62,79367.08,24697.714
600830.SH,20061102,3.07,3.09,2.99,3.09,3.08,0.01,0.32,112844.67,34171.347
600830.SH,20061101,3.1,3.11,3.02,3.08,3.09,-0.01,-0.32,72296.67,22063.297
600830.SH,20061031,3.05,3.1,3.03,3.09,3.04,0.05,1.64,63449.85,19410.223
600830.SH,20061030,3.13,3.15,3.0,3.04,3.13,-0.09,-2.88,84373.08,25851.403
600830.SH,20061027,3.1,3.16,3.09,3.13,3.11,0.02,0.64,85397.38,26720.1
