ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600653.SH,20090831,4.2,4.2,3.88,3.89,4.25,-0.36,-8.47,425922.98,171082.354
600653.SH,20090828,4.22,4.28,4.07,4.25,4.18,0.07,1.67,630664.53,263672.486
600653.SH,20090827,3.98,4.18,3.96,4.18,4.03,0.15,3.72,520421.72,212954.838
600653.SH,20090826,3.84,4.08,3.8,4.03,3.96,0.07,1.77,277991.7,111256.004
600653.SH,20090824,3.94,3.98,3.88,3.96,3.95,0.01,0.25,238196.98,93712.99
600653.SH,20090821,3.94,3.95,3.86,3.95,3.92,0.03,0.77,284141.12,111255.648
600653.SH,20090820,3.81,3.93,3.81,3.92,3.81,0.11,2.89,320184.91,124333.159
600653.SH,20090819,3.78,3.96,3.75,3.81,3.74,0.07,1.87,591857.9,227725.651
600653.SH,20090818,3.55,3.76,3.52,3.74,3.58,0.16,4.47,240679.15,87817.385
600653.SH,20090817,3.81,3.88,3.53,3.58,3.9,-0.32,-8.21,308808.3,115074.215
600653.SH,20090814,4.09,4.12,3.89,3.9,4.09,-0.19,-4.65,248647.94,99394.895
600653.SH,20090813,4.08,4.14,3.99,4.09,4.09,0.0,0.0,237630.32,96390.126
600653.SH,20090812,4.31,4.31,4.08,4.09,4.33,-0.24,-5.54,294629.49,123238.144
600653.SH,20090811,4.29,4.34,4.24,4.33,4.29,0.04,0.93,186542.19,80070.487
600653.SH,20090810,4.3,4.33,4.22,4.29,4.25,0.04,0.94,221180.47,94510.813
600653.SH,20090807,4.41,4.44,4.21,4.25,4.41,-0.16,-3.63,408220.89,176683.808
600653.SH,20090806,4.49,4.5,4.38,4.41,4.52,-0.11,-2.43,367170.8,162787.006
600653.SH,20090805,4.5,4.56,4.43,4.52,4.49,0.03,0.67,419633.04,189060.787
600653.SH,20090804,4.55,4.55,4.41,4.49,4.56,-0.07,-1.54,412038.06,184267.169
600653.SH,20090803,4.56,4.56,4.46,4.56,4.55,0.01,0.22,454314.4,205527.359
600653.SH,20090731,4.45,4.6,4.38,4.55,4.44,0.11,2.48,553453.44,248348.693
600653.SH,20090730,4.42,4.53,4.27,4.44,4.42,0.02,0.45,495087.55,217462.249
600653.SH,20090729,4.57,4.69,4.15,4.42,4.54,-0.12,-2.64,1445654.27,660619.299
600653.SH,20090728,4.37,4.55,4.32,4.54,4.37,0.17,3.89,890649.61,394407.829
600653.SH,20090727,4.29,4.38,4.29,4.37,4.29,0.08,1.86,591994.49,256901.387
600653.SH,20090724,4.31,4.35,4.25,4.29,4.3,-0.01,-0.23,446801.08,191878.666
600653.SH,20090723,4.35,4.35,4.22,4.3,4.34,-0.04,-0.92,434550.13,185561.435
600653.SH,20090722,4.3,4.38,4.23,4.34,4.28,0.06,1.4,276835.45,119955.65
600653.SH,20090721,5.34,5.34,5.1,5.13,5.31,-0.18,-3.39,535950.0,277580.946
600653.SH,20090720,5.26,5.35,5.21,5.31,5.18,0.13,2.51,586429.77,308808.908
600653.SH,20090717,5.0,5.18,5.0,5.18,5.0,0.18,3.6,523412.88,266587.582
600653.SH,20090716,5.08,5.13,4.97,5.0,4.92,0.08,1.63,621265.93,313504.55
600653.SH,20090715,4.95,4.97,4.88,4.92,4.92,0.0,0.0,332207.59,163587.43
600653.SH,20090714,4.91,4.92,4.85,4.92,4.9,0.02,0.41,331315.3,162031.838
600653.SH,20090713,4.76,4.97,4.73,4.9,4.77,0.13,2.73,549816.22,267704.111
600653.SH,20090710,4.79,4.83,4.74,4.77,4.81,-0.04,-0.83,338602.17,161777.02
600653.SH,20090709,4.69,4.85,4.67,4.81,4.69,0.12,2.56,482927.27,229876.312
600653.SH,20090708,4.66,4.74,4.63,4.69,4.7,-0.01,-0.21,258289.38,120956.438
600653.SH,20090707,4.62,4.75,4.6,4.7,4.62,0.08,1.73,422231.28,198145.37
600653.SH,20090706,4.67,4.67,4.6,4.62,4.66,-0.04,-0.86,197435.36,91304.696
600653.SH,20090703,4.59,4.67,4.57,4.66,4.63,0.03,0.65,273930.37,126507.394
600653.SH,20090702,4.62,4.64,4.56,4.63,4.6,0.03,0.65,273969.22,125721.686
600653.SH,20090701,4.58,4.62,4.55,4.6,4.58,0.02,0.44,173971.51,79830.226
600653.SH,20090630,4.7,4.7,4.56,4.58,4.7,-0.12,-2.55,219515.5,101297.69
600653.SH,20090629,4.69,4.74,4.64,4.7,4.64,0.06,1.29,297901.92,139254.377
600653.SH,20090626,4.75,4.76,4.62,4.64,4.69,-0.05,-1.07,224476.32,104426.02
600653.SH,20090624,4.72,4.81,4.66,4.69,4.66,0.03,0.64,507548.11,239555.88
600653.SH,20090623,4.62,4.69,4.56,4.66,4.67,-0.01,-0.21,354939.35,164550.019
600653.SH,20090622,4.63,4.68,4.56,4.67,4.6,0.07,1.52,350114.21,161966.182
600653.SH,20090619,4.65,4.66,4.56,4.6,4.64,-0.04,-0.86,281667.44,129523.636
600653.SH,20090618,4.62,4.68,4.56,4.64,4.6,0.04,0.87,304670.35,140747.731
600653.SH,20090617,4.53,4.63,4.53,4.6,4.52,0.08,1.77,265314.54,121797.037
600653.SH,20090616,4.47,4.55,4.44,4.52,4.5,0.02,0.44,161151.84,72512.593
600653.SH,20090615,4.45,4.5,4.42,4.5,4.45,0.05,1.12,150221.26,66973.228
600653.SH,20090612,4.52,4.58,4.4,4.45,4.52,-0.07,-1.55,229457.36,102983.307
600653.SH,20090611,4.62,4.65,4.51,4.52,4.61,-0.09,-1.95,239804.53,109755.719
600653.SH,20090610,4.55,4.64,4.49,4.61,4.54,0.07,1.54,286126.74,131099.863
600653.SH,20090609,4.48,4.54,4.4,4.54,4.48,0.06,1.34,237420.13,106444.051
600653.SH,20090608,4.51,4.57,4.47,4.48,4.54,-0.06,-1.32,218646.03,98691.467
600653.SH,20090605,4.65,4.65,4.54,4.54,4.64,-0.1,-2.16,222520.92,101815.294
600653.SH,20090604,4.6,4.64,4.48,4.64,4.61,0.03,0.65,395541.66,179690.995
600653.SH,20090603,4.64,4.65,4.56,4.61,4.66,-0.05,-1.07,344417.49,158341.155
600653.SH,20090602,4.66,4.79,4.61,4.66,4.64,0.02,0.43,401917.92,189021.618
600653.SH,20090601,4.61,4.67,4.55,4.64,4.59,0.05,1.09,365169.78,168523.69
600653.SH,20090527,4.68,4.73,4.5,4.59,4.65,-0.06,-1.29,450520.89,206629.569
600653.SH,20090526,4.5,4.91,4.5,4.65,4.47,0.18,4.03,1099566.88,518940.46
600653.SH,20090525,4.25,4.53,4.17,4.47,4.35,0.12,2.76,587763.17,256800.642
600653.SH,20090522,4.2,4.49,4.2,4.35,4.19,0.16,3.82,675291.75,295964.026
600653.SH,20090521,4.32,4.34,4.16,4.19,4.33,-0.14,-3.23,409007.34,173244.019
600653.SH,20090520,4.26,4.45,4.26,4.33,4.25,0.08,1.88,670088.49,292782.853
600653.SH,20090519,4.29,4.29,4.22,4.25,4.27,-0.02,-0.47,251587.82,107001.244
600653.SH,20090518,4.19,4.29,4.11,4.27,4.2,0.07,1.67,280519.4,118201.935
600653.SH,20090515,4.15,4.25,4.15,4.2,4.15,0.05,1.2,250461.0,105140.163
600653.SH,20090514,4.13,4.16,4.07,4.15,4.16,-0.01,-0.24,212551.86,87582.672
600653.SH,20090513,4.2,4.21,4.13,4.16,4.18,-0.02,-0.48,246215.68,102608.658
600653.SH,20090512,4.03,4.19,4.0,4.18,4.06,0.12,2.96,264483.51,108467.752
600653.SH,20090511,4.28,4.29,4.05,4.06,4.25,-0.19,-4.47,404499.41,167958.077
600653.SH,20090508,4.23,4.28,4.13,4.25,4.25,0.0,0.0,436556.65,183680.88
600653.SH,20090507,4.42,4.45,4.17,4.25,4.35,-0.1,-2.3,634262.04,272293.687
600653.SH,20090506,4.29,4.41,4.22,4.35,4.33,0.02,0.46,717821.41,311357.819
600653.SH,20090505,4.13,4.45,4.13,4.33,4.05,0.28,6.91,1206338.86,515016.232
600653.SH,20090504,3.94,4.08,3.93,4.05,3.92,0.13,3.32,532001.01,213176.351
600653.SH,20090430,3.98,4.0,3.9,3.92,3.91,0.01,0.26,426555.12,168262.47
600653.SH,20090429,3.81,3.92,3.8,3.91,3.76,0.15,3.99,456575.13,177202.618
600653.SH,20090428,3.57,3.78,3.54,3.76,3.59,0.17,4.74,209354.9,76365.535
600653.SH,20090427,3.78,3.8,3.58,3.59,3.78,-0.19,-5.03,206279.19,75476.655
600653.SH,20090424,3.8,3.88,3.77,3.78,3.79,-0.01,-0.26,208905.63,79854.675
600653.SH,20090423,3.75,3.8,3.7,3.79,3.8,-0.01,-0.26,232537.73,87283.679
600653.SH,20090422,4.07,4.14,3.76,3.8,4.0,-0.2,-5.0,515046.41,204305.933
600653.SH,20090420,3.82,4.03,3.82,4.0,3.82,0.18,4.71,475492.35,188914.308
600653.SH,20090417,3.91,3.93,3.81,3.82,3.92,-0.1,-2.55,317348.86,122213.208
600653.SH,20090416,3.97,4.0,3.85,3.92,4.0,-0.08,-2.0,468156.4,183566.828
600653.SH,20090415,3.86,4.09,3.83,4.0,3.81,0.19,4.99,922200.26,366655.213
600653.SH,20090414,3.75,3.84,3.71,3.81,3.78,0.03,0.79,393579.08,149031.332
600653.SH,20090413,3.74,3.84,3.68,3.78,3.71,0.07,1.89,441731.47,165718.851
600653.SH,20090410,3.61,3.75,3.58,3.71,3.59,0.12,3.34,299384.78,110298.848
600653.SH,20090409,3.54,3.6,3.5,3.59,3.55,0.04,1.13,157250.57,55718.729
600653.SH,20090408,3.71,3.73,3.54,3.55,3.72,-0.17,-4.57,242629.28,87947.496
600653.SH,20090407,3.67,3.76,3.65,3.72,3.67,0.05,1.36,154140.1,57054.337
600653.SH,20090403,3.79,3.82,3.64,3.67,3.76,-0.09,-2.39,276222.31,102470.323
600653.SH,20090402,3.85,3.85,3.75,3.76,3.83,-0.07,-1.83,352819.47,133587.826
600653.SH,20090401,3.91,3.94,3.8,3.83,3.81,0.02,0.52,518373.36,199660.719
600653.SH,20090331,3.6,3.82,3.54,3.81,3.69,0.12,3.25,404653.9,149118.232
600653.SH,20090330,3.7,3.77,3.65,3.69,3.7,-0.01,-0.27,301738.61,112131.775
600653.SH,20090327,3.63,3.75,3.58,3.7,3.6,0.1,2.78,478323.01,175790.607
600653.SH,20090326,3.46,3.62,3.46,3.6,3.44,0.16,4.65,326957.44,116653.866
600653.SH,20090325,3.58,3.58,3.43,3.44,3.6,-0.16,-4.44,270962.13,95295.696
600653.SH,20090324,3.68,3.68,3.56,3.6,3.63,-0.03,-0.83,282317.45,101954.79
600653.SH,20090323,3.6,3.65,3.53,3.63,3.61,0.02,0.55,339444.27,122654.499
600653.SH,20090320,3.62,3.68,3.5,3.61,3.61,0.0,0.0,455523.61,163846.954
600653.SH,20090319,3.45,3.68,3.45,3.61,3.41,0.2,5.87,536078.87,191754.561
600653.SH,20090318,3.35,3.44,3.34,3.41,3.35,0.06,1.79,281353.03,95449.08
600653.SH,20090317,3.24,3.36,3.21,3.35,3.25,0.1,3.08,233207.25,77136.351
600653.SH,20090316,3.24,3.25,3.17,3.25,3.23,0.02,0.62,106808.21,34407.347
600653.SH,20090313,3.23,3.3,3.17,3.23,3.22,0.01,0.31,137104.43,44482.374
600653.SH,20090312,3.22,3.26,3.1,3.22,3.21,0.01,0.31,119712.2,38059.441
600653.SH,20090311,3.3,3.33,3.2,3.21,3.23,-0.02,-0.62,137537.07,44762.282
600653.SH,20090310,3.1,3.23,3.08,3.23,3.14,0.09,2.87,117079.88,37211.099
600653.SH,20090309,3.35,3.39,3.14,3.14,3.35,-0.21,-6.27,201862.13,65654.175
600653.SH,20090306,3.31,3.37,3.27,3.35,3.38,-0.03,-0.89,188773.33,62684.399
600653.SH,20090305,3.46,3.49,3.29,3.38,3.4,-0.02,-0.59,326019.85,110312.413
600653.SH,20090304,3.2,3.4,3.19,3.4,3.19,0.21,6.58,299500.57,99660.11
600653.SH,20090303,3.14,3.25,3.07,3.19,3.21,-0.02,-0.62,185261.19,58834.177
600653.SH,20090302,3.1,3.27,3.05,3.21,3.16,0.05,1.58,200830.17,64233.169
600653.SH,20090227,3.39,3.43,3.13,3.16,3.47,-0.31,-8.93,378734.41,121835.071
600653.SH,20090226,3.82,3.84,3.44,3.47,3.82,-0.35,-9.16,415151.1,150487.8
600653.SH,20090225,3.96,4.04,3.65,3.82,3.94,-0.12,-3.05,520644.43,199334.148
600653.SH,20090224,3.81,4.13,3.76,3.94,3.86,0.08,2.07,753074.41,298399.022
600653.SH,20090223,3.71,3.89,3.67,3.86,3.81,0.05,1.31,551737.85,209889.142
600653.SH,20090220,3.95,4.16,3.63,3.81,3.78,0.03,0.79,1408622.9,548536.167
600653.SH,20090219,3.52,3.78,3.51,3.78,3.44,0.34,9.88,692392.51,255533.128
600653.SH,20090218,3.31,3.57,3.28,3.44,3.39,0.05,1.47,681011.79,236631.772
600653.SH,20090217,3.59,3.61,3.38,3.39,3.58,-0.19,-5.31,378343.83,131488.126
600653.SH,20090216,3.49,3.66,3.47,3.58,3.47,0.11,3.17,464982.92,165147.368
600653.SH,20090213,3.42,3.49,3.36,3.47,3.42,0.05,1.46,466479.92,160488.388
600653.SH,20090212,3.33,3.43,3.21,3.42,3.27,0.15,4.59,602858.97,200456.044
600653.SH,20090211,3.23,3.33,3.18,3.27,3.29,-0.02,-0.61,502654.89,163163.214
600653.SH,20090210,3.15,3.3,3.11,3.29,3.19,0.1,3.13,513103.45,164020.276
600653.SH,20090209,3.18,3.24,3.09,3.19,3.12,0.07,2.24,514862.68,162584.586
600653.SH,20090206,2.92,3.18,2.92,3.12,2.93,0.19,6.48,486002.13,150134.63
600653.SH,20090205,3.04,3.05,2.9,2.93,3.05,-0.12,-3.93,285456.48,85363.678
600653.SH,20090204,3.0,3.08,2.97,3.05,2.96,0.09,3.04,353333.98,106927.015
600653.SH,20090203,2.9,2.97,2.87,2.96,2.91,0.05,1.72,252940.95,74076.514
600653.SH,20090202,2.86,2.91,2.83,2.91,2.84,0.07,2.46,156203.21,44908.767
600653.SH,20090123,2.86,2.87,2.82,2.84,2.86,-0.02,-0.7,111506.94,31632.989
600653.SH,20090122,2.85,2.88,2.83,2.86,2.83,0.03,1.06,118367.47,33815.633
600653.SH,20090121,2.84,2.88,2.81,2.83,2.88,-0.05,-1.74,127105.84,36109.775
600653.SH,20090120,2.89,2.89,2.81,2.88,2.9,-0.02,-0.69,133488.85,38057.174
600653.SH,20090119,2.98,3.02,2.85,2.9,2.94,-0.04,-1.36,276375.39,80943.472
600653.SH,20090116,2.93,3.03,2.91,2.94,2.86,0.08,2.8,606021.44,179868.767
600653.SH,20090115,2.85,2.89,2.8,2.86,2.87,-0.01,-0.35,481314.84,136715.448
600653.SH,20090114,2.65,2.88,2.56,2.87,2.7,0.17,6.3,542627.88,149128.726
600653.SH,20090113,2.68,2.78,2.64,2.7,2.69,0.01,0.37,164425.2,44752.657
600653.SH,20090112,2.66,2.75,2.64,2.69,2.65,0.04,1.51,118452.94,31917.373
600653.SH,20090109,2.62,2.68,2.6,2.65,2.62,0.03,1.15,90569.36,23975.756
600653.SH,20090108,2.69,2.71,2.6,2.62,2.75,-0.13,-4.73,144002.66,38160.144
600653.SH,20090107,2.6,2.77,2.57,2.75,2.6,0.15,5.77,243196.0,65231.849
600653.SH,20090106,2.53,2.61,2.5,2.6,2.53,0.07,2.77,108790.84,27987.555
600653.SH,20090105,2.47,2.53,2.46,2.53,2.43,0.1,4.12,56231.04,14086.578
600653.SH,20081231,2.49,2.5,2.43,2.43,2.48,-0.05,-2.02,53964.96,13281.775
600653.SH,20081230,2.52,2.55,2.47,2.48,2.52,-0.04,-1.59,58965.45,14782.686
600653.SH,20081229,2.55,2.55,2.44,2.52,2.53,-0.01,-0.4,59160.2,14739.773
600653.SH,20081226,2.52,2.59,2.52,2.53,2.52,0.01,0.4,70908.26,18092.5
600653.SH,20081225,2.54,2.57,2.48,2.52,2.52,0.0,0.0,95141.68,24087.992
600653.SH,20081224,2.57,2.59,2.51,2.52,2.6,-0.08,-3.08,95853.23,24472.858
600653.SH,20081223,2.75,2.77,2.6,2.6,2.74,-0.14,-5.11,142654.42,38039.785
600653.SH,20081222,2.81,2.81,2.7,2.74,2.8,-0.06,-2.14,121264.58,33268.837
600653.SH,20081219,2.81,2.84,2.79,2.8,2.81,-0.01,-0.36,184367.62,51942.71
600653.SH,20081218,2.73,2.84,2.67,2.81,2.72,0.09,3.31,209249.35,58220.152
600653.SH,20081217,2.75,2.78,2.7,2.72,2.73,-0.01,-0.37,121939.43,33318.673
600653.SH,20081216,2.61,2.74,2.57,2.73,2.64,0.09,3.41,175845.73,47017.032
600653.SH,20081215,2.64,2.68,2.57,2.64,2.61,0.03,1.15,105490.42,27760.181
600653.SH,20081212,2.77,2.8,2.57,2.61,2.8,-0.19,-6.79,197817.71,52820.135
600653.SH,20081211,2.9,2.91,2.79,2.8,2.93,-0.13,-4.44,221856.67,63149.8
600653.SH,20081210,2.8,2.94,2.77,2.93,2.81,0.12,4.27,299897.32,86381.561
600653.SH,20081209,2.94,2.94,2.8,2.81,2.88,-0.07,-2.43,330574.52,94494.727
600653.SH,20081208,2.77,2.9,2.76,2.88,2.74,0.14,5.11,327131.56,92814.588
600653.SH,20081205,2.69,2.75,2.66,2.74,2.69,0.05,1.86,182072.09,49368.682
600653.SH,20081204,2.75,2.82,2.68,2.69,2.73,-0.04,-1.47,338612.81,93135.963
600653.SH,20081203,2.61,2.74,2.6,2.73,2.6,0.13,5.0,279667.3,75054.093
600653.SH,20081202,2.5,2.64,2.48,2.6,2.55,0.05,1.96,178253.51,46036.866
600653.SH,20081201,2.44,2.57,2.42,2.55,2.45,0.1,4.08,116830.25,29475.871
600653.SH,20081128,2.45,2.51,2.42,2.45,2.47,-0.02,-0.81,87380.22,21515.996
600653.SH,20081127,2.62,2.65,2.47,2.47,2.44,0.03,1.23,155237.54,39624.282
600653.SH,20081126,2.45,2.5,2.4,2.44,2.45,-0.01,-0.41,63581.94,15637.029
600653.SH,20081125,2.5,2.57,2.38,2.45,2.44,0.01,0.41,103449.74,25443.904
600653.SH,20081124,2.6,2.68,2.4,2.44,2.65,-0.21,-7.92,167340.45,42401.538
600653.SH,20081121,2.61,2.77,2.51,2.65,2.72,-0.07,-2.57,256148.6,67569.607
600653.SH,20081120,2.54,2.74,2.45,2.72,2.58,0.14,5.43,323950.35,85195.988
600653.SH,20081119,2.36,2.6,2.36,2.58,2.4,0.18,7.5,202806.87,50886.024
600653.SH,20081118,2.66,2.74,2.4,2.4,2.67,-0.27,-10.11,336770.84,86057.456
600653.SH,20081117,2.46,2.68,2.44,2.67,2.5,0.17,6.8,316372.79,80806.631
600653.SH,20081114,2.46,2.53,2.35,2.5,2.41,0.09,3.73,296472.52,72393.612
600653.SH,20081113,2.3,2.45,2.25,2.41,2.33,0.08,3.43,217984.24,52385.292
600653.SH,20081112,2.25,2.33,2.23,2.33,2.31,0.02,0.87,131600.87,30093.969
600653.SH,20081111,2.32,2.43,2.27,2.31,2.28,0.03,1.32,333945.19,78326.38
600653.SH,20081110,2.09,2.28,2.09,2.28,2.07,0.21,10.14,179422.03,39493.866
600653.SH,20081107,2.01,2.1,2.0,2.07,2.05,0.02,0.98,67472.14,13952.2
600653.SH,20081106,2.04,2.09,2.03,2.05,2.12,-0.07,-3.3,60242.1,12395.221
600653.SH,20081105,2.02,2.15,2.02,2.12,2.02,0.1,4.95,126571.76,26311.632
600653.SH,20081104,1.98,2.04,1.94,2.02,1.98,0.04,2.02,56262.1,11151.555
600653.SH,20081103,2.0,2.03,1.97,1.98,2.01,-0.03,-1.49,32991.46,6593.267
600653.SH,20081031,1.98,2.07,1.98,2.01,1.98,0.03,1.52,68827.46,13954.941
600653.SH,20081030,1.97,2.04,1.93,1.98,1.97,0.01,0.51,52676.69,10447.581
600653.SH,20081029,2.05,2.06,1.96,1.97,2.03,-0.06,-2.96,66685.56,13485.45
600653.SH,20081028,1.94,2.07,1.9,2.03,1.98,0.05,2.53,74389.27,14777.281
600653.SH,20081027,2.15,2.19,1.97,1.98,2.19,-0.21,-9.59,81114.99,16595.862
600653.SH,20081024,2.23,2.25,2.16,2.19,2.21,-0.02,-0.91,37293.32,8202.497
600653.SH,20081023,2.16,2.22,2.14,2.21,2.21,0.0,0.0,39952.14,8718.759
600653.SH,20081022,2.18,2.24,2.16,2.21,2.21,0.0,0.0,48017.64,10551.274
600653.SH,20081021,2.24,2.27,2.19,2.21,2.23,-0.02,-0.9,48790.8,10865.473
600653.SH,20081020,2.17,2.24,2.12,2.23,2.16,0.07,3.24,41167.29,9019.351
600653.SH,20081017,2.16,2.2,2.12,2.16,2.14,0.02,0.93,32118.63,6937.116
600653.SH,20081016,2.23,2.23,2.14,2.14,2.3,-0.16,-6.96,54931.27,11958.184
600653.SH,20081015,2.32,2.33,2.27,2.3,2.33,-0.03,-1.29,31901.73,7320.583
600653.SH,20081014,2.46,2.5,2.31,2.33,2.4,-0.07,-2.92,60567.58,14671.477
600653.SH,20081013,2.3,2.42,2.25,2.4,2.38,0.02,0.84,53956.52,12532.176
600653.SH,20081010,2.32,2.45,2.23,2.38,2.42,-0.04,-1.65,71266.6,16313.713
600653.SH,20081009,2.47,2.49,2.41,2.42,2.43,-0.01,-0.41,38851.1,9485.062
600653.SH,20081008,2.45,2.49,2.4,2.43,2.52,-0.09,-3.57,46965.58,11436.997
600653.SH,20081007,2.44,2.55,2.41,2.52,2.53,-0.01,-0.4,54590.44,13579.851
600653.SH,20081006,2.64,2.64,2.51,2.53,2.64,-0.11,-4.17,60862.52,15621.639
600653.SH,20080926,2.68,2.7,2.6,2.64,2.66,-0.02,-0.75,68023.25,17987.987
600653.SH,20080925,2.62,2.72,2.6,2.66,2.63,0.03,1.14,92005.92,24626.78
600653.SH,20080924,2.5,2.64,2.48,2.63,2.57,0.06,2.33,55502.51,14182.523
600653.SH,20080923,2.69,2.7,2.55,2.57,2.78,-0.21,-7.55,93217.71,24448.558
600653.SH,20080922,2.85,2.89,2.65,2.78,2.63,0.15,5.7,211814.87,59052.224
600653.SH,20080919,2.61,2.63,2.56,2.63,2.39,0.24,10.04,94857.97,24807.266
600653.SH,20080918,2.44,2.46,2.27,2.39,2.52,-0.13,-5.16,100576.77,23614.801
600653.SH,20080917,2.62,2.66,2.5,2.52,2.62,-0.1,-3.82,49333.94,12655.094
600653.SH,20080916,2.77,2.79,2.6,2.62,2.76,-0.14,-5.07,63642.6,17055.22
600653.SH,20080912,2.74,2.81,2.73,2.76,2.74,0.02,0.73,30169.75,8375.325
600653.SH,20080911,2.83,2.85,2.73,2.74,2.83,-0.09,-3.18,42765.52,11949.122
600653.SH,20080910,2.79,2.88,2.72,2.83,2.8,0.03,1.07,42440.35,12009.326
600653.SH,20080909,2.73,2.82,2.71,2.8,2.76,0.04,1.45,50416.67,14014.614
600653.SH,20080908,3.01,3.03,2.7,2.76,3.0,-0.24,-8.0,81874.22,23383.298
600653.SH,20080905,3.05,3.1,3.0,3.0,3.15,-0.15,-4.76,60541.73,18405.481
600653.SH,20080904,3.11,3.2,3.08,3.15,3.11,0.04,1.29,54852.32,17258.757
600653.SH,20080903,3.13,3.14,3.02,3.11,3.1,0.01,0.32,45512.82,14008.853
600653.SH,20080902,3.06,3.23,3.0,3.1,3.06,0.04,1.31,54201.36,16847.369
600653.SH,20080901,3.15,3.16,3.03,3.06,3.18,-0.12,-3.77,45477.12,14051.506
600653.SH,20080829,3.13,3.24,3.08,3.18,3.11,0.07,2.25,69384.03,21919.098
600653.SH,20080828,3.09,3.14,3.06,3.11,3.09,0.02,0.65,38042.15,11797.066
600653.SH,20080827,3.05,3.14,3.01,3.09,3.09,0.0,0.0,47555.84,14625.626
600653.SH,20080826,3.26,3.28,3.03,3.09,3.32,-0.23,-6.93,64897.01,20428.424
600653.SH,20080825,3.32,3.41,3.28,3.32,3.3,0.02,0.61,79468.6,26686.408
600653.SH,20080822,3.26,3.35,3.12,3.3,3.24,0.06,1.85,75741.51,24578.564
600653.SH,20080821,3.29,3.37,3.18,3.24,3.36,-0.12,-3.57,81788.36,26789.421
600653.SH,20080820,3.1,3.38,3.02,3.36,3.09,0.27,8.74,94960.75,30977.081
600653.SH,20080819,3.0,3.1,2.98,3.09,3.01,0.08,2.66,46281.2,14127.872
600653.SH,20080818,3.32,3.43,3.01,3.01,3.31,-0.3,-9.06,71715.6,23271.419
600653.SH,20080815,3.32,3.37,3.27,3.31,3.34,-0.03,-0.9,33630.6,11207.969
600653.SH,20080814,3.31,3.37,3.24,3.34,3.31,0.03,0.91,36863.3,12243.182
600653.SH,20080813,3.39,3.39,3.13,3.31,3.4,-0.09,-2.65,65320.39,21321.2
600653.SH,20080812,3.46,3.52,3.27,3.4,3.53,-0.13,-3.68,54546.87,18630.983
600653.SH,20080811,3.96,3.96,3.53,3.53,3.92,-0.39,-9.95,105282.59,38659.411
600653.SH,20080808,4.19,4.23,3.89,3.92,4.19,-0.27,-6.44,74554.1,30058.786
600653.SH,20080807,4.11,4.21,4.08,4.19,4.09,0.1,2.45,56839.7,23676.626
600653.SH,20080806,4.11,4.15,4.02,4.09,4.08,0.01,0.25,49142.14,20074.365
600653.SH,20080805,4.29,4.29,4.05,4.08,4.22,-0.14,-3.32,78537.87,32424.731
600653.SH,20080804,4.35,4.35,4.2,4.22,4.37,-0.15,-3.43,46627.0,19963.19
600653.SH,20080801,4.3,4.42,4.2,4.37,4.3,0.07,1.63,75871.95,32646.131
600653.SH,20080731,4.57,4.61,4.3,4.3,4.57,-0.27,-5.91,88528.21,39029.256
600653.SH,20080730,4.67,4.69,4.53,4.57,4.62,-0.05,-1.08,64568.55,29714.538
600653.SH,20080729,4.63,4.7,4.57,4.62,4.73,-0.11,-2.33,86166.43,39907.499
600653.SH,20080728,4.57,4.75,4.56,4.73,4.55,0.18,3.96,141381.18,66020.741
600653.SH,20080725,4.6,4.62,4.51,4.55,4.67,-0.12,-2.57,85615.94,39069.233
600653.SH,20080724,4.59,4.69,4.57,4.67,4.57,0.1,2.19,103498.17,48121.97
600653.SH,20080723,4.62,4.68,4.55,4.57,4.64,-0.07,-1.51,94847.8,43666.762
600653.SH,20080722,4.6,4.7,4.57,4.64,4.61,0.03,0.65,101170.65,47010.684
600653.SH,20080721,4.46,4.65,4.41,4.61,4.5,0.11,2.44,112140.89,51293.454
600653.SH,20080718,4.41,4.51,4.21,4.5,4.37,0.13,2.97,102558.18,44898.272
600653.SH,20080717,4.48,4.58,4.35,4.37,4.42,-0.05,-1.13,85685.28,38224.816
600653.SH,20080716,4.54,4.74,4.34,4.42,4.61,-0.19,-4.12,173706.35,78648.679
600653.SH,20080715,4.84,4.85,4.56,4.61,4.82,-0.21,-4.36,150183.18,70303.315
600653.SH,20080714,4.57,4.84,4.5,4.82,4.58,0.24,5.24,192957.65,91197.043
600653.SH,20080711,4.75,4.78,4.48,4.58,4.69,-0.11,-2.35,169766.12,78401.626
600653.SH,20080710,4.59,5.13,4.55,4.69,4.68,0.01,0.21,361029.21,174383.855
600653.SH,20080709,4.51,4.7,4.48,4.68,4.52,0.16,3.54,210577.23,96496.877
600653.SH,20080708,4.43,4.57,4.38,4.52,4.43,0.09,2.03,150516.62,67243.24
600653.SH,20080707,4.24,4.46,4.21,4.43,4.23,0.2,4.73,133716.03,58615.846
600653.SH,20080704,4.3,4.38,4.18,4.23,4.36,-0.13,-2.98,88598.02,37898.145
600653.SH,20080703,4.17,4.43,4.08,4.36,4.24,0.12,2.83,137384.96,59013.413
600653.SH,20080702,4.2,4.32,4.15,4.24,4.2,0.04,0.95,70698.93,29922.146
600653.SH,20080701,4.3,4.35,4.11,4.2,4.27,-0.07,-1.64,80370.04,33809.956
