ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600602.SH,20091016,6.09,6.32,5.96,6.23,6.04,0.19,3.15,288790.63,177337.756
600602.SH,20091015,5.91,6.06,5.86,6.04,5.9,0.14,2.37,166920.2,99552.592
600602.SH,20091014,5.88,6.01,5.8,5.9,5.88,0.02,0.34,166291.12,98698.377
600602.SH,20091013,5.82,5.89,5.71,5.88,5.89,-0.01,-0.17,119847.83,69366.219
600602.SH,20091012,5.76,6.04,5.68,5.89,5.76,0.13,2.26,253044.45,148694.145
600602.SH,20091009,5.56,5.82,5.54,5.76,5.51,0.25,4.54,143600.98,81962.442
600602.SH,20090930,5.47,5.68,5.46,5.51,5.45,0.06,1.1,118301.65,65652.038
600602.SH,20090929,5.53,5.66,5.31,5.45,5.54,-0.09,-1.62,149954.45,82561.106
600602.SH,20090928,5.85,5.88,5.48,5.54,5.8,-0.26,-4.48,135141.73,76982.96
600602.SH,20090925,5.88,6.02,5.7,5.8,5.91,-0.11,-1.86,199115.82,116478.358
600602.SH,20090924,6.2,6.35,5.89,5.91,6.39,-0.48,-7.51,328514.92,199281.125
600602.SH,20090923,6.22,6.65,6.18,6.39,6.32,0.07,1.11,354829.27,227429.692
600602.SH,20090922,6.36,6.5,6.18,6.32,6.45,-0.13,-2.02,319270.17,201715.115
600602.SH,20090921,6.45,6.61,6.2,6.45,6.6,-0.15,-2.27,348017.96,223232.549
600602.SH,20090918,6.88,7.41,6.36,6.6,7.05,-0.45,-6.38,794661.89,551692.343
600602.SH,20090917,6.7,7.05,6.63,7.05,6.41,0.64,9.98,923340.48,634484.228
600602.SH,20090916,5.86,6.41,5.85,6.41,5.83,0.58,9.95,366134.01,232014.655
600602.SH,20090915,5.72,5.92,5.6,5.83,5.71,0.12,2.1,182903.35,105980.102
600602.SH,20090914,5.53,5.88,5.5,5.71,5.53,0.18,3.26,217319.81,124650.955
600602.SH,20090911,5.5,5.6,5.43,5.53,5.56,-0.03,-0.54,176839.34,97622.462
600602.SH,20090910,5.39,5.63,5.31,5.56,5.4,0.16,2.96,171651.66,94390.476
600602.SH,20090909,5.47,5.49,5.31,5.4,5.48,-0.08,-1.46,104899.4,56421.728
600602.SH,20090908,5.47,5.54,5.35,5.48,5.48,0.0,0.0,116058.51,63169.159
600602.SH,20090907,5.35,5.57,5.3,5.48,5.35,0.13,2.43,187879.2,102173.611
600602.SH,20090904,5.28,5.37,5.23,5.35,5.28,0.07,1.33,114976.21,61018.242
600602.SH,20090903,5.1,5.34,5.09,5.28,5.14,0.14,2.72,137449.1,72065.565
600602.SH,20090902,5.2,5.24,5.06,5.14,5.22,-0.08,-1.53,65907.08,33914.404
600602.SH,20090901,5.04,5.27,4.9,5.22,5.05,0.17,3.37,134840.08,69085.864
600602.SH,20090831,5.2,5.25,4.97,5.05,5.23,-0.18,-3.44,104092.12,53183.863
600602.SH,20090828,5.28,5.38,5.13,5.23,5.32,-0.09,-1.69,80323.98,41829.289
600602.SH,20090827,5.33,5.46,5.18,5.32,5.37,-0.05,-0.93,149121.44,79399.735
600602.SH,20090826,5.06,5.51,4.99,5.37,5.11,0.26,5.09,189694.57,101097.989
600602.SH,20090825,5.21,5.21,4.91,5.11,5.21,-0.1,-1.92,114399.61,57595.276
600602.SH,20090824,5.21,5.26,5.14,5.21,5.19,0.02,0.39,108045.85,56088.03
600602.SH,20090821,5.12,5.22,5.05,5.19,5.12,0.07,1.37,116877.75,60201.178
600602.SH,20090820,4.98,5.18,4.97,5.12,4.95,0.17,3.43,135104.18,68699.813
600602.SH,20090819,5.26,5.3,4.81,4.95,5.26,-0.31,-5.89,132237.22,67038.132
600602.SH,20090818,5.07,5.35,5.03,5.26,5.11,0.15,2.94,128295.75,67064.924
600602.SH,20090817,5.63,5.63,5.1,5.11,5.66,-0.55,-9.72,190571.54,101585.872
600602.SH,20090814,6.07,6.1,5.65,5.66,6.05,-0.39,-6.45,214696.48,125784.199
600602.SH,20090813,5.76,6.17,5.7,6.05,5.88,0.17,2.89,267410.8,160376.632
600602.SH,20090812,6.2,6.28,5.87,5.88,6.32,-0.44,-6.96,283872.44,171697.586
600602.SH,20090811,5.91,6.47,5.88,6.32,5.89,0.43,7.3,520365.64,322701.568
600602.SH,20090810,5.84,5.97,5.76,5.89,5.78,0.11,1.9,159098.04,93399.887
600602.SH,20090807,5.83,5.97,5.67,5.78,5.81,-0.03,-0.52,192037.95,112423.287
600602.SH,20090806,5.91,5.97,5.75,5.81,5.98,-0.17,-2.84,171949.51,100312.704
600602.SH,20090805,5.76,6.03,5.72,5.98,5.74,0.24,4.18,286424.88,168388.332
600602.SH,20090804,5.83,5.88,5.61,5.74,5.72,0.02,0.35,164267.56,94016.096
600602.SH,20090803,5.65,5.79,5.61,5.72,5.62,0.1,1.78,174988.3,99954.849
600602.SH,20090731,5.47,5.66,5.42,5.62,5.51,0.11,2.0,213392.49,118598.634
600602.SH,20090730,5.47,5.57,5.3,5.51,5.46,0.05,0.92,194559.28,106019.982
600602.SH,20090729,5.98,5.98,5.39,5.46,5.99,-0.53,-8.85,282349.05,160601.087
600602.SH,20090728,5.8,6.15,5.75,5.99,5.8,0.19,3.28,325864.68,195800.267
600602.SH,20090727,5.82,5.87,5.7,5.8,5.81,-0.01,-0.17,151868.77,87740.498
600602.SH,20090724,5.74,5.94,5.67,5.81,5.78,0.03,0.52,215087.83,124735.686
600602.SH,20090723,5.76,5.89,5.7,5.78,5.76,0.02,0.35,140194.84,81249.035
600602.SH,20090722,5.71,5.83,5.69,5.76,5.74,0.02,0.35,158752.44,91461.964
600602.SH,20090721,6.07,6.07,5.73,5.74,6.06,-0.32,-5.28,283647.46,166446.349
600602.SH,20090720,6.06,6.12,5.96,6.06,6.05,0.01,0.17,244531.25,147548.56
600602.SH,20090717,6.15,6.22,5.97,6.05,6.11,-0.06,-0.98,448110.86,272400.154
600602.SH,20090716,5.61,6.11,5.52,6.11,5.55,0.56,10.09,638718.0,379691.481
600602.SH,20090715,5.48,5.65,5.43,5.55,5.46,0.09,1.65,243713.56,135109.024
600602.SH,20090714,5.44,5.49,5.4,5.46,5.44,0.02,0.37,154414.8,84059.723
600602.SH,20090713,5.33,5.56,5.3,5.44,5.36,0.08,1.49,224043.13,121614.091
600602.SH,20090710,5.37,5.47,5.33,5.36,5.38,-0.02,-0.37,158403.12,85473.244
600602.SH,20090709,5.28,5.45,5.25,5.38,5.29,0.09,1.7,182469.24,98382.566
600602.SH,20090708,5.34,5.35,5.21,5.29,5.38,-0.09,-1.67,173569.28,91676.837
600602.SH,20090707,5.59,5.59,5.3,5.38,5.53,-0.15,-2.71,339820.37,183586.355
600602.SH,20090703,5.15,5.67,5.1,5.53,5.16,0.37,7.17,571108.66,309914.105
600602.SH,20090702,5.18,5.24,5.09,5.16,5.19,-0.03,-0.58,160132.84,82538.077
600602.SH,20090701,5.19,5.24,5.14,5.19,5.18,0.01,0.19,201993.71,104842.624
600602.SH,20090630,5.07,5.18,5.03,5.18,5.07,0.11,2.17,200990.61,102629.367
600602.SH,20090629,5.04,5.15,5.03,5.07,5.07,0.0,0.0,129289.72,65736.472
600602.SH,20090626,5.05,5.08,5.01,5.07,5.04,0.03,0.6,119529.86,60300.491
600602.SH,20090625,5.15,5.15,5.0,5.04,5.15,-0.11,-2.14,207239.01,105181.013
600602.SH,20090624,5.25,5.3,5.13,5.15,5.24,-0.09,-1.72,202920.55,105137.073
600602.SH,20090623,5.13,5.35,5.08,5.24,5.22,0.02,0.38,316098.05,165169.592
600602.SH,20090622,5.2,5.3,5.04,5.22,5.16,0.06,1.16,325385.47,168886.718
600602.SH,20090619,5.26,5.3,5.1,5.16,5.18,-0.02,-0.39,281257.19,146067.235
600602.SH,20090618,5.09,5.25,4.98,5.18,5.07,0.11,2.17,403115.93,206353.138
600602.SH,20090617,5.07,5.13,4.96,5.07,5.08,-0.01,-0.2,232139.47,117225.979
600602.SH,20090616,5.01,5.14,4.9,5.08,5.09,-0.01,-0.2,347977.02,174947.568
600602.SH,20090615,5.18,5.27,4.96,5.09,5.23,-0.14,-2.68,547392.09,277576.295
600602.SH,20090612,6.13,6.14,5.15,5.23,5.58,-0.35,-6.27,1173540.05,652299.256
600602.SH,20090611,5.58,5.58,5.58,5.58,5.07,0.51,10.06,80006.63,44643.7
600602.SH,20090610,5.07,5.07,5.07,5.07,4.61,0.46,9.98,18164.88,9209.594
600602.SH,20090609,4.61,4.61,4.61,4.61,4.19,0.42,10.02,14777.27,6812.321
600602.SH,20090608,4.19,4.19,4.19,4.19,3.81,0.38,9.97,29010.58,12155.433
600602.SH,20090403,3.71,3.95,3.56,3.81,3.8,0.01,0.26,516765.73,192129.782
600602.SH,20090402,4.14,4.14,3.76,3.8,3.76,0.04,1.06,683380.36,269132.384
600602.SH,20090330,3.86,3.87,3.72,3.76,3.89,-0.13,-3.34,337898.98,127983.223
600602.SH,20090327,3.56,3.89,3.54,3.89,3.54,0.35,9.89,609882.22,229051.377
600602.SH,20090326,3.46,3.55,3.43,3.54,3.43,0.11,3.21,176507.09,61796.689
600602.SH,20090325,3.54,3.6,3.41,3.43,3.58,-0.15,-4.19,173174.47,60807.798
600602.SH,20090324,3.52,3.63,3.47,3.58,3.5,0.08,2.29,213289.09,76086.699
600602.SH,20090323,3.46,3.53,3.43,3.5,3.48,0.02,0.57,148419.93,51891.736
600602.SH,20090320,3.56,3.57,3.41,3.48,3.56,-0.08,-2.25,167536.75,58360.684
600602.SH,20090319,3.45,3.63,3.43,3.56,3.44,0.12,3.49,240631.32,85087.222
600602.SH,20090318,3.45,3.52,3.39,3.44,3.44,0.0,0.0,226495.02,78336.41
600602.SH,20090317,3.4,3.46,3.27,3.44,3.4,0.04,1.18,210022.35,71200.246
600602.SH,20090316,3.33,3.43,3.3,3.4,3.33,0.07,2.1,192791.85,65087.109
600602.SH,20090313,3.19,3.36,3.16,3.33,3.19,0.14,4.39,156880.56,51228.951
600602.SH,20090312,3.22,3.22,3.07,3.19,3.23,-0.04,-1.24,79477.33,25047.343
600602.SH,20090311,3.34,3.36,3.21,3.23,3.28,-0.05,-1.52,85669.99,28039.008
600602.SH,20090310,3.15,3.28,3.1,3.28,3.21,0.07,2.18,88801.36,28306.17
600602.SH,20090309,3.45,3.5,3.2,3.21,3.39,-0.18,-5.31,141612.97,47484.44
600602.SH,20090306,3.35,3.45,3.25,3.39,3.4,-0.01,-0.29,164387.39,55115.296
600602.SH,20090305,3.4,3.5,3.29,3.4,3.39,0.01,0.3,209413.97,71147.306
600602.SH,20090304,3.18,3.4,3.18,3.39,3.18,0.21,6.6,189871.97,62894.649
600602.SH,20090303,3.15,3.24,3.08,3.18,3.2,-0.02,-0.63,112221.96,35463.402
600602.SH,20090302,2.98,3.23,2.97,3.2,3.11,0.09,2.89,144757.16,45633.009
600602.SH,20090227,3.37,3.37,3.05,3.11,3.39,-0.28,-8.26,205415.49,64630.308
600602.SH,20090226,3.58,3.69,3.26,3.39,3.6,-0.21,-5.83,186016.91,65643.318
600602.SH,20090225,3.67,3.73,3.4,3.6,3.64,-0.04,-1.1,226544.09,80580.577
600602.SH,20090224,3.88,3.89,3.6,3.64,3.92,-0.28,-7.14,299970.23,112936.26
600602.SH,20090223,3.91,3.94,3.8,3.92,3.91,0.01,0.26,319863.32,124112.247
600602.SH,20090220,3.9,3.96,3.7,3.91,3.99,-0.08,-2.01,315544.32,120929.223
600602.SH,20090219,4.08,4.19,3.9,3.99,3.85,0.14,3.64,542367.84,218415.754
600602.SH,20090218,3.74,4.06,3.71,3.85,3.82,0.03,0.79,387303.28,151048.603
600602.SH,20090217,4.0,4.0,3.71,3.82,4.11,-0.29,-7.06,460518.62,179451.926
600602.SH,20090216,4.07,4.11,3.87,4.11,3.74,0.37,9.89,1075990.17,434140.441
600602.SH,20090213,3.49,3.74,3.45,3.74,3.4,0.34,10.0,415289.54,150259.658
600602.SH,20090212,3.1,3.4,3.07,3.4,3.09,0.31,10.03,637868.29,213707.289
600602.SH,20090211,3.08,3.2,3.04,3.09,3.15,-0.06,-1.9,309530.99,96780.371
600602.SH,20090210,3.0,3.16,2.96,3.15,3.02,0.13,4.3,331295.83,101837.986
600602.SH,20090209,3.05,3.06,2.95,3.02,2.99,0.03,1.0,319377.09,96067.669
600602.SH,20090206,2.83,3.04,2.83,2.99,2.83,0.16,5.65,348577.62,103255.063
600602.SH,20090205,2.86,2.92,2.78,2.83,2.86,-0.03,-1.05,234157.23,66801.469
600602.SH,20090204,2.8,2.89,2.8,2.86,2.8,0.06,2.14,237595.58,67595.46
600602.SH,20090203,2.85,2.85,2.74,2.8,2.79,0.01,0.36,225794.42,63194.854
600602.SH,20090202,2.64,2.81,2.58,2.79,2.6,0.19,7.31,247555.28,66868.89
600602.SH,20090123,2.63,2.64,2.56,2.6,2.66,-0.06,-2.26,113140.17,29371.491
600602.SH,20090122,2.73,2.74,2.55,2.66,2.71,-0.05,-1.85,254099.68,66785.0
600602.SH,20090121,2.75,2.8,2.65,2.71,2.74,-0.03,-1.09,220128.04,60097.016
600602.SH,20090120,2.66,2.75,2.61,2.74,2.66,0.08,3.01,106006.74,28600.839
600602.SH,20090119,2.66,2.74,2.62,2.66,2.66,0.0,0.0,74494.56,19764.715
600602.SH,20090116,2.64,2.75,2.64,2.66,2.64,0.02,0.76,153455.5,41483.896
600602.SH,20090115,2.54,2.73,2.52,2.64,2.57,0.07,2.72,173963.36,45715.999
600602.SH,20090114,2.48,2.57,2.45,2.57,2.49,0.08,3.21,84894.82,21446.741
600602.SH,20090113,2.51,2.58,2.46,2.49,2.51,-0.02,-0.8,73887.45,18556.963
600602.SH,20090112,2.5,2.58,2.48,2.51,2.5,0.01,0.4,87289.02,22130.341
600602.SH,20090109,2.41,2.51,2.4,2.5,2.42,0.08,3.31,68772.37,16963.195
600602.SH,20090108,2.47,2.53,2.4,2.42,2.52,-0.1,-3.97,67839.75,16721.256
600602.SH,20090107,2.51,2.53,2.45,2.52,2.53,-0.01,-0.4,99936.14,24950.44
600602.SH,20090106,2.4,2.55,2.38,2.53,2.43,0.1,4.12,91612.11,22731.626
600602.SH,20090105,2.37,2.45,2.35,2.43,2.34,0.09,3.85,70609.82,16831.854
600602.SH,20081231,2.52,2.53,2.32,2.34,2.51,-0.17,-6.77,91135.75,21756.807
600602.SH,20081230,2.49,2.52,2.46,2.51,2.48,0.03,1.21,39221.83,9789.763
600602.SH,20081229,2.5,2.52,2.39,2.48,2.51,-0.03,-1.2,46563.25,11369.064
600602.SH,20081226,2.55,2.59,2.48,2.51,2.56,-0.05,-1.95,50702.2,12829.78
600602.SH,20081225,2.6,2.66,2.52,2.56,2.61,-0.05,-1.92,63432.59,16403.989
600602.SH,20081224,2.65,2.73,2.57,2.61,2.71,-0.1,-3.69,81417.55,21509.649
600602.SH,20081223,2.93,2.96,2.7,2.71,2.95,-0.24,-8.14,123322.66,34585.893
600602.SH,20081222,2.86,2.97,2.85,2.95,2.89,0.06,2.08,151976.72,44427.69
600602.SH,20081219,2.85,2.93,2.8,2.89,2.85,0.04,1.4,131447.43,38011.925
600602.SH,20081218,2.8,2.86,2.75,2.85,2.81,0.04,1.42,79242.83,22360.082
600602.SH,20081217,2.79,2.9,2.78,2.81,2.79,0.02,0.72,100813.82,28646.199
600602.SH,20081216,2.81,2.83,2.67,2.79,2.83,-0.04,-1.41,81008.21,22334.204
600602.SH,20081215,2.81,2.88,2.74,2.83,2.82,0.01,0.35,98930.08,27858.634
600602.SH,20081212,2.88,2.91,2.71,2.82,2.92,-0.1,-3.42,152396.66,42876.131
600602.SH,20081211,3.02,3.04,2.9,2.92,3.07,-0.15,-4.89,237203.08,70499.946
600602.SH,20081210,2.78,3.07,2.76,3.07,2.79,0.28,10.04,441034.67,132379.834
600602.SH,20081209,2.95,2.95,2.77,2.79,2.95,-0.16,-5.42,193348.25,54947.086
600602.SH,20081208,2.9,2.99,2.82,2.95,2.87,0.08,2.79,279997.71,81465.374
600602.SH,20081205,2.81,2.92,2.73,2.87,2.87,0.0,0.0,270508.71,76327.379
600602.SH,20081204,2.9,3.15,2.83,2.87,2.86,0.01,0.35,414533.53,124281.031
600602.SH,20081203,2.86,2.9,2.71,2.86,2.7,0.16,5.93,496037.69,138961.104
600602.SH,20081202,2.5,2.7,2.47,2.7,2.45,0.25,10.2,307782.12,80941.093
600602.SH,20081201,2.27,2.45,2.26,2.45,2.23,0.22,9.87,133912.86,32167.179
600602.SH,20081128,2.29,2.3,2.21,2.23,2.32,-0.09,-3.88,56383.91,12741.493
600602.SH,20081127,2.47,2.49,2.31,2.32,2.31,0.01,0.43,91276.36,21837.67
600602.SH,20081126,2.3,2.34,2.26,2.31,2.31,0.0,0.0,44058.08,10157.17
600602.SH,20081125,2.32,2.39,2.21,2.31,2.32,-0.01,-0.43,71768.31,16500.972
600602.SH,20081124,2.51,2.54,2.3,2.32,2.51,-0.19,-7.57,95311.55,22926.208
600602.SH,20081121,2.56,2.62,2.4,2.51,2.66,-0.15,-5.64,170696.23,42803.556
600602.SH,20081120,2.56,2.77,2.48,2.66,2.54,0.12,4.72,328474.47,85004.476
600602.SH,20081119,2.35,2.54,2.33,2.54,2.31,0.23,9.96,252599.9,62194.935
600602.SH,20081118,2.52,2.55,2.29,2.31,2.54,-0.23,-9.06,278025.05,67300.2
600602.SH,20081117,2.28,2.54,2.25,2.54,2.31,0.23,9.96,320691.86,78467.13
600602.SH,20081114,2.22,2.32,2.17,2.31,2.21,0.1,4.52,146707.69,33007.339
600602.SH,20081113,2.08,2.23,2.07,2.21,2.12,0.09,4.25,124314.83,27030.46
600602.SH,20081112,2.04,2.12,2.02,2.12,2.06,0.06,2.91,52569.77,10942.232
600602.SH,20081111,2.11,2.14,2.05,2.06,2.11,-0.05,-2.37,72090.56,15052.891
600602.SH,20081110,2.01,2.14,2.0,2.11,1.98,0.13,6.57,102454.45,21232.04
600602.SH,20081107,1.89,2.0,1.86,1.98,1.93,0.05,2.59,71573.33,14024.863
600602.SH,20081106,1.85,1.96,1.82,1.93,1.91,0.02,1.05,49619.87,9368.191
600602.SH,20081105,1.86,1.93,1.85,1.91,1.86,0.05,2.69,44142.14,8389.736
600602.SH,20081104,1.92,1.92,1.82,1.86,1.93,-0.07,-3.63,24292.15,4503.383
600602.SH,20081103,1.9,1.94,1.88,1.93,1.96,-0.03,-1.53,26822.63,5138.292
600602.SH,20081031,1.98,1.98,1.89,1.96,1.99,-0.03,-1.51,40425.72,7816.473
600602.SH,20081030,2.0,2.01,1.92,1.99,2.0,-0.01,-0.5,51479.87,10135.53
600602.SH,20081029,2.08,2.09,1.95,2.0,2.06,-0.06,-2.91,42003.07,8495.906
600602.SH,20081028,1.98,2.08,1.93,2.06,2.01,0.05,2.49,45493.76,9150.228
600602.SH,20081027,2.2,2.2,2.01,2.01,2.23,-0.22,-9.87,45334.0,9437.971
600602.SH,20081024,2.26,2.3,2.2,2.23,2.26,-0.03,-1.33,30138.61,6773.698
600602.SH,20081023,2.23,2.28,2.18,2.26,2.26,0.0,0.0,32534.17,7253.934
600602.SH,20081022,2.27,2.33,2.23,2.26,2.29,-0.03,-1.31,28907.28,6598.125
600602.SH,20081021,2.3,2.34,2.26,2.29,2.3,-0.01,-0.43,42207.94,9690.419
600602.SH,20081020,2.24,2.34,2.21,2.3,2.29,0.01,0.44,45195.16,10244.635
600602.SH,20081017,2.2,2.36,2.18,2.29,2.19,0.1,4.57,73717.75,16815.315
600602.SH,20081016,2.2,2.26,2.13,2.19,2.29,-0.1,-4.37,31608.79,6958.487
600602.SH,20081015,2.24,2.3,2.2,2.29,2.28,0.01,0.44,31362.1,7066.872
600602.SH,20081014,2.45,2.45,2.28,2.28,2.38,-0.1,-4.2,38081.48,9075.637
600602.SH,20081013,2.35,2.39,2.21,2.38,2.36,0.02,0.85,38864.42,8913.562
600602.SH,20081010,2.45,2.45,2.28,2.36,2.53,-0.17,-6.72,51042.29,11943.297
600602.SH,20081009,2.64,2.64,2.53,2.53,2.57,-0.04,-1.56,23742.76,6122.923
600602.SH,20081008,2.62,2.65,2.55,2.57,2.67,-0.1,-3.75,29896.1,7735.462
600602.SH,20081007,2.6,2.71,2.57,2.67,2.68,-0.01,-0.37,23429.1,6203.068
600602.SH,20081006,2.8,2.8,2.67,2.68,2.84,-0.16,-5.63,31458.0,8539.071
600602.SH,20080926,2.87,2.9,2.75,2.84,2.87,-0.03,-1.05,57847.63,16285.85
600602.SH,20080925,2.82,2.92,2.79,2.87,2.84,0.03,1.06,72030.48,20635.891
600602.SH,20080924,2.68,2.85,2.67,2.84,2.76,0.08,2.9,45804.57,12648.064
600602.SH,20080923,2.85,2.85,2.69,2.76,2.94,-0.18,-6.12,64675.4,17808.758
600602.SH,20080922,3.0,3.12,2.81,2.94,2.84,0.1,3.52,125865.65,37245.732
600602.SH,20080919,2.81,2.84,2.75,2.84,2.58,0.26,10.08,81217.89,22877.982
600602.SH,20080918,2.62,2.66,2.45,2.58,2.72,-0.14,-5.15,64648.49,16418.228
600602.SH,20080917,2.85,2.87,2.65,2.72,2.82,-0.1,-3.55,45467.51,12481.961
600602.SH,20080916,3.02,3.05,2.79,2.82,3.1,-0.28,-9.03,65311.41,19063.115
600602.SH,20080912,3.14,3.17,3.07,3.1,3.17,-0.07,-2.21,37058.3,11491.476
600602.SH,20080911,3.18,3.22,3.07,3.17,3.2,-0.03,-0.94,39630.09,12459.956
600602.SH,20080910,3.08,3.29,3.03,3.2,3.1,0.1,3.23,57972.18,18431.052
600602.SH,20080909,3.05,3.19,3.02,3.1,3.01,0.09,2.99,42434.15,13181.322
600602.SH,20080908,3.18,3.24,2.98,3.01,3.19,-0.18,-5.64,33983.17,10566.032
600602.SH,20080905,3.23,3.28,3.14,3.19,3.28,-0.09,-2.74,38300.16,12275.129
600602.SH,20080904,3.27,3.31,3.22,3.28,3.24,0.04,1.23,24213.35,7917.731
600602.SH,20080903,3.29,3.31,3.17,3.24,3.29,-0.05,-1.52,36353.86,11745.446
600602.SH,20080902,3.23,3.34,3.15,3.29,3.26,0.03,0.92,31143.58,10135.953
600602.SH,20080901,3.25,3.34,3.2,3.26,3.29,-0.03,-0.91,28647.88,9329.71
600602.SH,20080829,3.2,3.35,3.18,3.29,3.2,0.09,2.81,37776.13,12371.586
600602.SH,20080828,3.22,3.27,3.15,3.2,3.22,-0.02,-0.62,22306.28,7129.431
600602.SH,20080827,3.17,3.32,3.09,3.22,3.23,-0.01,-0.31,31108.56,9992.663
600602.SH,20080826,3.42,3.47,3.15,3.23,3.49,-0.26,-7.45,48375.79,15944.467
600602.SH,20080825,3.54,3.6,3.36,3.49,3.51,-0.02,-0.57,38010.36,13259.123
600602.SH,20080822,3.44,3.62,3.38,3.51,3.47,0.04,1.15,57349.73,20132.959
600602.SH,20080821,3.44,3.55,3.37,3.47,3.54,-0.07,-1.98,61238.28,21200.506
600602.SH,20080820,3.2,3.57,3.19,3.54,3.27,0.27,8.26,79071.11,27101.196
600602.SH,20080819,3.08,3.3,3.05,3.27,3.2,0.07,2.19,39303.11,12680.783
600602.SH,20080818,3.49,3.5,3.11,3.2,3.46,-0.26,-7.51,37995.11,12348.141
600602.SH,20080815,3.47,3.52,3.38,3.46,3.46,0.0,0.0,29505.65,10196.864
600602.SH,20080814,3.4,3.53,3.4,3.46,3.46,0.0,0.0,19979.92,6910.741
600602.SH,20080813,3.6,3.64,3.28,3.46,3.58,-0.12,-3.35,39114.08,13350.062
600602.SH,20080812,3.66,3.69,3.5,3.58,3.66,-0.08,-2.19,33448.9,11999.001
600602.SH,20080811,3.98,4.02,3.66,3.66,4.07,-0.41,-10.07,57435.54,21633.737
600602.SH,20080808,4.49,4.5,4.07,4.07,4.52,-0.45,-9.96,64704.23,27320.119
600602.SH,20080807,4.39,4.54,4.35,4.52,4.35,0.17,3.91,56769.91,25379.895
600602.SH,20080806,4.4,4.44,4.26,4.35,4.38,-0.03,-0.68,28335.79,12327.816
600602.SH,20080805,4.31,4.5,4.3,4.38,4.33,0.05,1.15,44952.86,19785.454
600602.SH,20080804,4.5,4.55,4.31,4.33,4.53,-0.2,-4.42,38420.12,17063.82
600602.SH,20080801,4.39,4.6,4.36,4.53,4.46,0.07,1.57,39338.05,17581.306
600602.SH,20080731,4.62,4.62,4.39,4.46,4.59,-0.13,-2.83,54331.08,24226.526
600602.SH,20080730,4.7,4.75,4.56,4.59,4.63,-0.04,-0.86,37677.17,17464.354
600602.SH,20080729,4.74,4.76,4.58,4.63,4.81,-0.18,-3.74,60095.57,27988.916
600602.SH,20080728,4.88,4.92,4.75,4.81,4.85,-0.04,-0.82,87950.4,42349.407
600602.SH,20080725,4.7,4.97,4.7,4.85,4.79,0.06,1.25,111814.16,54122.806
600602.SH,20080724,4.68,4.86,4.68,4.79,4.66,0.13,2.79,83997.74,40216.101
600602.SH,20080723,4.7,4.81,4.65,4.66,4.68,-0.02,-0.43,55795.69,26345.938
600602.SH,20080722,4.65,4.87,4.62,4.68,4.7,-0.02,-0.43,96167.15,45659.376
600602.SH,20080721,4.43,4.86,4.3,4.7,4.42,0.28,6.33,103935.55,48235.497
600602.SH,20080718,4.29,4.45,4.16,4.42,4.32,0.1,2.31,62468.42,26937.949
600602.SH,20080717,4.57,4.63,4.28,4.32,4.48,-0.16,-3.57,54223.57,24191.88
600602.SH,20080716,4.56,4.76,4.33,4.48,4.64,-0.16,-3.45,65568.49,29703.555
600602.SH,20080715,4.87,4.88,4.57,4.64,4.87,-0.23,-4.72,87498.8,41130.767
600602.SH,20080714,4.7,4.9,4.67,4.87,4.7,0.17,3.62,84824.51,40750.473
600602.SH,20080711,4.67,4.73,4.6,4.7,4.65,0.05,1.08,70383.81,32859.581
600602.SH,20080710,4.63,4.91,4.61,4.65,4.77,-0.12,-2.52,104372.04,49498.784
600602.SH,20080709,4.63,4.8,4.62,4.77,4.67,0.1,2.14,117384.79,55047.908
600602.SH,20080708,4.63,4.7,4.55,4.67,4.49,0.18,4.01,136031.77,62886.861
600602.SH,20080707,4.31,4.55,4.26,4.49,4.29,0.2,4.66,83365.58,37207.791
600602.SH,20080704,4.31,4.36,4.2,4.29,4.32,-0.03,-0.69,54683.91,23402.877
600602.SH,20080703,4.15,4.4,4.05,4.32,4.21,0.11,2.61,65169.55,27898.688
600602.SH,20080702,4.15,4.29,4.13,4.21,4.13,0.08,1.94,30191.99,12717.503
600602.SH,20080701,4.21,4.27,4.1,4.13,4.2,-0.07,-1.67,25490.5,10612.018
600602.SH,20080630,4.11,4.25,4.05,4.2,4.16,0.04,0.96,33373.35,13905.361
600602.SH,20080627,4.29,4.38,4.09,4.16,4.54,-0.38,-8.37,70012.85,29529.54
600602.SH,20080626,4.45,4.78,4.38,4.54,4.4,0.14,3.18,117624.08,54386.605
600602.SH,20080625,4.21,4.45,4.14,4.4,4.16,0.24,5.77,63764.64,27571.079
600602.SH,20080624,4.07,4.23,3.98,4.16,4.08,0.08,1.96,48447.97,19965.393
600602.SH,20080620,4.02,4.28,3.8,4.08,4.01,0.07,1.75,70186.51,28499.82
600602.SH,20080619,4.4,4.4,4.01,4.01,4.45,-0.44,-9.89,55936.58,23272.404
600602.SH,20080618,4.23,4.5,4.04,4.45,4.29,0.16,3.73,78325.39,33853.92
600602.SH,20080617,4.85,4.85,4.29,4.29,4.77,-0.48,-10.06,59620.21,26794.702
600602.SH,20080616,4.86,4.99,4.66,4.77,4.89,-0.12,-2.45,41039.78,19641.319
600602.SH,20080613,5.23,5.24,4.88,4.89,5.2,-0.31,-5.96,54964.84,27736.751
600602.SH,20080612,5.3,5.3,5.0,5.2,5.1,0.1,1.96,81305.64,42079.104
600602.SH,20080611,5.06,5.3,4.85,5.1,5.27,-0.17,-3.23,91584.57,46013.125
