ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600651.SH,20090522,7.15,7.44,7.13,7.34,7.28,0.06,0.82,225017.26,164677.539
600651.SH,20090521,7.04,7.49,7.01,7.28,7.08,0.2,2.82,395308.42,288871.075
600651.SH,20090520,7.1,7.25,7.0,7.08,7.07,0.01,0.14,170324.94,121958.236
600651.SH,20090519,7.2,7.26,7.06,7.07,7.03,0.04,0.57,151058.99,107705.955
600651.SH,20090515,6.97,7.13,6.95,7.03,6.91,0.12,1.74,185315.34,130466.089
600651.SH,20090514,6.85,6.94,6.65,6.91,6.91,0.0,0.0,126349.26,86022.202
600651.SH,20090513,6.85,6.96,6.76,6.91,6.85,0.06,0.88,113194.13,77927.142
600651.SH,20090512,6.61,6.86,6.58,6.85,6.7,0.15,2.24,110094.99,74062.615
600651.SH,20090511,7.2,7.2,6.68,6.7,7.16,-0.46,-6.42,219747.9,152229.797
600651.SH,20090508,7.19,7.35,7.06,7.16,7.31,-0.15,-2.05,222761.39,160066.691
600651.SH,20090507,7.09,7.36,7.05,7.31,7.05,0.26,3.69,376531.57,271077.909
600651.SH,20090506,6.9,7.16,6.86,7.05,6.95,0.1,1.44,209835.28,147832.77
600651.SH,20090505,7.0,7.04,6.8,6.95,6.92,0.03,0.43,199219.74,137828.071
600651.SH,20090504,6.77,7.0,6.73,6.92,6.79,0.13,1.91,209024.25,143799.328
600651.SH,20090430,6.45,6.85,6.42,6.79,6.39,0.4,6.26,220246.36,147587.471
600651.SH,20090429,6.23,6.43,6.18,6.39,6.23,0.16,2.57,102885.98,65093.642
600651.SH,20090428,6.11,6.24,6.05,6.23,6.13,0.1,1.63,73370.92,45047.492
600651.SH,20090427,6.5,6.53,6.04,6.13,6.41,-0.28,-4.37,111099.33,69538.954
600651.SH,20090424,6.62,6.65,6.4,6.41,6.58,-0.17,-2.58,100969.42,65675.416
600651.SH,20090423,6.44,6.63,6.42,6.58,6.5,0.08,1.23,119186.65,78067.733
600651.SH,20090422,7.0,7.06,6.46,6.5,7.04,-0.54,-7.67,219468.91,148306.977
600651.SH,20090421,7.01,7.07,6.8,7.04,7.15,-0.11,-1.54,208922.51,145139.248
600651.SH,20090420,6.66,7.19,6.6,7.15,6.68,0.47,7.04,305856.56,215859.919
600651.SH,20090417,6.68,6.87,6.53,6.68,6.79,-0.11,-1.62,234921.88,157176.116
600651.SH,20090416,7.08,7.15,6.75,6.79,6.9,-0.11,-1.59,562262.81,390719.803
600651.SH,20090415,6.47,6.97,6.4,6.9,6.54,0.36,5.5,379289.68,252775.934
600651.SH,20090414,6.4,6.59,6.26,6.54,6.44,0.1,1.55,253471.1,162890.403
600651.SH,20090413,6.5,6.53,6.37,6.44,6.48,-0.04,-0.62,216248.4,139412.165
600651.SH,20090410,6.39,6.59,6.3,6.48,6.4,0.08,1.25,280893.05,181441.309
600651.SH,20090409,6.28,6.41,6.18,6.4,6.2,0.2,3.23,402744.14,254115.564
600651.SH,20090408,6.25,6.31,6.05,6.2,6.33,-0.13,-2.05,194826.15,120072.171
600651.SH,20090407,5.91,6.41,5.91,6.33,5.91,0.42,7.11,192508.33,116767.816
600651.SH,20090403,6.15,6.15,5.87,5.91,6.09,-0.18,-2.96,158101.36,94896.582
600651.SH,20090402,6.19,6.25,6.07,6.09,6.17,-0.08,-1.3,142000.18,87431.25
600651.SH,20090401,6.14,6.28,6.1,6.17,6.14,0.03,0.49,175323.38,108538.599
600651.SH,20090331,5.85,6.16,5.8,6.14,6.0,0.14,2.33,139107.81,83463.75
600651.SH,20090330,6.14,6.14,5.98,6.0,6.02,-0.02,-0.33,128967.04,77929.353
600651.SH,20090327,5.92,6.11,5.9,6.02,5.91,0.11,1.86,169371.41,101710.798
600651.SH,20090326,5.8,5.96,5.73,5.91,5.68,0.23,4.05,134370.62,78764.674
600651.SH,20090325,5.9,5.97,5.67,5.68,5.94,-0.26,-4.38,132670.51,77575.601
600651.SH,20090324,6.02,6.08,5.9,5.94,5.95,-0.01,-0.17,119723.23,71485.247
600651.SH,20090323,5.92,6.02,5.86,5.95,5.97,-0.02,-0.34,160492.24,95267.423
600651.SH,20090320,5.88,6.18,5.73,5.97,5.93,0.04,0.67,257944.26,153809.913
600651.SH,20090319,5.61,6.07,5.61,5.93,5.63,0.3,5.33,234150.64,138046.574
600651.SH,20090318,5.65,5.75,5.6,5.63,5.63,0.0,0.0,118483.85,67219.901
600651.SH,20090317,5.49,5.65,5.41,5.63,5.45,0.18,3.3,94618.25,52571.452
600651.SH,20090316,5.38,5.47,5.33,5.45,5.38,0.07,1.3,40739.08,22059.686
600651.SH,20090313,5.52,5.55,5.34,5.38,5.5,-0.12,-2.18,59739.13,32642.502
600651.SH,20090312,5.51,5.57,5.29,5.5,5.6,-0.1,-1.79,90454.94,49208.006
600651.SH,20090311,5.69,5.79,5.56,5.6,5.51,0.09,1.63,265763.67,150274.236
600651.SH,20090310,5.24,5.55,5.18,5.51,5.29,0.22,4.16,98414.22,53100.123
600651.SH,20090309,5.4,5.57,5.26,5.29,5.4,-0.11,-2.04,139612.36,75914.542
600651.SH,20090306,5.34,5.45,5.27,5.4,5.45,-0.05,-0.92,98150.1,52580.764
600651.SH,20090305,5.54,5.58,5.31,5.45,5.46,-0.01,-0.18,144340.67,78616.104
600651.SH,20090304,5.2,5.49,5.18,5.46,5.18,0.28,5.41,123975.4,66630.183
600651.SH,20090303,5.05,5.25,5.0,5.18,5.25,-0.07,-1.33,86687.34,44568.168
600651.SH,20090302,5.14,5.3,5.12,5.25,5.21,0.04,0.77,86257.42,45006.644
600651.SH,20090227,5.51,5.58,5.1,5.21,5.63,-0.42,-7.46,148880.23,78610.638
600651.SH,20090226,6.26,6.36,5.63,5.63,6.26,-0.63,-10.06,257022.99,153746.336
600651.SH,20090225,6.31,6.53,6.08,6.26,6.2,0.06,0.97,533205.88,336031.882
600651.SH,20090224,5.9,6.25,5.79,6.2,6.05,0.15,2.48,290645.26,174592.428
600651.SH,20090223,5.7,6.12,5.68,6.05,5.76,0.29,5.03,184548.24,109326.023
600651.SH,20090220,5.6,5.79,5.57,5.76,5.61,0.15,2.67,118745.1,67520.172
600651.SH,20090219,5.62,5.76,5.52,5.61,5.51,0.1,1.81,165051.79,93247.216
600651.SH,20090218,5.67,5.81,5.5,5.51,5.8,-0.29,-5.0,159691.74,90285.734
600651.SH,20090217,6.1,6.1,5.76,5.8,6.15,-0.35,-5.69,195915.9,115652.977
600651.SH,20090216,6.14,6.29,5.94,6.15,6.08,0.07,1.15,212600.72,129968.007
600651.SH,20090213,6.01,6.15,5.92,6.08,5.89,0.19,3.23,180497.09,108982.159
600651.SH,20090212,5.84,5.96,5.66,5.89,5.75,0.14,2.43,195502.53,113878.046
600651.SH,20090211,5.68,5.98,5.63,5.75,5.83,-0.08,-1.37,219261.54,126986.38
600651.SH,20090210,5.58,5.84,5.5,5.83,5.66,0.17,3.0,240974.89,136853.806
600651.SH,20090209,5.55,5.67,5.41,5.66,5.46,0.2,3.66,215533.94,119260.863
600651.SH,20090206,5.25,5.5,5.24,5.46,5.2,0.26,5.0,170893.47,92189.818
600651.SH,20090205,5.25,5.42,5.13,5.2,5.3,-0.1,-1.89,149430.47,78923.072
600651.SH,20090204,5.25,5.38,5.14,5.3,5.22,0.08,1.53,150936.2,79384.537
600651.SH,20090203,5.1,5.25,5.04,5.22,5.08,0.14,2.76,124566.95,64336.013
600651.SH,20090202,4.94,5.09,4.91,5.08,4.91,0.17,3.46,67143.42,33620.12
600651.SH,20090123,5.01,5.01,4.88,4.91,4.98,-0.07,-1.41,47214.8,23357.667
600651.SH,20090122,4.97,5.07,4.95,4.98,4.93,0.05,1.01,50904.04,25446.019
600651.SH,20090121,4.86,4.97,4.83,4.93,4.96,-0.03,-0.6,56017.42,27468.323
600651.SH,20090120,4.9,4.97,4.79,4.96,4.92,0.04,0.81,60136.55,29399.107
600651.SH,20090119,4.97,5.03,4.85,4.92,4.94,-0.02,-0.4,67175.35,33155.136
600651.SH,20090116,4.84,5.07,4.83,4.94,4.85,0.09,1.86,105542.64,52680.87
600651.SH,20090115,4.75,4.95,4.72,4.85,4.8,0.05,1.04,76355.08,36898.742
600651.SH,20090114,4.61,4.81,4.58,4.8,4.61,0.19,4.12,46523.87,21965.133
600651.SH,20090113,4.71,4.73,4.6,4.61,4.77,-0.16,-3.35,37456.2,17478.404
600651.SH,20090112,4.66,4.83,4.66,4.77,4.71,0.06,1.27,49332.15,23547.99
600651.SH,20090109,4.61,4.73,4.6,4.71,4.61,0.1,2.17,34954.33,16328.13
600651.SH,20090108,4.68,4.8,4.57,4.61,4.76,-0.15,-3.15,50076.71,23371.4
600651.SH,20090107,4.74,4.81,4.69,4.76,4.72,0.04,0.85,62705.67,29740.427
600651.SH,20090106,4.58,4.75,4.51,4.72,4.59,0.13,2.83,62191.76,28955.865
600651.SH,20090105,4.52,4.59,4.47,4.59,4.42,0.17,3.85,35786.75,16225.194
600651.SH,20081231,4.49,4.58,4.4,4.42,4.5,-0.08,-1.78,27035.48,12191.951
600651.SH,20081230,4.57,4.64,4.47,4.5,4.6,-0.1,-2.17,28783.57,13160.092
600651.SH,20081229,4.56,4.66,4.43,4.6,4.59,0.01,0.22,36942.03,16695.882
600651.SH,20081226,4.68,4.74,4.57,4.59,4.67,-0.08,-1.71,39492.44,18386.796
600651.SH,20081225,4.71,4.76,4.51,4.67,4.67,0.0,0.0,57260.8,26518.508
600651.SH,20081224,4.76,4.83,4.62,4.67,4.81,-0.14,-2.91,60168.71,28372.261
600651.SH,20081223,5.15,5.15,4.8,4.81,5.13,-0.32,-6.24,98131.54,48672.215
600651.SH,20081222,5.27,5.31,5.0,5.13,5.27,-0.14,-2.66,77430.84,39859.858
600651.SH,20081219,5.28,5.38,5.21,5.27,5.3,-0.03,-0.57,118755.32,62879.063
600651.SH,20081218,5.15,5.42,5.11,5.3,5.18,0.12,2.32,153851.82,81533.273
600651.SH,20081217,5.1,5.58,5.1,5.18,5.1,0.08,1.57,148650.41,77910.661
600651.SH,20081216,5.03,5.12,4.85,5.1,5.01,0.09,1.8,85955.43,42955.522
600651.SH,20081215,5.1,5.13,4.87,5.01,4.97,0.04,0.8,88719.77,44405.335
600651.SH,20081212,5.26,5.28,4.87,4.97,5.24,-0.27,-5.15,144472.14,73104.2
600651.SH,20081211,5.73,5.73,5.19,5.24,5.52,-0.28,-5.07,318927.88,173316.257
600651.SH,20081210,5.45,5.52,5.45,5.52,5.02,0.5,9.96,109911.16,60611.862
600651.SH,20081209,5.2,5.2,4.97,5.02,5.22,-0.2,-3.83,145386.61,73773.719
600651.SH,20081208,5.1,5.31,5.02,5.22,5.05,0.17,3.37,168811.44,86934.123
600651.SH,20081205,4.81,5.06,4.81,5.05,4.87,0.18,3.7,111995.68,55495.084
600651.SH,20081204,4.9,5.08,4.84,4.87,4.88,-0.01,-0.2,179749.6,89260.252
600651.SH,20081203,4.75,4.95,4.69,4.88,4.7,0.18,3.83,188614.28,91002.904
600651.SH,20081202,4.5,4.77,4.49,4.7,4.65,0.05,1.08,99775.84,46453.81
600651.SH,20081201,4.39,4.67,4.35,4.65,4.41,0.24,5.44,80962.97,36803.368
600651.SH,20081128,4.5,4.55,4.36,4.41,4.52,-0.11,-2.43,50211.58,22362.692
600651.SH,20081127,4.75,4.77,4.51,4.52,4.49,0.03,0.67,100051.91,46751.239
600651.SH,20081126,4.49,4.56,4.46,4.49,4.49,0.0,0.0,39707.21,17894.183
600651.SH,20081125,4.53,4.58,4.4,4.49,4.48,0.01,0.22,48779.89,21931.496
600651.SH,20081124,4.66,4.71,4.47,4.48,4.63,-0.15,-3.24,56118.52,25754.634
600651.SH,20081121,4.62,4.78,4.41,4.63,4.78,-0.15,-3.14,111837.61,51466.051
600651.SH,20081120,4.58,4.9,4.56,4.78,4.69,0.09,1.92,140815.2,67292.034
600651.SH,20081119,4.45,4.72,4.43,4.69,4.38,0.31,7.08,100028.93,45904.029
600651.SH,20081118,4.78,4.84,4.38,4.38,4.87,-0.49,-10.06,129546.4,59499.173
600651.SH,20081117,4.68,4.88,4.61,4.87,4.72,0.15,3.18,136265.52,64917.476
600651.SH,20081114,4.57,4.75,4.47,4.72,4.55,0.17,3.74,130196.29,59971.192
600651.SH,20081113,4.36,4.63,4.3,4.55,4.44,0.11,2.48,111498.53,50133.463
600651.SH,20081112,4.3,4.45,4.26,4.44,4.34,0.1,2.3,54900.91,24069.767
600651.SH,20081111,4.38,4.44,4.26,4.34,4.45,-0.11,-2.47,79840.76,34786.328
600651.SH,20081110,4.22,4.46,4.22,4.45,4.15,0.3,7.23,73935.82,32040.354
600651.SH,20081107,4.0,4.21,3.96,4.15,4.09,0.06,1.47,46413.21,19239.554
600651.SH,20081106,4.02,4.11,4.0,4.09,4.14,-0.05,-1.21,29630.18,12020.282
600651.SH,20081105,3.94,4.16,3.94,4.14,3.91,0.23,5.88,49979.59,20342.49
600651.SH,20081104,4.08,4.09,3.87,3.91,4.08,-0.17,-4.17,35225.48,13924.232
600651.SH,20081103,4.05,4.15,4.0,4.08,4.09,-0.01,-0.24,28743.32,11718.175
600651.SH,20081031,4.22,4.22,4.04,4.09,4.19,-0.1,-2.39,37254.27,15292.319
600651.SH,20081030,4.06,4.2,3.97,4.19,3.99,0.2,5.01,75292.13,30909.803
600651.SH,20081029,4.2,4.28,3.99,3.99,4.1,-0.11,-2.68,83927.02,34817.091
600651.SH,20081028,3.87,4.15,3.85,4.1,3.92,0.18,4.59,61514.26,24743.395
600651.SH,20081027,4.2,4.23,3.89,3.92,4.3,-0.38,-8.84,65523.56,26351.798
600651.SH,20081024,4.44,4.53,4.24,4.3,4.47,-0.17,-3.8,29327.0,12816.1
600651.SH,20081023,4.38,4.48,4.27,4.47,4.46,0.01,0.22,38882.56,16979.382
600651.SH,20081022,4.58,4.66,4.45,4.46,4.63,-0.17,-3.67,26682.17,12116.777
600651.SH,20081021,4.7,4.78,4.6,4.63,4.7,-0.07,-1.49,41615.5,19460.099
600651.SH,20081020,4.45,4.71,4.42,4.7,4.5,0.2,4.44,37638.0,17253.357
600651.SH,20081017,4.55,4.55,4.42,4.5,4.42,0.08,1.81,29857.1,13420.084
600651.SH,20081016,4.55,4.69,4.4,4.42,4.81,-0.39,-8.11,56553.56,25663.521
600651.SH,20081015,4.69,4.87,4.69,4.81,4.81,0.0,0.0,33218.73,15862.928
600651.SH,20081014,5.25,5.27,4.78,4.81,5.06,-0.25,-4.94,64499.63,32667.747
600651.SH,20081013,4.7,5.08,4.56,5.06,4.9,0.16,3.27,59982.6,28931.017
600651.SH,20081010,5.13,5.18,4.82,4.9,5.36,-0.46,-8.58,93935.78,46660.995
600651.SH,20081009,5.53,5.53,5.35,5.36,5.4,-0.04,-0.74,43709.52,23794.335
600651.SH,20081008,5.55,5.67,5.28,5.4,5.68,-0.28,-4.93,65239.89,35685.018
600651.SH,20081007,5.6,5.95,5.3,5.68,5.85,-0.17,-2.91,109083.38,61542.152
600651.SH,20081006,5.79,5.98,5.61,5.85,5.8,0.05,0.86,166819.18,97097.698
600651.SH,20080926,5.69,5.82,5.52,5.8,5.72,0.08,1.4,101765.6,57604.473
600651.SH,20080925,5.55,5.92,5.51,5.72,5.59,0.13,2.33,151288.29,86842.724
600651.SH,20080924,5.26,5.6,5.1,5.59,5.29,0.3,5.67,84621.38,45875.933
600651.SH,20080923,5.37,5.5,5.2,5.29,5.58,-0.29,-5.2,77185.18,41097.7
600651.SH,20080922,5.68,5.85,5.34,5.58,5.32,0.26,4.89,142486.12,79942.29
600651.SH,20080919,5.32,5.32,5.2,5.32,4.84,0.48,9.92,57352.64,30412.084
600651.SH,20080918,5.0,5.09,4.64,4.84,5.16,-0.32,-6.2,79641.29,38130.217
600651.SH,20080917,5.11,5.28,5.09,5.16,5.14,0.02,0.39,45221.08,23381.443
600651.SH,20080916,5.46,5.46,5.06,5.14,5.53,-0.39,-7.05,60380.79,31842.742
600651.SH,20080912,5.63,5.74,5.5,5.53,5.62,-0.09,-1.6,51183.74,28764.63
600651.SH,20080911,5.49,5.73,5.45,5.62,5.53,0.09,1.63,57230.17,31974.828
600651.SH,20080910,5.35,5.7,5.31,5.53,5.41,0.12,2.22,54306.63,30234.877
600651.SH,20080909,5.15,5.5,5.15,5.41,5.33,0.08,1.5,51449.66,27301.595
600651.SH,20080905,5.3,5.45,5.2,5.33,5.53,-0.2,-3.62,54757.75,29127.455
600651.SH,20080904,5.45,5.65,5.43,5.53,5.44,0.09,1.65,34702.52,19176.411
600651.SH,20080903,5.7,5.75,5.37,5.44,5.73,-0.29,-5.06,65284.57,35839.624
600651.SH,20080902,5.56,5.83,5.52,5.73,5.68,0.05,0.88,50664.99,28860.568
600651.SH,20080901,5.73,5.92,5.52,5.68,5.71,-0.03,-0.53,103323.93,59363.844
600651.SH,20080829,5.52,5.84,5.5,5.71,5.58,0.13,2.33,73726.39,41972.713
600651.SH,20080828,5.31,5.7,5.22,5.58,5.31,0.27,5.08,69744.26,38245.559
600651.SH,20080827,5.17,5.39,5.1,5.31,5.17,0.14,2.71,39497.4,20816.512
600651.SH,20080826,5.5,5.59,5.09,5.17,5.65,-0.48,-8.5,62118.59,32782.415
600651.SH,20080825,5.78,5.9,5.55,5.65,5.77,-0.12,-2.08,51877.74,29837.516
600651.SH,20080822,5.44,5.96,5.4,5.77,5.62,0.15,2.67,98660.9,56325.537
600651.SH,20080821,5.5,5.85,5.4,5.62,5.58,0.04,0.72,104723.73,59516.174
600651.SH,20080820,5.07,5.58,5.0,5.58,5.07,0.51,10.06,78492.63,42824.932
600651.SH,20080819,4.9,5.18,4.9,5.07,5.01,0.06,1.2,32872.4,16672.541
600651.SH,20080818,5.66,5.66,5.01,5.01,5.57,-0.56,-10.05,37603.32,19659.205
600651.SH,20080815,5.6,5.73,5.5,5.57,5.61,-0.04,-0.71,30850.9,17341.842
600651.SH,20080814,5.58,5.73,5.46,5.61,5.65,-0.04,-0.71,24035.26,13470.143
600651.SH,20080813,5.8,5.8,5.32,5.65,5.83,-0.18,-3.09,42621.51,23740.994
600651.SH,20080812,5.8,5.94,5.61,5.83,5.85,-0.02,-0.34,38120.51,22090.127
600651.SH,20080811,6.45,6.45,5.85,5.85,6.5,-0.65,-10.0,53657.23,32600.624
600651.SH,20080808,7.18,7.18,6.5,6.5,7.22,-0.72,-9.97,64255.0,43499.255
600651.SH,20080807,6.91,7.26,6.9,7.22,6.95,0.27,3.88,60034.88,42755.184
600651.SH,20080806,6.8,7.0,6.73,6.95,6.72,0.23,3.42,33977.6,23317.048
600651.SH,20080805,6.91,7.05,6.66,6.72,6.96,-0.24,-3.45,30234.66,20689.804
600651.SH,20080804,7.08,7.14,6.95,6.96,7.16,-0.2,-2.79,24506.82,17286.124
600651.SH,20080801,6.97,7.3,6.92,7.16,6.99,0.17,2.43,43212.64,30660.889
600651.SH,20080731,7.3,7.35,6.95,6.99,7.25,-0.26,-3.59,50597.27,35754.349
600651.SH,20080730,7.45,7.47,7.17,7.25,7.3,-0.05,-0.68,34142.87,24967.491
600651.SH,20080729,7.4,7.49,7.25,7.3,7.58,-0.28,-3.69,45311.82,33307.217
600651.SH,20080728,7.56,7.72,7.49,7.58,7.56,0.02,0.26,61815.27,47025.464
600651.SH,20080725,7.66,7.75,7.48,7.56,7.77,-0.21,-2.7,100158.93,76164.712
600651.SH,20080724,7.28,7.8,7.26,7.77,7.19,0.58,8.07,139426.26,105146.092
600651.SH,20080723,7.33,7.39,7.1,7.19,7.31,-0.12,-1.64,59661.48,43162.716
600651.SH,20080722,7.2,7.43,7.2,7.31,7.29,0.02,0.27,60339.83,44263.843
600651.SH,20080721,6.99,7.37,6.87,7.29,6.97,0.32,4.59,75853.42,54332.657
600651.SH,20080718,6.8,7.04,6.48,6.97,6.69,0.28,4.19,60166.28,40838.748
600651.SH,20080717,7.0,7.05,6.62,6.69,6.83,-0.14,-2.05,62849.22,42797.46
600651.SH,20080716,7.27,7.4,6.7,6.83,7.42,-0.59,-7.95,120215.59,84405.174
600651.SH,20080715,7.65,7.88,7.41,7.42,7.78,-0.36,-4.63,160548.5,123099.904
600651.SH,20080714,7.28,7.87,7.28,7.78,7.15,0.63,8.81,271852.13,210415.713
600651.SH,20080711,6.98,7.16,6.9,7.15,7.0,0.15,2.14,72171.97,50729.186
600651.SH,20080710,7.04,7.34,6.96,7.0,7.17,-0.17,-2.37,92449.2,65851.916
600651.SH,20080709,7.04,7.18,6.95,7.17,7.05,0.12,1.7,87618.68,62027.6
600651.SH,20080708,6.7,7.09,6.67,7.05,6.81,0.24,3.52,82199.19,56523.37
600651.SH,20080707,6.46,6.85,6.45,6.81,6.45,0.36,5.58,62411.57,41884.432
600651.SH,20080704,6.44,6.54,6.35,6.45,6.46,-0.01,-0.15,36140.17,23261.919
600651.SH,20080703,6.11,6.6,6.07,6.46,6.21,0.25,4.03,58108.49,37025.98
600651.SH,20080702,6.2,6.29,6.1,6.21,6.12,0.09,1.47,21414.01,13285.689
600651.SH,20080701,6.26,6.4,6.05,6.12,6.23,-0.11,-1.77,39614.56,24503.308
600651.SH,20080627,6.45,6.57,6.12,6.23,6.73,-0.5,-7.43,70834.88,44963.207
600651.SH,20080626,6.46,6.88,6.45,6.73,6.56,0.17,2.59,97262.36,65539.566
600651.SH,20080625,6.24,6.59,6.15,6.56,6.24,0.32,5.13,64437.0,41672.988
600651.SH,20080624,6.07,6.4,6.05,6.24,6.06,0.18,2.97,42479.68,26468.046
600651.SH,20080623,6.07,6.35,6.03,6.06,6.2,-0.14,-2.26,43617.32,26959.988
600651.SH,20080620,6.07,6.51,5.76,6.2,6.01,0.19,3.16,68728.08,42372.289
600651.SH,20080619,6.58,6.6,6.01,6.01,6.68,-0.67,-10.03,61919.62,38796.424
600651.SH,20080618,6.25,6.8,6.12,6.68,6.35,0.33,5.2,63539.31,41165.263
600651.SH,20080617,6.98,7.05,6.3,6.35,7.0,-0.65,-9.29,79232.49,52676.245
600651.SH,20080616,7.17,7.25,6.9,7.0,6.83,0.17,2.49,73819.03,52189.938
600651.SH,20080613,7.18,7.44,6.76,6.83,7.25,-0.42,-5.79,53619.13,38174.415
600651.SH,20080612,7.35,7.46,7.1,7.25,7.46,-0.21,-2.82,63267.69,46080.262
600651.SH,20080611,7.4,7.8,7.03,7.46,7.55,-0.09,-1.19,83784.05,62423.346
600651.SH,20080610,7.98,8.07,7.55,7.55,8.39,-0.84,-10.01,56211.54,43308.326
600651.SH,20080606,8.4,8.59,8.26,8.39,8.4,-0.01,-0.12,45289.28,38203.769
600651.SH,20080605,8.41,8.48,8.16,8.4,8.41,-0.01,-0.12,35786.56,29735.355
600651.SH,20080604,8.51,8.62,8.26,8.41,8.51,-0.1,-1.18,53983.89,45655.178
600651.SH,20080603,8.4,8.74,8.38,8.51,8.49,0.02,0.24,69499.16,59556.86
600651.SH,20080602,8.45,8.6,8.18,8.49,8.17,0.32,3.92,69012.85,58003.255
600651.SH,20080529,8.75,8.75,8.16,8.17,8.7,-0.53,-6.09,67080.01,56781.257
600651.SH,20080528,8.53,8.78,8.3,8.7,8.48,0.22,2.59,98771.34,85130.351
600651.SH,20080527,8.31,8.7,8.22,8.48,8.28,0.2,2.42,74963.56,63697.87
600651.SH,20080526,8.32,8.6,8.0,8.28,8.5,-0.22,-2.59,76692.97,63660.532
600651.SH,20080523,8.18,8.78,7.91,8.5,8.22,0.28,3.41,145405.14,122781.586
600651.SH,20080522,8.2,8.49,8.1,8.22,8.23,-0.01,-0.12,65449.47,54380.698
600651.SH,20080521,8.07,8.29,7.78,8.23,8.12,0.11,1.35,84394.36,67437.187
600651.SH,20080520,8.79,8.92,8.07,8.12,8.79,-0.67,-7.62,82468.84,70179.865
600651.SH,20080519,9.05,9.05,8.75,8.79,9.01,-0.22,-2.44,46991.82,41777.476
600651.SH,20080516,9.18,9.26,8.84,9.01,9.14,-0.13,-1.42,68500.69,61701.428
600651.SH,20080515,9.27,9.47,9.1,9.14,9.23,-0.09,-0.98,83739.35,78019.131
600651.SH,20080514,8.95,9.28,8.9,9.23,8.99,0.24,2.67,73745.81,67660.627
600651.SH,20080513,8.9,9.14,8.76,8.99,9.26,-0.27,-2.92,88312.61,79131.289
600651.SH,20080512,8.99,9.4,8.82,9.26,9.26,0.0,0.0,78357.87,71770.277
600651.SH,20080509,9.4,9.43,8.93,9.26,9.36,-0.1,-1.07,91325.1,84049.95
600651.SH,20080508,9.05,9.4,8.9,9.36,9.09,0.27,2.97,95795.33,87898.086
600651.SH,20080507,9.71,9.87,9.07,9.09,9.82,-0.73,-7.43,114703.6,109042.005
600651.SH,20080506,9.74,10.11,9.42,9.82,9.84,-0.02,-0.2,155087.06,150879.188
600651.SH,20080505,9.95,9.95,9.61,9.84,9.82,0.02,0.2,118682.25,116376.893
600651.SH,20080430,9.51,9.99,9.51,9.82,9.5,0.32,3.37,128979.88,125694.624
600651.SH,20080429,9.25,9.67,9.25,9.5,9.44,0.06,0.64,91763.69,86978.76
600651.SH,20080428,9.27,9.76,9.1,9.44,9.46,-0.02,-0.21,135362.07,127985.632
600651.SH,20080425,9.18,9.8,9.04,9.46,9.03,0.43,4.76,211744.14,201116.769
600651.SH,20080424,9.0,9.03,8.61,9.03,8.21,0.82,9.99,169852.76,151329.64
600651.SH,20080423,7.88,8.28,7.81,8.21,7.94,0.27,3.4,52306.52,42469.288
600651.SH,20080422,7.72,7.95,7.32,7.94,7.76,0.18,2.32,40511.12,30990.195
600651.SH,20080421,8.2,8.27,7.65,7.76,7.54,0.22,2.92,65369.87,51809.256
600651.SH,20080418,7.89,8.06,7.51,7.54,7.9,-0.36,-4.56,62808.98,48667.286
600651.SH,20080417,8.08,8.25,7.8,7.9,8.08,-0.18,-2.23,37769.32,30174.759
600651.SH,20080416,8.36,8.38,8.0,8.08,8.39,-0.31,-3.69,32318.25,26386.418
600651.SH,20080415,8.0,8.42,7.93,8.39,8.06,0.33,4.09,52534.76,42690.3
600651.SH,20080414,8.6,8.75,8.0,8.06,8.86,-0.8,-9.03,61487.98,50983.501
600651.SH,20080411,8.74,9.0,8.55,8.86,8.55,0.31,3.63,56363.08,49673.454
600651.SH,20080410,8.18,8.58,8.08,8.55,8.32,0.23,2.76,41110.55,34322.386
600651.SH,20080409,8.79,9.06,8.31,8.32,8.85,-0.53,-5.99,88042.69,76796.053
600651.SH,20080408,8.58,9.01,8.51,8.85,8.63,0.22,2.55,55573.34,49078.497
600651.SH,20080407,8.08,8.73,7.95,8.63,8.13,0.5,6.15,54929.26,46686.72
600651.SH,20080403,7.85,8.28,7.68,8.13,7.85,0.28,3.57,47978.31,38267.213
600651.SH,20080402,8.15,8.28,7.7,7.85,8.05,-0.2,-2.48,82769.13,65970.416
600651.SH,20080401,8.8,9.06,8.03,8.05,8.88,-0.83,-9.35,86412.39,72533.789
600651.SH,20080331,9.1,9.26,8.88,8.88,9.38,-0.5,-5.33,48435.11,43619.223
600651.SH,20080328,9.0,9.47,8.72,9.38,9.21,0.17,1.85,81886.76,74798.048
600651.SH,20080327,9.86,9.86,9.2,9.21,9.81,-0.6,-6.12,61896.67,58355.324
600651.SH,20080326,10.02,10.28,9.71,9.81,10.0,-0.19,-1.9,52315.66,52330.889
600651.SH,20080325,9.5,10.04,9.43,10.0,9.72,0.28,2.88,55246.34,54185.393
600651.SH,20080324,10.26,10.36,9.69,9.72,10.09,-0.37,-3.67,67307.51,67517.545
600651.SH,20080321,9.98,10.3,9.88,10.09,10.05,0.04,0.4,71158.32,72090.618
600651.SH,20080320,9.58,10.24,9.01,10.05,9.75,0.3,3.08,95480.17,92473.33
600651.SH,20080319,9.42,10.03,9.38,9.75,9.33,0.42,4.5,80771.58,78323.46
