ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600812.SH,20091117,11.15,11.26,10.95,11.13,11.23,-0.1,-0.89,748386.18,829493.46
600812.SH,20091116,10.35,11.32,10.35,11.23,10.29,0.94,9.14,1297351.73,1430020.789
600812.SH,20091113,9.54,10.29,9.44,10.29,9.35,0.94,10.05,1410701.05,1418036.445
600812.SH,20091112,9.18,9.59,9.09,9.35,9.09,0.26,2.86,494351.39,462604.073
600812.SH,20091111,9.03,9.14,8.9,9.09,9.02,0.07,0.78,137292.33,124268.82
600812.SH,20091110,8.92,9.16,8.92,9.02,8.99,0.03,0.33,229539.36,207644.742
600812.SH,20091109,8.99,9.0,8.78,8.99,9.03,-0.04,-0.44,237981.15,211011.505
600812.SH,20091106,9.2,9.32,8.99,9.03,9.17,-0.14,-1.53,324180.61,295068.007
600812.SH,20091105,9.13,9.33,8.98,9.17,9.15,0.02,0.22,442175.8,406212.8
600812.SH,20091104,8.75,9.25,8.7,9.15,8.75,0.4,4.57,631706.9,572519.019
600812.SH,20091103,8.75,8.9,8.58,8.75,8.73,0.02,0.23,400241.84,349170.356
600812.SH,20091102,8.37,8.85,8.3,8.73,8.48,0.25,2.95,467423.61,406860.066
600812.SH,20091030,8.32,8.59,8.25,8.48,8.26,0.22,2.66,219030.27,185244.054
600812.SH,20091029,8.15,8.44,8.08,8.26,8.27,-0.01,-0.12,165166.89,137031.37
600812.SH,20091028,8.34,8.4,8.14,8.27,8.34,-0.07,-0.84,117550.78,96980.227
600812.SH,20091027,8.62,8.62,8.31,8.34,8.71,-0.37,-4.25,205009.81,172958.143
600812.SH,20091026,8.54,8.84,8.54,8.71,8.53,0.18,2.11,297885.87,258563.985
600812.SH,20091023,8.57,8.67,8.4,8.53,8.56,-0.03,-0.35,227640.42,194790.625
600812.SH,20091022,8.55,8.65,8.43,8.56,8.52,0.04,0.47,162394.58,139089.579
600812.SH,20091021,8.58,8.67,8.45,8.52,8.58,-0.06,-0.7,211821.04,181435.998
600812.SH,20091020,8.59,8.67,8.51,8.58,8.55,0.03,0.35,303495.45,260098.41
600812.SH,20091019,8.38,8.58,8.28,8.55,8.39,0.16,1.91,340068.12,286808.574
600812.SH,20091016,8.13,8.54,8.05,8.39,8.3,0.09,1.08,446877.69,372661.871
600812.SH,20091015,8.23,8.34,8.12,8.3,8.18,0.12,1.47,209799.8,172991.122
600812.SH,20091014,8.18,8.35,8.1,8.18,8.18,0.0,0.0,270091.32,222204.118
600812.SH,20091013,8.01,8.2,8.0,8.18,8.07,0.11,1.36,129934.22,105007.346
600812.SH,20091012,8.25,8.28,8.0,8.07,8.23,-0.16,-1.94,146441.22,118583.795
600812.SH,20091009,8.11,8.24,8.06,8.23,7.98,0.25,3.13,102116.81,83379.96
600812.SH,20090930,7.96,8.08,7.92,7.98,7.86,0.12,1.53,70380.08,56232.236
600812.SH,20090929,8.1,8.11,7.78,7.86,8.05,-0.19,-2.36,89241.02,70571.248
600812.SH,20090928,8.15,8.33,7.95,8.05,8.12,-0.07,-0.86,114017.39,93069.47
600812.SH,20090925,8.13,8.19,8.0,8.12,8.12,0.0,0.0,84930.63,68894.683
600812.SH,20090924,8.2,8.22,7.89,8.12,8.22,-0.1,-1.22,150229.41,121537.77
600812.SH,20090923,8.5,8.57,8.12,8.22,8.55,-0.33,-3.86,190244.9,158740.615
600812.SH,20090922,8.85,8.88,8.53,8.55,8.9,-0.35,-3.93,268144.2,233968.117
600812.SH,20090921,8.5,8.96,8.5,8.9,8.48,0.42,4.95,562148.11,492101.348
600812.SH,20090918,8.4,8.68,8.36,8.48,8.39,0.09,1.07,431707.47,367733.339
600812.SH,20090917,8.27,8.44,8.26,8.39,8.27,0.12,1.45,193450.12,161810.142
600812.SH,20090916,8.37,8.39,8.17,8.27,8.39,-0.12,-1.43,151072.29,124836.607
600812.SH,20090915,8.35,8.47,8.28,8.39,8.35,0.04,0.48,212095.86,178165.45
600812.SH,20090914,8.26,8.44,8.21,8.35,8.24,0.11,1.34,200271.57,166843.436
600812.SH,20090911,8.05,8.28,8.04,8.24,8.12,0.12,1.48,139823.45,114774.933
600812.SH,20090910,8.29,8.32,8.08,8.12,8.34,-0.22,-2.64,144625.24,118243.215
600812.SH,20090909,8.3,8.38,8.14,8.34,8.3,0.04,0.48,312660.99,258248.013
600812.SH,20090908,8.46,8.46,8.16,8.3,8.47,-0.17,-2.01,361599.97,298893.454
600812.SH,20090907,8.35,8.8,8.26,8.47,8.28,0.19,2.29,292381.7,250301.686
600812.SH,20090904,8.2,8.4,8.06,8.28,8.2,0.08,0.98,175905.6,144951.213
600812.SH,20090903,7.94,8.28,7.85,8.2,7.95,0.25,3.14,142693.34,115669.02
600812.SH,20090902,8.01,8.01,7.81,7.95,8.02,-0.07,-0.87,92169.88,72794.128
600812.SH,20090901,7.82,8.04,7.74,8.02,8.36,-0.34,-4.07,187310.69,147908.532
600812.SH,20090828,8.48,8.54,8.15,8.36,8.52,-0.16,-1.88,161288.07,134000.528
600812.SH,20090827,8.4,8.81,8.39,8.52,8.49,0.03,0.35,274942.78,236574.097
600812.SH,20090826,8.1,8.52,8.02,8.49,8.12,0.37,4.56,242292.59,201629.769
600812.SH,20090825,8.26,8.26,7.9,8.12,8.28,-0.16,-1.93,211436.02,170256.761
600812.SH,20090824,8.12,8.4,8.0,8.28,8.0,0.28,3.5,269028.39,221164.521
600812.SH,20090821,7.91,8.0,7.8,8.0,7.94,0.06,0.76,189151.89,149529.45
600812.SH,20090820,7.75,7.99,7.58,7.94,7.73,0.21,2.72,172952.92,134744.135
600812.SH,20090819,8.12,8.19,7.65,7.73,7.92,-0.19,-2.4,196232.94,156655.533
600812.SH,20090818,7.62,7.96,7.62,7.92,7.78,0.14,1.8,136657.22,107231.905
600812.SH,20090817,8.18,8.37,7.73,7.78,8.3,-0.52,-6.27,228145.01,183838.616
600812.SH,20090814,8.8,8.88,8.23,8.3,8.94,-0.64,-7.16,280771.01,238604.35
600812.SH,20090813,9.0,9.04,8.7,8.94,9.39,-0.45,-4.79,321456.73,284233.189
600812.SH,20090811,9.64,9.68,9.35,9.39,9.64,-0.25,-2.59,261613.3,248141.767
600812.SH,20090810,9.41,9.65,9.23,9.64,9.27,0.37,3.99,418922.77,397171.441
600812.SH,20090807,9.41,9.57,9.23,9.27,9.45,-0.18,-1.9,303345.93,284362.893
600812.SH,20090806,9.2,9.7,9.15,9.45,9.31,0.14,1.5,628664.34,596914.54
600812.SH,20090805,9.24,9.6,9.17,9.31,9.15,0.16,1.75,494194.67,464267.409
600812.SH,20090804,8.99,9.21,8.74,9.15,8.92,0.23,2.58,287951.91,257789.746
600812.SH,20090803,8.86,8.96,8.74,8.92,8.83,0.09,1.02,191896.48,170113.561
600812.SH,20090731,8.64,8.88,8.5,8.83,8.59,0.24,2.79,235307.52,204654.623
600812.SH,20090730,8.63,8.85,8.35,8.59,8.68,-0.09,-1.04,269489.78,230540.606
600812.SH,20090729,9.28,9.36,8.38,8.68,9.31,-0.63,-6.77,315156.11,282976.63
600812.SH,20090728,9.27,9.33,9.13,9.31,9.27,0.04,0.43,237409.27,218650.533
600812.SH,20090727,9.15,9.37,9.1,9.27,9.15,0.12,1.31,308174.71,283664.107
600812.SH,20090724,9.38,9.45,9.01,9.15,9.37,-0.22,-2.35,318049.18,292405.601
600812.SH,20090723,9.41,9.45,9.2,9.37,9.42,-0.05,-0.53,260608.94,242601.324
600812.SH,20090722,9.32,9.55,9.31,9.42,9.36,0.06,0.64,283080.52,265927.013
600812.SH,20090721,9.69,9.69,9.35,9.36,9.73,-0.37,-3.8,410243.4,389781.454
600812.SH,20090720,9.58,10.1,9.57,9.73,9.39,0.34,3.62,712911.11,701018.807
600812.SH,20090717,9.32,9.47,9.2,9.39,9.3,0.09,0.97,343911.36,320915.187
600812.SH,20090716,9.15,9.65,9.12,9.3,9.16,0.14,1.53,670932.88,631758.064
600812.SH,20090715,9.16,9.25,8.99,9.16,9.11,0.05,0.55,504062.8,459167.452
600812.SH,20090714,8.98,9.17,8.93,9.11,8.92,0.19,2.13,412097.84,372379.403
600812.SH,20090713,8.91,9.03,8.9,8.92,8.9,0.02,0.22,246415.91,220734.672
600812.SH,20090710,9.05,9.05,8.8,8.9,9.0,-0.1,-1.11,273230.11,243068.262
600812.SH,20090709,8.99,9.19,8.9,9.0,8.9,0.1,1.12,393083.84,354688.816
600812.SH,20090708,8.99,9.08,8.83,8.9,9.02,-0.12,-1.33,257157.85,229537.76
600812.SH,20090707,8.8,9.08,8.75,9.02,8.8,0.22,2.5,459081.97,412202.277
600812.SH,20090706,8.93,8.94,8.71,8.8,8.9,-0.1,-1.12,237445.67,209154.614
600812.SH,20090703,8.74,9.09,8.67,8.9,8.75,0.15,1.71,425005.03,379261.024
600812.SH,20090702,8.56,8.79,8.47,8.75,8.47,0.28,3.31,375518.75,323437.405
600812.SH,20090701,8.48,8.6,8.39,8.47,8.41,0.06,0.71,193054.13,163317.659
600812.SH,20090630,8.52,8.6,8.37,8.41,8.5,-0.09,-1.06,174917.02,147997.87
600812.SH,20090629,8.59,8.66,8.41,8.5,8.47,0.03,0.35,231454.62,197399.545
600812.SH,20090626,8.41,8.54,8.4,8.47,8.38,0.09,1.07,189691.94,160604.347
600812.SH,20090625,8.56,8.56,8.3,8.38,8.56,-0.18,-2.1,219940.79,185315.976
600812.SH,20090624,8.55,8.57,8.45,8.56,8.51,0.05,0.59,144842.72,123038.776
600812.SH,20090623,8.44,8.6,8.4,8.51,8.52,-0.01,-0.12,119674.39,101965.182
600812.SH,20090622,8.76,8.76,8.5,8.52,8.79,-0.27,-3.07,325976.48,279031.7
600812.SH,20090619,9.0,9.28,8.77,8.79,8.97,-0.18,-2.01,443340.58,400013.71
600812.SH,20090618,9.04,9.1,8.85,8.97,9.01,-0.04,-0.44,330536.62,295136.423
600812.SH,20090617,8.79,9.1,8.75,9.01,8.79,0.22,2.5,494920.76,444717.55
600812.SH,20090616,8.78,8.87,8.64,8.79,8.8,-0.01,-0.11,318128.77,279536.525
600812.SH,20090615,8.72,8.82,8.52,8.8,8.6,0.2,2.33,385156.18,335526.397
600812.SH,20090612,8.51,8.84,8.51,8.6,8.5,0.1,1.18,513389.63,445396.141
600812.SH,20090611,8.25,8.66,8.23,8.5,8.25,0.25,3.03,418990.84,355550.957
600812.SH,20090610,8.23,8.34,8.14,8.25,8.22,0.03,0.37,160744.23,132378.458
600812.SH,20090609,8.35,8.39,8.08,8.22,8.35,-0.13,-1.56,197114.23,161358.332
600812.SH,20090608,8.56,8.57,8.33,8.35,8.48,-0.13,-1.53,189205.81,160115.685
600812.SH,20090605,8.35,8.57,8.29,8.48,8.38,0.1,1.19,305845.03,259262.542
600812.SH,20090604,8.31,8.48,8.26,8.38,8.32,0.06,0.72,168227.83,140550.116
600812.SH,20090603,8.37,8.4,8.25,8.32,8.41,-0.09,-1.07,186647.32,155124.049
600812.SH,20090602,8.33,8.45,8.28,8.41,8.31,0.1,1.2,251039.69,210266.675
600812.SH,20090601,8.24,8.37,8.16,8.31,8.18,0.13,1.59,172338.92,142577.052
600812.SH,20090527,8.28,8.36,8.13,8.18,8.28,-0.1,-1.21,152892.58,125330.298
600812.SH,20090525,8.25,8.32,8.15,8.28,8.4,-0.12,-1.43,146518.91,120577.338
600812.SH,20090522,8.4,8.54,8.35,8.4,8.53,-0.13,-1.52,132176.6,111042.742
600812.SH,20090521,8.47,8.67,8.3,8.53,8.52,0.01,0.12,232349.42,196983.643
600812.SH,20090520,8.67,8.73,8.5,8.52,8.66,-0.14,-1.62,206278.06,176494.478
600812.SH,20090519,8.75,8.86,8.62,8.66,8.7,-0.04,-0.46,208193.17,181289.569
600812.SH,20090518,8.9,8.9,8.63,8.7,8.87,-0.17,-1.92,232076.43,202619.134
600812.SH,20090515,8.69,8.93,8.62,8.87,8.64,0.23,2.66,377149.86,332195.921
600812.SH,20090514,8.57,8.74,8.57,8.64,8.55,0.09,1.05,226804.67,196266.483
600812.SH,20090513,8.53,8.63,8.4,8.55,8.53,0.02,0.23,161919.7,138167.826
600812.SH,20090512,8.6,8.6,8.35,8.53,8.65,-0.12,-1.39,216987.89,183791.795
600812.SH,20090511,8.75,8.91,8.5,8.65,8.62,0.03,0.35,318250.94,277264.218
600812.SH,20090508,8.62,8.83,8.55,8.62,8.63,-0.01,-0.12,185835.3,161305.134
600812.SH,20090507,8.89,8.89,8.53,8.63,8.87,-0.24,-2.71,258842.92,224791.777
600812.SH,20090506,8.85,8.97,8.8,8.87,8.84,0.03,0.34,232344.98,206248.092
600812.SH,20090505,9.0,9.0,8.72,8.84,8.95,-0.11,-1.23,274262.95,241550.272
600812.SH,20090504,8.9,9.0,8.78,8.95,8.9,0.05,0.56,249306.79,221904.108
600812.SH,20090430,8.85,9.12,8.64,8.9,8.95,-0.05,-0.56,395156.6,350235.65
600812.SH,20090429,9.28,9.28,8.72,8.95,9.28,-0.33,-3.56,425664.06,377967.349
600812.SH,20090428,8.52,9.33,8.52,9.28,8.49,0.79,9.31,586001.6,527238.788
600812.SH,20090427,8.62,8.81,8.46,8.49,8.5,-0.01,-0.12,208943.5,180537.803
600812.SH,20090424,8.73,8.83,8.45,8.5,8.69,-0.19,-2.19,185041.5,159328.786
600812.SH,20090423,8.6,8.85,8.56,8.69,8.75,-0.06,-0.69,163841.03,142149.692
600812.SH,20090422,9.2,9.25,8.74,8.75,9.15,-0.4,-4.37,258806.99,233518.581
600812.SH,20090421,9.11,9.22,9.07,9.15,9.26,-0.11,-1.19,223697.62,204104.443
600812.SH,20090420,9.2,9.3,9.07,9.26,9.24,0.02,0.22,244607.35,224830.544
600812.SH,20090417,9.48,9.63,9.21,9.24,9.53,-0.29,-3.04,316037.03,297310.998
600812.SH,20090416,9.3,9.59,9.18,9.53,9.23,0.3,3.25,410121.74,382690.148
600812.SH,20090415,9.09,9.36,9.03,9.23,9.13,0.1,1.1,292220.52,269404.743
600812.SH,20090414,9.2,9.2,9.0,9.13,9.21,-0.08,-0.87,391280.08,354827.517
600812.SH,20090413,9.36,9.45,9.0,9.21,9.33,-0.12,-1.29,407503.34,374279.68
600812.SH,20090410,9.2,9.33,8.99,9.33,9.17,0.16,1.74,361343.3,329879.726
600812.SH,20090409,9.0,9.19,8.96,9.17,9.35,-0.18,-1.93,178701.28,161873.62
600812.SH,20090407,9.52,9.65,9.26,9.35,9.28,0.07,0.75,251889.8,238060.336
600812.SH,20090403,9.53,9.59,8.98,9.28,9.51,-0.23,-2.42,294186.36,272632.43
600812.SH,20090402,9.73,9.77,9.46,9.51,9.7,-0.19,-1.96,287857.83,275194.956
600812.SH,20090401,9.67,9.95,9.56,9.7,9.63,0.07,0.73,257907.48,249561.991
600812.SH,20090331,9.45,9.7,9.38,9.63,9.69,-0.06,-0.62,116304.69,110890.74
600812.SH,20090330,9.5,9.76,9.4,9.69,9.42,0.27,2.87,201776.78,194511.52
600812.SH,20090327,9.65,9.75,9.3,9.42,9.61,-0.19,-1.98,285606.29,269102.592
600812.SH,20090326,9.44,9.68,9.33,9.61,9.5,0.11,1.16,172082.4,163809.387
600812.SH,20090325,9.9,9.99,9.48,9.5,9.88,-0.38,-3.85,201886.93,196540.1
600812.SH,20090324,9.89,10.2,9.86,9.88,9.83,0.05,0.51,304218.37,304102.694
600812.SH,20090323,9.8,9.96,9.64,9.83,9.81,0.02,0.2,242805.39,237788.984
600812.SH,20090320,10.16,10.2,9.7,9.81,10.0,-0.19,-1.9,245660.11,242422.536
600812.SH,20090319,9.99,10.09,9.77,10.0,9.88,0.12,1.21,298606.86,297281.171
600812.SH,20090318,9.66,10.2,9.66,9.88,9.59,0.29,3.02,479530.46,479663.67
600812.SH,20090317,9.17,9.65,9.04,9.59,9.1,0.49,5.38,272548.38,257381.285
600812.SH,20090316,8.75,9.14,8.7,9.1,8.86,0.24,2.71,137905.69,124848.228
600812.SH,20090313,9.05,9.09,8.81,8.86,9.0,-0.14,-1.56,92568.81,82762.251
600812.SH,20090312,9.02,9.06,8.6,9.0,9.03,-0.03,-0.33,138618.83,122487.444
600812.SH,20090311,9.38,9.43,8.93,9.03,9.24,-0.21,-2.27,137471.08,126204.949
600812.SH,20090310,9.17,9.25,8.8,9.24,9.26,-0.02,-0.22,140680.71,127217.031
600812.SH,20090309,9.17,9.42,9.11,9.26,9.16,0.1,1.09,194635.64,179606.873
600812.SH,20090306,9.21,9.4,9.06,9.16,9.4,-0.24,-2.55,166148.72,152680.447
600812.SH,20090305,9.66,9.88,9.21,9.4,9.45,-0.05,-0.53,284180.79,271238.896
600812.SH,20090304,9.08,9.56,9.08,9.45,9.08,0.37,4.07,354649.19,331466.378
600812.SH,20090303,8.5,9.5,8.4,9.08,8.7,0.38,4.37,298869.8,271776.234
600812.SH,20090302,8.35,8.85,8.26,8.7,8.49,0.21,2.47,183266.98,158145.26
600812.SH,20090227,8.23,8.63,7.76,8.49,8.36,0.13,1.56,350190.79,286059.766
600812.SH,20090226,9.2,9.31,8.33,8.36,9.26,-0.9,-9.72,303649.05,264820.577
600812.SH,20090225,9.45,9.7,8.85,9.26,9.37,-0.11,-1.17,265259.08,246561.611
600812.SH,20090224,9.65,9.94,9.35,9.37,9.76,-0.39,-4.0,250161.98,241753.373
600812.SH,20090223,9.63,10.0,9.47,9.76,9.69,0.07,0.72,234709.26,228561.193
600812.SH,20090220,9.44,9.92,9.22,9.69,9.44,0.25,2.65,279787.89,270735.1
600812.SH,20090219,9.06,9.45,8.95,9.44,8.95,0.49,5.47,322145.4,298026.551
600812.SH,20090218,8.79,9.1,8.67,8.95,8.92,0.03,0.34,273098.66,244173.917
600812.SH,20090217,9.34,9.34,8.89,8.92,9.37,-0.45,-4.8,286159.97,258623.918
600812.SH,20090216,9.48,9.69,9.21,9.37,9.35,0.02,0.21,383698.08,360234.979
600812.SH,20090213,8.5,9.37,8.49,9.35,8.52,0.83,9.74,699980.3,635925.368
600812.SH,20090212,8.24,8.55,8.0,8.52,8.17,0.35,4.28,510336.64,422776.349
600812.SH,20090211,7.95,8.32,7.83,8.17,8.08,0.09,1.11,379493.23,308893.397
600812.SH,20090210,8.05,8.13,7.9,8.08,8.2,-0.12,-1.46,304849.16,244432.255
600812.SH,20090209,7.89,8.22,7.6,8.2,7.91,0.29,3.67,635819.15,498874.878
600812.SH,20090206,7.65,7.95,7.55,7.91,7.69,0.22,2.86,323166.86,251504.947
600812.SH,20090205,7.98,8.09,7.61,7.69,7.98,-0.29,-3.63,144874.51,113352.244
600812.SH,20090204,7.8,8.2,7.8,7.98,7.79,0.19,2.44,197484.67,158762.781
600812.SH,20090203,7.73,7.84,7.61,7.79,7.73,0.06,0.78,118237.64,91289.029
600812.SH,20090202,7.65,7.77,7.58,7.73,7.64,0.09,1.18,125965.85,96883.975
600812.SH,20090123,7.7,7.72,7.52,7.64,7.71,-0.07,-0.91,148750.03,113327.705
600812.SH,20090122,7.7,7.97,7.65,7.71,7.44,0.27,3.63,487935.45,379245.746
600812.SH,20090121,7.2,7.46,7.13,7.44,7.3,0.14,1.92,325290.35,238979.107
600812.SH,20090120,7.03,7.32,6.99,7.3,7.0,0.3,4.29,179084.71,128354.893
600812.SH,20090119,7.01,7.17,6.94,7.0,7.11,-0.11,-1.55,268585.97,189455.43
600812.SH,20090116,7.18,7.35,7.07,7.11,7.17,-0.06,-0.84,246962.53,178534.501
600812.SH,20090115,6.89,7.19,6.88,7.17,6.99,0.18,2.58,174518.6,123289.061
600812.SH,20090114,6.7,6.99,6.7,6.99,6.73,0.26,3.86,113917.94,78643.932
600812.SH,20090113,6.99,6.99,6.7,6.73,7.04,-0.31,-4.4,101686.72,69248.32
600812.SH,20090112,7.06,7.14,6.95,7.04,7.08,-0.04,-0.57,137574.38,97081.027
600812.SH,20090109,6.83,7.25,6.83,7.08,6.82,0.26,3.81,255289.2,180824.905
600812.SH,20090108,6.85,6.95,6.58,6.82,6.98,-0.16,-2.29,149007.82,101599.709
600812.SH,20090107,6.6,6.99,6.6,6.98,6.62,0.36,5.44,308557.0,211427.375
600812.SH,20090106,6.36,6.65,6.28,6.62,6.34,0.28,4.42,148375.36,95692.963
600812.SH,20090105,6.19,6.38,6.12,6.34,6.07,0.27,4.45,96225.9,60355.302
600812.SH,20081231,6.15,6.17,6.05,6.07,6.09,-0.02,-0.33,73842.3,44978.085
600812.SH,20081230,6.15,6.28,6.04,6.09,6.14,-0.05,-0.81,65849.61,40500.162
600812.SH,20081229,6.22,6.23,5.91,6.14,6.23,-0.09,-1.44,62919.28,38043.012
600812.SH,20081226,6.29,6.39,6.2,6.23,6.23,0.0,0.0,67856.17,42769.568
600812.SH,20081225,6.33,6.4,6.12,6.23,6.28,-0.05,-0.8,82257.27,51425.392
600812.SH,20081224,6.13,6.37,6.08,6.28,6.26,0.02,0.32,138606.55,86620.277
600812.SH,20081223,7.0,7.0,6.25,6.26,6.94,-0.68,-9.8,279703.88,182313.758
600812.SH,20081222,7.12,7.12,6.86,6.94,7.12,-0.18,-2.53,189028.28,131713.806
600812.SH,20081219,6.98,7.24,6.98,7.12,7.04,0.08,1.14,188569.17,134470.689
600812.SH,20081218,7.0,7.07,6.8,7.04,6.99,0.05,0.72,170827.66,118827.336
600812.SH,20081217,7.0,7.3,6.91,6.99,7.06,-0.07,-0.99,317207.32,224668.916
600812.SH,20081216,6.52,7.09,6.52,7.06,6.63,0.43,6.49,307558.88,211169.86
600812.SH,20081215,6.42,6.65,6.33,6.63,6.34,0.29,4.57,149839.44,97935.001
600812.SH,20081212,6.6,6.64,6.2,6.34,6.66,-0.32,-4.8,157127.8,99896.178
600812.SH,20081211,6.79,6.95,6.65,6.66,6.89,-0.23,-3.34,119290.16,80938.863
600812.SH,20081210,6.7,6.91,6.6,6.89,6.78,0.11,1.62,142666.96,96727.273
600812.SH,20081209,7.1,7.1,6.7,6.78,7.07,-0.29,-4.1,176497.31,120964.446
600812.SH,20081208,6.99,7.2,6.88,7.07,6.9,0.17,2.46,282969.63,198930.511
600812.SH,20081205,6.58,6.95,6.52,6.9,6.61,0.29,4.39,185074.14,125506.96
600812.SH,20081204,6.8,6.96,6.58,6.61,6.81,-0.2,-2.94,312700.67,212476.764
600812.SH,20081203,6.7,6.91,6.5,6.81,6.58,0.23,3.5,307689.91,206335.481
600812.SH,20081202,6.12,6.7,6.08,6.58,6.33,0.25,3.95,400363.74,260906.886
600812.SH,20081201,5.98,6.43,5.84,6.33,5.98,0.35,5.85,352981.63,218124.488
600812.SH,20081128,5.79,6.0,5.79,5.98,5.81,0.17,2.93,208099.02,123403.28
600812.SH,20081127,6.05,6.2,5.8,5.81,5.64,0.17,3.01,223871.21,133451.292
600812.SH,20081126,5.72,5.76,5.52,5.64,5.69,-0.05,-0.88,80593.93,45414.881
600812.SH,20081125,6.03,6.12,5.5,5.69,5.96,-0.27,-4.53,185703.69,106685.586
600812.SH,20081124,6.08,6.35,5.91,5.96,5.99,-0.03,-0.5,275807.92,169398.077
600812.SH,20081120,6.0,6.3,5.9,5.99,6.15,-0.16,-2.6,376065.82,229137.921
600812.SH,20081119,5.6,6.15,5.59,6.15,5.59,0.56,10.02,396089.25,237662.199
600812.SH,20081118,6.0,6.19,5.5,5.59,6.08,-0.49,-8.06,360428.63,210538.75
600812.SH,20081117,5.51,6.08,5.43,6.08,5.53,0.55,9.95,427866.5,251044.006
600812.SH,20081114,5.38,5.6,5.23,5.53,5.27,0.26,4.93,268155.94,145322.815
600812.SH,20081113,5.0,5.35,4.98,5.27,5.06,0.21,4.15,235094.35,121946.687
600812.SH,20081112,4.93,5.11,4.88,5.06,4.96,0.1,2.02,68067.1,34288.384
600812.SH,20081111,5.15,5.22,4.94,4.96,5.18,-0.22,-4.25,156467.25,79697.513
600812.SH,20081110,5.0,5.2,4.92,5.18,4.84,0.34,7.02,127130.31,64387.703
600812.SH,20081107,4.64,4.92,4.62,4.84,4.78,0.06,1.26,77249.72,37442.283
600812.SH,20081106,4.62,5.02,4.58,4.78,4.75,0.03,0.63,111878.36,54039.994
600812.SH,20081105,4.6,4.75,4.57,4.75,4.54,0.21,4.63,106910.09,50085.453
600812.SH,20081104,4.37,4.57,4.34,4.54,4.37,0.17,3.89,75515.01,33596.418
600812.SH,20081103,4.32,4.44,4.28,4.37,4.42,-0.05,-1.13,45070.39,19701.493
600812.SH,20081031,4.64,4.64,4.4,4.42,4.62,-0.2,-4.33,75685.7,33889.61
600812.SH,20081030,4.81,4.84,4.5,4.62,4.7,-0.08,-1.7,135204.84,62923.938
600812.SH,20081029,5.1,5.2,4.68,4.7,5.06,-0.36,-7.11,87953.45,43976.611
600812.SH,20081028,4.8,5.1,4.72,5.06,4.94,0.12,2.43,103074.73,51530.717
600812.SH,20081027,5.27,5.27,4.81,4.94,5.32,-0.38,-7.14,130824.96,65592.417
600812.SH,20081024,5.5,5.51,5.22,5.32,5.45,-0.13,-2.39,94437.66,50400.621
600812.SH,20081023,5.2,5.46,5.17,5.45,5.34,0.11,2.06,99079.59,53127.968
600812.SH,20081022,5.3,5.54,5.26,5.34,5.39,-0.05,-0.93,77239.79,41783.03
600812.SH,20081021,5.49,5.65,5.36,5.39,5.5,-0.11,-2.0,130443.48,71931.727
600812.SH,20081020,5.16,5.56,5.16,5.5,5.29,0.21,3.97,111603.8,60624.144
600812.SH,20081017,5.2,5.32,5.13,5.29,5.12,0.17,3.32,110632.05,58065.333
600812.SH,20081016,5.16,5.34,5.05,5.12,5.41,-0.29,-5.36,134689.14,69824.799
600812.SH,20081015,5.2,5.55,5.15,5.41,5.2,0.21,4.04,142403.55,77183.275
600812.SH,20081014,5.65,5.69,5.17,5.2,5.43,-0.23,-4.24,164697.44,89797.444
600812.SH,20081013,5.07,5.45,4.95,5.43,5.19,0.24,4.62,203828.24,106591.687
600812.SH,20081010,5.45,5.62,5.1,5.19,5.67,-0.48,-8.47,248898.95,131952.838
600812.SH,20081009,5.49,5.84,5.3,5.67,5.35,0.32,5.98,313842.26,176562.114
600812.SH,20081008,5.45,5.66,5.18,5.35,5.51,-0.16,-2.9,282884.6,152853.827
600812.SH,20081007,4.98,5.61,4.9,5.51,5.1,0.41,8.04,423006.67,228831.404
600812.SH,20081006,4.8,5.2,4.7,5.1,4.83,0.27,5.59,337878.81,170946.479
600812.SH,20080926,4.59,4.94,4.59,4.83,4.59,0.24,5.23,245887.2,117727.585
600812.SH,20080925,4.51,4.75,4.48,4.59,4.49,0.1,2.23,154794.01,71733.967
600812.SH,20080924,4.3,4.5,4.19,4.49,4.4,0.09,2.05,106714.45,46519.42
600812.SH,20080923,4.54,4.67,4.4,4.4,4.78,-0.38,-7.95,160176.05,72370.13
600812.SH,20080922,4.75,4.91,4.44,4.78,4.46,0.32,7.17,362713.69,171005.818
600812.SH,20080919,4.45,4.46,4.34,4.46,4.05,0.41,10.12,196091.45,87117.77
600812.SH,20080918,3.99,4.12,3.75,4.05,4.17,-0.12,-2.88,144537.02,56748.467
600812.SH,20080917,4.63,4.72,4.16,4.17,4.62,-0.45,-9.74,109560.26,47489.989
600812.SH,20080916,4.8,4.8,4.61,4.62,4.75,-0.13,-2.74,55384.08,25979.624
600812.SH,20080912,4.85,4.88,4.65,4.75,4.85,-0.1,-2.06,70446.99,33552.869
600812.SH,20080911,4.88,5.06,4.83,4.85,4.81,0.04,0.83,90483.3,44654.859
600812.SH,20080910,4.81,4.97,4.7,4.81,4.85,-0.04,-0.82,55820.86,27038.282
600812.SH,20080909,4.97,5.08,4.74,4.85,4.95,-0.1,-2.02,62988.84,30459.75
600812.SH,20080908,5.29,5.38,4.9,4.95,5.3,-0.35,-6.6,65031.26,33673.572
600812.SH,20080905,5.28,5.45,5.2,5.3,5.42,-0.12,-2.21,58765.26,31380.574
