ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600843.SH,20071212,8.16,8.38,7.9,8.22,8.14,0.08,0.98,31198.16,25380.379
600843.SH,20071211,8.08,8.15,7.9,8.14,8.03,0.11,1.37,17365.73,13983.277
600843.SH,20071210,7.88,8.08,7.8,8.03,7.95,0.08,1.01,15098.48,12044.616
600843.SH,20071207,7.95,8.08,7.78,7.95,8.01,-0.06,-0.75,15642.66,12349.755
600843.SH,20071206,7.86,8.38,7.55,8.01,7.84,0.17,2.17,34834.0,28060.873
600843.SH,20071205,7.58,7.85,7.43,7.84,7.62,0.22,2.89,16297.8,12571.964
600843.SH,20071204,7.59,7.69,7.52,7.62,7.6,0.02,0.26,5168.53,3920.843
600843.SH,20071203,7.41,7.64,7.33,7.6,7.47,0.13,1.74,5709.67,4317.402
600843.SH,20071130,7.7,7.7,7.45,7.47,7.63,-0.16,-2.1,4582.16,3437.762
600843.SH,20071129,7.5,7.65,7.38,7.63,7.48,0.15,2.01,8432.02,6370.852
600843.SH,20071128,7.4,7.54,7.35,7.48,7.31,0.17,2.33,4754.78,3543.049
600843.SH,20071127,7.35,7.44,7.26,7.31,7.31,0.0,0.0,3800.95,2789.907
600843.SH,20071126,7.42,7.53,7.29,7.31,7.39,-0.08,-1.08,6305.59,4688.496
600843.SH,20071123,7.26,7.4,7.19,7.39,7.27,0.12,1.65,4882.99,3564.51
600843.SH,20071122,7.7,7.75,7.17,7.27,7.87,-0.6,-7.62,10498.89,7872.219
600843.SH,20071121,7.89,8.53,7.8,7.87,7.9,-0.03,-0.38,20794.72,16869.534
600843.SH,20071120,7.81,7.91,7.67,7.9,7.81,0.09,1.15,13242.14,10314.38
600843.SH,20071119,7.74,7.85,7.51,7.81,7.68,0.13,1.69,12734.97,9879.577
600843.SH,20071116,7.53,7.77,7.47,7.68,7.6,0.08,1.05,10105.97,7726.56
600843.SH,20071115,7.57,7.65,7.41,7.6,7.61,-0.01,-0.13,11318.5,8521.803
600843.SH,20071114,7.43,7.62,7.43,7.61,7.45,0.16,2.15,9963.62,7532.652
600843.SH,20071113,7.48,7.78,7.38,7.45,7.55,-0.1,-1.32,10976.34,8179.215
600843.SH,20071112,7.26,7.6,7.2,7.55,7.36,0.19,2.58,14024.17,10400.65
600843.SH,20071109,7.12,7.45,7.01,7.36,7.11,0.25,3.52,11000.86,8029.91
600843.SH,20071108,7.19,7.37,7.1,7.11,7.32,-0.21,-2.87,4531.5,3273.559
600843.SH,20071107,7.44,7.44,7.16,7.32,7.38,-0.06,-0.81,5352.82,3891.321
600843.SH,20071106,7.3,7.47,7.22,7.38,7.29,0.09,1.23,5346.95,3933.806
600843.SH,20071105,6.91,7.5,6.88,7.29,6.95,0.34,4.89,7782.58,5602.695
600843.SH,20071102,7.1,7.11,6.87,6.95,7.2,-0.25,-3.47,7445.18,5195.236
600843.SH,20071101,7.68,7.68,7.18,7.2,7.6,-0.4,-5.26,7949.65,5814.13
600843.SH,20071031,7.43,7.63,7.34,7.6,7.33,0.27,3.68,9483.05,7118.153
600843.SH,20071030,7.14,7.36,7.07,7.33,7.15,0.18,2.52,8500.29,6112.663
600843.SH,20071029,7.15,7.19,6.95,7.15,7.09,0.06,0.85,6393.37,4499.153
600843.SH,20071026,6.89,7.19,6.8,7.09,7.0,0.09,1.29,9150.32,6412.163
600843.SH,20071025,7.8,7.8,7.0,7.0,7.78,-0.78,-10.03,14613.23,10640.039
600843.SH,20071024,8.1,8.18,7.71,7.78,8.11,-0.33,-4.07,9576.99,7555.571
600843.SH,20071023,8.02,8.18,7.86,8.11,8.02,0.09,1.12,8249.89,6583.383
600843.SH,20071022,8.3,8.3,8.0,8.02,8.33,-0.31,-3.72,10495.72,8498.772
600843.SH,20071019,8.47,8.6,8.32,8.33,8.5,-0.17,-2.0,8173.27,6938.29
600843.SH,20071018,8.51,8.68,8.33,8.5,8.5,0.0,0.0,8840.44,7517.87
600843.SH,20071017,8.75,8.88,8.45,8.5,8.73,-0.23,-2.63,10924.86,9367.171
600843.SH,20071016,8.58,8.85,8.4,8.73,8.62,0.11,1.28,13021.42,11238.058
600843.SH,20071015,8.54,8.68,8.2,8.62,8.56,0.06,0.7,14913.03,12596.77
600843.SH,20071012,8.9,8.98,8.1,8.56,9.0,-0.44,-4.89,22297.08,18957.153
600843.SH,20071011,9.32,9.33,8.9,9.0,9.32,-0.32,-3.43,20957.35,18967.527
600843.SH,20071010,9.54,9.54,9.29,9.32,9.53,-0.21,-2.2,14880.41,13925.129
600843.SH,20071009,9.36,9.54,9.22,9.53,9.36,0.17,1.82,17051.97,15943.906
600843.SH,20071008,9.55,9.58,9.29,9.36,9.38,-0.02,-0.21,13784.32,12932.69
600843.SH,20070928,9.48,9.63,9.35,9.38,9.3,0.08,0.86,13920.42,13129.346
600843.SH,20070927,9.25,9.47,9.2,9.3,9.25,0.05,0.54,10805.56,10083.078
600843.SH,20070926,9.7,9.8,9.2,9.25,9.73,-0.48,-4.93,20762.08,19648.646
600843.SH,20070925,10.16,10.28,9.53,9.73,10.14,-0.41,-4.04,23271.62,22863.599
600843.SH,20070924,10.24,10.49,9.96,10.14,10.36,-0.22,-2.12,40451.33,41199.507
600843.SH,20070921,9.78,10.59,9.69,10.36,9.75,0.61,6.26,104622.01,106893.66
600843.SH,20070920,9.54,9.77,9.2,9.75,9.46,0.29,3.07,30269.37,28738.914
600843.SH,20070919,9.3,9.54,9.15,9.46,9.26,0.2,2.16,20371.96,19104.049
600843.SH,20070918,9.48,9.5,9.14,9.26,9.39,-0.13,-1.38,15702.84,14622.735
600843.SH,20070917,9.3,9.5,9.26,9.39,9.26,0.13,1.4,17419.0,16329.383
600843.SH,20070914,9.11,9.55,9.0,9.26,9.04,0.22,2.43,21467.5,19929.79
600843.SH,20070913,8.99,9.1,8.79,9.04,8.97,0.07,0.78,17554.73,15697.713
600843.SH,20070912,8.95,9.2,8.6,8.97,9.05,-0.08,-0.88,26270.84,23445.935
600843.SH,20070911,10.1,10.11,9.05,9.05,10.06,-1.01,-10.04,25112.9,24582.204
600843.SH,20070910,9.38,10.1,9.29,10.06,9.49,0.57,6.01,28284.72,27354.048
600843.SH,20070907,9.9,9.98,9.48,9.49,9.99,-0.5,-5.01,26137.38,25257.271
600843.SH,20070906,10.07,10.25,9.95,9.99,10.07,-0.08,-0.79,37409.13,37519.701
600843.SH,20070905,9.89,10.23,9.74,10.07,9.89,0.18,1.82,26103.13,26095.586
600843.SH,20070904,10.18,10.32,9.85,9.89,10.38,-0.49,-4.72,36204.27,36408.042
600843.SH,20070903,9.66,10.45,9.66,10.38,9.64,0.74,7.68,60561.4,60562.397
600843.SH,20070831,9.55,9.87,9.55,9.64,9.58,0.06,0.63,25755.05,25043.724
600843.SH,20070830,9.3,9.6,9.18,9.58,9.17,0.41,4.47,22177.79,20978.768
600843.SH,20070829,9.38,9.54,9.03,9.17,9.56,-0.39,-4.08,24305.4,22512.467
600843.SH,20070828,9.8,9.89,9.54,9.56,9.76,-0.2,-2.05,28748.06,27853.817
600843.SH,20070827,9.9,10.05,9.51,9.76,9.9,-0.14,-1.41,29894.26,29062.316
600843.SH,20070824,9.75,10.2,9.67,9.9,9.67,0.23,2.38,51033.82,50830.646
600843.SH,20070823,9.8,9.85,9.55,9.67,9.73,-0.06,-0.62,28430.37,27569.838
600843.SH,20070822,9.62,9.89,9.45,9.73,9.75,-0.02,-0.21,27787.49,26995.402
600843.SH,20070821,10.0,10.09,9.59,9.75,9.9,-0.15,-1.52,27133.99,26406.382
600843.SH,20070820,9.9,10.0,9.72,9.9,9.7,0.2,2.06,36921.42,36351.493
600843.SH,20070817,9.7,9.96,9.53,9.7,9.8,-0.1,-1.02,30593.19,30010.388
600843.SH,20070816,9.7,10.1,9.41,9.8,9.56,0.24,2.51,42722.89,41881.494
600843.SH,20070815,9.95,10.15,9.28,9.56,9.66,-0.1,-1.04,67813.6,66187.504
600843.SH,20070814,8.75,9.66,8.58,9.66,8.78,0.88,10.02,38351.62,36266.31
600843.SH,20070813,9.0,9.0,8.5,8.78,9.02,-0.24,-2.66,27257.94,23775.788
600843.SH,20070810,9.22,9.36,8.7,9.02,9.3,-0.28,-3.01,33799.1,30377.254
600843.SH,20070809,9.32,9.48,9.2,9.3,9.27,0.03,0.32,23814.06,22155.104
600843.SH,20070808,9.4,9.62,9.1,9.27,9.61,-0.34,-3.54,32476.02,30246.72
600843.SH,20070807,9.88,9.97,9.5,9.61,10.11,-0.5,-4.95,53798.28,52115.77
600843.SH,20070806,9.5,10.38,9.02,10.11,9.7,0.41,4.23,97891.62,95478.972
600843.SH,20070803,10.0,10.09,9.32,9.7,10.3,-0.6,-5.83,120354.82,116444.065
600843.SH,20070802,10.79,11.28,9.58,10.3,10.64,-0.34,-3.2,164767.21,173083.339
600843.SH,20070801,10.64,10.64,10.21,10.64,9.67,0.97,10.03,212851.5,225809.797
600843.SH,20070731,9.64,9.67,9.5,9.67,8.79,0.88,10.01,47037.05,45367.02
600843.SH,20070730,8.7,8.97,8.66,8.79,8.68,0.11,1.27,41600.8,36674.346
600843.SH,20070727,8.52,8.69,8.26,8.68,8.53,0.15,1.76,36307.37,30988.125
600843.SH,20070726,8.31,8.75,8.2,8.53,8.28,0.25,3.02,42254.67,35732.524
600843.SH,20070725,8.05,8.39,8.04,8.28,8.11,0.17,2.1,29800.74,24509.288
600843.SH,20070724,8.47,8.48,8.02,8.11,8.35,-0.24,-2.87,43547.08,36106.182
600843.SH,20070723,7.78,8.66,7.7,8.35,7.87,0.48,6.1,57962.23,47581.826
600843.SH,20070720,7.72,7.98,7.65,7.87,7.72,0.15,1.94,39281.46,30793.776
600843.SH,20070719,7.46,7.85,7.31,7.72,7.46,0.26,3.49,40309.48,30772.475
600843.SH,20070718,7.38,7.54,7.27,7.46,7.34,0.12,1.63,25923.99,19235.236
600843.SH,20070717,7.08,7.49,6.9,7.34,7.09,0.25,3.53,30862.09,22567.297
600843.SH,20070716,7.09,7.24,6.88,7.09,7.13,-0.04,-0.56,15079.25,10702.167
600843.SH,20070713,7.24,7.24,7.0,7.13,7.24,-0.11,-1.52,13914.2,9869.653
600843.SH,20070712,7.2,7.28,7.05,7.24,7.27,-0.03,-0.41,20364.78,14582.967
600843.SH,20070711,6.88,7.28,6.81,7.27,7.19,0.08,1.11,23201.06,16475.847
600843.SH,20070710,7.5,7.51,7.09,7.19,7.5,-0.31,-4.13,21271.28,15429.377
600843.SH,20070709,7.5,7.68,7.23,7.5,7.3,0.2,2.74,31050.06,23239.37
600843.SH,20070706,6.68,7.4,6.68,7.3,6.81,0.49,7.2,27524.7,19429.012
600843.SH,20070705,7.4,7.45,6.81,6.81,7.57,-0.76,-10.04,28480.78,19938.06
600843.SH,20070704,7.85,8.06,7.55,7.57,8.06,-0.49,-6.08,18064.03,14031.558
600843.SH,20070703,8.0,8.24,7.63,8.06,8.16,-0.1,-1.23,23209.23,18499.442
600843.SH,20070702,7.45,8.19,7.35,8.16,8.02,0.14,1.75,30467.96,23455.086
600843.SH,20070629,8.3,8.4,8.02,8.02,8.91,-0.89,-9.99,44062.82,35560.701
600843.SH,20070628,9.65,9.85,8.91,8.91,9.9,-0.99,-10.0,44437.19,41055.321
600843.SH,20070627,9.99,10.0,9.11,9.9,10.07,-0.17,-1.69,49129.94,47687.405
600843.SH,20070626,9.68,10.4,9.68,10.07,10.75,-0.68,-6.33,56390.71,55018.413
600843.SH,20070622,11.94,12.4,10.75,10.75,11.94,-1.19,-9.97,90373.88,102919.208
600843.SH,20070621,11.49,11.94,11.0,11.94,10.85,1.09,10.05,173255.96,199312.082
600843.SH,20070620,10.85,10.85,10.85,10.85,9.86,0.99,10.04,41849.49,45406.697
600843.SH,20070619,9.72,9.9,9.51,9.86,9.94,-0.08,-0.8,34953.92,34001.474
600843.SH,20070618,9.58,10.09,9.4,9.94,9.53,0.41,4.3,71678.51,69266.752
600843.SH,20070615,9.9,10.3,9.45,9.53,10.03,-0.5,-4.99,56371.29,54689.873
600843.SH,20070614,9.81,10.43,9.6,10.03,9.94,0.09,0.91,41770.49,42401.307
600843.SH,20070613,9.12,10.05,9.12,9.94,9.2,0.74,8.04,41864.24,40442.521
600843.SH,20070612,9.55,9.65,8.6,9.2,9.55,-0.35,-3.66,37058.92,33755.994
600843.SH,20070611,9.9,10.2,9.33,9.55,9.91,-0.36,-3.63,40557.58,39304.776
600843.SH,20070608,9.59,10.1,9.5,9.91,9.63,0.28,2.91,41702.25,41106.309
600843.SH,20070607,9.34,9.8,9.13,9.63,9.34,0.29,3.1,29080.13,27641.404
600843.SH,20070606,9.4,9.83,9.0,9.34,9.43,-0.09,-0.95,37676.59,35419.346
600843.SH,20070605,8.4,9.64,7.99,9.43,8.88,0.55,6.19,45904.13,39939.428
600843.SH,20070604,9.71,9.8,8.88,8.88,9.87,-0.99,-10.03,34423.71,30880.946
600843.SH,20070601,10.73,11.1,9.87,9.87,10.97,-1.1,-10.03,29563.21,30340.684
600843.SH,20070531,12.0,12.0,10.97,10.97,12.19,-1.22,-10.01,26125.6,29022.875
600843.SH,20070530,12.45,13.35,12.19,12.19,13.54,-1.35,-9.97,27397.51,34375.8
600843.SH,20070529,13.82,13.98,13.4,13.54,13.82,-0.28,-2.03,35310.48,48119.508
600843.SH,20070528,13.8,14.15,13.42,13.82,13.77,0.05,0.36,47202.09,65075.404
600843.SH,20070525,13.28,13.92,13.01,13.77,13.57,0.2,1.47,62322.32,83678.022
600843.SH,20070524,12.68,13.62,12.3,13.57,12.49,1.08,8.65,71606.58,92479.18
600843.SH,20070523,12.35,12.5,12.12,12.49,12.29,0.2,1.63,34686.5,42862.703
600843.SH,20070522,12.71,12.9,12.28,12.29,12.31,-0.02,-0.16,45514.25,56798.503
600843.SH,20070521,11.59,12.55,11.48,12.31,11.89,0.42,3.53,43762.39,53259.429
600843.SH,20070518,11.56,12.1,11.41,11.89,11.56,0.33,2.85,41275.62,49140.106
600843.SH,20070517,11.29,11.66,11.17,11.56,11.35,0.21,1.85,25027.93,28765.303
600843.SH,20070516,11.26,11.51,10.82,11.35,11.31,0.04,0.35,21712.45,24157.333
600843.SH,20070515,11.99,12.08,11.2,11.31,12.18,-0.87,-7.14,32796.14,38155.308
600843.SH,20070514,11.35,12.4,11.19,12.18,11.56,0.62,5.36,49437.82,58804.884
600843.SH,20070511,11.21,11.79,11.0,11.56,11.2,0.36,3.21,43689.75,50094.637
600843.SH,20070510,10.98,11.3,10.81,11.2,10.96,0.24,2.19,27329.89,30235.763
600843.SH,20070509,11.28,11.28,10.55,10.96,11.33,-0.37,-3.27,28075.75,30732.934
600843.SH,20070508,10.97,11.87,10.97,11.33,10.9,0.43,3.95,33204.38,37769.488
600843.SH,20070430,10.78,11.2,10.5,10.9,10.97,-0.07,-0.64,33028.09,35801.893
600843.SH,20070427,10.6,11.09,10.48,10.97,10.65,0.32,3.0,33274.49,36116.615
600843.SH,20070426,10.59,10.78,10.45,10.65,10.6,0.05,0.47,15905.49,16898.883
600843.SH,20070425,10.66,10.86,10.21,10.6,10.75,-0.15,-1.4,24893.31,26154.567
600843.SH,20070424,11.23,11.23,10.7,10.75,11.08,-0.33,-2.98,32536.24,35202.743
600843.SH,20070423,10.81,11.21,10.61,11.08,10.95,0.13,1.19,47461.77,51870.119
600843.SH,20070420,10.13,11.11,10.12,10.95,10.1,0.85,8.42,60205.12,63592.664
600843.SH,20070419,9.95,10.18,9.5,10.1,9.84,0.26,2.64,57260.17,56738.749
600843.SH,20070418,9.76,10.29,9.58,9.84,9.68,0.16,1.65,40069.48,39837.131
600843.SH,20070417,9.4,9.8,9.16,9.68,9.45,0.23,2.43,37858.8,35857.415
600843.SH,20070416,9.17,9.5,9.09,9.45,9.1,0.35,3.85,35300.93,32982.582
600843.SH,20070413,9.05,9.49,8.91,9.1,9.11,-0.01,-0.11,33329.29,30741.394
600843.SH,20070412,8.98,9.22,8.9,9.11,8.95,0.16,1.79,22036.24,19965.122
600843.SH,20070411,9.0,9.07,8.72,8.95,8.99,-0.04,-0.44,20865.89,18567.993
600843.SH,20070410,9.19,9.19,8.82,8.99,9.2,-0.21,-2.28,22921.77,20608.631
600843.SH,20070409,9.12,9.28,8.95,9.2,8.95,0.25,2.79,33923.23,30952.331
600843.SH,20070406,8.76,9.03,8.7,8.95,8.8,0.15,1.7,24526.56,21874.301
600843.SH,20070405,8.81,8.99,8.6,8.8,8.86,-0.06,-0.68,21421.44,18892.051
600843.SH,20070404,8.99,9.05,8.7,8.86,8.99,-0.13,-1.45,19610.26,17331.559
600843.SH,20070403,8.72,9.19,8.66,8.99,8.72,0.27,3.1,29954.45,26769.746
600843.SH,20070402,8.49,8.75,8.39,8.72,8.39,0.33,3.93,15510.92,13308.591
600843.SH,20070330,8.27,8.54,8.15,8.39,8.33,0.06,0.72,13873.89,11663.906
600843.SH,20070329,8.98,8.98,8.31,8.33,9.0,-0.67,-7.44,28919.88,24965.313
600843.SH,20070328,8.76,9.29,8.15,9.0,8.79,0.21,2.39,44148.85,38820.395
600843.SH,20070327,8.78,9.08,8.68,8.79,8.79,0.0,0.0,32015.77,28424.263
600843.SH,20070326,8.26,8.83,8.26,8.79,8.35,0.44,5.27,36130.37,31375.93
600843.SH,20070323,8.4,8.43,8.08,8.35,8.43,-0.08,-0.95,25001.3,20753.497
600843.SH,20070322,8.55,8.65,8.37,8.43,8.5,-0.07,-0.82,29694.19,25150.618
600843.SH,20070321,8.51,8.95,8.45,8.5,8.58,-0.08,-0.93,47614.17,41189.852
600843.SH,20070320,8.28,8.97,8.0,8.58,8.29,0.29,3.5,79674.08,67285.934
600843.SH,20070319,7.2,8.29,7.15,8.29,7.54,0.75,9.95,48212.66,37842.181
600843.SH,20070316,7.72,7.84,7.3,7.54,7.71,-0.17,-2.2,33491.69,25478.52
600843.SH,20070315,7.48,7.85,7.38,7.71,7.38,0.33,4.47,37949.75,29069.737
600843.SH,20070314,7.5,7.53,7.24,7.38,7.62,-0.24,-3.15,21809.43,16123.473
600843.SH,20070313,7.62,7.7,7.41,7.62,7.6,0.02,0.26,25826.27,19521.278
600843.SH,20070312,7.3,8.0,7.27,7.6,7.28,0.32,4.4,31857.94,24080.007
600843.SH,20070309,7.43,7.47,7.11,7.28,7.38,-0.1,-1.36,28563.25,20691.681
600843.SH,20070308,7.94,7.98,7.3,7.38,7.48,-0.1,-1.34,34991.59,26144.4
600843.SH,20070307,7.15,7.54,7.05,7.48,7.15,0.33,4.62,28131.59,20450.577
600843.SH,20070306,6.8,7.24,6.78,7.15,7.06,0.09,1.27,16496.24,11609.506
600843.SH,20070305,7.3,7.39,6.67,7.06,7.41,-0.35,-4.72,31991.36,22711.823
600843.SH,20070302,6.99,7.63,6.87,7.41,6.94,0.47,6.77,57377.65,42170.62
600843.SH,20070301,6.74,7.14,6.42,6.94,6.74,0.2,2.97,38575.63,26151.216
600843.SH,20070228,6.26,6.77,6.23,6.74,6.46,0.28,4.33,19504.45,12751.98
600843.SH,20070227,7.15,7.36,6.46,6.46,7.18,-0.72,-10.03,30831.93,21285.968
600843.SH,20070226,7.0,7.2,6.73,7.18,6.95,0.23,3.31,26381.47,18505.381
600843.SH,20070216,7.25,7.45,6.93,6.95,6.93,0.02,0.29,52517.88,37847.625
600843.SH,20070215,6.97,6.98,6.71,6.93,6.83,0.1,1.46,27090.72,18552.61
600843.SH,20070214,6.57,6.88,6.43,6.83,6.54,0.29,4.43,23012.43,15235.509
600843.SH,20070213,6.35,6.55,6.35,6.54,6.34,0.2,3.15,21012.54,13576.111
600843.SH,20070212,6.25,6.4,6.24,6.34,6.24,0.1,1.6,17473.11,11070.053
600843.SH,20070209,6.35,6.38,6.17,6.24,6.35,-0.11,-1.73,15015.31,9366.215
600843.SH,20070208,6.23,6.38,6.16,6.35,6.22,0.13,2.09,18235.01,11447.592
600843.SH,20070207,6.25,6.33,6.13,6.22,6.24,-0.02,-0.32,14535.7,9013.275
600843.SH,20070206,6.15,6.27,6.1,6.24,6.1,0.14,2.3,11989.56,7422.451
600843.SH,20070205,5.86,6.2,5.86,6.1,5.94,0.16,2.69,11600.6,7040.127
600843.SH,20070202,6.0,6.29,5.91,5.94,6.04,-0.1,-1.66,19453.64,11894.512
600843.SH,20070201,5.7,6.17,5.6,6.04,5.73,0.31,5.41,22241.2,13217.605
600843.SH,20070131,6.01,6.01,5.7,5.73,6.01,-0.28,-4.66,13691.87,8061.808
600843.SH,20070130,6.28,6.34,5.91,6.01,6.24,-0.23,-3.69,19806.49,12076.442
600843.SH,20070129,6.13,6.29,6.0,6.24,5.98,0.26,4.35,18526.08,11449.014
600843.SH,20070126,6.02,6.14,5.64,5.98,6.06,-0.08,-1.32,22579.95,13259.521
600843.SH,20070125,6.61,6.68,6.02,6.06,6.58,-0.52,-7.9,30838.68,19514.976
600843.SH,20070124,6.58,6.84,6.5,6.58,6.8,-0.22,-3.24,41016.46,27144.241
600843.SH,20070123,6.23,6.86,5.95,6.8,6.24,0.56,8.97,65616.63,42459.976
600843.SH,20070122,6.15,6.32,6.01,6.24,6.04,0.2,3.31,72260.28,44411.948
600843.SH,20070119,5.5,6.07,5.49,6.04,5.53,0.51,9.22,55606.97,32071.062
600843.SH,20070118,5.39,5.57,5.31,5.53,5.38,0.15,2.79,13417.67,7277.266
600843.SH,20070117,5.6,5.63,5.3,5.38,5.63,-0.25,-4.44,20687.07,11378.884
600843.SH,20070116,5.72,5.75,5.54,5.63,5.7,-0.07,-1.23,23418.0,13102.799
600843.SH,20070115,5.5,5.7,5.41,5.7,5.55,0.15,2.7,30074.37,16815.728
600843.SH,20070112,5.45,5.65,5.3,5.55,5.4,0.15,2.78,35412.49,19574.685
600843.SH,20070111,5.43,5.66,5.31,5.4,5.36,0.04,0.75,25624.26,14109.198
600843.SH,20070110,5.34,5.37,5.24,5.36,5.33,0.03,0.56,15505.43,8224.693
600843.SH,20070109,5.3,5.36,5.21,5.33,5.27,0.06,1.14,14647.73,7772.021
600843.SH,20070108,5.05,5.3,5.05,5.27,5.1,0.17,3.33,11213.94,5799.623
600843.SH,20070105,5.39,5.39,5.06,5.1,5.06,0.04,0.79,10483.55,5369.027
600843.SH,20070104,4.95,5.18,4.9,5.06,4.96,0.1,2.02,13810.9,6874.615
600843.SH,20061229,4.94,5.06,4.93,4.96,4.94,0.02,0.4,9105.91,4529.005
600843.SH,20061228,5.15,5.15,4.88,4.94,5.15,-0.21,-4.08,10507.68,5253.052
600843.SH,20061227,5.1,5.29,4.91,5.15,5.11,0.04,0.78,14326.14,7256.558
600843.SH,20061226,5.3,5.37,5.08,5.11,5.29,-0.18,-3.4,11884.64,6117.281
600843.SH,20061225,5.28,5.38,5.24,5.29,5.28,0.01,0.19,10890.67,5763.32
600843.SH,20061222,5.35,5.48,5.25,5.28,5.46,-0.18,-3.3,15511.2,8260.789
600843.SH,20061221,5.55,5.85,5.45,5.46,5.66,-0.2,-3.53,31396.4,17689.59
600843.SH,20061220,5.35,5.9,5.3,5.66,5.43,0.23,4.24,44996.87,25077.339
600843.SH,20061219,5.48,5.48,5.1,5.43,5.2,0.23,4.42,69630.52,36982.794
600843.SH,20061218,4.76,5.2,4.76,5.2,4.73,0.47,9.94,58970.38,29977.68
600843.SH,20061215,4.71,4.76,4.66,4.73,4.76,-0.03,-0.63,10953.27,5160.987
600843.SH,20061214,4.77,4.85,4.74,4.76,4.77,-0.01,-0.21,9198.45,4403.372
600843.SH,20061213,4.79,4.82,4.68,4.77,4.84,-0.07,-1.45,7624.04,3612.746
600843.SH,20061212,4.65,4.91,4.31,4.84,4.62,0.22,4.76,18132.43,8538.769
600843.SH,20061211,4.52,4.68,4.52,4.62,4.54,0.08,1.76,5265.44,2416.798
600843.SH,20061208,4.51,4.77,4.5,4.54,4.59,-0.05,-1.09,7235.0,3358.385
600843.SH,20061207,4.6,4.7,4.59,4.59,4.68,-0.09,-1.92,8444.0,3918.96
600843.SH,20061206,4.85,4.89,4.5,4.68,4.85,-0.17,-3.51,11620.16,5503.179
600843.SH,20061205,4.87,4.89,4.75,4.85,4.87,-0.02,-0.41,13650.7,6554.885
600843.SH,20061204,4.86,4.93,4.77,4.87,4.85,0.02,0.41,11960.33,5777.822
600843.SH,20061201,4.88,4.93,4.78,4.85,4.84,0.01,0.21,13913.94,6773.066
600843.SH,20061130,4.71,4.87,4.71,4.84,4.75,0.09,1.89,11878.16,5725.649
600843.SH,20061129,4.68,4.75,4.61,4.75,4.75,0.0,0.0,5027.21,2359.664
600843.SH,20061128,4.78,4.82,4.7,4.75,4.8,-0.05,-1.04,5990.0,2844.79
600843.SH,20061127,4.82,4.95,4.78,4.8,4.68,0.12,2.56,10523.19,5096.009
600843.SH,20061124,4.67,4.71,4.6,4.68,4.7,-0.02,-0.43,5823.11,2707.291
600843.SH,20061123,4.66,4.73,4.59,4.7,4.69,0.01,0.21,6049.45,2815.225
600843.SH,20061122,4.58,4.71,4.55,4.69,4.58,0.11,2.4,7524.69,3496.786
600843.SH,20061121,4.52,4.64,4.47,4.58,4.52,0.06,1.33,6519.65,2971.876
600843.SH,20061120,4.44,4.6,4.41,4.52,4.42,0.1,2.26,7913.58,3562.578
600843.SH,20061117,4.4,4.46,4.37,4.42,4.43,-0.01,-0.23,3864.86,1704.181
600843.SH,20061116,4.58,4.58,4.4,4.43,4.58,-0.15,-3.28,4929.5,2188.588
600843.SH,20061115,4.52,4.62,4.46,4.58,4.56,0.02,0.44,3326.17,1513.176
600843.SH,20061114,4.39,4.58,4.27,4.56,4.4,0.16,3.64,5985.09,2632.582
600843.SH,20061113,4.66,4.71,4.32,4.4,4.67,-0.27,-5.78,6382.82,2832.467
600843.SH,20061110,4.9,4.9,4.65,4.67,4.85,-0.18,-3.71,4278.5,2040.382
600843.SH,20061109,4.82,4.88,4.8,4.85,4.86,-0.01,-0.21,2691.95,1304.208
600843.SH,20061108,4.89,4.93,4.78,4.86,4.89,-0.03,-0.61,2759.4,1337.28
600843.SH,20061107,4.93,4.95,4.71,4.89,4.91,-0.02,-0.41,3987.79,1927.324
600843.SH,20061106,5.02,5.02,4.89,4.91,5.02,-0.11,-2.19,4473.55,2201.276
600843.SH,20061103,5.05,5.09,4.97,5.02,5.09,-0.07,-1.38,3511.99,1765.375
600843.SH,20061102,4.98,5.1,4.97,5.09,4.96,0.13,2.62,3998.04,2009.93
600843.SH,20061101,4.96,5.05,4.92,4.96,4.96,0.0,0.0,3366.59,1669.426
600843.SH,20061031,4.84,4.99,4.82,4.96,4.85,0.11,2.27,3261.89,1608.858
600843.SH,20061030,4.97,4.97,4.68,4.85,4.97,-0.12,-2.41,4313.74,2081.457
600843.SH,20061027,5.06,5.11,4.88,4.97,5.06,-0.09,-1.78,4946.41,2463.645
600843.SH,20061026,5.12,5.12,5.04,5.06,5.12,-0.06,-1.17,4659.62,2360.073
600843.SH,20061025,5.14,5.2,5.05,5.12,5.16,-0.04,-0.78,4321.32,2214.499
600843.SH,20061024,5.0,5.19,5.0,5.16,5.02,0.14,2.79,8728.2,4443.767
600843.SH,20061023,5.3,5.32,4.96,5.02,5.32,-0.3,-5.64,14588.24,7472.895
600843.SH,20061020,5.5,5.5,5.31,5.32,5.5,-0.18,-3.27,6999.84,3770.252
600843.SH,20061019,5.5,5.55,5.45,5.5,5.5,0.0,0.0,6770.35,3714.618
600843.SH,20061018,5.45,5.53,5.43,5.5,5.43,0.07,1.29,5975.63,3275.48
600843.SH,20061017,5.5,5.56,5.38,5.43,5.55,-0.12,-2.16,6850.64,3747.812
600843.SH,20061016,5.52,5.6,5.49,5.55,5.53,0.02,0.36,8647.43,4793.552
600843.SH,20061013,5.57,5.61,5.48,5.53,5.59,-0.06,-1.07,7709.78,4272.002
